,Year,Player,Pos,Team,UUID
56,2011,Pau Gasol,PF,Los Angeles Lakers,4851c61b-ef46-44ed-b940-4c1229208225
57,2011,Amare Stoudemire,C,New York Knicks,7b22af5c-e512-4e92-b842-66cda73f0254
58,2011,Dwyane Wade,G,Miami Heat,3debf7bb-2228-4a7a-82fb-3e730f83f012
59,2011,Russell Westbrook,PG,Oklahoma City Thunder,503e16ad-6e69-4abd-b647-011fefd6883e
60,2010,Steve Nash,G,Phoenix Suns,e22dbb44-a0dc-4d1b-8d5f-5311077027f4
61,2010,Dirk Nowitzki,F,Dallas Mavericks,2c65279f-3a4f-4c12-8369-793f979c9934
62,2010,Amare Stoudemire,C,Phoenix Suns,7b22af5c-e512-4e92-b842-66cda73f0254
63,2010,Carmelo Anthony,F,Denver Nuggets,3807a8ee-fb89-4e24-a723-1b0b709a7a01
64,2010,Deron Williams,G,Utah Jazz,31e6add0-2087-4795-ae66-a42dfc9c162c
65,2009,Tim Duncan,F,San Antonio Spurs,1aba9f56-0b6b-428e-b755-819a337ce515
66,2009,Paul Pierce,F,Boston Celtics,d14d1240-57b5-4cfb-b38e-3993d37eb1d3
67,2009,Yao Ming,C,Houston Rockets,e7839aa9-fd6b-45c7-85b8-1832ce2f3c3e
68,2009,Chris Paul,G,New Orleans Hornets,61cbf931-8bc1-4186-99b6-41709cb25bf5
69,2009,Brandon Roy,G,Portland Trail Blazers,7f90bd63-ee1a-485d-a49f-e7cf62a0a1bb
70,2008,Tim Duncan,F,San Antonio Spurs,1aba9f56-0b6b-428e-b755-819a337ce515
71,2008,Steve Nash,G,Phoenix Suns,e22dbb44-a0dc-4d1b-8d5f-5311077027f4
72,2008,Dirk Nowitzki,F,Dallas Mavericks,2c65279f-3a4f-4c12-8369-793f979c9934
73,2008,Amare Stoudemire,C,Phoenix Suns,7b22af5c-e512-4e92-b842-66cda73f0254
74,2008,Deron Williams,G,Utah Jazz,31e6add0-2087-4795-ae66-a42dfc9c162c
75,2007,Tracy McGrady,G,Houston Rockets,b08d73ba-5002-4a5b-91cf-f16b7bb6fd6c
76,2007,Gilbert Arenas,G,Washington Wizards,a96219af-32f3-4970-a605-f51f2c30d8db
77,2007,Yao Ming,C,Houston Rockets,e7839aa9-fd6b-45c7-85b8-1832ce2f3c3e
78,2007,LeBron James,F,Cleveland Cavaliers,f15e32f6-36a9-4efb-bce0-043c1bc98f68
79,2007,Chris Bosh,F,Toronto Raptors,a7bd2cff-7c2f-45eb-9289-7bb7de4d1636
80,2006,Chauncey Billups,G,Detroit Pistons,f828440b-4e2d-49b7-9a7c-f69d2bfc58b4
81,2006,Elton Brand,F,LA Clippers,d63e5ac8-f1ef-4bd5-8d76-8f4d65432d8a
82,2006,Tim Duncan,F,San Antonio Spurs,1aba9f56-0b6b-428e-b755-819a337ce515
83,2006,Ben Wallace,C,Detroit Pistons,33b29513-8bf9-40c0-b40c-92d241d0a33d
84,2006,Dwyane Wade,G,Miami Heat,3debf7bb-2228-4a7a-82fb-3e730f83f012
85,2005,Ray Allen,G,Seattle SuperSonics,dd35c155-b428-42b0-b12e-5ef94414c5a0
86,2005,Kevin Garnett,F,Boston Celtics,4035d838-5ed7-4507-86ad-0488a9b9c358
87,2005,Amare Stoudemire,C,Phoenix Suns,7b22af5c-e512-4e92-b842-66cda73f0254
88,2005,LeBron James,F,Cleveland Cavaliers,f15e32f6-36a9-4efb-bce0-043c1bc98f68
89,2005,Dwyane Wade,G,Miami Heat,3debf7bb-2228-4a7a-82fb-3e730f83f012
90,2004,Sam Cassell,G,Minnesota Timberwolves,ca9732c0-4d78-4dd8-9a58-ecc5b2b34937
91,2004,Tracy McGrady,F,Orlando Magic,b08d73ba-5002-4a5b-91cf-f16b7bb6fd6c
92,2004,Jermaine O'Neal,F,Indiana Pacers,96dc66cb-3a67-44a2-b79f-b687938da7cf
93,2004,Predrag Stojakovic,F,Sacramento Kings,72e2db2e-c191-4144-b3bf-b3bc04dca80e
94,2004,Ben Wallace,C,Detroit Pistons,33b29513-8bf9-40c0-b40c-92d241d0a33d
95,2003,Allen Iverson,G,Philadelphia 76ers,d8c52d19-deaa-48c8-86da-ec699b2a0852
96,2003,Jason Kidd,G,New Jersey Nets,34ac2a07-1fe4-4883-944a-3b944559788b
97,2003,Dirk Nowitzki,F,Dallas Mavericks,2c65279f-3a4f-4c12-8369-793f979c9934
98,2003,Ben Wallace,C,Detroit Pistons,33b29513-8bf9-40c0-b40c-92d241d0a33d
99,2003,Chris Webber,F,Sacramento Kings,a2a451fc-e02e-454f-a62a-4f9b2ce4f852
100,2002,Kevin Garnett,F,Minnesota Timberwolves,4035d838-5ed7-4507-86ad-0488a9b9c358
101,2002,Allen Iverson,G,Philadelphia 76ers,d8c52d19-deaa-48c8-86da-ec699b2a0852
102,2002,Dirk Nowitzki,C,Dallas Mavericks,2c65279f-3a4f-4c12-8369-793f979c9934
103,2002,Gary Payton,G,Seattle SuperSonics,442a7e96-4c9e-4d86-841a-a17bd27f5bcb
104,2002,Chris Webber,F,Sacramento Kings,a2a451fc-e02e-454f-a62a-4f9b2ce4f852
105,2001,Kobe Bryant,G,Los Angeles Lakers,24d0e17f-fb15-4609-84f0-ff0d88dc0937
106,2001,Vince Carter,F,Toronto Raptors,019d4597-224e-49c3-b78f-149070a6951d
107,2001,Kevin Garnett,F,Minnesota Timberwolves,4035d838-5ed7-4507-86ad-0488a9b9c358
108,2001,Tracy McGrady,G,Orlando Magic,b08d73ba-5002-4a5b-91cf-f16b7bb6fd6c
109,2001,Dikembe Mutombo,C,Philadelphia 76ers,ac5301b7-a106-4651-8329-2340abff1bbc
110,2000,Kobe Bryant,G,Los Angeles Lakers,24d0e17f-fb15-4609-84f0-ff0d88dc0937
111,2000,Grant Hill,F,Detroit Pistons,c84baf92-4ddd-4db5-a1a8-eb9d3865a350
112,2000,Allen Iverson,G,Philadelphia 76ers,d8c52d19-deaa-48c8-86da-ec699b2a0852
113,2000,Karl Malone,F,Utah Jazz,42d09119-8de8-4e14-9d00-7c69985439bb
114,2000,Alonzo Mourning,C,Miami Heat,8051eb29-ecd7-46b5-b2fa-415777e11e83
