,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
12,Justin Anderson,SF,25,ATL,48,4,463,64,157,.408,24,77,.312,40,80,.500,.484,26,35,.743,24,60,84,23,22,13,23,48,178,53d2fbf3-811c-438f-a842-716777cd3570
13,Kyle Anderson,SF,25,MEM,43,40,1281,150,276,.543,9,34,.265,141,242,.583,.560,37,64,.578,48,203,251,128,54,37,58,112,346,1b8a6c65-76b2-4a4f-81c6-efd4c9eba9ea
14,Ryan Anderson,PF,30,TOT,25,8,322,21,69,.304,9,40,.225,12,29,.414,.370,12,16,.750,18,36,54,19,4,1,14,25,63,4c9e8daf-3859-4085-9024-b00a4aeec6c5
15,Ike Anigbogu,C,20,IND,3,0,6,0,3,.000,0,0,0,0,3,.000,.000,0,0,0,1,2,3,1,0,1,1,0,0,2988acb0-ad7a-4869-8036-82494ff0d325
16,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,.578,52,203,.256,669,1044,.641,.599,500,686,.729,159,739,898,424,92,110,268,232,1994,0a5638ef-6f1d-4b38-aafe-5364e228598f
17,Kostas Antetokounmpo,PF,21,DAL,2,0,11,0,3,.000,0,0,0,0,3,.000,.000,2,4,.500,0,1,1,0,2,0,1,0,2,7277d514-9f9b-4edf-9123-254fa413a896
18,Carmelo Anthony,PF,34,HOU,10,2,294,49,121,.405,21,64,.328,28,57,.491,.492,15,22,.682,9,45,54,5,4,7,8,32,134,5aba723b-d598-4f57-ad9d-66759ddbc5bf
19,OG Anunoby,SF,21,TOR,67,6,1352,183,404,.453,67,202,.332,116,202,.574,.536,36,62,.581,58,139,197,47,46,22,55,140,469,d7276ddc-f7bb-4180-a75f-cedc93550af6
20,Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,.447,81,217,.373,106,201,.527,.544,89,102,.873,27,192,219,269,65,4,63,171,544,aad08c74-9e62-4c7c-af99-e021be79c8cb
21,Trevor Ariza,SF,33,TOT,69,69,2349,294,736,.399,145,434,.334,149,302,.493,.498,130,164,.793,50,321,371,252,91,21,106,130,863,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8
22,Deandre Ayton,C,20,PHO,71,70,2183,509,870,.585,0,4,.000,509,866,.588,.585,141,189,.746,223,506,729,125,61,67,126,209,1159,bb9ba703-7c68-4c5e-b8c8-9aed418e5a75
23,Dwayne Bacon,SG,23,CHO,43,13,759,122,257,.475,38,87,.437,84,170,.494,.549,34,46,.739,8,81,89,47,12,5,18,72,316,583f228d-f610-446b-9d49-b37924e81d9f
24,Ron Baker,SG,25,TOT,15,0,152,4,20,.200,1,13,.077,3,7,.429,.225,5,6,.833,1,10,11,15,6,1,5,18,14,0d99a5d8-67cf-4597-b949-b7123ee95568
25,Wade Baldwin,PG,22,POR,16,0,94,10,33,.303,2,9,.222,8,24,.333,.333,8,11,.727,2,13,15,12,1,2,14,11,30,19fa427c-de8a-4ce2-9edf-905ef7af792b
26,Lonzo Ball,PG,21,LAL,47,45,1423,185,456,.406,75,228,.329,110,228,.482,.488,20,48,.417,54,197,251,255,69,19,103,114,465,722ad703-a876-4367-9f56-f387dbc71b0a
27,Mo Bamba,C,20,ORL,47,1,766,117,243,.481,21,70,.300,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,102,292,3cc93b9a-2983-4232-adb8-9724a07afd50
28,Harrison Barnes,PF-SF,26,TOT,77,77,2533,431,1027,.420,174,441,.395,257,586,.439,.504,229,278,.824,57,304,361,115,50,13,98,122,1265,ac7828ed-2e4a-424c-915b-4cad3afa7aac
29,Will Barton,SF,28,DEN,43,38,1189,185,460,.402,67,196,.342,118,264,.447,.475,57,74,.770,32,167,199,124,18,22,65,82,494,2af66bbc-7d26-499f-95c8-bd061b32597a
30,Keita Bates-Diop,SF,23,MIN,30,3,503,60,142,.423,13,52,.250,47,90,.522,.468,18,28,.643,16,67,83,17,18,14,14,29,151,6b2e3af4-8c85-4e5f-8d66-db6c35b915a6
31,Nicolas Batum,SF,30,CHO,75,72,2354,253,562,.450,116,298,.389,137,264,.519,.553,77,89,.865,71,319,390,247,71,43,117,140,699,b81297e1-4063-4e09-aed3-98096249002b
32,Jerryd Bayless,PG,30,MIN,34,6,657,82,230,.357,29,98,.296,53,132,.402,.420,16,28,.571,11,51,62,119,18,2,32,56,209,b8667997-e0e0-407a-835a-0608faa1cffb
33,Aron Baynes,C,32,BOS,51,18,821,105,223,.471,21,61,.344,84,162,.519,.518,53,62,.855,88,152,240,57,12,34,40,125,284,df83f242-4567-410e-a094-8a682b74ca67
34,Kent Bazemore,SG,29,ATL,67,35,1643,278,691,.402,96,300,.320,182,391,.465,.472,127,175,.726,37,224,261,152,89,42,121,170,779,a477bf1f-f40f-4ffd-9878-5e9a0be452b8
35,Bradley Beal,SG,25,WAS,82,82,3028,764,1609,.475,209,596,.351,555,1013,.548,.540,362,448,.808,89,322,411,448,121,58,224,226,2099,23b2b486-c651-404a-9eba-640ab1594a83
36,Malik Beasley,SG,22,DEN,81,18,1879,349,737,.474,163,405,.402,186,332,.560,.584,56,66,.848,35,165,200,97,55,10,55,116,917,3473d80c-586e-4ede-bdb2-e325da469f92
37,Michael Beasley,PF,30,LAL,26,2,277,75,153,.490,3,17,.176,72,136,.529,.500,28,39,.718,13,47,60,25,9,10,27,42,181,1fce88ac-f9aa-49c1-ae37-08a14856dfa2
38,Marco Belinelli,SG,32,SAS,79,1,1815,285,690,.413,147,395,.372,138,295,.468,.520,112,124,.903,16,182,198,132,35,8,72,121,829,9cb10600-9d1c-4cf6-8117-0b4677aeb30c
39,Jordan Bell,C,24,GSW,68,3,788,99,192,.516,0,2,.000,99,190,.521,.516,25,41,.610,55,129,184,76,20,51,42,80,223,422b346a-cc4f-446a-bc6d-9d610e65038c
40,Dragan Bender,PF,21,PHO,46,27,826,88,197,.447,22,101,.218,66,96,.688,.503,32,54,.593,34,149,183,56,18,22,37,90,230,a454a133-6174-4716-a2b9-61b291990805
41,Patrick Beverley,PG,30,LAC,78,49,2137,194,477,.407,112,282,.397,82,195,.421,.524,96,123,.780,76,312,388,300,67,43,85,265,596,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6
42,Khem Birch,C,26,ORL,50,1,643,91,151,.603,0,1,.000,91,150,.607,.603,58,83,.699,79,111,190,38,18,29,20,72,240,635ca302-a9e5-46ff-8fd0-7eae016af4d8
43,Bismack Biyombo,C,26,CHO,54,32,783,89,156,.571,0,0,0,89,156,.571,.571,58,91,.637,81,166,247,33,11,41,34,103,236,4817346e-640e-47da-a934-81a031b85e94
44,Nemanja Bjelica,PF,30,SAC,77,70,1788,284,593,.479,103,257,.401,181,336,.539,.566,70,92,.761,125,319,444,147,54,56,82,197,741,09b700f7-a33c-402e-a635-b1c45b1ae43e
45,Antonio Blakeney,SG,22,CHI,57,3,829,166,396,.419,36,91,.396,130,305,.426,.465,50,76,.658,7,99,106,42,12,9,35,41,418,27cade88-d4b7-402f-ac4f-ed14348e9ef0
46,Eric Bledsoe,PG,29,MIL,78,78,2272,470,971,.484,124,377,.329,346,594,.582,.548,177,236,.750,82,280,362,430,116,29,165,156,1241,b2828eae-b187-41af-a5a3-bd57bd65e462
47,Jaron Blossomgame,SF,25,CLE,27,4,439,47,106,.443,10,39,.256,37,67,.552,.491,10,13,.769,26,72,98,13,7,8,11,20,114,af63f039-94cd-4a71-b4c5-8dd37c2aec7b
48,Andrew Bogut,C,34,GSW,11,5,134,18,36,.500,0,0,0,18,36,.500,.500,3,3,1.000,12,43,55,11,3,8,8,22,39,d96147fc-88ce-422f-b440-0fc011fac2d5
49,Jonah Bolden,PF,23,PHI,44,10,639,80,162,.494,34,96,.354,46,66,.697,.599,13,27,.481,47,118,165,40,17,39,36,99,207,6e2f28bd-fd55-4187-aba3-f1670c402980
50,Isaac Bonga,PG,19,LAL,22,0,120,5,33,.152,0,8,.000,5,25,.200,.152,9,15,.600,9,16,25,15,9,4,6,9,19,d7aea12d-c7f7-4dc2-af4a-6083f36d73b2
51,Devin Booker,SG,22,PHO,64,64,2242,586,1255,.467,135,414,.326,451,841,.536,.521,393,454,.866,39,226,265,433,56,13,264,200,1700,a43ff5e7-6201-4ea9-898e-89ebf2f2dbb5
52,Chris Boucher,PF,26,TOR,28,0,163,34,76,.447,12,37,.324,22,39,.564,.526,13,15,.867,16,40,56,2,6,24,7,31,93,4746f03b-d2ed-41e6-95e8-acb804ba2c02
53,Avery Bradley,SG,28,TOT,63,63,1905,248,608,.408,86,245,.351,162,363,.446,.479,43,50,.860,43,132,175,152,41,16,89,167,625,ee7f61e9-4194-4c16-a34c-c0b87063ebe2
54,Tony Bradley,C,21,UTA,3,0,36,8,16,.500,0,0,0,8,16,.500,.500,1,2,.500,9,6,15,1,2,2,3,6,17,fdf32ae0-81b6-417e-a3be-f955fe761711
55,Corey Brewer,SF,32,TOT,31,3,492,53,123,.431,14,44,.318,39,79,.494,.488,31,43,.721,26,50,76,39,32,7,19,63,151,100fd516-b358-4452-97ae-b8d77d2194f3
56,Mikal Bridges,SF,22,PHO,82,56,2417,242,563,.430,105,313,.335,137,250,.548,.523,95,118,.805,56,208,264,173,129,38,70,201,684,98a34408-186a-4f9a-a440-399d04ade99a
57,Miles Bridges,SF,20,CHO,80,25,1696,237,511,.464,65,200,.325,172,311,.553,.527,58,77,.753,67,256,323,95,55,49,50,111,597,12b4176b-2a56-4e27-bc2a-e6a5e0632791
58,Isaiah Briscoe,PG,22,ORL,39,0,559,55,138,.399,11,34,.324,44,104,.423,.438,15,26,.577,5,69,74,87,11,2,31,66,136,a61cfc36-10ff-4b88-87e2-d4192be85bd8
59,Ryan Broekhoff,SG,28,DAL,42,0,453,57,126,.452,38,93,.409,19,33,.576,.603,15,19,.789,8,55,63,22,6,4,16,35,167,b363eb64-1dc8-4411-b100-806b3784d680
60,Malcolm Brogdon,SG,26,MIL,64,64,1832,378,748,.505,104,244,.426,274,504,.544,.575,141,152,.928,65,223,288,205,46,13,91,102,1001,19e53d45-4a3d-4159-8d20-6d2a3f31f57c
61,Dillon Brooks,SF,23,MEM,18,0,330,49,122,.402,15,40,.375,34,82,.415,.463,22,30,.733,9,22,31,16,10,4,19,50,135,dc092909-05b4-4bc2-b45f-55f3899822b2
62,MarShon Brooks,SG,30,MEM,29,0,387,76,169,.450,15,54,.278,61,115,.530,.494,23,33,.697,12,33,45,25,9,4,21,33,190,2d78c4f6-be78-4afc-931d-f4a81a9494c9
63,Bruce Brown,SG,22,DET,74,56,1449,125,314,.398,24,93,.258,101,221,.457,.436,45,60,.750,48,137,185,91,40,36,46,178,319,3ed39f2c-6b72-4e65-8b18-5e2b32883c13
64,Jaylen Brown,SG,22,BOS,74,25,1913,368,792,.465,95,276,.344,273,516,.529,.525,133,202,.658,65,248,313,100,69,32,99,186,964,4f0761b5-23e8-4d93-8c99-309890de051c
65,Lorenzo Brown,PG,28,TOR,26,0,212,23,71,.324,6,28,.214,17,43,.395,.366,3,3,1.000,5,26,31,28,12,5,16,22,55,f9257c1c-6115-493c-bc1d-cae77b9db133
66,Sterling Brown,SG,23,MIL,58,7,1034,145,312,.465,53,147,.361,92,165,.558,.550,29,42,.690,29,155,184,84,25,8,46,88,372,a5b7b995-44b7-4136-b0fb-cd7fe70efd5b
67,Jalen Brunson,PG,22,DAL,73,38,1591,264,565,.467,63,181,.348,201,384,.523,.523,87,120,.725,25,144,169,230,37,4,88,127,678,430afc2d-8ffa-4381-89bf-1b9b311e89f8
68,Thomas Bryant,C,21,WAS,72,53,1496,309,502,.616,33,99,.333,276,403,.685,.648,107,137,.781,113,341,454,92,25,67,60,126,758,54050de9-5c14-4342-854a-68009fb9c98e
69,Reggie Bullock,SG,27,TOT,63,60,1879,245,594,.412,148,393,.377,97,201,.483,.537,73,85,.859,22,151,173,129,40,12,65,109,711,c5bddf5d-8529-4bfa-841b-aef184c7ef16
70,Trey Burke,PG,26,TOT,58,8,1125,236,548,.431,56,159,.352,180,389,.463,.482,103,124,.831,28,71,99,159,33,7,49,58,631,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e
71,Alec Burks,SG,27,TOT,64,24,1375,192,474,.405,61,168,.363,131,306,.428,.469,116,141,.823,30,205,235,128,39,21,65,91,561,3e67fd39-1842-4278-90b8-4a81237af8a5
72,Deonte Burton,SG,25,OKC,32,0,240,33,82,.402,8,27,.296,25,55,.455,.451,8,12,.667,4,24,28,9,6,8,9,31,82,91f8fbea-81e7-4079-b0e3-f2f8469dc870
73,Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,.462,67,193,.347,351,711,.494,.499,312,365,.855,121,221,342,263,123,39,95,111,1215,5cbc01e2-a4cf-428d-9696-0be12d360f30
74,Bruno Caboclo,PF,23,MEM,34,19,800,96,225,.427,48,130,.369,48,95,.505,.533,42,50,.840,42,116,158,50,14,33,38,81,282,25d61265-4bab-4fc3-bce1-6438cdfc53fc
75,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,.430,151,435,.347,174,321,.542,.530,137,158,.867,48,190,238,110,73,13,65,137,938,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb
76,Isaiah Canaan,PG,27,TOT,30,16,629,64,164,.390,34,96,.354,30,68,.441,.494,19,24,.792,6,52,58,84,14,2,35,52,181,8f5ddb28-339d-466b-bd4b-80768ce38f60
77,Clint Capela,C,24,HOU,67,67,2249,474,732,.648,0,0,0,474,732,.648,.648,166,261,.636,298,550,848,96,44,102,94,168,1114,e1f14035-2120-4278-8d5f-1dc96e50ded4
78,DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,.395,106,310,.342,121,265,.457,.487,184,242,.760,68,281,349,85,31,10,73,114,744,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb
79,Jevon Carter,PG,23,MEM,39,3,577,56,185,.303,34,102,.333,22,83,.265,.395,26,32,.813,14,52,66,69,26,11,33,55,172,04402fb6-6309-42d6-8f7f-a6cac93f332d
80,Vince Carter,PF,42,ATL,76,9,1330,196,468,.419,123,316,.389,73,152,.480,.550,47,66,.712,31,163,194,87,44,27,48,141,562,96046c84-d179-44f1-976e-f81afa46108f
81,Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,.374,10,38,.263,36,85,.424,.415,32,53,.604,19,51,70,70,20,15,20,48,134,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7
82,Alex Caruso,PG,24,LAL,25,4,531,77,173,.445,24,50,.480,53,123,.431,.514,51,64,.797,20,47,67,77,24,9,42,54,229,2a41a41a-8b58-41cd-8f2b-5a97e1a824b7
83,Omri Casspi,SF,30,MEM,36,0,520,86,161,.534,15,43,.349,71,118,.602,.581,39,58,.672,17,98,115,26,20,9,23,35,226,d01ed97d-a653-4fdc-989b-16857f353c85
84,Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,.556,1,2,.500,411,739,.556,.557,140,254,.551,181,497,678,194,96,51,84,227,965,5fbe58d0-9e99-4d01-b5a2-f9d28c563987
85,Troy Caupain,PG,23,ORL,4,0,16,4,8,.500,2,3,.667,2,5,.400,.625,0,0,0,1,2,3,4,1,0,0,0,10,c0344290-15e8-4a01-9979-25e45e1f579d
86,Tyler Cavanaugh,PF,24,UTA,11,0,39,3,10,.300,1,5,.200,2,5,.400,.350,2,2,1.000,3,5,8,1,0,0,1,3,9,08ac9915-f8d9-45dd-b4d4-2c65eea77e35
87,Tyson Chandler,C,36,TOT,55,6,875,61,99,.616,0,1,.000,61,98,.622,.616,51,87,.586,92,215,307,37,21,23,42,110,173,0c588c9f-a494-458c-977d-9bb060491882
88,Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,.418,59,158,.373,55,115,.478,.526,18,25,.720,48,167,215,82,25,21,46,123,305,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe
89,Joe Chealey,PG,23,CHO,1,0,8,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,0,0,0,1,0,0,0,1,2,011e6153-e1e1-4899-9871-b21684a6822e
90,Chris Chiozza,PG,23,HOU,7,0,33,2,8,.250,2,5,.400,0,3,.000,.375,0,0,0,1,3,4,4,1,1,1,2,6,84627dd5-b76a-4f01-b7d9-aea9d3370bf9
91,Marquese Chriss,PF,21,TOT,43,2,499,67,180,.372,16,72,.222,51,108,.472,.417,32,45,.711,40,102,142,22,17,11,36,81,182,83280217-449e-4c19-a768-1ed3c5e41325
92,Gary Clark,PF,24,HOU,51,2,641,50,151,.331,41,138,.297,9,13,.692,.467,7,7,1.000,24,92,116,18,20,26,7,47,148,e771913b-1d28-41e3-8cd6-418d1426206d
93,Ian Clark,SG,27,NOP,60,6,973,151,383,.394,66,202,.327,85,181,.470,.480,33,37,.892,13,76,89,94,22,8,58,95,401,3c5fe7bf-2e96-4b84-9ccb-d7b6a6573022
94,Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,.448,144,445,.324,385,735,.524,.509,162,192,.844,82,188,270,196,57,13,135,112,1364,7ed7efa4-ab55-4027-becc-297aa1179256
95,John Collins,PF,21,ATL,61,59,1829,465,831,.560,55,158,.348,410,673,.609,.593,203,266,.763,219,376,595,121,22,39,120,199,1188,dd4fcb91-6d8d-465c-ab87-a5281131cf30
96,Zach Collins,C,21,POR,77,0,1356,189,400,.473,40,121,.331,149,279,.534,.523,94,126,.746,109,215,324,71,25,66,77,174,512,a3e87aaa-ca54-4343-a946-8f3e04f87193
97,Darren Collison,PG,31,IND,76,76,2143,308,659,.467,79,194,.407,229,465,.492,.527,158,190,.832,36,196,232,459,110,9,125,138,853,49303ecb-8557-41e4-a43c-09b5d24edecd
98,Bonzie Colson,SF,23,MIL,8,2,98,13,39,.333,5,21,.238,8,18,.444,.397,8,9,.889,8,22,30,3,5,1,3,3,39,489eaa35-b103-4bdc-9cc2-2d62248b51cf
99,Mike Conley,PG,31,MEM,70,70,2342,490,1120,.438,155,426,.364,335,694,.483,.507,343,406,.845,40,199,239,449,94,22,130,123,1478,ebc02828-465d-4985-90df-4facae97337a
100,Pat Connaughton,SG,26,MIL,61,2,1261,163,350,.466,66,200,.330,97,150,.647,.560,29,40,.725,61,197,258,122,33,25,33,81,421,1350fd00-96d5-45e1-bf23-aecadbe8dcd6
101,Quinn Cook,PG,25,GSW,74,10,1059,204,439,.465,81,200,.405,123,239,.515,.557,20,26,.769,22,135,157,116,20,3,50,92,509,ea597b5a-cf3a-440c-bf13-076a83504ca9
102,DeMarcus Cousins,C,28,GSW,30,30,771,178,371,.480,26,95,.274,152,276,.551,.515,106,144,.736,43,204,247,107,40,44,72,109,488,3ed22173-6b91-4189-a1df-56d82e1dd0f7
103,Robert Covington,SF,28,TOT,35,35,1203,156,362,.431,85,225,.378,71,137,.518,.548,68,89,.764,28,165,193,46,74,47,47,126,465,ae2da12d-91f2-4646-8606-6a5a720c31b2
104,Allen Crabbe,SG,26,BRK,43,20,1133,137,373,.367,98,259,.378,39,114,.342,.499,41,56,.732,16,132,148,46,23,13,46,102,413,1b8643b7-a016-4331-9eeb-8a21f573534c
105,Torrey Craig,SF,28,DEN,75,37,1503,160,362,.442,61,188,.324,99,174,.569,.526,49,70,.700,89,174,263,72,37,46,44,175,430,7aff8d0e-fcbd-4993-a245-2105b24361f8
106,Jamal Crawford,SG,38,PHO,64,0,1211,174,438,.397,67,202,.332,107,236,.453,.474,93,110,.845,8,77,85,229,33,12,99,75,508,70633ba1-a422-425a-9f14-b65fc0aea757
107,Mitch Creek,SF,26,TOT,5,0,48,8,16,.500,0,2,.000,8,14,.571,.500,5,7,.714,6,6,12,6,2,0,1,3,21,8de54a33-513f-4f0e-8e03-0c1ccd3f5ce5
108,Jae Crowder,SF,28,UTA,80,11,2166,318,797,.399,173,522,.331,145,275,.527,.508,142,197,.721,60,324,384,133,64,31,85,170,951,72819411-d2a6-4e6c-ac94-0d66fb8bede5
109,Dante Cunningham,PF,31,SAS,64,21,928,75,158,.475,30,65,.462,45,93,.484,.570,14,18,.778,48,140,188,50,27,13,22,71,194,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8
110,Seth Curry,SG,28,POR,74,2,1399,212,465,.456,113,251,.450,99,214,.463,.577,44,52,.846,27,93,120,66,36,12,61,97,581,a2330496-0de0-4b72-a052-014264b5cd8f
111,Stephen Curry,PG,30,GSW,69,69,2331,632,1340,.472,354,810,.437,278,530,.525,.604,263,287,.916,45,324,369,361,92,25,192,166,1881,9c7a1a07-4978-474c-b472-3cb227f9e4cf
112,Troy Daniels,SG,27,PHO,51,1,760,113,275,.411,74,194,.381,39,81,.481,.545,18,23,.783,13,60,73,26,26,5,27,79,318,095f9944-b1d6-4049-9392-76300069aa40
113,Anthony Davis,C,25,NOP,56,56,1850,530,1026,.517,48,145,.331,482,881,.547,.540,344,433,.794,174,498,672,218,88,135,112,132,1452,9ea8ac65-27b8-4853-a067-93d8f0356f5c
114,Deyonta Davis,C,22,ATL,9,0,118,15,22,.682,0,1,.000,15,21,.714,.682,6,10,.600,10,26,36,5,3,5,3,12,36,641a3e86-334a-4ae9-a279-21ca87c9861a
115,Ed Davis,C,29,BRK,81,1,1446,186,302,.616,0,2,.000,186,300,.620,.616,100,162,.617,216,478,694,61,35,33,64,226,472,bf153be4-58db-44ae-8c5f-8dab021119c7
116,Tyler Davis,C,21,OKC,1,0,1,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,1,0,1,0,0,0,0,0,0,e802c44e-1ba8-42da-b65a-6c8398c57b6e
117,Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,.492,83,217,.382,176,309,.570,.571,92,113,.814,105,375,480,90,69,71,84,214,693,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5
118,Sam Dekker,PF,24,TOT,47,5,788,120,256,.469,19,62,.306,101,194,.521,.506,28,46,.609,53,95,148,46,38,7,24,47,287,1a4fffe4-5539-4f5f-8a0d-d95c8135599f
119,Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,.405,44,130,.338,54,112,.482,.496,42,52,.808,6,71,77,181,14,2,68,75,282,d46e70d6-de8b-4952-a888-9c1542ffa236
120,Luol Deng,SF,33,MIN,22,2,392,59,118,.500,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157,8fc3eccc-a295-4ff3-84aa-59e2f2695930
121,DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.830,54,408,462,475,86,36,199,177,1635,141a79e7-f673-4236-8db0-52be30402aaf
122,Marcus Derrickson,PF,22,GSW,11,0,67,16,33,.485,10,20,.500,6,13,.462,.636,4,5,.800,8,5,13,1,0,1,3,9,46,1c6125bb-8871-4514-9e15-a85efe3ad986
123,Cheick Diallo,PF,22,NOP,64,1,896,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,113,387,4b05d91e-bd08-4f30-bb57-aedf7155de03
124,Hamidou Diallo,SG,20,OKC,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,77,190,b9cf0f01-9f50-4a3c-ac6b-10e9383531ed
125,Gorgui Dieng,C,29,MIN,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,134,485,3700cf74-e27b-42d1-aa5d-070142bf5c06
126,Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,187,1143,4ec7d53b-390f-4f2e-a161-d88f044bbc2d
127,Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.750,16,49,65,31,13,6,19,38,131,80820928-7f33-4bee-8493-0df6b077e6b8
128,Tyler Dorsey,SG,22,TOT,48,11,698,107,264,.405,44,132,.333,63,132,.477,.489,38,61,.623,27,86,113,56,14,2,27,53,296,9fcda950-1998-4092-b096-1b4f9fc67ea1
129,Damyean Dotson,SG,24,NYK,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,135,779,dcea9082-b16d-485e-a68f-bae0d9c41a69
130,PJ Dozier,SG,22,BOS,6,0,51,8,21,.381,2,8,.250,6,13,.462,.429,1,2,.500,6,11,17,5,2,0,0,2,19,229e5dd4-587a-4089-b339-580d61274e8c
131,Andre Drummond,C,25,DET,79,79,2647,561,1052,.533,5,38,.132,556,1014,.548,.536,243,412,.590,423,809,1232,112,136,138,175,272,1370,f1682f40-3b97-4898-ae82-f77ba1f84c06
132,Jared Dudley,PF,33,BRK,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287,f28ab262-881f-4675-8200-d5e15f93195e
133,Kris Dunn,PG,24,CHI,46,44,1389,215,506,.425,34,96,.354,181,410,.441,.458,55,69,.797,19,168,187,277,68,21,104,166,519,521ba09f-3fce-47bb-900f-2c3ed331ffe6
