,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
11,Chris Andersen,C,30,DEN,71,1,1460,160,292,0.548,2,10,0.2,158,282,0.56,0.551,130,181,0.718,163,279,442,31,41,175,69,174,452,1c7a2c3b-e319-4c55-9294-2550d654cf28,2008
12,Ryan Anderson,PF,20,NJN,66,30,1312,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157,487,4c9e8daf-3859-4085-9024-b00a4aeec6c5,2008
13,Carmelo Anthony,SF,24,DEN,66,66,2277,535,1207,0.443,63,170,0.371,472,1037,0.455,0.469,371,468,0.793,106,344,450,222,75,24,199,195,1504,5aba723b-d598-4f57-ad9d-66759ddbc5bf,2008
14,Joel Anthony,C,26,MIA,65,28,1048,57,118,0.483,0,0,0.0,57,118,0.483,0.483,30,46,0.652,89,108,197,27,20,93,41,139,144,a3d3de35-1a4a-4198-a811-3b22d986fb54,2008
15,Gilbert Arenas,PG,27,WAS,2,2,63,6,23,0.261,2,7,0.286,4,16,0.25,0.304,12,16,0.75,1,8,9,20,0,1,1,4,26,0a21b475-e840-4031-9c72-7b32c63c3721,2008
16,Trevor Ariza,SF,23,LAL,82,20,1999,274,596,0.46,61,191,0.319,213,405,0.526,0.511,120,169,0.71,111,241,352,145,137,24,87,166,729,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8,2008
17,Hilton Armstrong,C,24,NOH,70,29,1092,138,246,0.561,0,2,0.0,138,244,0.566,0.561,62,98,0.633,81,114,195,29,26,45,80,181,338,7c1c4973-356c-4ce5-8562-72f6bf5cfcaa,2008
18,Darrell Arthur,PF,20,MEM,76,64,1464,191,436,0.438,0,2,0.0,191,434,0.44,0.438,40,60,0.667,108,238,346,43,52,52,47,206,422,11e3631c-7366-45a9-802b-0d08cee203a5,2008
19,Chucky Atkins,PG,34,TOT,33,0,412,34,113,0.301,15,57,0.263,19,56,0.339,0.367,15,16,0.938,5,19,24,59,10,2,23,27,98,e3632248-9422-4a14-b67d-925115d53ce4,2008
20,Kelenna Azubuike,SF,25,GSW,74,51,2375,392,845,0.464,94,210,0.448,298,635,0.469,0.52,185,229,0.808,112,258,370,117,57,50,95,183,1063,fd4e4b50-6a4d-4133-a615-8a2d3b5b5ef2,2008
21,Renaldo Balkman,PF,24,DEN,53,10,780,110,197,0.558,2,7,0.286,108,190,0.568,0.563,42,65,0.646,86,117,203,34,47,23,35,98,264,2e81b2b9-66ed-4ce3-bf70-a8ebffe01d68,2008
22,Marcus Banks,PG,27,TOT,22,0,206,21,57,0.368,3,19,0.158,18,38,0.474,0.395,11,18,0.611,1,17,18,28,11,2,14,26,56,32c4ea5d-d2cb-41b0-9b43-28497e1fab0c,2008
23,Leandro Barbosa,SG,26,PHO,70,11,1705,366,759,0.482,90,240,0.375,276,519,0.532,0.542,171,194,0.881,34,147,181,162,82,7,93,115,993,d5e4a8c9-8695-429f-84c0-c83d674b4c39,2008
24,Andrea Bargnani,PF,23,TOR,78,59,2453,431,958,0.45,119,291,0.409,312,667,0.468,0.512,221,266,0.831,70,346,416,94,34,97,135,242,1202,7e4026de-4aa5-4497-9b9d-634a3a739dbc,2008
25,Matt Barnes,PF,28,PHO,77,40,2082,285,674,0.423,117,341,0.343,168,333,0.505,0.51,101,136,0.743,79,342,421,212,52,26,130,209,788,7a9a28d7-3b17-419a-89f7-bb1c605c0337,2008
26,Brent Barry,SG,37,HOU,56,1,857,70,172,0.407,49,131,0.374,21,41,0.512,0.549,19,20,0.95,17,77,94,78,24,3,48,45,208,b6e16b6a-99e8-47d8-a974-c877ee4e79fb,2008
27,Brandon Bass,C,23,DAL,81,0,1574,252,508,0.496,0,6,0.0,252,502,0.502,0.496,182,210,0.867,129,238,367,43,27,55,86,140,686,61a78a0b-9cfd-48c4-98e0-b74f1f3b4f27,2008
28,Maceo Baston,PF,33,IND,27,0,217,25,46,0.543,0,1,0.0,25,45,0.556,0.543,17,27,0.63,22,30,52,7,6,10,12,39,67,195564b7-b1e9-46b9-9940-b1ea1a1a049f,2008
29,Tony Battie,PF,32,ORL,77,3,1202,158,323,0.489,2,9,0.222,156,314,0.497,0.492,54,82,0.659,92,186,278,31,26,25,46,112,372,b867608b-3f21-40b3-83dd-349f974f7990,2008
30,Shane Battier,SG,30,HOU,60,59,2031,145,354,0.41,91,237,0.384,54,117,0.462,0.538,55,67,0.821,52,233,285,137,48,54,49,114,436,83a7cc52-cfa4-47f6-bbe9-a6e89697b779,2008
31,Nicolas Batum,SF,20,POR,79,76,1454,161,361,0.446,62,168,0.369,99,193,0.513,0.532,42,52,0.808,84,136,220,74,50,40,50,139,426,b81297e1-4063-4e09-aed3-98096249002b,2008
32,Jerryd Bayless,PG,20,POR,53,0,655,69,189,0.365,7,27,0.259,62,162,0.383,0.384,83,103,0.806,8,49,57,78,16,2,56,81,228,b8667997-e0e0-407a-835a-0608faa1cffb,2008
33,Michael Beasley,PF,20,MIA,81,19,2009,452,957,0.472,33,81,0.407,419,876,0.478,0.49,186,241,0.772,110,329,439,83,41,37,121,184,1123,1fce88ac-f9aa-49c1-ae37-08a14856dfa2,2008
34,Marco Belinelli,SG,22,GSW,42,23,882,140,317,0.442,52,131,0.397,88,186,0.473,0.524,40,52,0.769,10,61,71,88,36,1,59,73,372,9cb10600-9d1c-4cf6-8117-0b4677aeb30c,2008
35,Charlie Bell,SG,29,MIL,70,23,1783,217,524,0.414,87,240,0.363,130,284,0.458,0.497,66,80,0.825,32,102,134,151,50,7,76,138,587,2b18f4bd-d9b6-4597-9ee5-55d17e94ee35,2008
36,Raja Bell,SG,32,TOT,67,66,2315,299,684,0.437,114,271,0.421,185,413,0.448,0.52,87,102,0.853,41,202,243,142,50,8,86,166,799,cde9e15c-aad3-42e1-9cc2-24d8f8eeb530,2008
37,Mike Bibby,PG,30,ATL,79,79,2740,437,1005,0.435,167,428,0.39,270,577,0.468,0.518,135,171,0.789,38,240,278,392,98,11,128,145,1176,ce4021d2-8318-4b80-88c3-70c6b08f30ec,2008
38,Chauncey Billups,PG,32,TOT,79,79,2789,410,980,0.418,162,397,0.408,248,583,0.425,0.501,418,458,0.913,32,207,239,506,93,18,177,161,1400,7a09dda4-5980-4115-b1c8-bde37d6b4d12,2008
39,Steve Blake,PG,28,POR,69,69,2188,277,647,0.428,140,328,0.427,137,319,0.429,0.536,63,75,0.84,28,145,173,348,69,4,108,126,757,1239a758-90d2-47e1-bc59-d2d3d856d761,2008
40,Andray Blatche,C,22,WAS,71,36,1703,297,630,0.471,5,21,0.238,292,609,0.479,0.475,114,162,0.704,126,252,378,118,53,74,117,211,713,6bebc7ba-fabc-4333-8834-fb1ffb444650,2008
41,Mark Blount,C,33,MIA,20,0,207,30,78,0.385,11,27,0.407,19,51,0.373,0.455,8,13,0.615,10,31,41,4,1,7,14,17,79,11bbc2a9-70f0-4d8e-b64c-91c13bc54d05,2008
42,Keith Bogans,SG,28,TOT,65,15,1272,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364,8c954282-64f2-4b29-be3a-f613f4999a3f,2008
43,Andrew Bogut,C,24,MIL,36,33,1124,183,317,0.577,0,0,0.0,183,317,0.577,0.577,56,98,0.571,117,252,369,72,23,37,86,130,422,d96147fc-88ce-422f-b440-0fc011fac2d5,2008
44,Matt Bonner,PF,28,SAS,81,67,1928,266,536,0.496,118,268,0.44,148,268,0.552,0.606,17,23,0.739,97,289,386,82,47,26,37,190,667,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a,2008
45,Josh Boone,C,24,NJN,62,7,995,113,214,0.528,0,0,0.0,113,214,0.528,0.528,32,85,0.376,104,154,258,31,22,48,31,106,258,80c14ec3-efd0-4140-bab7-392754cc43b9,2008
46,Calvin Booth,C,32,TOT,8,0,56,5,10,0.5,0,0,0.0,5,10,0.5,0.5,6,8,0.75,5,6,11,0,1,2,1,10,16,67614d9b-25e4-4c04-b9e3-68beeb93d90d,2008
47,Carlos Boozer,PF,27,UTA,37,37,1197,251,512,0.49,0,0,0.0,251,512,0.49,0.49,97,139,0.698,111,274,385,79,39,7,79,132,599,ff148c20-a1b1-444c-9f51-c2f202a6a397,2008
48,Bruce Bowen,SF,37,SAS,80,10,1506,79,187,0.422,42,98,0.429,37,89,0.416,0.535,14,26,0.538,16,129,145,40,36,13,25,123,214,c818a730-e15e-42bb-a276-fa305e6c0125,2008
49,Ryan Bowen,SF,33,NOH,21,3,219,22,38,0.579,0,0,0.0,22,38,0.579,0.579,3,5,0.6,10,14,24,9,14,5,5,37,47,b0c32737-0075-4029-9456-d4709971b8d1,2008
50,Elton Brand,PF,29,PHI,29,23,920,163,365,0.447,0,0,0.0,163,365,0.447,0.447,73,108,0.676,77,177,254,37,17,45,68,78,399,992a6106-25bb-4542-a824-1ab30a90ff3a,2008
51,Corey Brewer,SF,22,MIN,15,8,307,37,90,0.411,5,12,0.417,32,78,0.41,0.439,14,19,0.737,18,31,49,25,15,3,13,37,93,100fd516-b358-4452-97ae-b8d77d2194f3,2008
52,Ronnie Brewer,SF,23,UTA,81,80,2605,421,828,0.508,22,85,0.259,399,743,0.537,0.522,247,352,0.702,101,199,300,179,138,30,110,128,1111,e356dfc0-eb85-446c-817e-02a411ac1c1d,2008
53,Aaron Brooks,PG,24,HOU,80,35,1998,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894,057c226a-33e5-4e89-aa24-6ea9fca8e8df,2008
54,Andre Brown,PF,27,CHA,4,0,41,1,7,0.143,0,0,0.0,1,7,0.143,0.143,2,2,1.0,7,5,12,1,1,0,5,9,4,424ec1d1-cdda-49d2-86a1-4ef840b2dcee,2008
55,Bobby Brown,SG-PG,24,TOT,68,2,931,141,360,0.392,45,130,0.346,96,230,0.417,0.454,34,43,0.791,14,38,52,117,21,3,63,95,361,29c639a9-3e78-4399-9ad2-15d9859f29fa,2008
56,Dee Brown,PG,24,TOT,19,11,261,18,49,0.367,7,24,0.292,11,25,0.44,0.439,3,5,0.6,7,22,29,36,10,0,17,28,46,f3409c41-8f7a-451e-8e19-5db262e1f39e,2008
57,Devin Brown,SG,30,NOH,63,5,869,111,313,0.355,28,97,0.289,83,216,0.384,0.399,78,100,0.78,31,88,119,54,32,5,54,81,328,b1ba3ee5-e51a-4137-93fc-a89f384be97b,2008
58,Kwame Brown,C,26,DET,58,30,999,90,169,0.533,0,0,0.0,90,169,0.533,0.533,63,122,0.516,91,199,290,32,24,24,50,138,243,ee2a70fa-8405-4932-9ab5-d18c723217bb,2008
59,Shannon Brown,SG,23,TOT,48,0,477,78,165,0.473,14,37,0.378,64,128,0.5,0.515,32,39,0.821,11,33,44,38,22,7,38,42,202,522f50e0-a99e-424a-b7bb-4a10a98e5c56,2008
60,Greg Buckner,SF,32,MEM,63,0,878,61,159,0.384,13,51,0.255,48,108,0.444,0.425,20,25,0.8,32,98,130,57,29,8,38,108,155,47e6319b-cbda-476c-81ff-3f285baa2ad5,2008
61,Caron Butler,SG,28,WAS,67,67,2585,491,1085,0.453,65,210,0.31,426,875,0.487,0.482,345,402,0.858,118,296,414,290,106,20,210,165,1392,b9856f28-e40d-41b5-b3b9-1e191f7460b2,2008
62,Rasual Butler,SF,29,NOH,82,74,2614,348,803,0.433,140,359,0.39,208,444,0.468,0.521,86,110,0.782,49,222,271,75,51,61,59,159,922,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce,2008
63,Andrew Bynum,C,21,LAL,50,50,1446,281,502,0.56,0,0,0.0,281,502,0.56,0.56,152,215,0.707,137,261,398,71,18,90,85,157,714,14bbb9e0-f7bd-445a-97ef-29c1ae7dae2c,2008
64,Will Bynum,PG,26,DET,57,1,803,156,342,0.456,3,19,0.158,153,323,0.474,0.461,95,119,0.798,19,56,75,157,34,2,76,85,410,5123cac4-cc2b-471d-a1f9-1597f49753dd,2008
65,Marcus Camby,C,34,LAC,62,55,1925,254,496,0.512,1,4,0.25,253,492,0.514,0.513,132,182,0.725,161,529,690,127,51,132,93,129,641,daabe87b-5399-40dc-9a97-5c08300da5a5,2008
66,Brian Cardinal,PF,31,MIN,64,4,909,65,169,0.385,30,92,0.326,35,77,0.455,0.473,30,35,0.857,39,103,142,76,37,13,48,135,190,08533fc6-e4a2-4e07-8785-e3987f094b8c,2008
67,Rodney Carney,SG,24,MIN,67,6,1199,176,423,0.416,79,226,0.35,97,197,0.492,0.509,50,66,0.758,36,90,126,26,45,29,43,94,481,6859ace3-bd24-41e2-b6c1-6ec5eca6a0b5,2008
68,Matt Carroll,SG,28,TOT,55,10,616,65,171,0.38,13,53,0.245,52,118,0.441,0.418,21,25,0.84,7,62,69,27,21,6,33,67,164,b802b148-2864-4cbd-9118-dbab3b3baf4e,2008
69,Anthony Carter,PG,33,DEN,78,5,1787,167,386,0.433,21,88,0.239,146,298,0.49,0.46,57,78,0.731,40,165,205,364,96,13,155,142,412,72207067-db52-4aa0-8f3f-4b88d7a7f5f2,2008
70,Vince Carter,SG,32,NJN,80,80,2946,588,1345,0.437,151,392,0.385,437,953,0.459,0.493,335,410,0.817,74,336,410,376,82,38,166,234,1662,96046c84-d179-44f1-976e-f81afa46108f,2008
71,Mario Chalmers,PG,22,MIA,82,82,2626,278,662,0.42,114,311,0.367,164,351,0.467,0.506,148,193,0.767,37,191,228,403,160,8,165,240,818,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c,2008
72,Tyson Chandler,C,26,NOH,45,45,1445,160,283,0.565,0,0,0.0,160,283,0.565,0.565,77,133,0.579,163,230,393,22,15,56,70,144,397,0c588c9f-a494-458c-977d-9bb060491882,2008
73,Wilson Chandler,SF,21,NYK,82,70,2735,455,1054,0.432,103,314,0.328,352,740,0.476,0.481,171,215,0.795,91,354,445,170,71,75,139,250,1184,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe,2008
74,Speedy Claxton,PG,30,ATL,2,0,15,2,7,0.286,0,0,0.0,2,7,0.286,0.286,1,2,0.5,0,0,0,3,0,0,0,1,5,69b5b7e2-c9c4-4a56-b3e6-25a48f35503b,2008
75,Jarron Collins,C,30,UTA,26,3,201,16,35,0.457,0,0,0.0,16,35,0.457,0.457,8,11,0.727,20,17,37,7,2,1,9,35,40,820b17e5-2b73-4b01-992e-2d40d6de3bfc,2008
76,Jason Collins,C,30,MIN,31,22,422,22,70,0.314,0,0,0.0,22,70,0.314,0.314,13,28,0.464,28,42,70,11,9,13,12,73,57,5ae0a7d9-e8f2-478a-ae15-40b84ac4730e,2008
77,Mardy Collins,PG-SG,24,TOT,48,14,890,105,247,0.425,13,31,0.419,92,216,0.426,0.451,28,46,0.609,31,76,107,111,31,10,58,80,251,b18d4d00-a094-40e2-b6f5-696315283a91,2008
78,Nick Collison,C,28,OKC,71,40,1831,243,428,0.568,0,2,0.0,243,426,0.57,0.568,98,136,0.721,181,308,489,66,51,50,73,239,584,20b890b1-5852-4e93-afd5-192bc63a17e0,2008
79,Mike Conley,PG,21,MEM,82,61,2508,323,730,0.442,88,217,0.406,235,513,0.458,0.503,161,197,0.817,25,251,276,354,90,8,143,146,895,ebc02828-465d-4985-90df-4facae97337a,2008
80,Brian Cook,PF,28,TOT,30,0,171,28,76,0.368,13,30,0.433,15,46,0.326,0.454,5,6,0.833,7,25,32,5,3,3,13,26,74,e6a5c010-7607-44bf-81f9-3c5b80e9a264,2008
81,Daequan Cook,SF,21,MIA,75,4,1833,242,645,0.375,153,395,0.387,89,250,0.356,0.494,49,56,0.875,19,170,189,71,39,10,42,125,686,38a9e8cb-ddb5-4c15-b2c0-77f937bb270e,2008
82,Jamal Crawford,PG-SG,28,TOT,65,65,2479,419,1022,0.41,142,394,0.36,277,628,0.441,0.479,300,344,0.872,23,170,193,288,57,13,148,92,1280,70633ba1-a422-425a-9f14-b65fc0aea757,2008
83,Javaris Crittenton,PG-SG,21,TOT,63,10,1174,131,285,0.46,2,15,0.133,129,270,0.478,0.463,53,92,0.576,57,109,166,150,40,6,82,101,317,61afa61e-0edc-48b8-823f-fd92ad0e3797,2008
84,Austin Croshere,PF,33,TOT,14,0,100,14,39,0.359,5,15,0.333,9,24,0.375,0.423,7,12,0.583,11,23,34,9,1,1,6,5,40,ae83a672-c6be-4244-ba60-d87e113250b9,2008
85,Eddy Curry,C,26,NYK,3,0,12,2,2,1.0,0,0,0.0,2,2,1.0,1.0,1,3,0.333,0,4,4,0,0,0,2,5,5,46da6da0-5491-4b44-a1ee-0c8dc6b9673e,2008
86,Samuel Dalembert,C,27,PHI,82,82,2036,216,434,0.498,0,2,0.0,216,432,0.5,0.498,91,124,0.734,214,487,701,18,33,146,117,248,523,6712c841-c113-4333-9925-98f952093c43,2008
87,Erick Dampier,C,33,DAL,80,80,1836,182,280,0.65,0,0,0.0,182,280,0.65,0.65,90,141,0.638,216,349,565,77,24,95,74,191,454,c31ab4d8-7d51-4157-a534-1648d05c4c27,2008
88,Antonio Daniels,PG,33,TOT,74,9,1021,99,236,0.419,22,60,0.367,77,176,0.438,0.466,80,100,0.8,5,72,77,177,26,1,62,55,300,3a923594-ba80-45fa-9bf3-d76f56fb16a0,2008
89,Marquis Daniels,SF,28,IND,54,43,1700,311,689,0.451,18,90,0.2,293,599,0.489,0.464,93,129,0.721,80,168,248,114,62,26,94,120,733,292f83b6-26cc-419f-9f29-14b321a1590c,2008
90,Jermareo Davidson,SF,24,GSW,14,0,111,17,35,0.486,0,0,0.0,17,35,0.486,0.486,8,17,0.471,10,24,34,1,2,3,5,12,42,80457991-e5a1-4d15-8045-1a441bd2dedf,2008
91,Baron Davis,PG,29,LAC,65,60,2248,355,959,0.37,99,328,0.302,256,631,0.406,0.422,159,210,0.757,46,192,238,501,108,35,193,193,968,526e351a-8d16-41df-9162-83221df6ec56,2008
92,Glen Davis,C,23,BOS,76,16,1637,199,450,0.442,2,5,0.4,197,445,0.443,0.444,130,178,0.73,121,180,301,69,53,19,71,230,530,6539ac92-659c-4dcc-bd42-af5a6f285006,2008
93,Paul Davis,PF,24,LAC,27,1,320,40,98,0.408,0,1,0.0,40,97,0.412,0.408,27,34,0.794,28,39,67,12,10,3,13,44,107,bd0860e5-59ad-41be-9982-39f9b9749451,2008
94,Ricky Davis,SG,29,LAC,36,9,785,83,245,0.339,35,111,0.315,48,134,0.358,0.41,31,36,0.861,9,51,60,82,19,5,39,63,232,c043c7b9-7877-492a-a6bb-86fcfd6e45a9,2008
95,Luol Deng,SF,23,CHI,49,46,1665,265,591,0.448,8,20,0.4,257,571,0.45,0.455,152,191,0.796,80,215,295,94,60,25,72,85,690,8fc3eccc-a295-4ff3-84aa-59e2f2695930,2008
96,Boris Diaw,PF,26,TOT,81,59,2754,448,884,0.507,75,181,0.414,373,703,0.531,0.549,101,147,0.687,118,314,432,333,61,53,215,202,1072,09bab5e3-f790-4001-aa34-0e4eb79d2c47,2008
97,Yakhouba Diawara,SF,26,MIA,63,21,851,76,217,0.35,51,163,0.313,25,54,0.463,0.468,10,19,0.526,26,56,82,27,13,6,16,75,213,9be5d7c6-b5ca-43c0-98f6-44b242628bbe,2008
98,Travis Diener,PG,26,IND,55,0,719,74,179,0.413,46,118,0.39,28,61,0.459,0.542,12,15,0.8,6,80,86,122,26,5,21,42,206,62d56d18-0a95-4498-833d-ffde2ce16e03,2008
99,Ike Diogu,PF,25,TOT,29,1,215,39,74,0.527,1,2,0.5,38,72,0.528,0.534,40,53,0.755,26,30,56,3,3,3,12,23,119,3eec7b32-9e2b-4814-9532-05430bca0e03,2008
100,DeSagana Diop,C,27,TOT,75,1,1036,74,171,0.433,0,0,0.0,74,171,0.433,0.433,22,66,0.333,114,159,273,32,29,56,39,128,170,036d4cfa-f2bb-4d15-a5d3-9770671c75dd,2008
101,Juan Dixon,PG,30,WAS,50,6,816,101,256,0.395,25,75,0.333,76,181,0.42,0.443,34,39,0.872,8,59,67,118,35,6,70,74,261,f457a8ff-dcc0-4ea1-a964-e075cce98ab6,2008
102,Keyon Dooling,PG,28,NJN,77,18,2074,261,598,0.436,99,235,0.421,162,363,0.446,0.519,127,154,0.825,24,131,155,270,71,8,105,135,748,4c4e6fbd-c810-4691-b699-7dbc35c4ccc8,2008
103,Joey Dorsey,PF,25,HOU,3,0,6,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,1,1,1,0,0,0,0,2,62dabef0-b8b0-4837-b753-03e154751589,2008
104,Quincy Douby,PG,24,TOT,27,0,300,42,110,0.382,14,46,0.304,28,64,0.438,0.445,17,19,0.895,6,26,32,25,5,5,13,27,115,c59095ad-2896-4e81-b229-992e41d0bada,2008
105,Chris Douglas-Roberts,SG,22,NJN,44,3,585,81,176,0.46,3,12,0.25,78,164,0.476,0.469,51,62,0.823,14,36,50,52,12,7,31,34,216,8692654c-7d4f-4f30-b172-adb7869f9388,2008
106,Jared Dudley,SF,23,TOT,68,7,1155,136,285,0.477,29,74,0.392,107,211,0.507,0.528,71,105,0.676,82,123,205,56,57,8,43,105,372,f28ab262-881f-4675-8200-d5e15f93195e,2008
107,Chris Duhon,PG,26,NYK,79,78,2906,287,681,0.421,127,325,0.391,160,356,0.449,0.515,179,209,0.856,45,201,246,566,72,7,221,126,880,9ebbccdc-f8b3-48e5-a4f0-c97e3c130f0a,2008
108,Mike Dunleavy,SG,28,IND,18,14,495,93,232,0.401,32,90,0.356,61,142,0.43,0.47,53,65,0.815,14,54,68,44,12,9,38,36,271,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61,2008
109,Kevin Durant,SF,20,OKC,74,74,2885,661,1390,0.476,97,230,0.422,564,1160,0.486,0.51,452,524,0.863,77,405,482,205,96,53,225,134,1871,5dde60a0-ddd0-444a-a30d-af49c13df613,2008
110,Monta Ellis,SG,23,GSW,25,25,892,194,430,0.451,8,26,0.308,186,404,0.46,0.46,78,94,0.83,14,94,108,93,39,8,67,67,474,093a6167-7bc2-465f-9599-18e6cf580400,2008
111,Francisco Elson,C,32,MIL,59,23,977,83,169,0.491,1,4,0.25,82,165,0.497,0.494,33,39,0.846,100,129,229,32,36,36,48,144,200,9a076bc2-3a18-47cd-b09f-bd82510744ac,2008
112,Melvin Ely,C,30,NOH,31,4,373,37,95,0.389,0,0,0.0,37,95,0.389,0.389,23,36,0.639,30,34,64,18,2,9,23,58,97,a151dd27-029a-418a-a539-3dcf7cb6d74c,2008
113,Maurice Evans,SF,30,ATL,80,25,1840,208,482,0.432,98,248,0.395,110,234,0.47,0.533,60,73,0.822,88,155,243,54,50,10,43,163,574,8f4d3005-dfdb-4b89-adad-45606cd618dd,2008
114,Reggie Evans,PF,28,PHI,79,7,1137,79,178,0.444,0,1,0.0,79,177,0.446,0.444,104,175,0.594,135,226,361,26,41,8,69,161,262,cda072e5-f641-455a-b94b-634016d003a6,2008
115,Jordan Farmar,PG,22,LAL,65,0,1192,161,412,0.391,49,146,0.336,112,266,0.421,0.45,45,77,0.584,22,95,117,155,57,10,87,105,416,a359f19d-03f0-4f57-bffb-b2953c63de15,2008
116,Desmon Farmer,SG,27,SAS,3,0,54,4,14,0.286,3,12,0.25,1,2,0.5,0.393,2,2,1.0,0,6,6,2,0,0,4,6,13,355b9457-49d7-41fb-8d81-9ca16a8106ec,2008
117,Raymond Felton,PG,24,CHA,82,81,3086,442,1083,0.408,59,207,0.285,383,876,0.437,0.435,219,272,0.805,54,256,310,553,126,30,228,191,1162,5b8b373b-0b23-48de-90d9-2d45dfc36349,2008
118,Kyrylo Fesenko,C,22,UTA,21,1,156,21,36,0.583,0,0,0.0,21,36,0.583,0.583,7,21,0.333,14,23,37,4,7,15,9,35,49,ee3a0e70-14d0-40cf-a26a-94ef6afbdb77,2008
119,Michael Finley,SF,35,SAS,81,77,2336,301,689,0.437,131,319,0.411,170,370,0.459,0.532,51,62,0.823,26,244,270,114,37,17,61,82,784,73c724d7-8b98-491b-acc0-1fd6eeea2414,2008
120,Derek Fisher,PG,34,LAL,82,82,2441,292,688,0.424,120,302,0.397,172,386,0.446,0.512,110,130,0.846,25,163,188,261,95,6,72,187,814,c076eff2-f72f-4639-bc10-6332183d5f2a,2008
121,Jeff Foster,C,32,IND,74,26,1828,177,353,0.501,2,7,0.286,175,346,0.506,0.504,96,146,0.658,215,293,508,130,53,49,88,229,452,bc15d9b1-6e6c-4cae-9d6a-56877871da48,2008
122,Randy Foye,SG,25,MIN,70,61,2494,399,981,0.407,111,308,0.36,288,673,0.428,0.463,230,272,0.846,34,180,214,303,72,26,150,201,1139,e8a88ef7-eb7f-427d-ac03-626213b3dac4,2008
123,Adonal Foyle,C,33,TOT,10,0,62,7,11,0.636,0,0,0.0,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,5,17,69a2b506-09ad-4a30-8c2b-3b743e94f62d,2008
124,Channing Frye,PF,25,POR,63,1,746,113,267,0.423,11,33,0.333,102,234,0.436,0.444,26,36,0.722,41,99,140,24,17,16,29,106,263,f521a6f7-c63d-4537-8b28-1de83ebf2dbe,2008
