,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
11,Robert Archibald,PF,22,MEM,12,0,72,6,20,0.3,0,0,0.0,6,20,0.3,0.3,7,18,0.389,6,11,17,3,0,3,7,9,19,8524ceb0-ca4f-478b-bf9b-ef86b574d810,2002
12,Gilbert Arenas,PG,21,GSW,82,82,2866,509,1180,0.431,109,313,0.348,400,867,0.461,0.478,370,468,0.791,97,289,386,514,124,17,290,260,1497,0a21b475-e840-4031-9c72-7b32c63c3721,2002
13,Brandon Armstrong,SG,22,NJN,17,0,69,9,27,0.333,1,6,0.167,8,21,0.381,0.352,5,6,0.833,0,4,4,2,3,1,5,8,24,6b1eecef-1863-4859-b2a7-62eaa04c7aa2,2002
14,Darrell Armstrong,PG,34,ORL,82,23,2350,263,643,0.409,78,232,0.336,185,411,0.45,0.47,165,188,0.878,91,204,295,323,135,13,160,167,769,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b,2002
15,Carlos Arroyo,PG,23,UTA,44,0,287,50,109,0.459,3,7,0.429,47,102,0.461,0.472,18,22,0.818,11,15,26,53,12,1,30,28,121,dabf8ad1-b484-40d6-96f3-4765ce6c3ae7,2002
16,Chucky Atkins,PG,28,DET,65,7,1398,168,465,0.361,86,242,0.355,82,223,0.368,0.454,40,49,0.816,21,75,96,175,27,4,77,108,462,e3632248-9422-4a14-b67d-925115d53ce4,2002
17,Stacey Augmon,SG,34,NOH,70,3,862,79,192,0.411,0,7,0.0,79,185,0.427,0.411,54,72,0.75,26,93,119,69,27,9,40,80,212,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0,2002
18,Vin Baker,C,31,BOS,52,9,942,99,207,0.478,0,4,0.0,99,203,0.488,0.478,72,107,0.673,90,108,198,29,22,30,61,146,270,1da96cf4-65ef-4467-a93a-08c14791d904,2002
19,Brent Barry,SG,31,SEA,75,68,2480,264,577,0.458,118,293,0.403,146,284,0.514,0.56,128,161,0.795,48,253,301,384,113,15,142,199,774,b6e16b6a-99e8-47d8-a974-c877ee4e79fb,2002
20,Jon Barry,SG,33,DET,80,0,1473,191,424,0.45,87,214,0.407,104,210,0.495,0.553,86,100,0.86,33,147,180,206,63,14,81,104,555,7c58917c-b227-40f1-8c47-f9b4ae4e064a,2002
21,Maceo Baston,PF,27,TOR,16,0,106,15,25,0.6,0,0,0.0,15,25,0.6,0.6,10,12,0.833,4,19,23,0,4,11,6,16,40,195564b7-b1e9-46b9-9940-b1ea1a1a049f,2002
22,Mengke Bateer,C,27,SAS,12,0,46,4,17,0.235,1,3,0.333,3,14,0.214,0.265,0,2,0.0,2,8,10,4,0,0,6,14,9,aa2701fb-521f-4f69-bb62-3bed8ae07043,2002
23,Mike Batiste,PF,25,MEM,75,2,1248,197,467,0.422,18,81,0.222,179,386,0.464,0.441,69,88,0.784,82,175,257,52,42,16,69,120,481,a60f721a-9bfb-462d-b66f-22487a172c73,2002
24,Tony Battie,C,26,BOS,67,62,1683,199,369,0.539,1,5,0.2,198,364,0.544,0.541,88,118,0.746,148,285,433,49,33,81,48,197,487,b867608b-3f21-40b3-83dd-349f974f7990,2002
25,Shane Battier,SF,24,MEM,78,47,2383,275,569,0.483,86,216,0.398,189,353,0.535,0.559,120,145,0.828,128,217,345,105,102,88,68,207,756,83a7cc52-cfa4-47f6-bbe9-a6e89697b779,2002
26,Lonny Baxter,C,24,CHI,55,0,682,96,206,0.466,0,2,0.0,96,204,0.471,0.466,70,103,0.68,65,100,165,16,9,22,46,135,262,61609cb5-8e31-460a-b3c2-798ce1fd6b47,2002
27,Raja Bell,SG,26,DAL,75,32,1173,93,211,0.441,21,51,0.412,72,160,0.45,0.491,23,34,0.676,47,98,145,57,52,8,43,134,230,cde9e15c-aad3-42e1-9cc2-24d8f8eeb530,2002
28,Jonathan Bender,SF,22,IND,46,2,819,112,254,0.441,19,53,0.358,93,201,0.463,0.478,60,84,0.714,42,91,133,42,8,56,42,86,303,fb9e592f-db4e-4c82-b0b8-0a087a94d09b,2002
29,Corey Benjamin,SG,24,ATL,9,0,152,13,43,0.302,2,13,0.154,11,30,0.367,0.326,12,16,0.75,10,21,31,10,1,2,6,20,40,2b8257c2-5e58-40b0-a7a1-52597f6a1a54,2002
30,Travis Best,PG,30,MIA,72,52,1807,231,583,0.396,36,109,0.33,195,474,0.411,0.427,105,123,0.854,26,121,147,255,44,7,106,174,603,3ec1ea0a-2143-4dd4-a0d7-7341b59a4414,2002
31,Mike Bibby,PG,24,SAC,55,55,1835,329,700,0.47,56,137,0.409,273,563,0.485,0.51,161,187,0.861,34,113,147,285,72,8,127,93,875,ce4021d2-8318-4b80-88c3-70c6b08f30ec,2002
32,Chauncey Billups,PG,26,DET,74,74,2327,366,870,0.421,149,380,0.392,217,490,0.443,0.506,318,362,0.878,38,235,273,287,63,15,134,136,1199,7a09dda4-5980-4115-b1c8-bde37d6b4d12,2002
33,Corie Blount,C,34,CHI,50,3,836,65,134,0.485,0,0,0.0,65,134,0.485,0.485,20,35,0.571,68,137,205,50,33,19,43,121,150,9bdb8d47-1db7-4695-8984-ef6cd2f297f3,2002
34,Mark Blount,C,27,TOT,81,31,1403,150,347,0.432,0,0,0.0,150,347,0.432,0.432,101,139,0.727,111,197,308,56,42,68,103,187,401,11bbc2a9-70f0-4d8e-b64c-91c13bc54d05,2002
35,Calvin Booth,C,26,SEA,47,0,575,52,119,0.437,0,2,0.0,52,117,0.444,0.437,34,47,0.723,32,77,109,12,11,33,22,74,138,67614d9b-25e4-4c04-b9e3-68beeb93d90d,2002
36,Carlos Boozer,PF,21,CLE,81,54,2049,331,618,0.536,0,1,0.0,331,617,0.536,0.536,148,192,0.771,202,407,609,106,59,50,103,224,810,ff148c20-a1b1-444c-9f51-c2f202a6a397,2002
37,Ruben Boumtje-Boumtje,C,24,POR,2,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,91a3c84b-3657-40d1-8f02-fa2de4cdb43e,2002
38,Bruce Bowen,SF,31,SAS,82,82,2566,223,479,0.466,101,229,0.441,122,250,0.488,0.571,36,89,0.404,59,180,239,113,66,42,72,195,583,c818a730-e15e-42bb-a276-fa305e6c0125,2002
39,Ryan Bowen,SG,27,DEN,62,31,996,97,197,0.492,2,7,0.286,95,190,0.5,0.497,27,41,0.659,78,79,157,54,65,29,43,82,223,b0c32737-0075-4029-9456-d4709971b8d1,2002
40,Earl Boykins,PG,26,GSW,68,0,1321,199,464,0.429,29,77,0.377,170,387,0.439,0.46,173,200,0.865,35,53,88,221,38,4,73,75,600,f926e81f-3df9-4cc8-8885-1a5cb77ece58,2002
41,Michael Bradley,PF,23,TOR,67,11,1314,151,314,0.481,1,6,0.167,150,308,0.487,0.482,35,67,0.522,162,247,409,67,16,32,76,125,338,7dffc12b-c985-4be2-b4f2-39e577081942,2002
42,Shawn Bradley,C,30,DAL,81,39,1731,201,375,0.536,0,1,0.0,201,374,0.537,0.536,141,175,0.806,151,325,476,54,65,170,67,242,543,4fd85cd0-21f4-4af3-81f0-ef44ab854177,2002
43,Elton Brand,PF,23,LAC,62,61,2454,451,899,0.502,0,1,0.0,451,898,0.502,0.502,244,356,0.685,283,420,703,157,71,158,161,204,1146,992a6106-25bb-4542-a824-1ab30a90ff3a,2002
44,Jamison Brewer,PG,22,IND,10,0,80,9,17,0.529,0,2,0.0,9,15,0.6,0.529,4,9,0.444,5,4,9,18,2,1,6,11,22,21a1ccb9-bbcb-4e51-a63c-56a5f901b713,2002
45,Damone Brown,PF,23,TOR,5,3,115,11,35,0.314,0,2,0.0,11,33,0.333,0.314,6,8,0.75,3,12,15,3,1,0,6,14,28,7cff285e-d83e-4d61-9b3b-2dd861f96222,2002
46,Devin Brown,SG,24,TOT,10,2,93,12,35,0.343,0,1,0.0,12,34,0.353,0.343,6,8,0.75,8,10,18,7,4,1,9,14,30,b1ba3ee5-e51a-4137-93fc-a89f384be97b,2002
47,Kedrick Brown,SF,21,BOS,51,5,666,61,171,0.357,3,39,0.077,58,132,0.439,0.365,20,32,0.625,45,95,140,20,34,13,23,68,145,98a15614-ab3e-40f9-8ca3-a1d1783e0684,2002
48,Kwame Brown,C,20,WAS,80,20,1773,224,502,0.446,0,3,0.0,224,499,0.449,0.446,145,217,0.668,128,298,426,58,50,80,110,159,593,ee2a70fa-8405-4932-9ab5-d18c723217bb,2002
49,Randy Brown,PG,34,PHO,32,0,262,16,43,0.372,0,0,0.0,16,43,0.372,0.372,9,12,0.75,3,23,26,35,17,2,17,36,41,8f36f9da-c300-43d1-ac60-8fca68c80007,2002
50,Tierre Brown,PG,23,CLE,15,0,168,27,59,0.458,0,1,0.0,27,58,0.466,0.458,11,14,0.786,8,22,30,39,13,0,22,9,65,f311c1f2-a9bf-47ac-9f84-1eb8110f65fd,2002
51,Rick Brunson,PG,30,CHI,17,0,196,23,50,0.46,4,6,0.667,19,44,0.432,0.5,10,12,0.833,4,15,19,36,10,3,17,20,60,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0,2002
52,Kobe Bryant,SG,24,LAL,82,82,3401,868,1924,0.451,124,324,0.383,744,1600,0.465,0.483,601,713,0.843,106,458,564,481,181,67,288,218,2461,825ab381-2ad5-4685-98b9-93b318bd37da,2002
53,Mark Bryant,PF,37,TOT,16,0,100,5,19,0.263,0,0,0.0,5,19,0.263,0.263,3,4,0.75,8,12,20,4,1,1,7,18,13,76198ed3-74d2-496b-8f73-36b57a74c3ae,2002
54,Greg Buckner,SG,26,PHI,75,5,1514,185,398,0.465,15,55,0.273,170,343,0.496,0.484,65,81,0.802,72,144,216,96,72,16,62,203,450,47e6319b-cbda-476c-81ff-3f285baa2ad5,2002
55,Pat Burke,C,29,ORL,62,8,783,113,296,0.382,1,7,0.143,112,289,0.388,0.383,40,58,0.69,57,89,146,23,19,25,47,99,267,3999e906-c669-47c6-9432-2d1e00756b5b,2002
56,Caron Butler,SF,22,MIA,78,78,2858,429,1032,0.416,34,107,0.318,395,925,0.427,0.432,309,375,0.824,135,262,397,213,137,31,192,230,1201,b9856f28-e40d-41b5-b3b9-1e191f7460b2,2002
57,Rasual Butler,SG,23,MIA,72,28,1514,207,572,0.362,50,171,0.292,157,401,0.392,0.406,76,104,0.731,29,157,186,93,21,43,77,105,540,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce,2002
58,Jason Caffey,PF,29,MIL,51,16,894,113,248,0.456,0,0,0.0,113,248,0.456,0.456,69,106,0.651,68,108,176,38,19,15,56,122,295,e71d6909-99db-44b2-bb7f-b911f4d418a0,2002
59,Marcus Camby,C,28,DEN,29,9,616,93,227,0.41,2,5,0.4,91,222,0.41,0.414,33,50,0.66,75,133,208,47,20,40,27,69,221,daabe87b-5399-40dc-9a97-5c08300da5a5,2002
60,Elden Campbell,C,34,TOT,56,1,869,117,295,0.397,0,1,0.0,117,294,0.398,0.397,109,136,0.801,47,134,181,51,33,39,50,129,343,b2c688d6-6b67-46d0-ab35-32d0fda30e13,2002
61,Brian Cardinal,PF,25,WAS,5,0,15,1,4,0.25,0,1,0.0,1,3,0.333,0.25,2,2,1.0,3,2,5,1,0,0,1,0,4,08533fc6-e4a2-4e07-8785-e3987f094b8c,2002
62,Anthony Carter,PG,27,MIA,49,26,912,83,233,0.356,0,8,0.0,83,225,0.369,0.356,33,50,0.66,12,71,83,203,45,5,81,70,199,72207067-db52-4aa0-8f3f-4b88d7a7f5f2,2002
63,Vince Carter,SG,26,TOR,43,42,1471,355,760,0.467,45,131,0.344,310,629,0.493,0.497,129,160,0.806,59,129,188,143,48,41,74,121,884,96046c84-d179-44f1-976e-f81afa46108f,2002
64,Sam Cassell,PG,33,MIL,78,77,2700,546,1162,0.47,59,163,0.362,487,999,0.487,0.495,385,447,0.861,57,285,342,450,88,14,177,216,1536,25693f41-b7e7-4c94-ae69-db2e7017f40b,2002
65,Kelvin Cato,C,28,HOU,73,5,1247,133,256,0.52,0,4,0.0,133,252,0.528,0.52,66,124,0.532,132,296,428,20,38,85,56,176,332,909ae863-05ac-4c22-b009-9caeda539a53,2002
66,Tyson Chandler,C,20,CHI,75,68,1827,257,484,0.531,0,0,0.0,257,484,0.531,0.531,177,291,0.608,169,345,514,76,37,106,135,220,691,0c588c9f-a494-458c-977d-9bb060491882,2002
67,Calbert Cheaney,SG,31,UTA,81,74,2351,325,651,0.499,10,25,0.4,315,626,0.503,0.507,40,69,0.58,73,211,284,163,65,13,108,225,700,6bc29daa-df77-4706-8801-5090651a68d4,2002
68,Chris Childs,PG,35,NJN,12,0,106,6,20,0.3,1,6,0.167,5,14,0.357,0.325,2,3,0.667,3,2,5,16,8,1,6,17,15,5f5dbe60-7f2f-40ef-8a62-66c2483855c4,2002
69,Doug Christie,SG,32,SAC,80,80,2710,267,557,0.479,73,185,0.395,194,372,0.522,0.545,141,174,0.81,61,281,342,376,180,37,144,186,748,98192981-14b8-4c10-ad93-5144b65a3df4,2002
70,Keon Clark,C,27,SAC,80,11,1780,226,451,0.501,0,4,0.0,226,447,0.506,0.501,84,128,0.656,138,313,451,80,38,150,94,227,536,8aac2871-0482-47fb-baf0-f6b9caf60857,2002
71,Speedy Claxton,PG,24,SAS,30,0,471,67,145,0.462,0,11,0.0,67,134,0.5,0.462,39,57,0.684,22,34,56,75,22,7,35,43,173,69b5b7e2-c9c4-4a56-b3e6-25a48f35503b,2002
72,Mateen Cleaves,PG,25,SAC,12,0,55,6,23,0.261,1,1,1.0,5,22,0.227,0.283,3,4,0.75,1,7,8,10,2,0,14,6,16,b0395490-29f9-4d4e-8ccc-41d5f4995c17,2002
73,Derrick Coleman,C,35,PHI,64,35,1742,223,498,0.448,22,67,0.328,201,431,0.466,0.47,134,171,0.784,151,299,450,87,53,69,96,171,602,84f062a1-ada6-4899-8ab9-260ce609bcc4,2002
74,Bimbo Coles,PG,34,TOT,35,11,691,56,168,0.333,7,32,0.219,49,136,0.36,0.354,35,42,0.833,11,48,59,72,17,4,28,60,154,fd5ff25c-e06e-4109-86fd-aae79146ff69,2002
75,Jason Collier,C,25,HOU,13,3,104,17,36,0.472,0,0,0.0,17,36,0.472,0.472,2,2,1.0,12,17,29,1,2,1,2,10,36,bb7b2adb-a0c4-4b43-b58c-42912412bae5,2002
76,Jarron Collins,C,24,UTA,22,7,421,38,86,0.442,0,1,0.0,38,85,0.447,0.442,44,62,0.71,32,28,60,14,5,6,19,70,120,820b17e5-2b73-4b01-992e-2d40d6de3bfc,2002
77,Jason Collins,C,24,NJN,81,66,1900,140,338,0.414,0,4,0.0,140,334,0.419,0.414,180,236,0.763,136,232,368,87,47,44,85,252,460,5ae0a7d9-e8f2-478a-ae15-40b84ac4730e,2002
78,Chris Crawford,PF,27,ATL,5,0,38,8,13,0.615,1,3,0.333,7,10,0.7,0.654,7,8,0.875,3,4,7,1,2,3,2,7,24,1b274396-10a8-4aa2-9e16-9484bb789aca,2002
79,Jamal Crawford,PG,22,CHI,80,31,1992,334,808,0.413,86,242,0.355,248,566,0.438,0.467,104,129,0.806,21,164,185,334,77,25,134,126,858,70633ba1-a422-425a-9f14-b65fc0aea757,2002
80,Austin Croshere,PF,27,IND,49,0,633,86,209,0.411,27,69,0.391,59,140,0.421,0.476,53,65,0.815,40,115,155,56,6,13,28,48,252,ae83a672-c6be-4244-ba60-d87e113250b9,2002
81,John Crotty,PG,33,DEN,12,0,180,14,41,0.341,4,13,0.308,10,28,0.357,0.39,9,15,0.6,1,14,15,29,3,0,9,16,41,136cd263-ba67-449d-ab12-5401d727c24e,2002
82,Eddy Curry,C,20,CHI,81,48,1571,335,573,0.585,0,0,0.0,335,573,0.585,0.585,179,287,0.624,116,237,353,37,18,62,137,226,849,46da6da0-5491-4b44-a1ee-0c8dc6b9673e,2002
83,Michael Curry,SF,34,DET,78,77,1555,92,229,0.402,16,54,0.296,76,175,0.434,0.437,36,45,0.8,16,111,127,104,44,4,43,163,236,15678d32-697f-469b-af8f-170a457b7179,2002
84,Erick Dampier,C,27,GSW,82,82,1978,259,522,0.496,0,2,0.0,259,520,0.498,0.496,155,222,0.698,248,295,543,58,27,154,112,242,673,c31ab4d8-7d51-4157-a534-1648d05c4c27,2002
85,Antonio Daniels,SG,27,POR,67,2,872,84,186,0.452,18,59,0.305,66,127,0.52,0.5,65,76,0.855,11,61,72,85,33,9,32,43,251,3a923594-ba80-45fa-9bf3-d76f56fb16a0,2002
86,Antonio Davis,C,34,TOR,53,52,1894,261,641,0.407,0,0,0.0,261,641,0.407,0.407,216,280,0.771,130,307,437,131,23,62,118,150,738,0cc43dc1-98ea-4ea2-962d-1465fac7dc37,2002
87,Baron Davis,PG,23,NOH,50,47,1889,332,798,0.416,99,283,0.35,233,515,0.452,0.478,93,131,0.71,56,130,186,320,91,22,140,148,856,526e351a-8d16-41df-9162-83221df6ec56,2002
88,Dale Davis,C,33,POR,78,78,2282,237,438,0.541,0,0,0.0,237,438,0.541,0.541,105,166,0.633,233,331,564,94,51,70,71,189,579,9bd7b705-76b9-4cd9-b230-4872e38108fd,2002
89,Emanual Davis,SG,34,ATL,24,1,340,32,88,0.364,7,29,0.241,25,59,0.424,0.403,17,22,0.773,5,38,43,36,12,2,25,28,88,b6e4fde2-5a0b-4675-a5dd-9e199529572b,2002
90,Hubert Davis,SG,32,DET,43,1,328,31,79,0.392,12,36,0.333,19,43,0.442,0.468,5,6,0.833,6,30,36,29,5,0,11,23,79,771641c6-eda9-4908-b7dc-4de5744b23c8,2002
91,Ricky Davis,SG,23,CLE,79,76,3131,602,1470,0.41,74,204,0.363,528,1266,0.417,0.435,348,465,0.748,97,293,390,436,125,36,277,180,1626,c043c7b9-7877-492a-a6bb-86fcfd6e45a9,2002
92,Andrew DeClercq,C,29,ORL,77,21,1327,149,279,0.534,0,0,0.0,149,279,0.534,0.534,67,104,0.644,142,197,339,52,39,36,84,258,365,450bfa8c-68a3-4f51-b6fa-afb80fe16e7a,2002
93,Tony Delk,PG,29,BOS,67,39,1873,233,560,0.416,120,304,0.395,113,256,0.441,0.523,68,87,0.782,41,191,232,146,72,10,69,124,654,5002a175-a18d-4000-a34f-611921f3f8be,2002
94,Dan Dickau,PG,24,ATL,50,0,515,70,170,0.412,22,61,0.361,48,109,0.44,0.476,21,26,0.808,9,34,43,85,14,2,53,66,183,8ac841f3-2a4c-4ae4-bd7d-6e607025ef6f,2002
95,Michael Dickerson,SG,27,MEM,6,1,87,10,24,0.417,4,11,0.364,6,13,0.462,0.5,5,5,1.0,1,5,6,8,5,1,6,16,29,4d132cc0-64fe-4a2e-abd5-63ff3a7572b3,2002
96,DeSagana Diop,PF,21,CLE,80,1,943,54,154,0.351,0,0,0.0,54,154,0.351,0.351,11,30,0.367,63,152,215,43,33,81,56,148,119,036d4cfa-f2bb-4d15-a5d3-9770671c75dd,2002
97,Vlade Divac,C,34,SAC,80,80,2384,305,655,0.466,6,25,0.24,299,630,0.475,0.47,179,251,0.713,157,417,574,274,83,105,152,239,795,3740f3aa-439c-4cbf-983d-6ea3283bfcfd,2002
98,Juan Dixon,PG,24,WAS,42,3,647,104,271,0.384,25,84,0.298,79,187,0.422,0.43,37,46,0.804,13,59,72,40,26,3,42,54,270,f457a8ff-dcc0-4ea1-a964-e075cce98ab6,2002
99,Michael Doleac,C,25,NYK,75,0,1041,146,343,0.426,0,0,0.0,146,343,0.426,0.426,36,46,0.783,65,154,219,42,16,16,49,150,328,c4f2a6d8-8e31-4b73-aefe-54031cac0dda,2002
100,Keyon Dooling,SG,22,LAC,55,1,969,128,329,0.389,50,139,0.36,78,190,0.411,0.465,44,57,0.772,9,63,72,89,24,6,60,93,350,4c4e6fbd-c810-4691-b699-7dbc35c4ccc8,2002
101,Bryce Drew,PG,28,NOH,13,0,79,8,27,0.296,3,7,0.429,5,20,0.25,0.352,0,0,0.0,4,9,13,11,2,0,3,2,19,5313c6d0-69f2-4cdb-915f-d07a5f8bda43,2002
102,Predrag Drobnjak,C,27,SEA,82,69,1984,325,789,0.412,30,85,0.353,295,704,0.419,0.431,91,115,0.791,111,209,320,86,48,38,65,180,771,b8ced593-ddcd-4188-80fa-707967882f2a,2002
103,Chris Dudley,C,37,POR,3,0,11,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,0,10207f22-6a09-46de-9e54-a6e20300ec6a,2002
104,Tim Duncan,PF,26,SAS,81,81,3181,714,1392,0.513,6,22,0.273,708,1370,0.517,0.515,450,634,0.71,259,784,1043,316,55,237,248,231,1884,12b9fb27-2178-4f65-9099-9764b863e4df,2002
105,Mike Dunleavy,SF,22,GSW,82,3,1305,168,417,0.403,52,150,0.347,116,267,0.434,0.465,78,100,0.78,66,148,214,106,53,19,86,120,466,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61,2002
106,Howard Eisley,PG,30,NYK,82,76,2243,262,628,0.417,131,337,0.389,131,291,0.45,0.521,89,105,0.848,24,162,186,444,71,9,149,222,744,cc328bd8-3597-4002-94e5-503fffe934fe,2002
107,LaPhonso Ellis,PF,32,MIA,55,3,784,100,262,0.382,27,107,0.252,73,155,0.471,0.433,50,66,0.758,44,113,157,15,15,15,31,88,277,7647cd20-12a1-4cbf-b78c-5f2c3be6b566,2002
108,Melvin Ely,C,24,LAC,52,7,802,92,186,0.495,0,0,0.0,92,186,0.495,0.495,52,74,0.703,64,110,174,15,10,32,50,95,236,a151dd27-029a-418a-a539-3dcf7cb6d74c,2002
109,Evan Eschmeyer,C,27,DAL,17,3,135,7,19,0.368,0,0,0.0,7,19,0.368,0.368,3,4,0.75,10,19,29,6,10,7,6,35,17,63d96983-6488-49e2-b0d8-ff76cedb0234,2002
110,Reggie Evans,PF,22,SEA,67,60,1365,66,140,0.471,0,0,0.0,66,140,0.471,0.471,80,154,0.519,167,278,445,34,38,11,52,173,212,cda072e5-f641-455a-b94b-634016d003a6,2002
111,Danny Ferry,SF,36,SAS,64,1,601,44,124,0.355,21,60,0.35,23,64,0.359,0.44,10,13,0.769,20,55,75,21,7,9,27,55,119,4d2819b0-30c9-40f3-af49-4b950b0fad78,2002
112,Michael Finley,SF,29,DAL,69,69,2642,507,1193,0.425,119,322,0.37,388,871,0.445,0.475,198,230,0.861,107,295,402,205,76,21,114,105,1331,73c724d7-8b98-491b-acc0-1fd6eeea2414,2002
113,Derek Fisher,PG,28,LAL,82,82,2829,339,775,0.437,85,212,0.401,254,563,0.451,0.492,100,125,0.8,40,199,239,298,93,15,94,195,863,c076eff2-f72f-4639-bc10-6332183d5f2a,2002
114,Marcus Fizer,PF,24,CHI,38,0,809,178,383,0.465,1,6,0.167,177,377,0.469,0.466,88,134,0.657,80,136,216,48,14,17,57,89,445,a240e7a6-b99d-4476-8046-297f4a93abdf,2002
115,Alton Ford,PF,21,PHO,11,0,31,3,9,0.333,0,0,0.0,3,9,0.333,0.333,1,3,0.333,0,6,6,1,0,0,2,7,7,67052b07-89d9-4ff7-8d9c-2332ca87be91,2002
116,Joseph Forte,SG,21,SEA,17,0,86,10,35,0.286,0,3,0.0,10,32,0.313,0.286,4,6,0.667,4,7,11,11,4,0,10,6,24,672d4924-e217-43c7-a3c6-5ce3f04ff6ca,2002
117,Danny Fortson,PF,26,GSW,17,0,223,20,54,0.37,0,1,0.0,20,53,0.377,0.37,19,29,0.655,28,45,73,12,9,0,15,43,59,e463ac7a-f596-4237-b6f1-4e3779539705,2002
118,Greg Foster,C,34,TOR,29,9,539,47,122,0.385,1,4,0.25,46,118,0.39,0.389,26,32,0.813,30,72,102,13,1,9,30,82,121,4aefed22-7753-4c9e-82a7-29c16f1d18e7,2002
119,Jeff Foster,C,26,IND,77,2,802,64,178,0.36,0,2,0.0,64,176,0.364,0.36,34,63,0.54,118,161,279,51,28,21,34,103,162,bc15d9b1-6e6c-4cae-9d6a-56877871da48,2002
120,Tremaine Fowlkes,SF,26,LAC,37,10,573,56,128,0.438,2,9,0.222,54,119,0.454,0.445,50,59,0.847,41,62,103,23,25,2,20,63,164,26032e9f-a642-4b04-bb01-cf14e3269018,2002
121,Rick Fox,SF,33,LAL,76,75,2181,262,621,0.422,105,280,0.375,157,341,0.46,0.506,52,69,0.754,64,259,323,253,69,14,121,215,681,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf,2002
122,Adonal Foyle,C,27,GSW,82,0,1787,185,345,0.536,0,1,0.0,185,344,0.538,0.536,70,104,0.673,176,314,490,37,40,205,73,214,440,69a2b506-09ad-4a30-8c2b-3b743e94f62d,2002
123,Steve Francis,PG,25,HOU,81,81,3318,571,1312,0.435,85,240,0.354,486,1072,0.453,0.468,476,595,0.8,159,340,499,502,141,41,299,251,1703,a5845013-8c2b-4fd7-89a8-d903e78c65e9,2002
124,Lawrence Funderburke,PF,32,SAC,27,0,229,32,72,0.444,0,0,0.0,32,72,0.444,0.444,10,17,0.588,17,38,55,8,1,11,6,25,74,b52b1506-48ec-4f4c-9582-bcaaf71dc675,2002
