,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
40,Michael Bradley,PF,23,TOR,67,11,1314,151,314,.481,1,6,.167,150,308,.487,.482,35,67,.522,162,247,409,67,16,32,76,125,338,7dffc12b-c985-4be2-b4f2-39e577081942
41,Shawn Bradley,C,30,DAL,81,39,1731,201,375,.536,0,1,.000,201,374,.537,.536,141,175,.806,151,325,476,54,65,170,67,242,543,4fd85cd0-21f4-4af3-81f0-ef44ab854177
42,Elton Brand,PF,23,LAC,62,61,2454,451,899,.502,0,1,.000,451,898,.502,.502,244,356,.685,283,420,703,157,71,158,161,204,1146,992a6106-25bb-4542-a824-1ab30a90ff3a
43,Jamison Brewer,PG,22,IND,10,0,80,9,17,.529,0,2,.000,9,15,.600,.529,4,9,.444,5,4,9,18,2,1,6,11,22,21a1ccb9-bbcb-4e51-a63c-56a5f901b713
44,Damone Brown,PF,23,TOR,5,3,115,11,35,.314,0,2,.000,11,33,.333,.314,6,8,.750,3,12,15,3,1,0,6,14,28,7cff285e-d83e-4d61-9b3b-2dd861f96222
45,Devin Brown,SG,24,TOT,10,2,93,12,35,.343,0,1,.000,12,34,.353,.343,6,8,.750,8,10,18,7,4,1,9,14,30,b1ba3ee5-e51a-4137-93fc-a89f384be97b
46,Kedrick Brown,SF,21,BOS,51,5,666,61,171,.357,3,39,.077,58,132,.439,.365,20,32,.625,45,95,140,20,34,13,23,68,145,98a15614-ab3e-40f9-8ca3-a1d1783e0684
47,Kwame Brown,C,20,WAS,80,20,1773,224,502,.446,0,3,.000,224,499,.449,.446,145,217,.668,128,298,426,58,50,80,110,159,593,ee2a70fa-8405-4932-9ab5-d18c723217bb
48,Randy Brown,PG,34,PHO,32,0,262,16,43,.372,0,0,0,16,43,.372,.372,9,12,.750,3,23,26,35,17,2,17,36,41,8f36f9da-c300-43d1-ac60-8fca68c80007
49,Tierre Brown,PG,23,CLE,15,0,168,27,59,.458,0,1,.000,27,58,.466,.458,11,14,.786,8,22,30,39,13,0,22,9,65,f311c1f2-a9bf-47ac-9f84-1eb8110f65fd
50,Rick Brunson,PG,30,CHI,17,0,196,23,50,.460,4,6,.667,19,44,.432,.500,10,12,.833,4,15,19,36,10,3,17,20,60,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0
51,Mark Bryant,PF,37,TOT,16,0,100,5,19,.263,0,0,0,5,19,.263,.263,3,4,.750,8,12,20,4,1,1,7,18,13,76198ed3-74d2-496b-8f73-36b57a74c3ae
52,Greg Buckner,SG,26,PHI,75,5,1514,185,398,.465,15,55,.273,170,343,.496,.484,65,81,.802,72,144,216,96,72,16,62,203,450,47e6319b-cbda-476c-81ff-3f285baa2ad5
53,Pat Burke,C,29,ORL,62,8,783,113,296,.382,1,7,.143,112,289,.388,.383,40,58,.690,57,89,146,23,19,25,47,99,267,3999e906-c669-47c6-9432-2d1e00756b5b
54,Caron Butler,SF,22,MIA,78,78,2858,429,1032,.416,34,107,.318,395,925,.427,.432,309,375,.824,135,262,397,213,137,31,192,230,1201,b9856f28-e40d-41b5-b3b9-1e191f7460b2
55,Rasual Butler,SG,23,MIA,72,28,1514,207,572,.362,50,171,.292,157,401,.392,.406,76,104,.731,29,157,186,93,21,43,77,105,540,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce
56,Jason Caffey,PF,29,MIL,51,16,894,113,248,.456,0,0,0,113,248,.456,.456,69,106,.651,68,108,176,38,19,15,56,122,295,e71d6909-99db-44b2-bb7f-b911f4d418a0
57,Marcus Camby,C,28,DEN,29,9,616,93,227,.410,2,5,.400,91,222,.410,.414,33,50,.660,75,133,208,47,20,40,27,69,221,daabe87b-5399-40dc-9a97-5c08300da5a5
58,Elden Campbell,C,34,TOT,56,1,869,117,295,.397,0,1,.000,117,294,.398,.397,109,136,.801,47,134,181,51,33,39,50,129,343,b2c688d6-6b67-46d0-ab35-32d0fda30e13
59,Brian Cardinal,PF,25,WAS,5,0,15,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,3,2,5,1,0,0,1,0,4,08533fc6-e4a2-4e07-8785-e3987f094b8c
60,Anthony Carter,PG,27,MIA,49,26,912,83,233,.356,0,8,.000,83,225,.369,.356,33,50,.660,12,71,83,203,45,5,81,70,199,72207067-db52-4aa0-8f3f-4b88d7a7f5f2
61,Vince Carter,SG,26,TOR,43,42,1471,355,760,.467,45,131,.344,310,629,.493,.497,129,160,.806,59,129,188,143,48,41,74,121,884,96046c84-d179-44f1-976e-f81afa46108f
62,Sam Cassell,PG,33,MIL,78,77,2700,546,1162,.470,59,163,.362,487,999,.487,.495,385,447,.861,57,285,342,450,88,14,177,216,1536,25693f41-b7e7-4c94-ae69-db2e7017f40b
63,Kelvin Cato,C,28,HOU,73,5,1247,133,256,.520,0,4,.000,133,252,.528,.520,66,124,.532,132,296,428,20,38,85,56,176,332,909ae863-05ac-4c22-b009-9caeda539a53
64,Tyson Chandler,C,20,CHI,75,68,1827,257,484,.531,0,0,0,257,484,.531,.531,177,291,.608,169,345,514,76,37,106,135,220,691,0c588c9f-a494-458c-977d-9bb060491882
65,Calbert Cheaney,SG,31,UTA,81,74,2351,325,651,.499,10,25,.400,315,626,.503,.507,40,69,.580,73,211,284,163,65,13,108,225,700,6bc29daa-df77-4706-8801-5090651a68d4
66,Chris Childs,PG,35,NJN,12,0,106,6,20,.300,1,6,.167,5,14,.357,.325,2,3,.667,3,2,5,16,8,1,6,17,15,5f5dbe60-7f2f-40ef-8a62-66c2483855c4
67,Doug Christie,SG,32,SAC,80,80,2710,267,557,.479,73,185,.395,194,372,.522,.545,141,174,.810,61,281,342,376,180,37,144,186,748,98192981-14b8-4c10-ad93-5144b65a3df4
68,Keon Clark,C,27,SAC,80,11,1780,226,451,.501,0,4,.000,226,447,.506,.501,84,128,.656,138,313,451,80,38,150,94,227,536,8aac2871-0482-47fb-baf0-f6b9caf60857
69,Speedy Claxton,PG,24,SAS,30,0,471,67,145,.462,0,11,.000,67,134,.500,.462,39,57,.684,22,34,56,75,22,7,35,43,173,69b5b7e2-c9c4-4a56-b3e6-25a48f35503b
70,Mateen Cleaves,PG,25,SAC,12,0,55,6,23,.261,1,1,1.000,5,22,.227,.283,3,4,.750,1,7,8,10,2,0,14,6,16,b0395490-29f9-4d4e-8ccc-41d5f4995c17
71,Derrick Coleman,C,35,PHI,64,35,1742,223,498,.448,22,67,.328,201,431,.466,.470,134,171,.784,151,299,450,87,53,69,96,171,602,84f062a1-ada6-4899-8ab9-260ce609bcc4
72,Bimbo Coles,PG,34,TOT,35,11,691,56,168,.333,7,32,.219,49,136,.360,.354,35,42,.833,11,48,59,72,17,4,28,60,154,fd5ff25c-e06e-4109-86fd-aae79146ff69
73,Jason Collier,C,25,HOU,13,3,104,17,36,.472,0,0,0,17,36,.472,.472,2,2,1.000,12,17,29,1,2,1,2,10,36,bb7b2adb-a0c4-4b43-b58c-42912412bae5
74,Jarron Collins,C,24,UTA,22,7,421,38,86,.442,0,1,.000,38,85,.447,.442,44,62,.710,32,28,60,14,5,6,19,70,120,820b17e5-2b73-4b01-992e-2d40d6de3bfc
75,Jason Collins,C,24,NJN,81,66,1900,140,338,.414,0,4,.000,140,334,.419,.414,180,236,.763,136,232,368,87,47,44,85,252,460,5ae0a7d9-e8f2-478a-ae15-40b84ac4730e
76,Chris Crawford,PF,27,ATL,5,0,38,8,13,.615,1,3,.333,7,10,.700,.654,7,8,.875,3,4,7,1,2,3,2,7,24,1b274396-10a8-4aa2-9e16-9484bb789aca
77,Jamal Crawford,PG,22,CHI,80,31,1992,334,808,.413,86,242,.355,248,566,.438,.467,104,129,.806,21,164,185,334,77,25,134,126,858,70633ba1-a422-425a-9f14-b65fc0aea757
78,Austin Croshere,PF,27,IND,49,0,633,86,209,.411,27,69,.391,59,140,.421,.476,53,65,.815,40,115,155,56,6,13,28,48,252,ae83a672-c6be-4244-ba60-d87e113250b9
79,John Crotty,PG,33,DEN,12,0,180,14,41,.341,4,13,.308,10,28,.357,.390,9,15,.600,1,14,15,29,3,0,9,16,41,136cd263-ba67-449d-ab12-5401d727c24e
80,Eddy Curry,C,20,CHI,81,48,1571,335,573,.585,0,0,0,335,573,.585,.585,179,287,.624,116,237,353,37,18,62,137,226,849,46da6da0-5491-4b44-a1ee-0c8dc6b9673e
81,Michael Curry,SF,34,DET,78,77,1555,92,229,.402,16,54,.296,76,175,.434,.437,36,45,.800,16,111,127,104,44,4,43,163,236,15678d32-697f-469b-af8f-170a457b7179
82,Erick Dampier,C,27,GSW,82,82,1978,259,522,.496,0,2,.000,259,520,.498,.496,155,222,.698,248,295,543,58,27,154,112,242,673,c31ab4d8-7d51-4157-a534-1648d05c4c27
83,Antonio Daniels,SG,27,POR,67,2,872,84,186,.452,18,59,.305,66,127,.520,.500,65,76,.855,11,61,72,85,33,9,32,43,251,3a923594-ba80-45fa-9bf3-d76f56fb16a0
84,Antonio Davis,C,34,TOR,53,52,1894,261,641,.407,0,0,0,261,641,.407,.407,216,280,.771,130,307,437,131,23,62,118,150,738,0cc43dc1-98ea-4ea2-962d-1465fac7dc37
85,Baron Davis,PG,23,NOH,50,47,1889,332,798,.416,99,283,.350,233,515,.452,.478,93,131,.710,56,130,186,320,91,22,140,148,856,526e351a-8d16-41df-9162-83221df6ec56
86,Dale Davis,C,33,POR,78,78,2282,237,438,.541,0,0,0,237,438,.541,.541,105,166,.633,233,331,564,94,51,70,71,189,579,9bd7b705-76b9-4cd9-b230-4872e38108fd
87,Emanual Davis,SG,34,ATL,24,1,340,32,88,.364,7,29,.241,25,59,.424,.403,17,22,.773,5,38,43,36,12,2,25,28,88,b6e4fde2-5a0b-4675-a5dd-9e199529572b
88,Hubert Davis,SG,32,DET,43,1,328,31,79,.392,12,36,.333,19,43,.442,.468,5,6,.833,6,30,36,29,5,0,11,23,79,771641c6-eda9-4908-b7dc-4de5744b23c8
89,Ricky Davis,SG,23,CLE,79,76,3131,602,1470,.410,74,204,.363,528,1266,.417,.435,348,465,.748,97,293,390,436,125,36,277,180,1626,c043c7b9-7877-492a-a6bb-86fcfd6e45a9
90,Andrew DeClercq,C,29,ORL,77,21,1327,149,279,.534,0,0,0,149,279,.534,.534,67,104,.644,142,197,339,52,39,36,84,258,365,450bfa8c-68a3-4f51-b6fa-afb80fe16e7a
91,Tony Delk,PG,29,BOS,67,39,1873,233,560,.416,120,304,.395,113,256,.441,.523,68,87,.782,41,191,232,146,72,10,69,124,654,5002a175-a18d-4000-a34f-611921f3f8be
92,Dan Dickau,PG,24,ATL,50,0,515,70,170,.412,22,61,.361,48,109,.440,.476,21,26,.808,9,34,43,85,14,2,53,66,183,8ac841f3-2a4c-4ae4-bd7d-6e607025ef6f
93,Michael Dickerson,SG,27,MEM,6,1,87,10,24,.417,4,11,.364,6,13,.462,.500,5,5,1.000,1,5,6,8,5,1,6,16,29,4d132cc0-64fe-4a2e-abd5-63ff3a7572b3
94,DeSagana Diop,PF,21,CLE,80,1,943,54,154,.351,0,0,0,54,154,.351,.351,11,30,.367,63,152,215,43,33,81,56,148,119,036d4cfa-f2bb-4d15-a5d3-9770671c75dd
95,Juan Dixon,PG,24,WAS,42,3,647,104,271,.384,25,84,.298,79,187,.422,.430,37,46,.804,13,59,72,40,26,3,42,54,270,f457a8ff-dcc0-4ea1-a964-e075cce98ab6
96,Michael Doleac,C,25,NYK,75,0,1041,146,343,.426,0,0,0,146,343,.426,.426,36,46,.783,65,154,219,42,16,16,49,150,328,c4f2a6d8-8e31-4b73-aefe-54031cac0dda
97,Keyon Dooling,SG,22,LAC,55,1,969,128,329,.389,50,139,.360,78,190,.411,.465,44,57,.772,9,63,72,89,24,6,60,93,350,4c4e6fbd-c810-4691-b699-7dbc35c4ccc8
98,Bryce Drew,PG,28,NOH,13,0,79,8,27,.296,3,7,.429,5,20,.250,.352,0,0,0,4,9,13,11,2,0,3,2,19,5313c6d0-69f2-4cdb-915f-d07a5f8bda43
99,Predrag Drobnjak,C,27,SEA,82,69,1984,325,789,.412,30,85,.353,295,704,.419,.431,91,115,.791,111,209,320,86,48,38,65,180,771,b8ced593-ddcd-4188-80fa-707967882f2a
100,Chris Dudley,C,37,POR,3,0,11,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,2,0,2,0,0,0,0,3,0,10207f22-6a09-46de-9e54-a6e20300ec6a
101,Mike Dunleavy,SF,22,GSW,82,3,1305,168,417,.403,52,150,.347,116,267,.434,.465,78,100,.780,66,148,214,106,53,19,86,120,466,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61
102,Howard Eisley,PG,30,NYK,82,76,2243,262,628,.417,131,337,.389,131,291,.450,.521,89,105,.848,24,162,186,444,71,9,149,222,744,cc328bd8-3597-4002-94e5-503fffe934fe
103,LaPhonso Ellis,PF,32,MIA,55,3,784,100,262,.382,27,107,.252,73,155,.471,.433,50,66,.758,44,113,157,15,15,15,31,88,277,7647cd20-12a1-4cbf-b78c-5f2c3be6b566
104,Melvin Ely,C,24,LAC,52,7,802,92,186,.495,0,0,0,92,186,.495,.495,52,74,.703,64,110,174,15,10,32,50,95,236,a151dd27-029a-418a-a539-3dcf7cb6d74c
105,Evan Eschmeyer,C,27,DAL,17,3,135,7,19,.368,0,0,0,7,19,.368,.368,3,4,.750,10,19,29,6,10,7,6,35,17,63d96983-6488-49e2-b0d8-ff76cedb0234
106,Reggie Evans,PF,22,SEA,67,60,1365,66,140,.471,0,0,0,66,140,.471,.471,80,154,.519,167,278,445,34,38,11,52,173,212,cda072e5-f641-455a-b94b-634016d003a6
107,Danny Ferry,SF,36,SAS,64,1,601,44,124,.355,21,60,.350,23,64,.359,.440,10,13,.769,20,55,75,21,7,9,27,55,119,4d2819b0-30c9-40f3-af49-4b950b0fad78
108,Michael Finley,SF,29,DAL,69,69,2642,507,1193,.425,119,322,.370,388,871,.445,.475,198,230,.861,107,295,402,205,76,21,114,105,1331,73c724d7-8b98-491b-acc0-1fd6eeea2414
109,Derek Fisher,PG,28,LAL,82,82,2829,339,775,.437,85,212,.401,254,563,.451,.492,100,125,.800,40,199,239,298,93,15,94,195,863,c076eff2-f72f-4639-bc10-6332183d5f2a
110,Marcus Fizer,PF,24,CHI,38,0,809,178,383,.465,1,6,.167,177,377,.469,.466,88,134,.657,80,136,216,48,14,17,57,89,445,a240e7a6-b99d-4476-8046-297f4a93abdf
111,Alton Ford,PF,21,PHO,11,0,31,3,9,.333,0,0,0,3,9,.333,.333,1,3,.333,0,6,6,1,0,0,2,7,7,67052b07-89d9-4ff7-8d9c-2332ca87be91
112,Joseph Forte,SG,21,SEA,17,0,86,10,35,.286,0,3,.000,10,32,.313,.286,4,6,.667,4,7,11,11,4,0,10,6,24,672d4924-e217-43c7-a3c6-5ce3f04ff6ca
113,Danny Fortson,PF,26,GSW,17,0,223,20,54,.370,0,1,.000,20,53,.377,.370,19,29,.655,28,45,73,12,9,0,15,43,59,e463ac7a-f596-4237-b6f1-4e3779539705
114,Greg Foster,C,34,TOR,29,9,539,47,122,.385,1,4,.250,46,118,.390,.389,26,32,.813,30,72,102,13,1,9,30,82,121,4aefed22-7753-4c9e-82a7-29c16f1d18e7
115,Jeff Foster,C,26,IND,77,2,802,64,178,.360,0,2,.000,64,176,.364,.360,34,63,.540,118,161,279,51,28,21,34,103,162,bc15d9b1-6e6c-4cae-9d6a-56877871da48
116,Tremaine Fowlkes,SF,26,LAC,37,10,573,56,128,.438,2,9,.222,54,119,.454,.445,50,59,.847,41,62,103,23,25,2,20,63,164,26032e9f-a642-4b04-bb01-cf14e3269018
117,Rick Fox,SF,33,LAL,76,75,2181,262,621,.422,105,280,.375,157,341,.460,.506,52,69,.754,64,259,323,253,69,14,121,215,681,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf
118,Adonal Foyle,C,27,GSW,82,0,1787,185,345,.536,0,1,.000,185,344,.538,.536,70,104,.673,176,314,490,37,40,205,73,214,440,69a2b506-09ad-4a30-8c2b-3b743e94f62d
119,Steve Francis,PG,25,HOU,81,81,3318,571,1312,.435,85,240,.354,486,1072,.453,.468,476,595,.800,159,340,499,502,141,41,299,251,1703,a5845013-8c2b-4fd7-89a8-d903e78c65e9
120,Lawrence Funderburke,PF,32,SAC,27,0,229,32,72,.444,0,0,0,32,72,.444,.444,10,17,.588,17,38,55,8,1,11,6,25,74,b52b1506-48ec-4f4c-9582-bcaaf71dc675
121,Dan Gadzuric,C,24,MIL,49,30,760,70,145,.483,0,1,.000,70,144,.486,.483,29,56,.518,66,131,197,9,22,52,27,125,169,e6a5949e-a058-4114-aabd-0e16654cdeda
122,Pat Garrity,PF,26,ORL,81,53,2584,312,744,.419,161,407,.396,151,337,.448,.528,83,100,.830,72,234,306,121,62,20,77,255,868,e0c84a9e-cac8-4c94-9a44-f77bd3e15c84
123,Pau Gasol,PF,22,MEM,82,82,2948,569,1116,.510,1,10,.100,568,1106,.514,.510,416,565,.736,192,528,720,229,34,148,213,220,1555,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1
124,Devean George,SF,25,LAL,71,7,1613,180,461,.390,49,132,.371,131,329,.398,.444,83,105,.790,91,195,286,92,56,38,65,180,492,ee393253-12db-4147-ad4f-251b80f81a1e
125,Kendall Gill,SG,34,MIN,82,34,2068,286,677,.422,19,59,.322,267,618,.432,.436,123,161,.764,51,197,248,156,78,15,108,176,714,407a01e1-fcba-465f-a46b-45e370abce7b
126,Dion Glover,SG,24,ATL,76,42,1890,277,648,.427,56,158,.354,221,490,.451,.471,127,162,.784,62,220,282,141,71,15,108,146,737,c694e26c-c165-495d-a6c3-7c85846c3b7b
127,Anthony Goldwire,PG,31,TOT,15,0,85,9,25,.360,3,9,.333,6,16,.375,.420,4,7,.571,0,6,6,4,3,0,6,6,25,48b56c82-2f23-4b74-bad9-0234cbd26343
128,Drew Gooden,SF-PF,21,TOT,70,47,1873,355,777,.457,14,48,.292,341,729,.468,.466,151,212,.712,163,292,455,83,53,35,150,172,875,0e373447-7051-4b26-92a9-0689ff5f90e2
129,Brian Grant,C,30,MIA,82,82,2641,344,676,.509,0,0,0,344,676,.509,.509,158,205,.771,241,596,837,104,63,47,129,300,846,cb60c459-9cd0-48ce-a876-10795693f3d0
130,Horace Grant,PF,37,ORL,5,1,85,13,25,.520,0,0,0,13,25,.520,.520,0,0,0,2,6,8,7,3,0,1,5,26,c856ad79-88c6-4ea2-8901-b9a394638941
131,Adrian Griffin,SG,28,DAL,74,48,1373,146,337,.433,6,24,.250,140,313,.447,.442,27,32,.844,88,176,264,105,77,6,47,157,325,b89070d5-e250-4dc6-aef3-fd2419a20d03
132,Eddie Griffin,PF,20,HOU,77,66,1890,271,678,.400,64,192,.333,207,486,.426,.447,58,94,.617,138,323,461,86,52,111,76,136,664,64c40f3f-1db4-408c-b691-dfd306cdf7f7
133,Tom Gugliotta,PF,33,PHO,27,11,447,60,132,.455,0,1,.000,60,131,.458,.455,9,9,1.000,25,75,100,31,14,5,31,35,129,41095aba-b184-4ede-b27a-b060df0bb514
134,Marcus Haislip,PF,22,MIL,39,8,441,66,153,.431,3,12,.250,63,141,.447,.441,26,38,.684,21,32,53,9,7,18,21,55,161,d1e56687-f0e0-4fa5-951b-5d2aee3378c2
