,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
17,Joel Anthony,C,32,DET,49,0,406,36,62,.581,0,0,0,36,62,.581,.581,15,22,.682,32,61,93,5,12,49,12,55,87,a3d3de35-1a4a-4198-a811-3b22d986fb54
18,Trevor Ariza,SF,29,HOU,82,82,2930,366,910,.402,194,555,.350,172,355,.485,.509,122,143,.853,77,382,459,209,152,17,141,186,1048,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8
19,Darrell Arthur,PF,26,DEN,58,4,988,155,384,.404,26,110,.236,129,274,.471,.438,46,59,.780,53,118,171,57,48,26,47,146,382,11e3631c-7366-45a9-802b-0d08cee203a5
20,Jeff Ayres,PF,27,SAS,51,0,383,55,95,.579,0,0,0,55,95,.579,.579,27,36,.750,37,80,117,14,8,8,26,60,137,d265bd90-ecca-4dfc-86d6-a3e514c1dd87
21,Luke Babbitt,SF,25,NOP,63,19,830,92,192,.479,59,115,.513,33,77,.429,.633,13,19,.684,12,99,111,24,17,11,26,63,256,4a674003-3498-4f64-8ab9-c1754c1289e8
22,Cameron Bairstow,PF,24,CHI,18,1,64,3,14,.214,0,0,0,3,14,.214,.214,4,5,.800,6,2,8,1,2,1,3,8,10,d201c2f7-70e8-487a-838b-41f07db98178
23,Leandro Barbosa,SG,32,GSW,66,1,982,183,386,.474,43,112,.384,140,274,.511,.530,58,74,.784,23,68,91,99,41,8,44,87,467,d5e4a8c9-8695-429f-84c0-c83d674b4c39
24,Andrea Bargnani,C,29,NYK,29,22,785,164,361,.454,15,41,.366,149,320,.466,.475,87,107,.813,32,95,127,46,2,27,42,53,430,7e4026de-4aa5-4497-9b9d-634a3a739dbc
25,Harrison Barnes,SF,22,GSW,82,82,2318,316,656,.482,87,215,.405,229,441,.519,.548,108,150,.720,117,336,453,116,61,19,71,146,827,ac7828ed-2e4a-424c-915b-4cad3afa7aac
26,Matt Barnes,SF,34,LAC,76,74,2271,277,624,.444,136,376,.362,141,248,.569,.553,74,95,.779,51,251,302,114,67,50,87,240,764,7a9a28d7-3b17-419a-89f7-bb1c605c0337
27,Earl Barron,C,33,PHO,16,1,143,12,39,.308,2,4,.500,10,35,.286,.333,6,12,.500,14,14,28,5,4,2,5,26,32,351d623b-e778-40e2-8f4c-f9235753af80
28,Will Barton,SG,24,TOT,58,0,983,150,353,.425,23,85,.271,127,268,.474,.458,74,94,.787,26,136,162,81,48,19,61,70,397,2af66bbc-7d26-499f-95c8-bd061b32597a
29,Brandon Bass,PF,29,BOS,82,43,1929,344,683,.504,9,32,.281,335,651,.515,.510,169,214,.790,139,259,398,104,41,32,83,140,866,61a78a0b-9cfd-48c4-98e0-b74f1f3b4f27
30,Nicolas Batum,SF,26,POR,71,71,2380,240,600,.400,100,309,.324,140,291,.481,.483,84,98,.857,62,354,416,341,78,40,132,106,664,b81297e1-4063-4e09-aed3-98096249002b
31,Jerryd Bayless,PG,26,MIL,77,4,1717,220,516,.426,37,120,.308,183,396,.462,.462,121,137,.883,22,189,211,233,59,12,133,163,598,b8667997-e0e0-407a-835a-0608faa1cffb
32,Aron Baynes,C,28,SAS,70,17,1122,185,327,.566,1,4,.250,184,323,.570,.567,90,104,.865,109,209,318,35,16,22,65,162,461,df83f242-4567-410e-a094-8a682b74ca67
33,Kent Bazemore,SG,25,ATL,75,10,1324,141,331,.426,48,132,.364,93,199,.467,.498,60,100,.600,21,201,222,78,52,33,73,127,390,a477bf1f-f40f-4ffd-9878-5e9a0be452b8
34,Bradley Beal,SG,21,WAS,63,59,2107,363,851,.427,106,259,.409,257,592,.434,.489,130,166,.783,57,184,241,194,76,18,123,136,962,23b2b486-c651-404a-9eba-640ab1594a83
35,Michael Beasley,PF,26,MIA,24,1,505,92,212,.434,8,34,.235,84,178,.472,.453,20,26,.769,12,77,89,32,15,13,37,66,212,1fce88ac-f9aa-49c1-ae37-08a14856dfa2
36,Marco Belinelli,SG,28,SAS,62,9,1388,199,470,.423,86,230,.374,113,240,.471,.515,84,99,.848,26,131,157,94,31,3,61,85,568,9cb10600-9d1c-4cf6-8117-0b4677aeb30c
37,Anthony Bennett,PF,21,MIN,57,3,894,125,297,.421,7,23,.304,118,274,.431,.433,41,64,.641,52,164,216,48,27,16,36,87,298,f4c73356-752c-4c9f-b593-f2b124f6dbde
38,Patrick Beverley,PG,26,HOU,56,55,1727,204,532,.383,115,323,.356,89,209,.426,.492,45,60,.750,67,170,237,192,59,23,83,182,568,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6
39,Sim Bhullar,C,22,SAC,3,0,3,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,1,1,1,0,1,0,0,2,41d6e1a1-8888-474a-aa62-b6cf460f2af0
40,Bismack Biyombo,C,22,CHO,64,21,1243,101,186,.543,0,0,0,101,186,.543,.543,102,175,.583,159,248,407,16,18,99,52,140,304,4817346e-640e-47da-a934-81a031b85e94
41,Tarik Black,C,23,TOT,63,39,1196,157,273,.575,0,1,.000,157,272,.577,.575,65,118,.551,142,226,368,42,19,24,48,158,379,22f89d8b-6d30-4cc6-9402-1d332cf19c83
42,DeJuan Blair,PF,25,WAS,29,0,180,26,57,.456,0,0,0,26,57,.456,.456,4,6,.667,16,40,56,3,7,1,13,41,56,d4d70650-9092-4d52-9815-1080e6798484
43,Steve Blake,PG,34,POR,81,0,1529,122,327,.373,77,219,.352,45,108,.417,.491,29,41,.707,16,121,137,288,41,5,104,118,350,1239a758-90d2-47e1-bc59-d2d3d856d761
44,Eric Bledsoe,PG,25,PHO,81,81,2800,468,1046,.447,88,272,.324,380,774,.491,.489,353,441,.800,72,351,423,493,127,45,274,189,1377,b2828eae-b187-41af-a5a3-bd57bd65e462
45,Vander Blue,SG,22,LAL,2,1,74,9,30,.300,2,10,.200,7,20,.350,.333,2,5,.400,2,7,9,8,3,0,6,4,22,b2235649-882e-44ec-9b47-0943fa1789d9
46,Andrew Bogut,C,30,GSW,67,65,1583,200,355,.563,0,0,0,200,355,.563,.563,22,42,.524,141,402,543,180,39,113,106,188,422,d96147fc-88ce-422f-b440-0fc011fac2d5
47,Matt Bonner,PF,34,SAS,72,19,935,94,230,.409,46,126,.365,48,104,.462,.509,30,37,.811,29,86,115,47,10,12,11,65,264,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a
48,Trevor Booker,PF,27,UTA,79,5,1564,226,464,.487,29,84,.345,197,380,.518,.518,86,148,.581,139,258,397,83,43,41,88,144,567,d5f09cea-07f6-40ba-975a-cfa51abe9243
49,Carlos Boozer,PF,33,LAL,71,26,1692,371,743,.499,0,0,0,371,743,.499,.499,94,150,.627,111,371,482,95,41,12,92,184,836,ff148c20-a1b1-444c-9f51-c2f202a6a397
50,Avery Bradley,SG,24,BOS,77,77,2428,434,1012,.429,124,352,.352,310,660,.470,.490,79,100,.790,46,195,241,135,82,15,109,177,1071,ee7f61e9-4194-4c16-a34c-c0b87063ebe2
51,Elton Brand,C,35,ATL,36,4,486,42,95,.442,0,1,.000,42,94,.447,.442,12,23,.522,28,72,100,22,17,25,18,54,96,992a6106-25bb-4542-a824-1ab30a90ff3a
52,Corey Brewer,SF,28,TOT,80,17,2087,343,805,.426,63,235,.268,280,570,.491,.465,168,226,.743,80,217,297,173,114,19,131,173,917,100fd516-b358-4452-97ae-b8d77d2194f3
53,Aaron Brooks,PG,30,CHI,82,21,1885,344,817,.421,121,313,.387,223,504,.442,.495,145,174,.833,32,134,166,261,54,15,157,189,954,057c226a-33e5-4e89-aa24-6ea9fca8e8df
54,Jabari Brown,SG,22,LAL,19,5,568,70,170,.412,23,62,.371,47,108,.435,.479,64,85,.753,3,33,36,40,12,2,32,33,227,073ac001-cd5b-4021-9ba5-923b542e175a
55,Lorenzo Brown,PG,24,MIN,29,7,549,52,122,.426,6,28,.214,46,94,.489,.451,12,19,.632,14,56,70,90,28,6,30,49,122,f9257c1c-6115-493c-bc1d-cae77b9db133
56,Markel Brown,SG,23,BRK,47,29,781,76,210,.362,17,64,.266,59,146,.404,.402,47,57,.825,16,91,107,39,31,12,27,57,216,23321002-3ed3-4d10-92c5-e534f82d429c
57,Shannon Brown,SG,29,MIA,5,2,89,7,19,.368,3,7,.429,4,12,.333,.447,3,4,.750,0,1,1,3,4,0,4,8,20,522f50e0-a99e-424a-b7bb-4a10a98e5c56
58,Chase Budinger,SF,26,MIN,67,4,1286,169,390,.433,52,143,.364,117,247,.474,.500,67,81,.827,33,165,198,64,44,10,49,72,457,34bb419e-c14d-474e-b2df-28944f5c02aa
59,Reggie Bullock,SF,23,TOT,36,2,338,24,70,.343,15,46,.326,9,24,.375,.450,6,9,.667,1,49,50,8,10,4,8,19,69,c5bddf5d-8529-4bfa-841b-aef184c7ef16
60,Trey Burke,PG,22,UTA,76,43,2288,370,1005,.368,124,390,.318,246,615,.400,.430,109,145,.752,31,173,204,328,65,15,124,119,973,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e
61,Alec Burks,SG,23,UTA,27,27,899,121,300,.403,26,68,.382,95,232,.409,.447,106,129,.822,19,95,114,82,17,5,52,64,374,3e67fd39-1842-4278-90b8-4a81237af8a5
62,Caron Butler,SF,34,DET,78,21,1623,161,396,.407,83,219,.379,78,177,.441,.511,55,61,.902,21,175,196,79,43,4,49,120,460,b9856f28-e40d-41b5-b3b9-1e191f7460b2
63,Jimmy Butler,SG,25,CHI,65,65,2513,421,912,.462,73,193,.378,348,719,.484,.502,386,463,.834,114,265,379,212,114,36,93,108,1301,5cbc01e2-a4cf-428d-9696-0be12d360f30
64,Rasual Butler,SF,35,WAS,75,1,1505,218,517,.422,91,235,.387,127,282,.450,.510,53,67,.791,27,170,197,63,29,22,48,98,580,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce
65,Dwight Buycks,PG,25,LAL,6,0,123,18,40,.450,7,11,.636,11,29,.379,.538,9,10,.900,2,10,12,14,3,0,12,3,52,a9cc08b3-1a56-446e-b26b-156dbaaabbbd
66,Will Bynum,SG,32,WAS,7,0,67,10,31,.323,0,9,.000,10,22,.455,.323,2,4,.500,2,4,6,18,1,1,8,9,22,5123cac4-cc2b-471d-a1f9-1597f49753dd
67,Bruno Caboclo,SF,19,TOR,8,0,23,4,12,.333,2,3,.667,2,9,.222,.417,0,0,0,1,1,2,0,0,1,4,3,10,25d61265-4bab-4fc3-bce1-6438cdfc53fc
68,Nick Calathes,SG,25,MEM,58,0,838,104,247,.421,11,43,.256,93,204,.456,.443,24,45,.533,19,87,106,146,63,5,61,100,243,62860214-5e26-4f09-8f12-747c23819d91
69,Kentavious Caldwell-Pope,SG,21,DET,82,82,2587,390,972,.401,153,444,.345,237,528,.449,.480,110,158,.696,46,209,255,109,93,18,94,161,1043,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb
70,Isaiah Canaan,PG,23,TOT,47,21,938,146,378,.386,91,246,.370,55,132,.417,.507,49,60,.817,18,69,87,98,29,3,62,83,432,8f5ddb28-339d-466b-bd4b-80768ce38f60
71,Clint Capela,C,20,HOU,12,0,90,14,29,.483,0,0,0,14,29,.483,.483,4,23,.174,10,26,36,2,1,9,5,14,32,e1f14035-2120-4278-8d5f-1dc96e50ded4
72,DeMarre Carroll,SF,28,ATL,70,69,2189,318,653,.487,120,304,.395,198,349,.567,.579,127,181,.702,99,273,372,118,94,17,75,154,883,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb
73,Vince Carter,SG,38,MEM,66,1,1091,135,406,.333,69,232,.297,66,174,.379,.417,45,57,.789,27,106,133,79,43,14,43,102,384,96046c84-d179-44f1-976e-f81afa46108f
74,Michael Carter-Williams,PG,23,TOT,66,63,2149,364,919,.396,36,153,.235,328,766,.428,.416,202,291,.694,64,289,353,442,111,30,253,167,966,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7
75,Omri Casspi,SF,26,SAC,67,19,1416,209,427,.489,35,87,.402,174,340,.512,.530,140,191,.733,54,206,260,102,31,9,88,107,593,d01ed97d-a653-4fdc-989b-16857f353c85
76,Mario Chalmers,PG,28,MIA,80,37,2368,267,663,.403,73,248,.294,194,415,.467,.458,206,266,.774,24,182,206,307,122,10,173,251,813,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c
77,Tyson Chandler,C,32,DAL,75,75,2286,293,440,.666,0,0,0,293,440,.666,.666,185,257,.720,294,570,864,84,42,91,105,169,771,0c588c9f-a494-458c-977d-9bb060491882
78,Wilson Chandler,SF,27,DEN,78,75,2471,418,975,.429,139,406,.342,279,569,.490,.500,110,142,.775,96,379,475,134,58,29,110,231,1085,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe
79,Will Cherry,PG,23,CLE,8,0,69,5,19,.263,2,9,.222,3,10,.300,.316,3,6,.500,1,4,5,8,6,1,4,10,15,eabd0b5b-f15d-4602-a4d0-9ece31845880
80,Earl Clark,PF,27,BRK,10,0,93,11,30,.367,4,14,.286,7,16,.438,.433,1,4,.250,1,22,23,3,3,4,6,12,27,e5d84e8e-3bc9-4122-9975-2045fe73427a
81,Ian Clark,SG,23,TOT,30,0,192,19,55,.345,10,30,.333,9,25,.360,.436,9,9,1.000,4,12,16,12,9,3,9,20,57,3c5fe7bf-2e96-4b84-9ccb-d7b6a6573022
82,Jordan Clarkson,PG,22,LAL,59,38,1476,267,596,.448,38,121,.314,229,475,.482,.480,131,158,.829,56,135,191,206,51,12,96,109,703,7ed7efa4-ab55-4027-becc-297aa1179256
83,Victor Claver,SF,26,POR,10,0,76,9,20,.450,6,11,.545,3,9,.333,.600,0,0,0,3,17,20,1,1,1,4,12,24,08c33dd6-9baa-42bf-ab23-e2eb956d23c1
84,Norris Cole,PG,26,TOT,75,25,1831,230,558,.412,55,176,.313,175,382,.458,.461,58,81,.716,13,146,159,255,57,15,99,124,573,9d5b9a4f-94ad-45b9-b5b9-36dd6e3074bb
85,Darren Collison,PG,27,SAC,45,45,1565,260,550,.473,60,161,.373,200,389,.514,.527,145,184,.788,19,124,143,252,67,14,112,95,725,49303ecb-8557-41e4-a43c-09b5d24edecd
86,Nick Collison,PF,34,OKC,66,2,1101,106,253,.419,16,60,.267,90,193,.466,.451,45,65,.692,90,160,250,90,35,25,45,156,273,20b890b1-5852-4e93-afd5-192bc63a17e0
87,Mike Conley,PG,27,MEM,70,70,2225,393,882,.446,107,277,.386,286,605,.473,.506,214,249,.859,29,180,209,375,89,14,156,139,1107,ebc02828-465d-4985-90df-4facae97337a
88,Jack Cooley,C,23,UTA,16,0,87,9,22,.409,0,0,0,9,22,.409,.409,9,21,.429,10,15,25,1,6,3,3,23,27,622f1a1b-2bd6-4326-b541-e6cd4d00d451
89,Chris Copeland,SF,30,IND,50,12,828,112,310,.361,52,167,.311,60,143,.420,.445,33,45,.733,23,88,111,51,11,11,59,78,309,4d5b7499-ce34-4608-8c57-4c3b9e4e6f7f
90,Bryce Cotton,PG,22,UTA,15,0,159,29,69,.420,7,20,.350,22,49,.449,.471,15,18,.833,3,15,18,15,4,0,12,6,80,0255137c-63f9-4236-b96e-25a2cc21252a
91,DeMarcus Cousins,C,24,SAC,59,59,2013,498,1066,.467,2,8,.250,496,1058,.469,.468,423,541,.782,185,562,747,210,90,103,254,241,1421,3ed22173-6b91-4189-a1df-56d82e1dd0f7
92,Robert Covington,SF,24,PHI,70,49,1956,299,756,.396,167,446,.374,132,310,.426,.506,178,217,.820,65,251,316,105,97,31,128,189,943,ae2da12d-91f2-4646-8606-6a5a720c31b2
93,Allen Crabbe,SG,22,POR,51,9,683,63,153,.412,30,85,.353,33,68,.485,.510,12,16,.750,7,66,73,39,19,15,15,74,168,1b8643b7-a016-4331-9eeb-8a21f573534c
94,Jamal Crawford,SG,34,LAC,64,4,1703,332,839,.396,119,364,.327,213,475,.448,.467,227,252,.901,18,106,124,158,59,14,92,108,1010,70633ba1-a422-425a-9f14-b65fc0aea757
95,Jae Crowder,SF,24,TOT,82,17,1647,229,545,.420,61,208,.293,168,337,.499,.476,109,141,.773,72,221,293,94,72,25,49,137,628,72819411-d2a6-4e6c-ac94-0d66fb8bede5
96,Dante Cunningham,PF,27,NOP,66,27,1652,155,339,.457,1,10,.100,154,329,.468,.459,29,47,.617,70,186,256,50,46,37,35,101,340,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8
97,Jared Cunningham,SG,23,LAC,19,0,89,12,33,.364,4,13,.308,8,20,.400,.424,7,13,.538,1,8,9,10,3,0,7,12,35,db3caccd-6740-4adb-82ad-5f4f18b156b0
98,Seth Curry,PG,24,PHO,2,0,8,0,3,.000,0,1,.000,0,2,.000,.000,0,0,0,0,2,2,1,0,0,0,2,0,a2330496-0de0-4b72-a052-014264b5cd8f
99,Stephen Curry,PG,26,GSW,80,80,2613,653,1341,.487,286,646,.443,367,695,.528,.594,308,337,.914,56,285,341,619,163,16,249,158,1900,9c7a1a07-4978-474c-b472-3cb227f9e4cf
100,Samuel Dalembert,C,33,NYK,32,21,544,57,130,.438,0,0,0,57,130,.438,.438,14,20,.700,53,115,168,29,14,41,39,70,128,6712c841-c113-4333-9925-98f952093c43
101,Troy Daniels,SG,23,TOT,47,0,397,61,165,.370,43,118,.364,18,47,.383,.500,11,13,.846,8,25,33,22,6,1,20,40,176,095f9944-b1d6-4049-9392-76300069aa40
102,Gigi Datome,SF,27,TOT,21,1,209,43,89,.483,18,40,.450,25,49,.510,.584,1,1,1.000,3,26,29,9,2,7,9,15,105,22ec1427-6ffd-4f97-94f8-b79d79a42cfc
103,Brandon Davies,PF,23,TOT,27,6,423,55,137,.401,8,34,.235,47,103,.456,.431,24,37,.649,38,45,83,30,18,7,29,59,142,83deec15-9f49-4d7d-a320-a34f4e137190
104,Anthony Davis,PF,21,NOP,68,68,2455,642,1199,.535,1,12,.083,641,1187,.540,.536,371,461,.805,173,523,696,149,100,200,95,141,1656,9ea8ac65-27b8-4853-a067-93d8f0356f5c
105,Ed Davis,PF,25,LAL,79,24,1840,282,469,.601,0,0,0,282,469,.601,.601,92,189,.487,230,370,600,94,49,98,58,202,656,bf153be4-58db-44ae-8c5f-8dab021119c7
106,Glen Davis,PF,29,LAC,74,0,904,117,255,.459,0,4,.000,117,251,.466,.459,60,95,.632,43,126,169,39,41,21,39,132,294,6539ac92-659c-4dcc-bd42-af5a6f285006
107,Andre Dawkins,SG,23,MIA,4,0,22,1,6,.167,1,6,.167,0,0,0,.250,0,0,0,0,2,2,1,0,0,1,3,3,b6894658-d100-4b1d-a3a5-c1046b2d364f
108,Austin Daye,SF,26,TOT,34,4,344,50,141,.355,24,71,.338,26,70,.371,.440,5,6,.833,10,65,75,17,12,5,23,39,129,cc564120-76a1-4c4d-84de-9d9c36970b50
109,Dewayne Dedmon,C,25,ORL,59,15,845,91,162,.562,0,1,.000,91,161,.565,.562,34,64,.531,118,177,295,9,16,50,51,141,216,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5
110,Matthew Dellavedova,SG,24,CLE,67,13,1380,111,307,.362,68,167,.407,43,140,.307,.472,29,38,.763,37,89,126,204,24,2,61,152,319,d46e70d6-de8b-4952-a888-9c1542ffa236
111,Luol Deng,SF,29,MIA,72,72,2421,369,787,.469,78,220,.355,291,567,.513,.518,191,251,.761,103,273,376,139,65,22,108,109,1007,8fc3eccc-a295-4ff3-84aa-59e2f2695930
112,DeMar DeRozan,SG,25,TOR,60,60,2100,409,990,.413,25,88,.284,384,902,.426,.426,361,434,.832,41,236,277,210,73,11,137,122,1204,141a79e7-f673-4236-8db0-52be30402aaf
113,Boris Diaw,PF,32,SAS,81,15,1984,291,632,.460,54,169,.320,237,463,.512,.503,72,93,.774,78,270,348,233,36,23,126,148,708,09bab5e3-f790-4001-aa34-0e4eb79d2c47
114,Gorgui Dieng,C,25,MIN,73,49,2193,259,512,.506,1,6,.167,258,506,.510,.507,191,244,.783,223,386,609,146,71,126,126,188,710,3700cf74-e27b-42d1-aa5d-070142bf5c06
115,Spencer Dinwiddie,PG,21,DET,34,1,455,51,169,.302,12,65,.185,39,104,.375,.337,31,34,.912,4,44,48,104,19,6,33,53,145,4ec7d53b-390f-4f2e-a161-d88f044bbc2d
116,Joey Dorsey,PF,31,HOU,69,17,854,80,145,.552,0,1,.000,80,144,.556,.552,24,83,.289,103,176,279,25,40,25,41,157,184,62dabef0-b8b0-4837-b753-03e154751589
117,Toney Douglas,SG,28,NOP,12,0,177,19,51,.373,5,18,.278,14,33,.424,.422,8,13,.615,2,20,22,24,11,4,10,20,51,22704e9f-9824-4f2a-aaa0-218ebc28e1cc
118,Chris Douglas-Roberts,SG,28,LAC,12,0,103,5,21,.238,1,7,.143,4,14,.286,.262,8,8,1.000,1,11,12,4,1,0,0,14,19,8692654c-7d4f-4f30-b172-adb7869f9388
119,Larry Drew II,PG,24,PHI,12,1,219,20,58,.345,4,26,.154,16,32,.500,.379,2,3,.667,1,14,15,45,6,0,25,13,46,9bd0a9a9-249a-4f23-b353-1090d4ac7235
120,Andre Drummond,C,21,DET,82,82,2502,494,961,.514,0,2,.000,494,959,.515,.514,142,365,.389,437,667,1104,55,73,153,120,285,1130,f1682f40-3b97-4898-ae82-f77ba1f84c06
121,Jared Dudley,SG,29,MIL,72,22,1717,198,423,.468,74,192,.385,124,231,.537,.556,48,67,.716,45,175,220,130,72,11,62,113,518,f28ab262-881f-4675-8200-d5e15f93195e
122,Mike Dunleavy,SF,34,CHI,63,63,1838,209,481,.435,107,263,.407,102,218,.468,.546,70,87,.805,28,220,248,114,39,21,60,123,595,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61
123,Kevin Durant,SF,26,OKC,27,27,913,238,467,.510,64,159,.403,174,308,.565,.578,146,171,.854,16,162,178,110,24,25,74,40,686,5dde60a0-ddd0-444a-a30d-af49c13df613
124,Cleanthony Early,SF,23,NYK,39,7,647,76,214,.355,22,84,.262,54,130,.415,.407,36,48,.750,22,75,97,36,24,12,40,57,210,041ee277-ce0b-4dce-a16c-ced4ce8bbf5c
125,Wayne Ellington,SG,27,LAL,65,36,1675,254,617,.412,90,243,.370,164,374,.439,.485,52,64,.813,31,179,210,105,33,2,50,77,650,6f7f81f9-6dea-4e90-a93d-f92089f0b816
126,Monta Ellis,SG,29,DAL,80,80,2699,602,1354,.445,81,284,.285,521,1070,.487,.475,228,303,.752,34,156,190,329,148,25,198,197,1513,093a6167-7bc2-465f-9599-18e6cf580400
127,Tyler Ennis,PG,20,TOT,33,1,411,52,144,.361,12,43,.279,40,101,.396,.403,5,7,.714,7,28,35,73,18,5,42,36,121,c5e06732-879c-41c1-addb-04a79fa6830f
128,Jeremy Evans,SF,27,UTA,38,0,266,32,58,.552,2,5,.400,30,53,.566,.569,24,29,.828,26,45,71,13,11,12,5,29,90,ac4d91e0-915c-424a-a129-4f281348dd50
129,Reggie Evans,PF,34,SAC,47,7,764,58,137,.423,0,2,.000,58,135,.430,.423,60,97,.619,97,202,299,32,22,5,45,91,176,cda072e5-f641-455a-b94b-634016d003a6
130,Tyreke Evans,SG,25,NOP,79,76,2690,521,1165,.447,69,227,.304,452,938,.482,.477,202,291,.694,82,334,416,521,100,37,246,198,1313,defd7777-7c04-4db1-a54b-f91dc61d1c6b
131,Dante Exum,PG,19,UTA,82,41,1817,145,416,.349,83,264,.314,62,152,.408,.448,20,32,.625,27,104,131,198,41,14,118,147,393,ceae8c34-b5de-4435-9e44-78ca4c103ce3
132,Festus Ezeli,C,25,GSW,46,7,504,76,139,.547,0,0,0,76,139,.547,.547,49,78,.628,60,95,155,9,7,42,32,77,201,c6d3f36e-2373-4b35-97f4-2106bdbdbd64
133,Kenneth Faried,PF,25,DEN,75,71,2086,373,736,.507,1,8,.125,372,728,.511,.507,199,288,.691,242,426,668,89,62,57,118,211,946,f301c110-164e-436c-94f2-83773619b32c
134,Jordan Farmar,PG,28,LAC,36,0,529,61,158,.386,35,97,.361,26,61,.426,.497,10,11,.909,8,34,42,67,20,5,32,52,167,a359f19d-03f0-4f57-bffb-b2953c63de15
