,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
15,Ryan Anderson,PF,27,NOP,66,7,2008,397,929,.427,131,358,.366,266,571,.466,.498,199,228,.873,131,265,396,73,38,25,90,109,1124,4c9e8daf-3859-4085-9024-b00a4aeec6c5
16,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,.506,28,109,.257,485,904,.537,.520,296,409,.724,113,499,612,345,94,113,208,258,1350,0a5638ef-6f1d-4b38-aafe-5364e228598f
17,Thanasis Antetokounmpo,SF,23,NYK,2,0,6,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,0,0,1,1,0,0,0,0,2,6,2b0686eb-4efd-4e42-a01e-a139a3d39cd5
18,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,.434,105,310,.339,462,997,.463,.474,334,403,.829,98,458,556,299,62,38,176,180,1573,5aba723b-d598-4f57-ad9d-66759ddbc5bf
19,Joel Anthony,C,33,DET,19,0,96,6,10,.600,0,0,0,6,10,.600,.600,6,8,.750,8,13,21,1,2,12,2,15,18,a3d3de35-1a4a-4198-a811-3b22d986fb54
20,Keith Appling,PG,23,ORL,5,0,27,2,8,.250,0,3,.000,2,5,.400,.250,2,2,1.000,0,1,1,1,1,0,3,5,6,d1f8f690-a8dd-4ffa-98f8-c5aa17898758
21,Trevor Ariza,SF,30,HOU,81,81,2859,357,859,.416,185,499,.371,172,360,.478,.523,126,161,.783,67,299,366,188,160,26,113,177,1025,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8
22,Darrell Arthur,PF,27,DEN,70,16,1516,221,489,.452,45,117,.385,176,372,.473,.498,40,53,.755,86,207,293,96,53,48,66,185,527,11e3631c-7366-45a9-802b-0d08cee203a5
23,Jeff Ayres,C,28,LAC,17,0,107,12,23,.522,0,1,.000,12,22,.545,.522,6,6,1.000,4,18,22,5,0,3,6,18,30,d265bd90-ecca-4dfc-86d6-a3e514c1dd87
24,Luke Babbitt,SF,26,NOP,47,13,845,122,289,.422,44,109,.404,78,180,.433,.498,39,50,.780,25,123,148,53,11,7,23,90,327,4a674003-3498-4f64-8ab9-c1754c1289e8
25,Cameron Bairstow,C,25,CHI,18,2,103,13,40,.325,1,5,.200,12,35,.343,.338,7,8,.875,4,24,28,6,2,3,4,19,34,d201c2f7-70e8-487a-838b-41f07db98178
26,Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,.462,39,110,.355,132,260,.508,.515,52,62,.839,28,89,117,82,44,10,53,107,433,d5e4a8c9-8695-429f-84c0-c83d674b4c39
27,Andrea Bargnani,C,30,BRK,46,0,634,127,279,.455,3,16,.188,124,263,.471,.461,47,57,.825,28,69,97,18,4,9,26,61,304,7e4026de-4aa5-4497-9b9d-634a3a739dbc
28,Harrison Barnes,SF,23,GSW,66,59,2042,295,633,.466,82,214,.383,213,419,.508,.531,102,134,.761,77,248,325,117,41,10,57,136,774,ac7828ed-2e4a-424c-915b-4cad3afa7aac
29,Matt Barnes,SF,35,MEM,76,45,2190,264,693,.381,119,370,.322,145,323,.449,.467,111,138,.804,84,336,420,163,78,57,121,234,758,7a9a28d7-3b17-419a-89f7-bb1c605c0337
30,Will Barton,SG,25,DEN,82,1,2353,425,983,.432,112,325,.345,313,658,.476,.489,216,268,.806,59,417,476,203,71,39,139,147,1178,2af66bbc-7d26-499f-95c8-bd061b32597a
31,Brandon Bass,PF,30,LAL,66,0,1342,174,317,.549,0,2,.000,174,315,.552,.549,125,148,.845,104,181,285,74,33,55,42,125,473,61a78a0b-9cfd-48c4-98e0-b74f1f3b4f27
32,Nicolas Batum,SF,27,CHO,70,70,2448,372,873,.426,139,399,.348,233,474,.492,.506,163,192,.849,55,373,428,403,65,43,205,114,1046,b81297e1-4063-4e09-aed3-98096249002b
33,Jerryd Bayless,SG,27,MIL,52,18,1505,185,437,.423,101,231,.437,84,206,.408,.539,70,90,.778,21,120,141,163,47,11,73,111,541,b8667997-e0e0-407a-835a-0608faa1cffb
34,Aron Baynes,C,29,DET,81,1,1233,194,384,.505,0,2,.000,194,382,.508,.505,126,165,.764,140,244,384,51,21,52,67,151,514,df83f242-4567-410e-a094-8a682b74ca67
35,Kent Bazemore,SF,26,ATL,75,68,2083,320,725,.441,109,305,.357,211,420,.502,.517,123,151,.815,28,351,379,171,98,38,138,176,872,a477bf1f-f40f-4ffd-9878-5e9a0be452b8
36,Bradley Beal,SG,22,WAS,55,35,1708,359,799,.449,105,271,.387,254,528,.481,.515,135,176,.767,41,147,188,162,54,11,112,117,958,23b2b486-c651-404a-9eba-640ab1594a83
37,Michael Beasley,PF,27,HOU,20,0,363,107,205,.522,3,9,.333,104,196,.531,.529,38,49,.776,29,69,98,16,11,9,24,39,255,1fce88ac-f9aa-49c1-ae37-08a14856dfa2
38,Marco Belinelli,SG,29,SAC,68,7,1672,245,635,.386,91,297,.306,154,338,.456,.457,115,138,.833,10,107,117,127,37,2,80,91,696,9cb10600-9d1c-4cf6-8117-0b4677aeb30c
39,Anthony Bennett,PF,22,TOR,19,0,84,8,27,.296,3,14,.214,5,13,.385,.352,9,10,.900,6,17,23,0,5,0,4,8,28,f4c73356-752c-4c9f-b593-f2b124f6dbde
40,Patrick Beverley,PG,27,HOU,71,63,2041,258,594,.434,124,310,.400,134,284,.472,.539,60,88,.682,73,177,250,239,94,26,91,234,700,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6
41,Bismack Biyombo,C,23,TOR,82,22,1808,156,288,.542,0,1,.000,156,287,.544,.542,142,226,.628,182,473,655,29,19,133,71,225,454,4817346e-640e-47da-a934-81a031b85e94
42,Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,.468,48,125,.384,62,110,.564,.570,40,55,.727,49,161,210,83,26,21,47,154,308,09b700f7-a33c-402e-a635-b1c45b1ae43e
43,Tarik Black,C,24,LAL,39,0,496,57,104,.548,0,0,0,57,104,.548,.548,19,45,.422,44,113,157,16,14,18,22,78,133,22f89d8b-6d30-4cc6-9402-1d332cf19c83
44,DeJuan Blair,C,26,WAS,29,0,218,28,68,.412,0,1,.000,28,67,.418,.412,5,13,.385,20,37,57,11,8,2,15,53,61,d4d70650-9092-4d52-9815-1080e6798484
45,Steve Blake,PG,35,DET,58,2,986,93,240,.388,52,151,.344,41,89,.461,.496,16,20,.800,9,80,89,200,24,5,81,70,254,1239a758-90d2-47e1-bc59-d2d3d856d761
46,Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,.453,48,129,.372,175,363,.482,.502,138,172,.802,18,107,125,190,63,19,110,75,632,b2828eae-b187-41af-a5a3-bd57bd65e462
47,Andrew Bogut,C,31,GSW,70,66,1451,175,279,.627,1,1,1.000,174,278,.626,.629,24,50,.480,121,371,492,162,33,114,83,221,375,d96147fc-88ce-422f-b440-0fc011fac2d5
48,Matt Bonner,C,35,SAS,30,2,206,29,57,.509,15,34,.441,14,23,.609,.640,3,4,.750,3,24,27,9,6,1,3,16,76,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a
49,Devin Booker,SG,19,PHO,76,51,2108,367,867,.423,99,289,.343,268,578,.464,.480,215,256,.840,27,160,187,200,44,20,160,225,1048,a43ff5e7-6201-4ea9-898e-89ebf2f2dbb5
50,Trevor Booker,PF,28,UTA,79,2,1632,190,388,.490,12,41,.293,178,347,.513,.505,71,106,.670,166,286,452,84,59,41,81,169,463,d5f09cea-07f6-40ba-975a-cfa51abe9243
51,Avery Bradley,SG,25,BOS,76,72,2536,456,1019,.447,147,407,.361,309,612,.505,.520,96,123,.780,48,172,220,158,117,19,109,164,1155,ee7f61e9-4194-4c16-a34c-c0b87063ebe2
52,Elton Brand,C,36,PHI,17,1,225,31,72,.431,0,1,.000,31,71,.437,.431,8,9,.889,9,54,63,18,9,8,11,32,70,992a6106-25bb-4542-a824-1ab30a90ff3a
53,Corey Brewer,SF,29,HOU,82,12,1669,212,552,.384,61,224,.272,151,328,.460,.439,105,140,.750,42,157,199,109,84,19,78,168,590,100fd516-b358-4452-97ae-b8d77d2194f3
54,Aaron Brooks,PG,31,CHI,69,0,1108,188,469,.401,66,185,.357,122,284,.430,.471,49,64,.766,21,80,101,180,30,10,82,132,491,057c226a-33e5-4e89-aa24-6ea9fca8e8df
55,Anthony Brown,SF,23,LAL,29,11,599,39,126,.310,20,70,.286,19,56,.339,.389,17,20,.850,9,61,70,19,14,5,15,34,115,8b2d88d7-e771-4171-9c92-209b3d62e593
56,Lorenzo Brown,PG,25,PHO,8,0,61,8,25,.320,1,8,.125,7,17,.412,.340,3,4,.750,0,7,7,11,3,1,9,4,20,f9257c1c-6115-493c-bc1d-cae77b9db133
57,Markel Brown,SG,24,BRK,62,6,982,127,322,.394,38,121,.314,89,201,.443,.453,71,94,.755,23,99,122,91,38,15,54,94,363,23321002-3ed3-4d10-92c5-e534f82d429c
58,Chase Budinger,SF,27,TOT,66,2,929,104,239,.435,24,86,.279,80,153,.523,.485,39,56,.696,43,107,150,64,32,10,44,62,271,34bb419e-c14d-474e-b2df-28944f5c02aa
59,Reggie Bullock,SF,24,DET,37,0,429,43,98,.439,22,53,.415,21,45,.467,.551,14,15,.933,14,54,68,27,10,2,8,29,122,c5bddf5d-8529-4bfa-841b-aef184c7ef16
60,Trey Burke,PG,23,UTA,64,0,1366,262,634,.413,88,256,.344,174,378,.460,.483,67,82,.817,18,94,112,148,35,6,80,86,679,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e
61,Alec Burks,SG,24,UTA,31,3,797,137,334,.410,32,79,.405,105,255,.412,.458,106,141,.752,16,93,109,63,18,4,51,71,412,3e67fd39-1842-4278-90b8-4a81237af8a5
62,Caron Butler,SF,35,SAC,17,1,176,25,59,.424,3,18,.167,22,41,.537,.449,10,12,.833,5,17,22,10,9,1,3,19,63,b9856f28-e40d-41b5-b3b9-1e191f7460b2
63,Jimmy Butler,SG,26,CHI,67,67,2474,470,1035,.454,64,205,.312,406,830,.489,.485,395,475,.832,79,279,358,321,110,43,132,124,1399,5cbc01e2-a4cf-428d-9696-0be12d360f30
64,Rasual Butler,SF,36,SAS,46,0,432,49,104,.471,15,49,.306,34,55,.618,.543,11,16,.688,3,53,56,24,13,23,8,11,124,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce
65,Bruno Caboclo,SF,20,TOR,6,1,43,1,12,.083,1,7,.143,0,5,.000,.125,0,0,0,1,1,2,1,2,1,4,2,3,25d61265-4bab-4fc3-bce1-6438cdfc53fc
66,Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,.420,114,369,.309,289,591,.489,.479,185,228,.811,70,212,282,138,110,17,105,167,1105,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb
67,Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,.360,176,485,.363,84,237,.354,.482,150,180,.833,20,154,174,137,56,12,91,133,846,8f5ddb28-339d-466b-bd4b-80768ce38f60
68,Clint Capela,C,21,HOU,77,35,1471,231,397,.582,0,1,.000,231,396,.583,.582,80,211,.379,194,300,494,47,59,92,60,190,542,e1f14035-2120-4278-8d5f-1dc96e50ded4
69,DeMarre Carroll,SF,29,TOR,26,22,786,105,270,.389,46,118,.390,59,152,.388,.474,30,50,.600,31,91,122,27,44,6,28,63,286,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb
70,Vince Carter,SG,39,MEM,60,3,1005,133,343,.388,59,169,.349,74,174,.425,.474,70,84,.833,31,115,146,56,38,16,35,101,395,96046c84-d179-44f1-976e-f81afa46108f
71,Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,.452,15,55,.273,236,500,.472,.466,106,162,.654,48,228,276,281,80,41,153,162,623,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7
72,Omri Casspi,PF,27,SAC,69,21,1880,299,622,.481,112,274,.409,187,348,.537,.571,103,159,.648,58,352,410,95,56,17,94,154,813,d01ed97d-a653-4fdc-989b-16857f353c85
73,Willie Cauley-Stein,C,22,SAC,66,39,1412,191,339,.563,0,2,.000,191,337,.567,.563,81,125,.648,134,218,352,37,48,66,46,146,463,5fbe58d0-9e99-4d01-b5a2-f9d28c563987
74,Mario Chalmers,PG,29,TOT,61,7,1373,182,444,.410,46,149,.309,136,295,.461,.462,218,262,.832,24,133,157,230,88,13,110,181,628,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c
75,Tyson Chandler,C,33,PHO,66,60,1618,183,314,.583,0,1,.000,183,313,.585,.583,106,171,.620,175,401,576,64,36,44,93,145,472,0c588c9f-a494-458c-977d-9bb060491882
76,Rakeem Christmas,PF,24,IND,1,0,6,2,2,1.000,0,0,0,2,2,1.000,1.000,0,0,0,1,0,1,0,0,0,0,1,4,edfa78ec-85e9-43ed-9573-35f42460356b
77,Ian Clark,SG,24,GSW,66,1,578,89,202,.441,30,84,.357,59,118,.500,.515,28,34,.824,13,55,68,64,17,13,43,58,236,3c5fe7bf-2e96-4b84-9ccb-d7b6a6573022
78,Coty Clarke,SF,23,BOS,3,0,6,2,4,.500,2,2,1.000,0,2,.000,.750,0,0,0,0,1,1,0,0,0,1,0,6,0dc127f8-24be-4a69-979c-763dca865b45
79,Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,.433,111,320,.347,364,778,.468,.483,164,204,.804,93,220,313,192,88,7,135,168,1225,7ed7efa4-ab55-4027-becc-297aa1179256
80,Norris Cole,PG,27,NOP,45,23,1198,196,484,.405,33,102,.324,163,382,.427,.439,52,65,.800,10,141,151,167,37,5,75,102,477,9d5b9a4f-94ad-45b9-b5b9-36dd6e3074bb
81,Darren Collison,PG,28,SAC,74,15,2219,377,776,.486,87,217,.401,290,559,.519,.542,194,226,.858,28,141,169,318,76,4,130,142,1035,49303ecb-8557-41e4-a43c-09b5d24edecd
82,Nick Collison,PF,35,OKC,59,4,699,50,109,.459,0,2,.000,50,107,.467,.459,23,33,.697,68,103,171,52,15,16,50,107,123,20b890b1-5852-4e93-afd5-192bc63a17e0
83,Mike Conley,PG,28,MEM,56,56,1761,294,696,.422,78,215,.363,216,481,.449,.478,191,229,.834,26,138,164,342,67,16,84,100,857,ebc02828-465d-4985-90df-4facae97337a
84,Pat Connaughton,SG,23,POR,34,0,143,13,49,.265,5,21,.238,8,28,.286,.316,5,5,1.000,11,21,32,10,2,0,10,6,36,1350fd00-96d5-45e1-bf23-aecadbe8dcd6
85,Chris Copeland,PF,31,MIL,24,1,156,17,51,.333,10,36,.278,7,15,.467,.431,6,7,.857,1,9,10,11,2,0,6,17,50,4d5b7499-ce34-4608-8c57-4c3b9e4e6f7f
86,Bryce Cotton,PG,23,TOT,8,0,39,4,10,.400,0,3,.000,4,7,.571,.400,0,0,0,0,0,0,3,3,0,5,2,8,0255137c-63f9-4236-b96e-25a2cc21252a
87,DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,.451,70,210,.333,531,1122,.473,.477,476,663,.718,158,589,747,214,101,92,249,236,1748,3ed22173-6b91-4189-a1df-56d82e1dd0f7
88,Robert Covington,SF,25,PHI,67,49,1903,274,712,.385,170,482,.353,104,230,.452,.504,140,177,.791,65,354,419,97,105,40,143,232,858,ae2da12d-91f2-4646-8606-6a5a720c31b2
89,Allen Crabbe,SG,23,POR,81,8,2105,311,678,.459,112,285,.393,199,393,.506,.541,98,113,.867,27,189,216,99,63,16,64,192,832,1b8643b7-a016-4331-9eeb-8a21f573534c
90,Jamal Crawford,SG,35,LAC,79,5,2126,379,939,.404,117,344,.340,262,595,.440,.466,245,271,.904,20,125,145,183,52,12,113,122,1120,70633ba1-a422-425a-9f14-b65fc0aea757
91,Jae Crowder,SF,25,BOS,73,73,2308,360,813,.443,122,363,.336,238,450,.529,.518,196,239,.820,70,303,373,135,126,35,83,198,1038,72819411-d2a6-4e6c-ac94-0d66fb8bede5
92,Dante Cunningham,SF,28,NOP,80,46,1971,186,412,.451,55,174,.316,131,238,.550,.518,57,82,.695,57,179,236,77,42,33,41,173,484,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8
93,Jared Cunningham,SG,24,TOT,44,3,410,36,105,.343,12,39,.308,24,66,.364,.400,36,55,.655,3,35,38,20,14,2,21,41,120,db3caccd-6740-4adb-82ad-5f4f18b156b0
94,Seth Curry,PG,25,SAC,44,9,692,102,224,.455,50,111,.450,52,113,.460,.567,45,54,.833,9,51,60,67,22,3,36,41,299,a2330496-0de0-4b72-a052-014264b5cd8f
95,Stephen Curry,PG,27,GSW,79,79,2700,805,1598,.504,402,886,.454,403,712,.566,.630,363,400,.908,68,362,430,527,169,15,262,161,2375,9c7a1a07-4978-474c-b472-3cb227f9e4cf
96,Troy Daniels,SG,24,CHO,43,0,476,89,187,.476,59,122,.484,30,65,.462,.634,5,9,.556,7,50,57,21,11,3,24,40,242,095f9944-b1d6-4049-9392-76300069aa40
97,Anthony Davis,C,22,NOP,61,61,2164,560,1136,.493,35,108,.324,525,1028,.511,.508,326,430,.758,130,497,627,116,78,125,121,148,1481,9ea8ac65-27b8-4853-a067-93d8f0356f5c
98,Ed Davis,PF,26,POR,81,0,1684,206,337,.611,0,0,0,206,337,.611,.611,114,204,.559,224,375,599,88,57,72,64,202,526,bf153be4-58db-44ae-8c5f-8dab021119c7
99,Branden Dawson,PF,22,LAC,6,0,29,2,5,.400,0,0,0,2,5,.400,.400,1,1,1.000,2,2,4,0,0,1,0,2,5,efdda9c9-2946-4bcd-a58a-8ba43cad8d95
100,Dewayne Dedmon,C,26,ORL,58,20,705,99,177,.559,0,0,0,99,177,.559,.559,57,76,.750,67,161,228,13,22,46,32,109,255,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5
101,Bryce Dejean-Jones,SG,23,NOP,14,11,279,28,69,.406,12,32,.375,16,37,.432,.493,11,21,.524,8,40,48,15,10,2,11,17,79,08f227e4-f317-4269-86c1-7151b0cfa4da
102,Sam Dekker,PF,21,HOU,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1a4fffe4-5539-4f5f-8a0d-d95c8135599f
103,Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,.405,98,239,.410,109,272,.401,.501,57,66,.864,33,129,162,337,44,9,116,178,569,d46e70d6-de8b-4952-a888-9c1542ffa236
104,Luol Deng,PF,30,MIA,74,73,2394,339,745,.455,88,256,.344,251,489,.513,.514,145,192,.755,108,335,443,140,74,29,81,122,911,8fc3eccc-a295-4ff3-84aa-59e2f2695930
105,DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,.446,47,139,.338,567,1238,.458,.463,555,653,.850,64,285,349,315,81,21,175,167,1830,141a79e7-f673-4236-8db0-52be30402aaf
106,Boris Diaw,PF,33,SAS,76,4,1386,202,383,.527,25,69,.362,177,314,.564,.560,56,76,.737,58,175,233,176,26,21,97,102,485,09bab5e3-f790-4001-aa34-0e4eb79d2c47
107,Gorgui Dieng,C,26,MIN,82,39,2220,308,579,.532,6,20,.300,302,559,.540,.537,205,248,.827,157,428,585,143,94,96,140,219,827,3700cf74-e27b-42d1-aa5d-070142bf5c06
108,Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,.352,1,10,.100,18,44,.409,.361,19,33,.576,4,13,17,22,3,0,7,20,58,4ec7d53b-390f-4f2e-a161-d88f044bbc2d
109,Toney Douglas,PG,29,NOP,61,18,1262,183,445,.411,81,203,.399,102,242,.421,.502,84,99,.848,25,118,143,157,70,5,64,131,531,22704e9f-9824-4f2a-aaa0-218ebc28e1cc
110,Andre Drummond,C,22,DET,81,81,2666,552,1060,.521,2,6,.333,550,1054,.522,.522,208,586,.355,395,803,1198,67,119,112,155,245,1314,f1682f40-3b97-4898-ae82-f77ba1f84c06
111,Jared Dudley,PF,30,WAS,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638,f28ab262-881f-4675-8200-d5e15f93195e
112,Duje Dukan,SF,24,SAC,1,0,24,2,10,.200,2,5,.400,0,5,.000,.300,0,0,0,2,2,4,1,1,0,0,2,6,a1d8d573-8805-4ef0-9f9b-b85b81c49444
113,Mike Dunleavy,SF,35,CHI,31,30,703,77,188,.410,39,99,.394,38,89,.427,.513,29,37,.784,8,75,83,39,14,10,26,66,222,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61
114,Kevin Durant,SF,27,OKC,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,2029,5dde60a0-ddd0-444a-a30d-af49c13df613
115,Cleanthony Early,SF,24,NYK,17,2,154,12,40,.300,4,15,.267,8,25,.320,.350,3,4,.750,4,22,26,6,2,3,9,16,31,041ee277-ce0b-4dce-a16c-ced4ce8bbf5c
116,Jarell Eddie,SF,24,WAS,26,0,147,20,65,.308,15,47,.319,5,18,.278,.423,8,8,1.000,2,21,23,5,5,1,1,5,63,654a599a-94fa-4699-9d0c-df10946c4932
117,Wayne Ellington,SG,28,BRK,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,586,6f7f81f9-6dea-4e90-a93d-f92089f0b816
118,Monta Ellis,SG,30,IND,81,81,2734,436,1021,.427,87,282,.309,349,739,.472,.470,162,206,.786,42,229,271,383,150,37,203,174,1121,093a6167-7bc2-465f-9599-18e6cf580400
119,Tyler Ennis,PG,21,MIL,46,7,654,84,187,.449,13,39,.333,71,148,.480,.484,25,34,.735,13,62,75,95,25,1,46,64,206,c5e06732-879c-41c1-addb-04a79fa6830f
120,Jeremy Evans,SF,28,DAL,30,2,251,26,48,.542,4,16,.250,22,32,.688,.583,15,21,.714,11,43,54,2,6,9,7,19,71,ac4d91e0-915c-424a-a129-4f281348dd50
121,Tyreke Evans,SG,26,NOP,25,25,765,136,314,.433,33,85,.388,103,229,.450,.486,74,93,.796,20,109,129,164,32,8,73,66,379,defd7777-7c04-4db1-a54b-f91dc61d1c6b
122,Festus Ezeli,C,26,GSW,46,13,770,125,228,.548,0,0,0,125,228,.548,.548,70,132,.530,91,166,257,32,18,50,38,94,320,c6d3f36e-2373-4b35-97f4-2106bdbdbd64
123,Kenneth Faried,PF,26,DEN,67,64,1694,349,626,.558,1,2,.500,348,624,.558,.558,136,222,.613,235,346,581,79,32,60,91,169,835,f301c110-164e-436c-94f2-83773619b32c
124,Jordan Farmar,PG,29,MEM,12,10,291,42,100,.420,16,45,.356,26,55,.473,.500,10,10,1.000,4,21,25,37,15,2,18,22,110,a359f19d-03f0-4f57-bffb-b2953c63de15
125,Derrick Favors,PF,24,UTA,62,59,1983,418,811,.515,0,4,.000,418,807,.518,.515,180,254,.709,169,334,503,94,74,91,104,150,1016,6a608b39-e6dd-4cff-a502-09bc2acdbaa4
126,Raymond Felton,PG,31,DAL,80,31,2192,277,682,.406,60,213,.282,217,469,.463,.450,149,176,.847,36,222,258,284,68,15,121,141,763,5b8b373b-0b23-48de-90d9-2d45dfc36349
127,Evan Fournier,SF,23,ORL,79,71,2566,429,929,.462,156,390,.400,273,539,.506,.546,199,238,.836,33,192,225,213,96,2,133,214,1213,bf58dd5d-8f02-417e-a98c-d953133f56e2
128,Randy Foye,SG,32,TOT,81,8,1642,169,482,.351,75,250,.300,94,232,.405,.428,61,74,.824,24,132,156,161,39,29,86,131,474,e8a88ef7-eb7f-427d-ac03-626213b3dac4
129,Tim Frazier,PG,25,TOT,51,2,741,96,229,.419,16,48,.333,80,181,.442,.454,53,74,.716,26,84,110,162,33,2,65,73,261,47b16de7-c4bd-44b9-9608-df5f57d4ad23
130,Jimmer Fredette,SG,26,TOT,6,0,18,2,5,.400,1,2,.500,1,3,.333,.500,4,5,.800,0,0,0,1,1,0,2,2,9,6dbe702f-13e6-484c-abdb-3aced74e92d3
131,Channing Frye,PF-C,32,TOT,70,32,1200,152,347,.438,91,235,.387,61,112,.545,.569,30,35,.857,35,199,234,71,29,28,43,127,425,f521a6f7-c63d-4537-8b28-1de83ebf2dbe
132,Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,.410,87,239,.364,200,461,.434,.472,375,432,.868,52,229,281,135,42,19,77,87,1036,52ec22d7-31a7-468e-ab3e-c75564694586
133,Langston Galloway,PG,24,NYK,82,7,2033,231,588,.393,77,224,.344,154,364,.423,.458,86,114,.754,43,245,288,207,77,22,61,177,625,8bbcf6fb-4484-472f-b4f2-e2650c9b371d
