,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
22,Darrell Arthur,PF,27,DEN,70,16,1516,221,489,0.452,45,117,0.385,176,372,0.473,0.498,40,53,0.755,86,207,293,96,53,48,66,185,527,11e3631c-7366-45a9-802b-0d08cee203a5,2015
23,Jeff Ayres,C,28,LAC,17,0,107,12,23,0.522,0,1,0.0,12,22,0.545,0.522,6,6,1.0,4,18,22,5,0,3,6,18,30,d265bd90-ecca-4dfc-86d6-a3e514c1dd87,2015
24,Luke Babbitt,SF,26,NOP,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,4a674003-3498-4f64-8ab9-c1754c1289e8,2015
25,Cameron Bairstow,C,25,CHI,18,2,103,13,40,0.325,1,5,0.2,12,35,0.343,0.338,7,8,0.875,4,24,28,6,2,3,4,19,34,d201c2f7-70e8-487a-838b-41f07db98178,2015
26,Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,d5e4a8c9-8695-429f-84c0-c83d674b4c39,2015
27,Andrea Bargnani,C,30,BRK,46,0,634,127,279,0.455,3,16,0.188,124,263,0.471,0.461,47,57,0.825,28,69,97,18,4,9,26,61,304,7e4026de-4aa5-4497-9b9d-634a3a739dbc,2015
28,Harrison Barnes,SF,23,GSW,66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,ac7828ed-2e4a-424c-915b-4cad3afa7aac,2015
29,Matt Barnes,SF,35,MEM,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,7a9a28d7-3b17-419a-89f7-bb1c605c0337,2015
30,Will Barton,SG,25,DEN,82,1,2353,425,983,0.432,112,325,0.345,313,658,0.476,0.489,216,268,0.806,59,417,476,203,71,39,139,147,1178,2af66bbc-7d26-499f-95c8-bd061b32597a,2015
31,Brandon Bass,PF,30,LAL,66,0,1342,174,317,0.549,0,2,0.0,174,315,0.552,0.549,125,148,0.845,104,181,285,74,33,55,42,125,473,61a78a0b-9cfd-48c4-98e0-b74f1f3b4f27,2015
32,Nicolas Batum,SF,27,CHO,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.492,0.506,163,192,0.849,55,373,428,403,65,43,205,114,1046,b81297e1-4063-4e09-aed3-98096249002b,2015
33,Jerryd Bayless,SG,27,MIL,52,18,1505,185,437,0.423,101,231,0.437,84,206,0.408,0.539,70,90,0.778,21,120,141,163,47,11,73,111,541,b8667997-e0e0-407a-835a-0608faa1cffb,2015
34,Aron Baynes,C,29,DET,81,1,1233,194,384,0.505,0,2,0.0,194,382,0.508,0.505,126,165,0.764,140,244,384,51,21,52,67,151,514,df83f242-4567-410e-a094-8a682b74ca67,2015
35,Kent Bazemore,SF,26,ATL,75,68,2083,320,725,0.441,109,305,0.357,211,420,0.502,0.517,123,151,0.815,28,351,379,171,98,38,138,176,872,a477bf1f-f40f-4ffd-9878-5e9a0be452b8,2015
36,Bradley Beal,SG,22,WAS,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.481,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,23b2b486-c651-404a-9eba-640ab1594a83,2015
37,Michael Beasley,PF,27,HOU,20,0,363,107,205,0.522,3,9,0.333,104,196,0.531,0.529,38,49,0.776,29,69,98,16,11,9,24,39,255,1fce88ac-f9aa-49c1-ae37-08a14856dfa2,2015
38,Marco Belinelli,SG,29,SAC,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,9cb10600-9d1c-4cf6-8117-0b4677aeb30c,2015
39,Anthony Bennett,PF,22,TOR,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.9,6,17,23,0,5,0,4,8,28,f4c73356-752c-4c9f-b593-f2b124f6dbde,2015
40,Patrick Beverley,PG,27,HOU,71,63,2041,258,594,0.434,124,310,0.4,134,284,0.472,0.539,60,88,0.682,73,177,250,239,94,26,91,234,700,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6,2015
41,Bismack Biyombo,C,23,TOR,82,22,1808,156,288,0.542,0,1,0.0,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,4817346e-640e-47da-a934-81a031b85e94,2015
42,Nemanja Bjelica,PF,27,MIN,60,0,1075,110,235,0.468,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,09b700f7-a33c-402e-a635-b1c45b1ae43e,2015
43,Tarik Black,C,24,LAL,39,0,496,57,104,0.548,0,0,0.0,57,104,0.548,0.548,19,45,0.422,44,113,157,16,14,18,22,78,133,22f89d8b-6d30-4cc6-9402-1d332cf19c83,2015
44,DeJuan Blair,C,26,WAS,29,0,218,28,68,0.412,0,1,0.0,28,67,0.418,0.412,5,13,0.385,20,37,57,11,8,2,15,53,61,d4d70650-9092-4d52-9815-1080e6798484,2015
45,Steve Blake,PG,35,DET,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,1239a758-90d2-47e1-bc59-d2d3d856d761,2015
46,Eric Bledsoe,PG,26,PHO,31,31,1059,223,492,0.453,48,129,0.372,175,363,0.482,0.502,138,172,0.802,18,107,125,190,63,19,110,75,632,b2828eae-b187-41af-a5a3-bd57bd65e462,2015
47,Andrew Bogut,C,31,GSW,70,66,1451,175,279,0.627,1,1,1.0,174,278,0.626,0.629,24,50,0.48,121,371,492,162,33,114,83,221,375,d96147fc-88ce-422f-b440-0fc011fac2d5,2015
48,Matt Bonner,C,35,SAS,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a,2015
49,Devin Booker,SG,19,PHO,76,51,2108,367,867,0.423,99,289,0.343,268,578,0.464,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,a43ff5e7-6201-4ea9-898e-89ebf2f2dbb5,2015
50,Trevor Booker,PF,28,UTA,79,2,1632,190,388,0.49,12,41,0.293,178,347,0.513,0.505,71,106,0.67,166,286,452,84,59,41,81,169,463,d5f09cea-07f6-40ba-975a-cfa51abe9243,2015
51,Avery Bradley,SG,25,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,ee7f61e9-4194-4c16-a34c-c0b87063ebe2,2015
52,Elton Brand,C,36,PHI,17,1,225,31,72,0.431,0,1,0.0,31,71,0.437,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,992a6106-25bb-4542-a824-1ab30a90ff3a,2015
53,Corey Brewer,SF,29,HOU,82,12,1669,212,552,0.384,61,224,0.272,151,328,0.46,0.439,105,140,0.75,42,157,199,109,84,19,78,168,590,100fd516-b358-4452-97ae-b8d77d2194f3,2015
54,Aaron Brooks,PG,31,CHI,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,057c226a-33e5-4e89-aa24-6ea9fca8e8df,2015
55,Anthony Brown,SF,23,LAL,29,11,599,39,126,0.31,20,70,0.286,19,56,0.339,0.389,17,20,0.85,9,61,70,19,14,5,15,34,115,8b2d88d7-e771-4171-9c92-209b3d62e593,2015
56,Lorenzo Brown,PG,25,PHO,8,0,61,8,25,0.32,1,8,0.125,7,17,0.412,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,f9257c1c-6115-493c-bc1d-cae77b9db133,2015
57,Markel Brown,SG,24,BRK,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,23321002-3ed3-4d10-92c5-e534f82d429c,2015
58,Chase Budinger,SF,27,TOT,66,2,929,104,239,0.435,24,86,0.279,80,153,0.523,0.485,39,56,0.696,43,107,150,64,32,10,44,62,271,34bb419e-c14d-474e-b2df-28944f5c02aa,2015
59,Reggie Bullock,SF,24,DET,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.933,14,54,68,27,10,2,8,29,122,c5bddf5d-8529-4bfa-841b-aef184c7ef16,2015
60,Trey Burke,PG,23,UTA,64,0,1366,262,634,0.413,88,256,0.344,174,378,0.46,0.483,67,82,0.817,18,94,112,148,35,6,80,86,679,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e,2015
61,Alec Burks,SG,24,UTA,31,3,797,137,334,0.41,32,79,0.405,105,255,0.412,0.458,106,141,0.752,16,93,109,63,18,4,51,71,412,3e67fd39-1842-4278-90b8-4a81237af8a5,2015
62,Caron Butler,SF,35,SAC,17,1,176,25,59,0.424,3,18,0.167,22,41,0.537,0.449,10,12,0.833,5,17,22,10,9,1,3,19,63,b9856f28-e40d-41b5-b3b9-1e191f7460b2,2015
63,Jimmy Butler,SG,26,CHI,67,67,2474,470,1035,0.454,64,205,0.312,406,830,0.489,0.485,395,475,0.832,79,279,358,321,110,43,132,124,1399,5cbc01e2-a4cf-428d-9696-0be12d360f30,2015
64,Rasual Butler,SF,36,SAS,46,0,432,49,104,0.471,15,49,0.306,34,55,0.618,0.543,11,16,0.688,3,53,56,24,13,23,8,11,124,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce,2015
65,Bruno Caboclo,SF,20,TOR,6,1,43,1,12,0.083,1,7,0.143,0,5,0.0,0.125,0,0,0.0,1,1,2,1,2,1,4,2,3,25d61265-4bab-4fc3-bce1-6438cdfc53fc,2015
66,Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,403,960,0.42,114,369,0.309,289,591,0.489,0.479,185,228,0.811,70,212,282,138,110,17,105,167,1105,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb,2015
67,Isaiah Canaan,SG,24,PHI,77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,8f5ddb28-339d-466b-bd4b-80768ce38f60,2015
68,Clint Capela,C,21,HOU,77,35,1471,231,397,0.582,0,1,0.0,231,396,0.583,0.582,80,211,0.379,194,300,494,47,59,92,60,190,542,e1f14035-2120-4278-8d5f-1dc96e50ded4,2015
69,DeMarre Carroll,SF,29,TOR,26,22,786,105,270,0.389,46,118,0.39,59,152,0.388,0.474,30,50,0.6,31,91,122,27,44,6,28,63,286,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb,2015
70,Vince Carter,SG,39,MEM,60,3,1005,133,343,0.388,59,169,0.349,74,174,0.425,0.474,70,84,0.833,31,115,146,56,38,16,35,101,395,96046c84-d179-44f1-976e-f81afa46108f,2015
71,Michael Carter-Williams,PG,24,MIL,54,37,1649,251,555,0.452,15,55,0.273,236,500,0.472,0.466,106,162,0.654,48,228,276,281,80,41,153,162,623,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7,2015
72,Omri Casspi,PF,27,SAC,69,21,1880,299,622,0.481,112,274,0.409,187,348,0.537,0.571,103,159,0.648,58,352,410,95,56,17,94,154,813,d01ed97d-a653-4fdc-989b-16857f353c85,2015
73,Willie Cauley-Stein,C,22,SAC,66,39,1412,191,339,0.563,0,2,0.0,191,337,0.567,0.563,81,125,0.648,134,218,352,37,48,66,46,146,463,5fbe58d0-9e99-4d01-b5a2-f9d28c563987,2015
74,Mario Chalmers,PG,29,TOT,61,7,1373,182,444,0.41,46,149,0.309,136,295,0.461,0.462,218,262,0.832,24,133,157,230,88,13,110,181,628,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c,2015
75,Tyson Chandler,C,33,PHO,66,60,1618,183,314,0.583,0,1,0.0,183,313,0.585,0.583,106,171,0.62,175,401,576,64,36,44,93,145,472,0c588c9f-a494-458c-977d-9bb060491882,2015
76,Rakeem Christmas,PF,24,IND,1,0,6,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,1,0,1,0,0,0,0,1,4,edfa78ec-85e9-43ed-9573-35f42460356b,2015
77,Ian Clark,SG,24,GSW,66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,3c5fe7bf-2e96-4b84-9ccb-d7b6a6573022,2015
78,Coty Clarke,SF,23,BOS,3,0,6,2,4,0.5,2,2,1.0,0,2,0.0,0.75,0,0,0.0,0,1,1,0,0,0,1,0,6,0dc127f8-24be-4a69-979c-763dca865b45,2015
79,Jordan Clarkson,SG,23,LAL,79,79,2552,475,1098,0.433,111,320,0.347,364,778,0.468,0.483,164,204,0.804,93,220,313,192,88,7,135,168,1225,7ed7efa4-ab55-4027-becc-297aa1179256,2015
80,Norris Cole,PG,27,NOP,45,23,1198,196,484,0.405,33,102,0.324,163,382,0.427,0.439,52,65,0.8,10,141,151,167,37,5,75,102,477,9d5b9a4f-94ad-45b9-b5b9-36dd6e3074bb,2015
81,Darren Collison,PG,28,SAC,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,49303ecb-8557-41e4-a43c-09b5d24edecd,2015
82,Nick Collison,PF,35,OKC,59,4,699,50,109,0.459,0,2,0.0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,20b890b1-5852-4e93-afd5-192bc63a17e0,2015
83,Mike Conley,PG,28,MEM,56,56,1761,294,696,0.422,78,215,0.363,216,481,0.449,0.478,191,229,0.834,26,138,164,342,67,16,84,100,857,ebc02828-465d-4985-90df-4facae97337a,2015
84,Pat Connaughton,SG,23,POR,34,0,143,13,49,0.265,5,21,0.238,8,28,0.286,0.316,5,5,1.0,11,21,32,10,2,0,10,6,36,1350fd00-96d5-45e1-bf23-aecadbe8dcd6,2015
85,Chris Copeland,PF,31,MIL,24,1,156,17,51,0.333,10,36,0.278,7,15,0.467,0.431,6,7,0.857,1,9,10,11,2,0,6,17,50,4d5b7499-ce34-4608-8c57-4c3b9e4e6f7f,2015
86,Bryce Cotton,PG,23,TOT,8,0,39,4,10,0.4,0,3,0.0,4,7,0.571,0.4,0,0,0.0,0,0,0,3,3,0,5,2,8,0255137c-63f9-4236-b96e-25a2cc21252a,2015
87,DeMarcus Cousins,C,25,SAC,65,65,2246,601,1332,0.451,70,210,0.333,531,1122,0.473,0.477,476,663,0.718,158,589,747,214,101,92,249,236,1748,3ed22173-6b91-4189-a1df-56d82e1dd0f7,2015
88,Robert Covington,SF,25,PHI,67,49,1903,274,712,0.385,170,482,0.353,104,230,0.452,0.504,140,177,0.791,65,354,419,97,105,40,143,232,858,ae2da12d-91f2-4646-8606-6a5a720c31b2,2015
89,Allen Crabbe,SG,23,POR,81,8,2105,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832,1b8643b7-a016-4331-9eeb-8a21f573534c,2015
90,Jamal Crawford,SG,35,LAC,79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,70633ba1-a422-425a-9f14-b65fc0aea757,2015
91,Jae Crowder,SF,25,BOS,73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,72819411-d2a6-4e6c-ac94-0d66fb8bede5,2015
92,Dante Cunningham,SF,28,NOP,80,46,1971,186,412,0.451,55,174,0.316,131,238,0.55,0.518,57,82,0.695,57,179,236,77,42,33,41,173,484,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8,2015
93,Jared Cunningham,SG,24,TOT,44,3,410,36,105,0.343,12,39,0.308,24,66,0.364,0.4,36,55,0.655,3,35,38,20,14,2,21,41,120,db3caccd-6740-4adb-82ad-5f4f18b156b0,2015
94,Seth Curry,PG,25,SAC,44,9,692,102,224,0.455,50,111,0.45,52,113,0.46,0.567,45,54,0.833,9,51,60,67,22,3,36,41,299,a2330496-0de0-4b72-a052-014264b5cd8f,2015
95,Stephen Curry,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.454,403,712,0.566,0.63,363,400,0.908,68,362,430,527,169,15,262,161,2375,9c7a1a07-4978-474c-b472-3cb227f9e4cf,2015
96,Troy Daniels,SG,24,CHO,43,0,476,89,187,0.476,59,122,0.484,30,65,0.462,0.634,5,9,0.556,7,50,57,21,11,3,24,40,242,095f9944-b1d6-4049-9392-76300069aa40,2015
97,Anthony Davis,C,22,NOP,61,61,2164,560,1136,0.493,35,108,0.324,525,1028,0.511,0.508,326,430,0.758,130,497,627,116,78,125,121,148,1481,9ea8ac65-27b8-4853-a067-93d8f0356f5c,2015
98,Ed Davis,PF,26,POR,81,0,1684,206,337,0.611,0,0,0.0,206,337,0.611,0.611,114,204,0.559,224,375,599,88,57,72,64,202,526,bf153be4-58db-44ae-8c5f-8dab021119c7,2015
99,Branden Dawson,PF,22,LAC,6,0,29,2,5,0.4,0,0,0.0,2,5,0.4,0.4,1,1,1.0,2,2,4,0,0,1,0,2,5,efdda9c9-2946-4bcd-a58a-8ba43cad8d95,2015
100,Dewayne Dedmon,C,26,ORL,58,20,705,99,177,0.559,0,0,0.0,99,177,0.559,0.559,57,76,0.75,67,161,228,13,22,46,32,109,255,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5,2015
101,Bryce Dejean-Jones,SG,23,NOP,14,11,279,28,69,0.406,12,32,0.375,16,37,0.432,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,08f227e4-f317-4269-86c1-7151b0cfa4da,2015
102,Sam Dekker,PF,21,HOU,3,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1a4fffe4-5539-4f5f-8a0d-d95c8135599f,2015
103,Matthew Dellavedova,PG,25,CLE,76,14,1867,207,511,0.405,98,239,0.41,109,272,0.401,0.501,57,66,0.864,33,129,162,337,44,9,116,178,569,d46e70d6-de8b-4952-a888-9c1542ffa236,2015
104,Luol Deng,PF,30,MIA,74,73,2394,339,745,0.455,88,256,0.344,251,489,0.513,0.514,145,192,0.755,108,335,443,140,74,29,81,122,911,8fc3eccc-a295-4ff3-84aa-59e2f2695930,2015
105,DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830,141a79e7-f673-4236-8db0-52be30402aaf,2015
106,Boris Diaw,PF,33,SAS,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,09bab5e3-f790-4001-aa34-0e4eb79d2c47,2015
107,Gorgui Dieng,C,26,MIN,82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,3700cf74-e27b-42d1-aa5d-070142bf5c06,2015
108,Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,0.352,1,10,0.1,18,44,0.409,0.361,19,33,0.576,4,13,17,22,3,0,7,20,58,4ec7d53b-390f-4f2e-a161-d88f044bbc2d,2015
109,Toney Douglas,PG,29,NOP,61,18,1262,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531,22704e9f-9824-4f2a-aaa0-218ebc28e1cc,2015
110,Andre Drummond,C,22,DET,81,81,2666,552,1060,0.521,2,6,0.333,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,f1682f40-3b97-4898-ae82-f77ba1f84c06,2015
111,Jared Dudley,PF,30,WAS,81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,f28ab262-881f-4675-8200-d5e15f93195e,2015
112,Duje Dukan,SF,24,SAC,1,0,24,2,10,0.2,2,5,0.4,0,5,0.0,0.3,0,0,0.0,2,2,4,1,1,0,0,2,6,a1d8d573-8805-4ef0-9f9b-b85b81c49444,2015
113,Mike Dunleavy,SF,35,CHI,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61,2015
114,Kevin Durant,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,5dde60a0-ddd0-444a-a30d-af49c13df613,2015
115,Cleanthony Early,SF,24,NYK,17,2,154,12,40,0.3,4,15,0.267,8,25,0.32,0.35,3,4,0.75,4,22,26,6,2,3,9,16,31,041ee277-ce0b-4dce-a16c-ced4ce8bbf5c,2015
116,Jarell Eddie,SF,24,WAS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1.0,2,21,23,5,5,1,1,5,63,654a599a-94fa-4699-9d0c-df10946c4932,2015
117,Wayne Ellington,SG,28,BRK,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,6f7f81f9-6dea-4e90-a93d-f92089f0b816,2015
118,Monta Ellis,SG,30,IND,81,81,2734,436,1021,0.427,87,282,0.309,349,739,0.472,0.47,162,206,0.786,42,229,271,383,150,37,203,174,1121,093a6167-7bc2-465f-9599-18e6cf580400,2015
119,Tyler Ennis,PG,21,MIL,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,c5e06732-879c-41c1-addb-04a79fa6830f,2015
120,Jeremy Evans,SF,28,DAL,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.714,11,43,54,2,6,9,7,19,71,ac4d91e0-915c-424a-a129-4f281348dd50,2015
121,Tyreke Evans,SG,26,NOP,25,25,765,136,314,0.433,33,85,0.388,103,229,0.45,0.486,74,93,0.796,20,109,129,164,32,8,73,66,379,defd7777-7c04-4db1-a54b-f91dc61d1c6b,2015
122,Festus Ezeli,C,26,GSW,46,13,770,125,228,0.548,0,0,0.0,125,228,0.548,0.548,70,132,0.53,91,166,257,32,18,50,38,94,320,c6d3f36e-2373-4b35-97f4-2106bdbdbd64,2015
123,Kenneth Faried,PF,26,DEN,67,64,1694,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835,f301c110-164e-436c-94f2-83773619b32c,2015
