,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
21,Vin Baker,C,22,MIL,82,63,2560,435,869,0.501,1,5,0.2,434,864,0.502,0.501,234,411,0.569,277,344,621,163,60,114,162,231,1105,1da96cf4-65ef-4467-a93a-08c14791d904,1993
22,Dana Barros,PG,26,PHI,81,70,2519,412,878,0.469,135,354,0.381,277,524,0.529,0.546,116,145,0.8,28,168,196,424,107,5,167,96,1075,d1acce80-d01a-443f-b39b-cc9e4819ba09,1993
23,Jon Barry,SG,24,MIL,72,7,1242,158,382,0.414,32,115,0.278,126,267,0.472,0.455,97,122,0.795,36,110,146,168,102,17,83,110,445,7c58917c-b227-40f1-8c47-f9b4ae4e064a,1993
24,John Battle,SG,31,CLE,51,1,814,130,273,0.476,5,19,0.263,125,254,0.492,0.485,73,97,0.753,7,32,39,83,22,1,41,66,338,4d187ef0-b773-403a-8c23-44795864c732,1993
25,Benoit Benjamin,C,29,NJN,77,74,1817,283,589,0.48,0,0,0.0,283,589,0.48,0.48,152,214,0.71,135,364,499,44,35,90,97,198,718,9d99d986-a894-42ca-a06f-459fff16e566,1993
26,Tony Bennett,PG,24,CHH,74,5,983,105,263,0.399,27,75,0.36,78,188,0.415,0.451,11,15,0.733,16,74,90,163,39,1,40,84,248,64e81356-6096-467f-9748-a6aafeeca4f5,1993
27,David Benoit,SF,25,UTA,55,18,1070,139,361,0.385,12,59,0.203,127,302,0.421,0.402,68,88,0.773,89,171,260,23,23,37,37,115,358,e865af81-205e-4dec-b397-85148288bf2c,1993
28,Rolando Blackman,SG,34,NYK,55,1,969,161,369,0.436,30,84,0.357,131,285,0.46,0.477,48,53,0.906,23,70,93,76,25,6,44,100,400,6596d7d2-844f-4097-b5d8-c3233f0ebc57,1993
29,Mookie Blaylock,PG,26,ATL,81,81,2915,444,1079,0.411,114,341,0.334,330,738,0.447,0.464,116,159,0.73,117,307,424,789,212,44,196,144,1118,cec2d617-bfcd-42bb-904f-d87cf5e681c7,1993
30,Corie Blount,PF,25,CHI,67,8,690,76,174,0.437,0,0,0.0,76,174,0.437,0.437,46,75,0.613,76,118,194,56,19,33,52,93,198,9bdb8d47-1db7-4695-8984-ef6cd2f297f3,1993
31,Muggsy Bogues,PG,29,CHH,77,77,2746,354,751,0.471,2,12,0.167,352,739,0.476,0.473,125,155,0.806,78,235,313,780,133,2,171,147,835,81605265-5852-4aac-9fcc-d5a55f617479,1993
32,Manute Bol,C,31,TOT,14,0,116,4,19,0.211,0,3,0.0,4,16,0.25,0.211,0,0,0.0,3,15,18,1,2,16,5,13,8,5632c2b0-0978-46c3-9acb-c2d6177fcedb,1993
33,Walter Bond,SG,24,UTA,56,4,559,63,156,0.404,19,54,0.352,44,102,0.431,0.465,31,40,0.775,20,41,61,31,16,12,17,90,176,23e1e6b1-4566-4ca1-99f9-e5f0f9c13845,1993
34,Anthony Bonner,SF,25,NYK,73,38,1402,162,288,0.563,0,0,0.0,162,288,0.563,0.563,50,105,0.476,150,194,344,88,76,13,89,175,374,8f6e2aeb-76e1-4186-847f-deefa294b5fc,1993
35,Anthony Bowie,SG,30,ORL,70,0,948,139,289,0.481,1,18,0.056,138,271,0.509,0.483,41,49,0.837,29,91,120,102,32,12,58,81,320,de3021e1-46e5-48d4-8e56-d1ef5fb57465,1993
36,Sam Bowie,C,32,LAL,25,7,556,75,172,0.436,1,4,0.25,74,168,0.44,0.439,72,83,0.867,27,104,131,47,4,28,43,65,223,1b192fac-4037-43be-936e-062aa711e76e,1993
37,Shawn Bradley,C,21,PHI,49,45,1385,201,491,0.409,0,3,0.0,201,488,0.412,0.409,102,168,0.607,98,208,306,98,45,147,148,170,504,4fd85cd0-21f4-4af3-81f0-ef44ab854177,1993
38,Terrell Brandon,PG,23,CLE,73,10,1548,230,548,0.42,7,32,0.219,223,516,0.432,0.426,139,162,0.858,38,121,159,277,84,16,111,108,606,823fab52-6900-49dc-84a3-9402c2c86964,1993
39,Randy Breuer,C,33,SAC,26,3,247,8,26,0.308,0,1,0.0,8,25,0.32,0.308,3,14,0.214,15,41,56,8,6,19,9,30,19,23f9f709-b0bf-459c-b9d4-92083d95ef84,1993
40,Frank Brickowski,C,34,TOT,71,46,2094,368,754,0.488,4,20,0.2,364,734,0.496,0.491,195,254,0.768,85,319,404,222,80,27,181,242,935,e2011308-25ca-48c8-bc1d-457254a4315a,1993
41,Kevin Brooks,SF,24,DEN,34,0,190,36,99,0.364,4,23,0.174,32,76,0.421,0.384,9,10,0.9,5,16,21,3,0,2,12,19,85,a6313339-63e1-4a10-9e8f-d6a3b028f395,1993
42,Scott Brooks,PG,28,HOU,73,0,1225,142,289,0.491,23,61,0.377,119,228,0.522,0.531,74,85,0.871,10,92,102,149,51,2,55,98,381,806c8dd0-54e2-4473-a635-f5003b31a7dd,1993
43,Chucky Brown,SF,25,DAL,1,0,10,1,1,1.0,0,0,0.0,1,1,1.0,1.0,1,1,1.0,0,1,1,0,0,0,0,2,3,8c9b0d6c-9002-479b-837d-7e0205884c09,1993
44,Dee Brown,SG,25,BOS,77,76,2867,490,1021,0.48,30,96,0.313,460,925,0.497,0.495,182,219,0.831,63,237,300,347,156,47,126,207,1192,f3409c41-8f7a-451e-8e19-5db262e1f39e,1993
45,Mike Brown,C,30,MIN,82,40,1921,111,260,0.427,0,2,0.0,111,258,0.43,0.427,77,118,0.653,119,328,447,72,51,29,75,218,299,2fb24726-79a1-4ec0-9fe8-7fbf2e15fbb5,1993
46,Randy Brown,PG,25,SAC,61,2,1041,110,251,0.438,0,4,0.0,110,247,0.445,0.438,53,87,0.609,40,72,112,133,63,14,75,132,273,8f36f9da-c300-43d1-ac60-8fca68c80007,1993
47,Mark Bryant,C,28,POR,79,10,1441,185,384,0.482,0,1,0.0,185,383,0.483,0.482,72,104,0.692,117,198,315,37,32,29,66,187,442,76198ed3-74d2-496b-8f73-36b57a74c3ae,1993
48,Jud Buechler,SF,25,GSW,36,0,218,42,84,0.5,12,29,0.414,30,55,0.545,0.571,10,20,0.5,13,19,32,16,8,1,12,24,106,5cc0522a-92c2-4b12-a9ff-963e2840c135,1993
49,Matt Bullard,PF,26,HOU,65,0,725,78,226,0.345,50,154,0.325,28,72,0.389,0.456,20,26,0.769,23,61,84,64,14,6,28,67,226,3154c4f2-02b4-4e45-b006-309b7b40279d,1993
50,Evers Burns,PF,22,SAC,23,0,143,22,55,0.4,0,0,0.0,22,55,0.4,0.4,12,23,0.522,13,17,30,9,6,3,7,33,56,203023d0-e6c2-424b-84b8-c4d68813f352,1993
51,Scott Burrell,SF,23,CHH,51,16,767,98,234,0.419,2,6,0.333,96,228,0.421,0.423,46,70,0.657,46,86,132,62,37,16,45,88,244,d59bee5e-7d0b-40f3-86e4-861692cd6840,1993
52,Willie Burton,SF,25,MIA,53,1,697,124,283,0.438,3,15,0.2,121,268,0.451,0.443,120,158,0.759,50,86,136,39,18,20,54,96,371,d812d4dd-3c39-4c59-a979-0d7ce7449bd1,1993
53,Mitchell Butler,SG,23,WSB,75,19,1321,207,418,0.495,0,5,0.0,207,413,0.501,0.495,104,180,0.578,106,119,225,77,54,20,87,131,518,10656c23-5d8d-45a5-bdb6-887f2b7b60de,1993
54,Michael Cage,C,32,SEA,82,42,1708,171,314,0.545,0,1,0.0,171,313,0.546,0.545,36,74,0.486,164,280,444,45,77,38,51,179,378,a2c39711-5176-4727-ac4b-d4f600d81bfb,1993
55,Elden Campbell,PF,25,LAL,76,74,2253,373,808,0.462,0,2,0.0,373,806,0.463,0.462,188,273,0.689,167,352,519,86,64,146,98,241,934,b2c688d6-6b67-46d0-ab35-32d0fda30e13,1993
56,Tony Campbell,SF,31,TOT,63,14,1214,227,512,0.443,7,28,0.25,220,484,0.455,0.45,94,120,0.783,76,110,186,82,50,15,84,134,555,d0b712d1-fdf1-44dd-91cc-13b6cc471f73,1993
57,Antoine Carr,PF,32,SAS,34,0,465,78,160,0.488,0,1,0.0,78,159,0.491,0.488,42,58,0.724,12,39,51,15,9,22,15,75,198,bef418b3-f88a-4c46-ba60-0fa32a75f6f7,1993
58,Bill Cartwright,C,36,CHI,42,41,780,98,191,0.513,0,0,0.0,98,191,0.513,0.513,39,57,0.684,43,109,152,57,8,8,50,83,235,fa7e674e-3e4e-44af-9c7d-1a1add052f6c,1993
59,Sam Cassell,PG,24,HOU,66,6,1122,162,388,0.418,26,88,0.295,136,300,0.453,0.451,90,107,0.841,25,109,134,192,59,7,94,136,440,25693f41-b7e7-4c94-ae69-db2e7017f40b,1993
60,Duane Causwell,C,25,SAC,41,8,674,71,137,0.518,0,0,0.0,71,137,0.518,0.518,40,68,0.588,68,118,186,11,19,49,33,109,182,1cc08ed4-3d76-4378-8b20-6f4ca12f5cc1,1993
61,Cedric Ceballos,SF,24,PHO,53,43,1602,425,795,0.535,0,9,0.0,425,786,0.541,0.535,160,221,0.724,153,191,344,91,59,23,93,124,1010,b2b1330d-bc6c-4322-b539-ee859f77fd1a,1993
62,Tom Chambers,PF,34,UTA,80,0,1838,329,748,0.44,14,45,0.311,315,703,0.448,0.449,221,281,0.786,87,239,326,79,40,32,89,232,893,87411ad9-1a01-4926-b6d7-247d9d29a17c,1993
63,Rex Chapman,SG,26,WSB,60,59,2025,431,865,0.498,64,165,0.388,367,700,0.524,0.535,168,206,0.816,57,89,146,185,59,8,117,83,1094,de00f059-54ba-4734-986e-86718200eb24,1993
64,Calbert Cheaney,SG,22,WSB,65,21,1604,327,696,0.47,1,23,0.043,326,673,0.484,0.471,124,161,0.77,88,102,190,126,63,10,108,148,779,6bc29daa-df77-4706-8801-5090651a68d4,1993
65,Pete Chilcutt,PF,25,TOT,76,24,1365,203,448,0.453,3,15,0.2,200,433,0.462,0.456,41,65,0.631,129,242,371,86,53,39,74,164,450,7a1d1bf5-3632-46a1-99b9-16447376195d,1993
66,Doug Christie,SG,23,LAL,65,34,1515,244,562,0.434,39,119,0.328,205,443,0.463,0.469,145,208,0.697,93,142,235,136,89,28,140,186,672,98192981-14b8-4c10-ad93-5144b65a3df4,1993
67,Derrick Coleman,PF,26,NJN,77,77,2778,541,1209,0.447,38,121,0.314,503,1088,0.462,0.463,439,567,0.774,262,608,870,262,68,142,208,209,1559,84f062a1-ada6-4899-8ab9-260ce609bcc4,1993
68,Bimbo Coles,PG,25,MIA,76,4,1726,233,519,0.449,20,99,0.202,213,420,0.507,0.468,102,131,0.779,50,109,159,263,75,12,107,132,588,fd5ff25c-e06e-4109-86fd-aae79146ff69,1993
69,Marty Conlon,C,26,TOT,30,9,579,95,165,0.576,0,2,0.0,95,163,0.583,0.576,43,53,0.811,53,86,139,34,9,8,33,69,233,323c33b9-0edb-4a29-86a2-3e49c693de82,1993
70,Lester Conner,PG,34,IND,11,0,169,14,38,0.368,0,3,0.0,14,35,0.4,0.368,3,6,0.5,10,14,24,31,14,1,9,12,31,c631fad3-b76e-4c0f-80d9-20fc46ad63fc,1993
71,Anthony Cook,PF,26,TOT,25,0,203,26,54,0.481,0,1,0.0,26,53,0.491,0.481,10,25,0.4,20,36,56,4,3,14,12,22,62,345e97e7-03f5-4168-a59d-01b9de2df44f,1993
72,Duane Cooper,PG,24,PHO,23,2,136,18,41,0.439,1,7,0.143,17,34,0.5,0.451,11,15,0.733,2,7,9,28,3,0,20,12,48,e32fc429-3b10-4a7d-89eb-27a29a0deb13,1993
73,Tyrone Corbin,SF,31,UTA,82,17,2149,268,588,0.456,6,29,0.207,262,559,0.469,0.461,117,144,0.813,150,239,389,122,99,24,92,212,659,2333fb56-5711-47c8-88ac-873809c87028,1993
74,Chris Corchiani,PG,25,BOS,51,0,467,40,94,0.426,11,38,0.289,29,56,0.518,0.484,26,38,0.684,8,36,44,86,22,2,38,47,117,8577fe94-7b04-4fe2-8ce1-13bd50cd2c84,1993
75,Joe Courtney,PF,24,TOT,52,1,345,67,148,0.453,2,3,0.667,65,145,0.448,0.459,32,47,0.681,28,28,56,15,10,12,21,44,168,6bdbfaa5-21af-4826-a1d8-84031e872880,1993
76,John Crotty,PG,24,UTA,45,0,313,45,99,0.455,11,24,0.458,34,75,0.453,0.51,31,36,0.861,11,20,31,77,15,1,27,36,132,136cd263-ba67-449d-ab12-5401d727c24e,1993
77,Terry Cummings,PF,32,SAS,59,29,1133,183,428,0.428,0,2,0.0,183,426,0.43,0.428,63,107,0.589,132,165,297,50,31,13,59,137,429,7476bfee-7c7e-490c-89af-56e322a8df0a,1993
78,Earl Cureton,PF,36,HOU,2,0,30,2,8,0.25,0,0,0.0,2,8,0.25,0.25,0,2,0.0,4,8,12,0,0,0,1,4,4,c3a9340a-1afc-4075-bc8f-ff130868f529,1993
79,Dell Curry,SG,29,CHH,82,0,2173,533,1171,0.455,152,378,0.402,381,793,0.48,0.52,117,134,0.873,71,191,262,221,98,27,120,161,1335,68ff8943-d218-4539-8d43-74acf22d65d1,1993
80,Michael Curry,SG,25,PHI,10,0,43,3,14,0.214,0,2,0.0,3,12,0.25,0.214,3,4,0.75,0,1,1,1,1,0,3,6,9,15678d32-697f-469b-af8f-170a457b7179,1993
81,Lloyd Daniels,SG,26,SAS,65,5,980,140,372,0.376,44,125,0.352,96,247,0.389,0.435,46,64,0.719,45,66,111,94,29,16,60,69,370,fb36c757-5523-4856-bf87-c9f94df4fe37,1993
82,Brad Daugherty,C,28,CLE,50,50,1838,296,606,0.488,0,0,0.0,296,606,0.488,0.488,256,326,0.785,128,380,508,149,41,36,110,145,848,ae75e1f9-765b-4cde-afbc-b5e9f18e0a26,1993
83,Antonio Davis,PF,25,IND,81,4,1732,216,425,0.508,0,1,0.0,216,424,0.509,0.508,194,302,0.642,190,315,505,55,45,84,107,189,626,0cc43dc1-98ea-4ea2-962d-1465fac7dc37,1993
84,Brian Davis,SF,23,MIN,68,3,374,40,126,0.317,1,3,0.333,39,123,0.317,0.321,50,68,0.735,21,34,55,22,16,4,19,34,131,db13f750-d46c-4f4b-adf8-3a7e9f37c1b7,1993
85,Dale Davis,PF,24,IND,66,64,2292,308,582,0.529,0,1,0.0,308,581,0.53,0.529,155,294,0.527,280,438,718,100,48,106,102,214,771,9bd7b705-76b9-4cd9-b230-4872e38108fd,1993
86,Hubert Davis,SG,23,NYK,56,27,1333,238,505,0.471,53,132,0.402,185,373,0.496,0.524,85,103,0.825,23,44,67,165,40,4,76,118,614,771641c6-eda9-4908-b7dc-4de5744b23c8,1993
87,Terry Davis,PF,26,DAL,15,5,286,24,59,0.407,0,0,0.0,24,59,0.407,0.407,8,12,0.667,30,44,74,6,9,1,5,27,56,b581d1d6-5751-48b3-8d66-ce5dce2c616d,1993
88,Johnny Dawkins,PG,30,PHI,72,12,1343,177,423,0.418,37,105,0.352,140,318,0.44,0.462,84,100,0.84,28,95,123,263,63,5,111,74,475,4c8d9a38-4d02-4517-b24d-5c98bbee1701,1993
89,Todd Day,SG,24,MIL,76,39,2127,351,845,0.415,33,148,0.223,318,697,0.456,0.435,231,331,0.698,115,195,310,138,103,52,129,221,966,dc9ffb38-7dca-4815-af25-c00a0fa7b9e8,1993
90,Terry Dehere,PG,22,LAC,64,6,759,129,342,0.377,23,57,0.404,106,285,0.372,0.411,61,81,0.753,25,43,68,78,28,3,61,69,342,dd905573-fe36-4d53-8bf3-83f37c40547c,1993
91,Vinny Del Negro,SG,27,SAS,77,56,1949,309,634,0.487,15,43,0.349,294,591,0.497,0.499,140,170,0.824,27,134,161,320,64,1,102,168,773,bf138b0e-c99c-4cf7-9bfd-3f2cb3f19bb3,1993
92,Bison Dele,C,24,DEN,80,1,1507,251,464,0.541,0,3,0.0,251,461,0.544,0.541,137,211,0.649,138,308,446,50,49,87,104,221,639,da34bace-e9eb-4a47-9290-2fb111828d61,1993
93,Dell Demps,PG,23,GSW,2,0,11,2,6,0.333,0,0,0.0,2,6,0.333,0.333,0,2,0.0,0,0,0,1,2,0,1,1,4,a173f325-e27d-4948-8b7b-1d4f96702ea3,1993
94,Sherman Douglas,PG,27,BOS,78,78,2789,425,919,0.462,13,56,0.232,412,863,0.477,0.47,177,276,0.641,70,123,193,683,89,11,233,171,1040,218d1375-5118-43ab-97fa-7c1d1883ed3d,1993
95,Greg Dreiling,C,31,DAL,54,19,685,52,104,0.5,1,1,1.0,51,103,0.495,0.505,27,38,0.711,47,123,170,31,16,24,43,159,132,bed77961-496a-422e-b794-46b092193b96,1993
96,Kevin Duckworth,C,29,WSB,69,52,1485,184,441,0.417,0,0,0.0,184,441,0.417,0.417,88,132,0.667,103,222,325,56,37,35,101,223,456,af5f0718-d3bf-453d-be32-650509490dab,1993
97,Chris Dudley,C,28,POR,6,3,86,6,25,0.24,0,0,0.0,6,25,0.24,0.24,2,4,0.5,16,8,24,5,4,3,2,18,14,10207f22-6a09-46de-9e54-a6e20300ec6a,1993
98,Acie Earl,C,23,BOS,74,8,1149,151,372,0.406,0,1,0.0,151,371,0.407,0.406,108,160,0.675,85,162,247,12,24,53,72,178,410,394756c7-1844-4280-8b6d-6b5ca28c4afd,1993
99,Blue Edwards,SF,28,MIL,82,64,2322,382,800,0.478,38,106,0.358,344,694,0.496,0.501,151,189,0.799,104,225,329,171,83,27,146,235,953,f026a9ba-ffb3-440f-b092-636e3a5a1b35,1993
100,Doug Edwards,PF,23,ATL,16,0,107,17,49,0.347,0,1,0.0,17,48,0.354,0.347,9,16,0.563,7,11,18,8,2,5,6,9,43,76453bdf-460c-4914-a1b0-644d14e7efcf,1993
101,James Edwards,C,38,LAL,45,2,469,78,168,0.464,0,0,0.0,78,168,0.464,0.464,54,79,0.684,11,54,65,22,4,3,30,90,210,98f3d511-9ff9-471e-b2fa-d45584a6244b,1993
102,Kevin Edwards,SG,28,NJN,82,82,2727,471,1028,0.458,35,99,0.354,436,929,0.469,0.475,167,217,0.77,94,187,281,232,120,34,135,150,1144,ffce6d7b-7508-4ad0-a470-5d55008cd3f7,1993
103,Craig Ehlo,SG,32,ATL,82,0,2147,316,708,0.446,77,221,0.348,239,487,0.491,0.501,112,154,0.727,71,208,279,273,136,26,130,161,821,795a4e74-2e82-4ca1-9a6c-7aca4be004de,1993
104,Mario Elie,SF,30,HOU,67,8,1606,208,466,0.446,56,167,0.335,152,299,0.508,0.506,154,179,0.86,28,153,181,208,50,8,109,124,626,9a34fe53-7775-4472-9659-9d49bf9ef336,1993
105,Sean Elliott,SF,25,DET,73,73,2409,360,791,0.455,26,87,0.299,334,704,0.474,0.472,139,173,0.803,68,195,263,197,54,27,129,174,885,06ab8ae4-e8f3-4b6b-a216-4187e8ac6dc0,1993
106,Dale Ellis,SF,33,SAS,77,75,2590,478,967,0.494,131,332,0.395,347,635,0.546,0.562,83,107,0.776,70,185,255,80,66,11,75,141,1170,3deebb20-3308-404d-be67-ab1e32b18cba,1993
107,Harold Ellis,SF,23,LAC,49,16,923,159,292,0.545,0,4,0.0,159,288,0.552,0.545,106,149,0.711,94,59,153,31,73,2,43,97,424,48a0452b-a508-4937-9c9b-8e1c6deb3c2e,1993
108,LaPhonso Ellis,PF,23,DEN,79,79,2699,483,963,0.502,7,23,0.304,476,940,0.506,0.505,242,359,0.674,220,462,682,167,63,80,172,304,1215,7647cd20-12a1-4cbf-b78c-5f2c3be6b566,1993
109,LeRon Ellis,C,24,CHH,50,1,680,88,182,0.484,0,0,0.0,88,182,0.484,0.484,45,68,0.662,70,118,188,24,17,25,21,83,221,6d02c272-35f2-4459-a9ee-f69d9b0cf5fb,1993
110,Pervis Ellison,C,26,WSB,47,24,1178,137,292,0.469,0,3,0.0,137,289,0.474,0.469,70,97,0.722,77,165,242,70,25,50,73,140,344,beb4ab73-9da9-4e40-900e-ec9b2bccc4fe,1993
111,Jo Jo English,SG,23,CHI,36,0,419,56,129,0.434,8,17,0.471,48,112,0.429,0.465,10,21,0.476,9,36,45,38,8,10,36,61,130,fb94417d-5a35-4014-85bd-e61000280b5d,1993
112,Duane Ferrell,SF,28,ATL,72,13,1155,184,379,0.485,1,9,0.111,183,370,0.495,0.487,144,184,0.783,62,67,129,65,44,16,64,85,513,308acad5-bd68-424c-b2f0-7260659c1773,1993
113,Danny Ferry,PF,27,CLE,70,1,965,149,334,0.446,14,51,0.275,135,283,0.477,0.467,38,43,0.884,47,94,141,74,28,22,41,113,350,4d2819b0-30c9-40f3-af49-4b950b0fad78,1993
114,Vern Fleming,PG,31,IND,55,5,1053,147,318,0.462,0,4,0.0,147,314,0.468,0.462,64,87,0.736,27,96,123,173,40,6,87,98,358,87de7da8-d598-458b-8196-5bcfcd5dd7aa,1993
115,Sleepy Floyd,PG,33,SAS,53,2,737,70,209,0.335,8,36,0.222,62,173,0.358,0.354,52,78,0.667,10,60,70,101,12,8,61,71,200,b8779d84-bd9d-4bbc-ad26-1867a915af4d,1993
116,Greg Foster,PF,25,MIL,3,0,19,4,7,0.571,0,0,0.0,4,7,0.571,0.571,2,2,1.0,0,3,3,0,0,1,1,3,10,4aefed22-7753-4c9e-82a7-29c16f1d18e7,1993
117,Rick Fox,SF,24,BOS,82,53,2096,340,728,0.467,33,100,0.33,307,628,0.489,0.49,174,230,0.757,105,250,355,217,81,52,158,244,887,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf,1993
118,Tellis Frank,PF,28,MIN,67,11,959,67,160,0.419,0,2,0.0,67,158,0.424,0.419,54,76,0.711,83,137,220,57,35,35,49,163,188,5f86ed5d-2825-4785-b968-36dd31fd0da7,1993
119,Corey Gaines,SG,28,NYK,18,0,78,9,20,0.45,2,5,0.4,7,15,0.467,0.5,13,15,0.867,3,10,13,30,2,0,5,12,33,ec452d13-9f15-437a-be01-4f788541e634,1993
120,Kevin Gamble,SF,28,BOS,75,28,1880,368,804,0.458,25,103,0.243,343,701,0.489,0.473,103,126,0.817,41,118,159,149,57,22,77,134,864,9a2469a9-1262-4c2a-85da-acc7a3e487f6,1993
121,Chris Gatling,C,26,GSW,82,23,1296,271,461,0.588,0,1,0.0,271,460,0.589,0.588,129,208,0.62,143,254,397,41,40,63,84,223,671,91a83481-28a4-45a5-b350-4cc0cc050926,1993
122,Kenny Gattison,PF,29,CHH,77,18,1644,233,445,0.524,0,0,0.0,233,445,0.524,0.524,126,195,0.646,105,253,358,95,59,46,79,229,592,a0e09383-e925-41b8-947d-4c371faa790a,1993
123,Andrew Gaze,SG,28,WSB,7,0,70,8,17,0.471,4,8,0.5,4,9,0.444,0.588,2,2,1.0,1,6,7,5,2,1,3,9,22,9b3a8b83-ba80-46eb-8054-9ac3155b0ca6,1993
124,Matt Geiger,C,24,MIA,72,0,1199,202,352,0.574,1,5,0.2,201,347,0.579,0.575,116,149,0.779,119,184,303,32,36,29,61,201,521,fba26ae0-efa6-4b02-9eaf-3ab8756e54e6,1993
