,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
25,Mario Bennett,PF,25,CHI,3,0,19,2,6,.333,0,0,0,2,6,.333,.333,3,4,.750,2,3,5,0,1,0,1,4,7,5099a426-20e3-4b33-b18c-b997b76dd015
26,Travis Best,PG,26,IND,49,0,1043,127,305,.416,22,59,.373,105,246,.427,.452,70,83,.843,19,61,80,169,42,4,62,111,346,3ec1ea0a-2143-4dd4-a0d7-7341b59a4414
27,Mike Bibby,PG,20,VAN,50,50,1758,260,605,.430,15,74,.203,245,531,.461,.442,127,169,.751,30,106,136,325,78,5,146,122,662,ce4021d2-8318-4b80-88c3-70c6b08f30ec
28,Chauncey Billups,SG,22,DEN,45,41,1488,191,495,.386,85,235,.362,106,260,.408,.472,157,172,.913,24,72,96,173,58,14,98,115,624,7a09dda4-5980-4115-b1c8-bde37d6b4d12
29,Mookie Blaylock,PG,31,ATL,48,48,1763,247,651,.379,77,251,.307,170,400,.425,.439,69,91,.758,45,179,224,278,99,9,115,61,640,cec2d617-bfcd-42bb-904f-d87cf5e681c7
30,Corie Blount,PF,30,TOT,34,3,530,36,100,.360,0,1,.000,36,99,.364,.360,28,54,.519,58,93,151,12,19,16,21,74,100,9bdb8d47-1db7-4695-8984-ef6cd2f297f3
31,Muggsy Bogues,PG,34,GSW,36,5,714,76,154,.494,0,6,.000,76,148,.514,.494,31,36,.861,16,57,73,134,43,1,47,44,183,81605265-5852-4aac-9fcc-d5a55f617479
32,Etdrick Bohannon,SF,25,WAS,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99c43a47-8c0e-495a-9ca3-855395ab2499
33,Keith Booth,SF,24,CHI,39,4,432,49,151,.325,1,10,.100,48,141,.340,.328,21,42,.500,25,68,93,38,22,11,39,60,120,8a9c5b21-136f-4fd6-b13f-e85716ccd18a
34,Bruce Bowen,SF,27,BOS,30,1,494,26,93,.280,7,26,.269,19,67,.284,.317,11,24,.458,15,37,52,28,21,9,13,51,70,c818a730-e15e-42bb-a276-fa305e6c0125
35,Earl Boykins,PG,22,TOT,22,0,221,30,79,.380,3,18,.167,27,61,.443,.399,2,3,.667,7,10,17,33,6,0,20,20,65,f926e81f-3df9-4cc8-8885-1a5cb77ece58
36,Shawn Bradley,C,26,DAL,49,33,1294,167,348,.480,0,4,.000,167,344,.485,.480,86,115,.748,130,262,392,40,35,159,56,153,420,4fd85cd0-21f4-4af3-81f0-ef44ab854177
37,Terrell Brandon,PG,28,TOT,36,34,1217,212,507,.418,12,47,.255,200,460,.435,.430,65,78,.833,27,107,134,309,63,10,74,82,501,823fab52-6900-49dc-84a3-9402c2c86964
38,Chucky Brown,PF,30,CHH,48,21,1192,176,373,.472,15,40,.375,161,333,.483,.492,40,59,.678,36,138,174,57,16,19,38,106,407,8c9b0d6c-9002-479b-837d-7e0205884c09
39,Dee Brown,PG,30,TOR,49,0,1377,187,495,.378,135,349,.387,52,146,.356,.514,40,55,.727,15,88,103,143,56,8,80,75,549,f3409c41-8f7a-451e-8e19-5db262e1f39e
40,Gerald Brown,SG,23,PHO,33,0,236,33,89,.371,3,10,.300,30,79,.380,.388,11,14,.786,5,17,22,31,5,1,22,21,80,3152f433-38ff-4cc8-b20b-3b22d4a68d2a
41,Randy Brown,PG,30,CHI,39,32,1139,132,319,.414,0,10,.000,132,309,.427,.414,78,103,.757,27,105,132,149,68,8,80,93,342,8f36f9da-c300-43d1-ac60-8fca68c80007
42,Rick Brunson,PG,26,NYK,17,0,95,6,21,.286,0,5,.000,6,16,.375,.286,5,18,.278,3,7,10,19,9,0,12,8,17,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0
43,Mark Bryant,PF,33,CHI,45,29,1204,168,348,.483,0,1,.000,168,347,.484,.483,71,110,.645,92,140,232,48,34,16,68,149,407,76198ed3-74d2-496b-8f73-36b57a74c3ae
44,Jud Buechler,SF,30,DET,50,0,1056,100,240,.417,61,148,.412,39,92,.424,.544,13,18,.722,29,104,133,57,37,13,21,83,274,5cc0522a-92c2-4b12-a9ff-963e2840c135
45,Matt Bullard,PF,31,HOU,41,0,413,43,114,.377,24,62,.387,19,52,.365,.482,7,10,.700,9,33,42,18,13,4,14,28,117,3154c4f2-02b4-4e45-b006-309b7b40279d
46,Scott Burrell,SF,28,NJN,32,10,706,75,208,.361,28,72,.389,47,136,.346,.428,34,42,.810,32,87,119,45,40,11,23,82,212,d59bee5e-7d0b-40f3-86e4-861692cd6840
47,Willie Burton,SF,30,CHH,3,0,18,1,7,.143,0,1,.000,1,6,.167,.143,2,4,.500,4,2,6,0,0,0,1,2,4,d812d4dd-3c39-4c59-a979-0d7ce7449bd1
48,Mitchell Butler,SG,28,CLE,31,1,418,67,139,.482,11,29,.379,56,110,.509,.522,23,32,.719,13,31,44,22,15,4,29,41,168,10656c23-5d8d-45a5-bdb6-887f2b7b60de
49,Jason Caffey,PF,25,GSW,35,32,876,123,277,.444,0,1,.000,123,276,.446,.444,62,98,.633,79,126,205,18,24,9,75,113,308,e71d6909-99db-44b2-bb7f-b911f4d418a0
50,Marcus Camby,C,24,NYK,46,0,945,136,261,.521,0,0,0,136,261,.521,.521,57,103,.553,102,151,253,12,29,74,39,131,329,daabe87b-5399-40dc-9a97-5c08300da5a5
51,Elden Campbell,C,30,TOT,49,33,1459,222,465,.477,0,1,.000,222,464,.478,.477,172,269,.639,126,271,397,69,39,73,80,159,616,b2c688d6-6b67-46d0-ab35-32d0fda30e13
52,Antoine Carr,PF,37,HOU,18,0,152,21,52,.404,0,1,.000,21,51,.412,.404,5,7,.714,9,22,31,9,1,10,9,31,47,bef418b3-f88a-4c46-ba60-0fa32a75f6f7
53,Chris Carr,SG,24,TOT,39,4,445,76,205,.371,28,75,.373,48,130,.369,.439,27,40,.675,23,48,71,23,8,2,28,45,207,d7925d9d-d53a-4a16-94a5-98af66819f26
54,Cory Carr,SG,23,CHI,42,7,624,71,216,.329,5,30,.167,66,186,.355,.340,24,32,.750,8,41,49,66,21,7,46,66,171,a311e5b3-b81e-416c-b6fa-e9886ac23922
55,Vince Carter,SF,22,TOR,50,49,1760,345,766,.450,19,66,.288,326,700,.466,.463,204,268,.761,94,189,283,149,55,77,110,140,913,96046c84-d179-44f1-976e-f81afa46108f
56,Sam Cassell,PG,29,TOT,8,3,199,39,93,.419,2,10,.200,37,83,.446,.430,47,50,.940,5,10,15,36,9,0,20,22,127,25693f41-b7e7-4c94-ae69-db2e7017f40b
57,Kelvin Cato,C,24,POR,43,0,545,58,129,.450,1,1,1.000,57,128,.445,.453,34,67,.507,49,101,150,19,23,56,27,100,151,909ae863-05ac-4c22-b009-9caeda539a53
58,Duane Causwell,C,30,MIA,19,1,137,20,35,.571,0,0,0,20,35,.571,.571,4,12,.333,14,21,35,2,0,11,18,32,44,1cc08ed4-3d76-4378-8b20-6f4ca12f5cc1
59,Cedric Ceballos,SF,29,DAL,13,5,352,59,140,.421,11,28,.393,48,112,.429,.461,34,49,.694,23,62,85,12,7,5,28,23,163,b2b1330d-bc6c-4322-b539-ee859f77fd1a
60,Rex Chapman,SG,31,PHO,38,35,1183,165,459,.359,53,151,.351,112,308,.364,.417,76,91,.835,12,92,104,109,34,9,54,46,459,de00f059-54ba-4734-986e-86718200eb24
61,Calbert Cheaney,SG,27,WAS,50,18,1266,172,415,.414,8,37,.216,164,378,.434,.424,33,67,.493,33,108,141,73,39,16,42,146,385,6bc29daa-df77-4706-8801-5090651a68d4
62,Pete Chilcutt,PF,30,VAN,46,0,697,63,172,.366,26,68,.382,37,104,.356,.442,14,17,.824,29,88,117,30,22,12,28,52,166,7a1d1bf5-3632-46a1-99b9-16447376195d
63,Chris Childs,PG,31,NYK,48,0,1297,114,267,.427,36,94,.383,78,173,.451,.494,64,78,.821,18,115,133,193,44,1,85,156,328,5f5dbe60-7f2f-40ef-8a62-66c2483855c4
64,Doug Christie,SG,28,TOR,50,50,1768,252,650,.388,49,161,.304,203,489,.415,.425,207,246,.841,59,148,207,187,113,26,119,111,760,98192981-14b8-4c10-ad93-5144b65a3df4
65,Keon Clark,C,23,DEN,28,0,409,36,80,.450,0,1,.000,36,79,.456,.450,21,37,.568,36,60,96,10,10,31,21,52,93,8aac2871-0482-47fb-baf0-f6b9caf60857
66,Keith Closs,C,22,LAC,15,0,87,12,23,.522,0,1,.000,12,22,.545,.522,8,10,.800,5,20,25,0,3,9,6,14,32,e6f2a510-ef1a-4d9e-a066-d8b219b3e781
67,John Coker,C,27,WAS,14,0,98,13,31,.419,0,0,0,13,31,.419,.419,5,6,.833,7,15,22,0,1,2,2,17,31,39372359-86d3-436a-be9d-c51d73065c1b
68,Derrick Coleman,PF,31,CHH,37,29,1178,168,406,.414,7,33,.212,161,373,.432,.422,143,190,.753,76,252,328,78,24,42,90,96,486,84f062a1-ada6-4899-8ab9-260ce609bcc4
69,Bimbo Coles,PG,30,GSW,48,32,1272,183,414,.442,6,25,.240,177,389,.455,.449,83,101,.822,21,96,117,222,45,11,82,113,455,fd5ff25c-e06e-4109-86fd-aae79146ff69
70,Marty Conlon,C,31,MIA,7,0,35,3,13,.231,0,0,0,3,13,.231,.231,2,2,1.000,1,4,5,1,0,1,3,6,8,323c33b9-0edb-4a29-86a2-3e49c693de82
71,Tyrone Corbin,SF,36,ATL,47,6,1066,131,335,.391,38,119,.319,93,216,.431,.448,52,80,.650,37,108,145,43,31,7,43,74,352,2333fb56-5711-47c8-88ac-873809c87028
72,James Cotton,SG,23,SEA,10,0,59,6,18,.333,0,3,.000,6,15,.400,.333,13,18,.722,2,8,10,0,3,0,3,6,25,bdff5635-c3af-49e3-8e85-3915f48b3583
73,Chris Crawford,PF,23,ATL,42,30,784,110,255,.431,11,33,.333,99,222,.446,.453,57,70,.814,37,53,90,24,10,13,48,106,288,1b274396-10a8-4aa2-9e16-9484bb789aca
74,Austin Croshere,PF,23,IND,27,0,249,32,75,.427,8,29,.276,24,46,.522,.480,20,23,.870,16,29,45,10,7,8,23,32,92,ae83a672-c6be-4244-ba60-d87e113250b9
75,John Crotty,PG,29,TOT,27,0,382,51,124,.411,14,36,.389,37,88,.420,.468,43,50,.860,8,23,31,63,11,0,33,31,159,136cd263-ba67-449d-ab12-5401d727c24e
76,Terry Cummings,PF,37,GSW,50,0,1011,186,424,.439,1,1,1.000,185,423,.437,.440,81,114,.711,95,160,255,58,46,10,58,168,454,7476bfee-7c7e-490c-89af-56e322a8df0a
77,William Cunningham,C,24,TOT,16,6,162,3,18,.167,0,0,0,3,18,.167,.167,0,2,.000,13,15,28,1,1,11,5,30,6,eb7f5bcc-ab8d-4eae-94b9-84cb20bb01a1
78,Bill Curley,PF,26,MIN,35,7,372,29,72,.403,1,5,.200,28,67,.418,.410,19,22,.864,20,31,51,14,17,9,10,83,78,3941e77e-b54b-497b-9a09-035774fab5e3
79,Dell Curry,SG,34,MIL,42,0,864,163,336,.485,69,145,.476,94,191,.492,.588,28,34,.824,18,67,85,48,36,3,45,42,423,68ff8943-d218-4539-8d43-74acf22d65d1
80,Michael Curry,SF,30,MIL,50,4,1146,90,206,.437,1,15,.067,89,191,.466,.439,63,79,.797,19,89,108,78,42,7,37,135,244,15678d32-697f-469b-af8f-170a457b7179
81,Erick Dampier,C,23,GSW,50,50,1414,161,414,.389,0,0,0,161,414,.389,.389,120,204,.588,164,218,382,54,26,58,92,165,442,c31ab4d8-7d51-4157-a534-1648d05c4c27
82,Antonio Daniels,PG,23,SAS,47,0,614,83,183,.454,5,17,.294,78,166,.470,.467,49,65,.754,13,41,54,106,30,6,44,39,220,3a923594-ba80-45fa-9bf3-d76f56fb16a0
83,Antonio Davis,PF,30,IND,49,1,1271,164,348,.471,0,0,0,164,348,.471,.471,135,192,.703,116,228,344,33,22,42,50,136,463,0cc43dc1-98ea-4ea2-962d-1465fac7dc37
84,Ben Davis,PF,26,NYK,8,0,21,7,17,.412,0,0,0,7,17,.412,.412,3,6,.500,9,2,11,3,0,0,1,4,17,c0d9a90e-a188-4d8a-a308-9fee03fa2385
85,Dale Davis,PF,29,IND,50,50,1374,161,302,.533,0,0,0,161,302,.533,.533,76,123,.618,155,261,416,22,20,57,43,115,398,9bd7b705-76b9-4cd9-b230-4872e38108fd
86,Hubert Davis,SG,28,DAL,50,21,1378,174,397,.438,65,144,.451,109,253,.431,.520,44,50,.880,3,83,86,89,21,3,57,76,457,771641c6-eda9-4908-b7dc-4de5744b23c8
87,Mark Davis,SF,25,MIA,4,1,35,2,6,.333,0,0,0,2,6,.333,.333,5,6,.833,2,5,7,1,1,0,7,12,9,d91daa9b-aa2a-4627-a972-f848bb701bf8
88,Ricky Davis,SG,19,CHH,46,1,557,81,200,.405,2,12,.167,79,188,.420,.410,45,59,.763,40,44,84,58,30,7,54,46,209,c043c7b9-7877-492a-a6bb-86fcfd6e45a9
89,Terry Davis,C,31,WAS,37,34,578,49,92,.533,0,0,0,49,92,.533,.533,28,38,.737,50,89,139,10,11,3,16,79,126,b581d1d6-5751-48b3-8d66-ce5dce2c616d
90,Andrew DeClercq,C,25,TOT,47,32,1102,138,276,.500,0,0,0,138,276,.500,.500,95,141,.674,104,151,255,31,50,29,54,161,371,450bfa8c-68a3-4f51-b6fa-afb80fe16e7a
91,Terry Dehere,SG-PG,27,TOT,26,0,291,31,85,.365,16,39,.410,15,46,.326,.459,5,7,.714,7,17,24,27,7,3,16,30,83,dd905573-fe36-4d53-8bf3-83f37c40547c
92,Vinny Del Negro,PG,32,MIL,48,7,1093,114,270,.422,13,30,.433,101,240,.421,.446,40,50,.800,14,88,102,174,33,3,55,62,281,bf138b0e-c99c-4cf7-9bfd-3f2cb3f19bb3
93,Bison Dele,C,29,DET,49,48,1177,216,431,.501,0,1,.000,216,430,.502,.501,81,118,.686,92,180,272,71,38,40,111,181,513,da34bace-e9eb-4a47-9290-2fb111828d61
94,Tony Delk,PG,25,GSW,36,13,630,92,253,.364,16,66,.242,76,187,.406,.395,46,71,.648,11,43,54,95,16,6,45,47,246,5002a175-a18d-4000-a34f-611921f3f8be
95,Michael Dickerson,SG,23,HOU,50,50,1558,215,462,.465,71,164,.433,144,298,.483,.542,46,72,.639,26,57,83,95,27,11,66,90,547,4d132cc0-64fe-4a2e-abd5-63ff3a7572b3
96,Michael Doleac,C,21,ORL,49,0,780,125,267,.468,0,0,0,125,267,.468,.468,54,80,.675,66,82,148,20,19,17,26,117,304,c4f2a6d8-8e31-4b73-aefe-54031cac0dda
97,Sherman Douglas,PG,32,LAC,30,19,842,96,219,.438,0,11,.000,96,208,.462,.438,55,87,.632,16,42,58,124,27,3,61,54,247,218d1375-5118-43ab-97fa-7c1d1883ed3d
98,Bryce Drew,PG,24,HOU,34,0,441,47,129,.364,16,49,.327,31,80,.388,.426,8,8,1.000,3,29,32,52,12,4,31,61,118,5313c6d0-69f2-4cdb-915f-d07a5f8bda43
99,Chris Dudley,C,33,NYK,46,16,685,48,109,.440,0,0,0,48,109,.440,.440,19,40,.475,79,114,193,7,13,38,24,116,115,10207f22-6a09-46de-9e54-a6e20300ec6a
100,Blue Edwards,SF,33,MIA,24,0,283,32,72,.444,4,10,.400,28,62,.452,.472,9,13,.692,7,26,33,30,17,5,21,23,77,f026a9ba-ffb3-440f-b092-636e3a5a1b35
101,Howard Eisley,PG,26,UTA,50,0,1038,140,314,.446,21,50,.420,119,264,.451,.479,67,80,.838,12,82,94,185,30,2,109,122,368,cc328bd8-3597-4002-94e5-503fffe934fe
102,Mario Elie,SG,35,SAS,47,37,1291,156,331,.471,40,107,.374,116,224,.518,.532,103,119,.866,36,101,137,89,46,12,61,91,455,9a34fe53-7775-4472-9659-9d49bf9ef336
103,Sean Elliott,SF,30,SAS,50,50,1509,208,507,.410,39,119,.328,169,388,.436,.449,106,140,.757,35,178,213,117,26,17,71,104,561,06ab8ae4-e8f3-4b6b-a216-4187e8ac6dc0
104,Dale Ellis,SF,38,SEA,48,5,1232,174,395,.441,94,217,.433,80,178,.449,.559,53,70,.757,25,90,115,38,25,3,45,77,495,3deebb20-3308-404d-be67-ab1e32b18cba
105,LaPhonso Ellis,PF,28,ATL,20,20,539,80,190,.421,1,5,.200,79,185,.427,.424,43,61,.705,25,84,109,18,8,7,34,48,204,7647cd20-12a1-4cbf-b78c-5f2c3be6b566
106,Brian Evans,SF,25,TOT,16,0,145,13,44,.295,4,13,.308,9,31,.290,.341,4,4,1.000,6,13,19,15,5,3,2,8,34,2c5a70c3-e8f4-4bfb-ac80-b0f04e09d744
107,Jamie Feick,PF-C,24,TOT,28,16,852,67,134,.500,0,0,0,67,134,.500,.500,43,60,.717,112,176,288,24,25,18,34,73,177,834765e5-153d-482f-90e2-cb265c18fede
108,Duane Ferrell,SF,33,GSW,8,0,46,1,14,.071,0,0,0,1,14,.071,.071,3,4,.750,5,1,6,0,1,1,1,4,5,308acad5-bd68-424c-b2f0-7260659c1773
109,Danny Ferry,PF,32,CLE,50,10,1058,141,296,.476,38,97,.392,103,199,.518,.541,29,33,.879,16,86,102,53,23,10,39,113,349,4d2819b0-30c9-40f3-af49-4b950b0fad78
110,Michael Finley,SF,25,DAL,50,50,2051,389,876,.444,45,136,.331,344,740,.465,.470,186,226,.823,69,194,263,218,66,15,107,96,1009,73c724d7-8b98-491b-acc0-1fd6eeea2414
111,Derek Fisher,PG,24,LAL,50,21,1131,99,263,.376,38,97,.392,61,166,.367,.449,60,79,.759,21,70,91,197,61,1,77,95,296,c076eff2-f72f-4639-bc10-6332183d5f2a
112,Danny Fortson,PF,22,DEN,50,38,1417,191,386,.495,0,3,.000,191,383,.499,.495,168,231,.727,210,371,581,32,31,22,77,212,550,e463ac7a-f596-4237-b6f1-4e3779539705
113,Greg Foster,PF,30,UTA,42,1,458,52,138,.377,1,4,.250,51,134,.381,.380,13,21,.619,28,55,83,25,6,8,24,63,118,4aefed22-7753-4c9e-82a7-29c16f1d18e7
114,Rick Fox,SF,29,LAL,44,1,944,148,330,.448,32,95,.337,116,235,.494,.497,66,89,.742,26,63,89,89,28,10,56,114,394,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf
115,Adonal Foyle,C,23,GSW,44,0,614,52,121,.430,0,0,0,52,121,.430,.430,25,51,.490,79,115,194,18,15,43,31,90,129,69a2b506-09ad-4a30-8c2b-3b743e94f62d
116,Todd Fuller,C,24,UTA,42,2,462,56,124,.452,0,0,0,56,124,.452,.452,30,50,.600,28,73,101,6,6,14,27,60,142,7ce50ebd-479d-42d4-903e-413be35436ac
117,Lawrence Funderburke,PF,28,SAC,47,2,936,167,299,.559,1,5,.200,166,294,.565,.560,85,120,.708,101,121,222,30,22,23,52,77,420,b52b1506-48ec-4f4c-9582-bcaaf71dc675
118,Marlon Garnett,PG,23,BOS,24,0,205,15,51,.294,6,23,.261,9,28,.321,.353,15,20,.750,3,18,21,18,5,1,12,18,51,df069568-d190-4e02-a420-7a47c22663d4
119,Dean Garrett,C,32,MIN,49,37,1054,116,231,.502,0,0,0,116,231,.502,.502,38,51,.745,99,158,257,28,30,45,29,113,270,78a68864-dd53-427d-ac97-3f4c859a955f
120,Pat Garrity,PF,22,PHO,39,9,538,85,170,.500,7,18,.389,78,152,.513,.521,40,56,.714,26,49,75,18,8,3,20,62,217,e0c84a9e-cac8-4c94-9a44-f77bd3e15c84
121,Chris Gatling,C,31,TOT,48,3,775,117,265,.442,1,8,.125,116,257,.451,.443,37,93,.398,52,127,179,32,32,10,62,118,272,91a83481-28a4-45a5-b350-4cc0cc050926
122,Andrew Gaze,SG,33,SAS,19,0,58,8,25,.320,5,16,.313,3,9,.333,.420,0,0,0,2,3,5,6,2,1,4,7,21,9b3a8b83-ba80-46eb-8054-9ac3155b0ca6
123,Matt Geiger,C,29,PHI,50,40,1540,266,555,.479,1,5,.200,265,550,.482,.480,141,177,.797,137,225,362,58,39,40,101,157,674,fba26ae0-efa6-4b02-9eaf-3ab8756e54e6
124,Kendall Gill,SF,30,NJN,50,47,1606,236,593,.398,2,17,.118,234,576,.406,.400,114,167,.683,61,183,244,123,134,26,71,162,588,407a01e1-fcba-465f-a46b-45e370abce7b
125,Armen Gilliam,PF,34,MIL,34,5,668,101,223,.453,0,1,.000,101,222,.455,.453,79,101,.782,33,93,126,19,22,12,36,48,281,e73fbea9-98a7-4a49-89f5-e8363da5622f
126,Brian Grant,PF,26,POR,48,46,1525,183,382,.479,0,0,0,183,382,.479,.479,184,226,.814,173,297,470,67,21,34,96,136,550,cb60c459-9cd0-48ce-a876-10795693f3d0
127,Gary Grant,PG,33,POR,2,0,7,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,3,1,0,0,0,0,0ad85d16-2bf0-4ad4-9809-fd9959229831
128,Harvey Grant,PF,33,PHI,47,10,798,62,168,.369,1,6,.167,61,162,.377,.372,21,29,.724,36,74,110,23,20,16,21,73,146,b1541b02-0faa-4590-a956-14639b4bb35b
129,Horace Grant,PF,33,ORL,50,50,1660,198,456,.434,0,2,.000,198,454,.436,.434,47,70,.671,117,234,351,90,46,60,44,99,443,c856ad79-88c6-4ea2-8901-b9a394638941
130,Paul Grant,C,25,TOT,6,0,13,2,6,.333,0,0,0,2,6,.333,.333,0,0,0,1,0,1,0,1,0,2,4,4,9503b596-6185-4fd4-95ab-6aa00bda9896
131,Ed Gray,SG,23,ATL,30,3,337,53,182,.291,12,42,.286,41,140,.293,.324,28,37,.757,7,21,28,12,12,1,29,30,146,152dd452-78eb-4777-9fd4-564a08b258bc
132,A.C. Green,PF,35,DAL,50,35,924,108,256,.422,0,8,.000,108,248,.435,.422,30,52,.577,82,146,228,25,28,8,19,69,246,282c77d5-61ed-40e2-b715-9e65b65ce2e7
133,Litterial Green,PG,28,CLE,1,0,2,0,1,.000,0,0,0,0,1,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,696f0fc8-fc67-4a2b-87ab-0c0a0366910f
134,Tom Gugliotta,PF,29,PHO,43,43,1563,277,573,.483,2,7,.286,275,566,.486,.485,173,218,.794,131,250,381,121,59,21,88,110,729,41095aba-b184-4ede-b27a-b060df0bb514
135,Tom Hammonds,PF,31,MIN,49,0,716,82,179,.458,0,0,0,82,179,.458,.458,48,75,.640,54,82,136,20,8,7,32,88,212,73194f9b-0223-4aa1-9dbf-aa271de69fa2
