,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
30,Corie Blount,PF,30,TOT,34,3,530,36,100,0.36,0,1,0.0,36,99,0.364,0.36,28,54,0.519,58,93,151,12,19,16,21,74,100,9bdb8d47-1db7-4695-8984-ef6cd2f297f3,1998
31,Muggsy Bogues,PG,34,GSW,36,5,714,76,154,0.494,0,6,0.0,76,148,0.514,0.494,31,36,0.861,16,57,73,134,43,1,47,44,183,81605265-5852-4aac-9fcc-d5a55f617479,1998
32,Etdrick Bohannon,SF,25,WAS,2,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,99c43a47-8c0e-495a-9ca3-855395ab2499,1998
33,Keith Booth,SF,24,CHI,39,4,432,49,151,0.325,1,10,0.1,48,141,0.34,0.328,21,42,0.5,25,68,93,38,22,11,39,60,120,8a9c5b21-136f-4fd6-b13f-e85716ccd18a,1998
34,Bruce Bowen,SF,27,BOS,30,1,494,26,93,0.28,7,26,0.269,19,67,0.284,0.317,11,24,0.458,15,37,52,28,21,9,13,51,70,c818a730-e15e-42bb-a276-fa305e6c0125,1998
35,Earl Boykins,PG,22,TOT,22,0,221,30,79,0.38,3,18,0.167,27,61,0.443,0.399,2,3,0.667,7,10,17,33,6,0,20,20,65,f926e81f-3df9-4cc8-8885-1a5cb77ece58,1998
36,Shawn Bradley,C,26,DAL,49,33,1294,167,348,0.48,0,4,0.0,167,344,0.485,0.48,86,115,0.748,130,262,392,40,35,159,56,153,420,4fd85cd0-21f4-4af3-81f0-ef44ab854177,1998
37,Terrell Brandon,PG,28,TOT,36,34,1217,212,507,0.418,12,47,0.255,200,460,0.435,0.43,65,78,0.833,27,107,134,309,63,10,74,82,501,823fab52-6900-49dc-84a3-9402c2c86964,1998
38,Chucky Brown,PF,30,CHH,48,21,1192,176,373,0.472,15,40,0.375,161,333,0.483,0.492,40,59,0.678,36,138,174,57,16,19,38,106,407,8c9b0d6c-9002-479b-837d-7e0205884c09,1998
39,Dee Brown,PG,30,TOR,49,0,1377,187,495,0.378,135,349,0.387,52,146,0.356,0.514,40,55,0.727,15,88,103,143,56,8,80,75,549,f3409c41-8f7a-451e-8e19-5db262e1f39e,1998
40,Gerald Brown,SG,23,PHO,33,0,236,33,89,0.371,3,10,0.3,30,79,0.38,0.388,11,14,0.786,5,17,22,31,5,1,22,21,80,3152f433-38ff-4cc8-b20b-3b22d4a68d2a,1998
41,Randy Brown,PG,30,CHI,39,32,1139,132,319,0.414,0,10,0.0,132,309,0.427,0.414,78,103,0.757,27,105,132,149,68,8,80,93,342,8f36f9da-c300-43d1-ac60-8fca68c80007,1998
42,Rick Brunson,PG,26,NYK,17,0,95,6,21,0.286,0,5,0.0,6,16,0.375,0.286,5,18,0.278,3,7,10,19,9,0,12,8,17,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0,1998
43,Mark Bryant,PF,33,CHI,45,29,1204,168,348,0.483,0,1,0.0,168,347,0.484,0.483,71,110,0.645,92,140,232,48,34,16,68,149,407,76198ed3-74d2-496b-8f73-36b57a74c3ae,1998
44,Jud Buechler,SF,30,DET,50,0,1056,100,240,0.417,61,148,0.412,39,92,0.424,0.544,13,18,0.722,29,104,133,57,37,13,21,83,274,5cc0522a-92c2-4b12-a9ff-963e2840c135,1998
45,Matt Bullard,PF,31,HOU,41,0,413,43,114,0.377,24,62,0.387,19,52,0.365,0.482,7,10,0.7,9,33,42,18,13,4,14,28,117,3154c4f2-02b4-4e45-b006-309b7b40279d,1998
46,Scott Burrell,SF,28,NJN,32,10,706,75,208,0.361,28,72,0.389,47,136,0.346,0.428,34,42,0.81,32,87,119,45,40,11,23,82,212,d59bee5e-7d0b-40f3-86e4-861692cd6840,1998
47,Willie Burton,SF,30,CHH,3,0,18,1,7,0.143,0,1,0.0,1,6,0.167,0.143,2,4,0.5,4,2,6,0,0,0,1,2,4,d812d4dd-3c39-4c59-a979-0d7ce7449bd1,1998
48,Mitchell Butler,SG,28,CLE,31,1,418,67,139,0.482,11,29,0.379,56,110,0.509,0.522,23,32,0.719,13,31,44,22,15,4,29,41,168,10656c23-5d8d-45a5-bdb6-887f2b7b60de,1998
49,Jason Caffey,PF,25,GSW,35,32,876,123,277,0.444,0,1,0.0,123,276,0.446,0.444,62,98,0.633,79,126,205,18,24,9,75,113,308,e71d6909-99db-44b2-bb7f-b911f4d418a0,1998
50,Marcus Camby,C,24,NYK,46,0,945,136,261,0.521,0,0,0.0,136,261,0.521,0.521,57,103,0.553,102,151,253,12,29,74,39,131,329,daabe87b-5399-40dc-9a97-5c08300da5a5,1998
51,Elden Campbell,C,30,TOT,49,33,1459,222,465,0.477,0,1,0.0,222,464,0.478,0.477,172,269,0.639,126,271,397,69,39,73,80,159,616,b2c688d6-6b67-46d0-ab35-32d0fda30e13,1998
52,Antoine Carr,PF,37,HOU,18,0,152,21,52,0.404,0,1,0.0,21,51,0.412,0.404,5,7,0.714,9,22,31,9,1,10,9,31,47,bef418b3-f88a-4c46-ba60-0fa32a75f6f7,1998
53,Chris Carr,SG,24,TOT,39,4,445,76,205,0.371,28,75,0.373,48,130,0.369,0.439,27,40,0.675,23,48,71,23,8,2,28,45,207,d7925d9d-d53a-4a16-94a5-98af66819f26,1998
54,Cory Carr,SG,23,CHI,42,7,624,71,216,0.329,5,30,0.167,66,186,0.355,0.34,24,32,0.75,8,41,49,66,21,7,46,66,171,a311e5b3-b81e-416c-b6fa-e9886ac23922,1998
55,Vince Carter,SF,22,TOR,50,49,1760,345,766,0.45,19,66,0.288,326,700,0.466,0.463,204,268,0.761,94,189,283,149,55,77,110,140,913,96046c84-d179-44f1-976e-f81afa46108f,1998
56,Sam Cassell,PG,29,TOT,8,3,199,39,93,0.419,2,10,0.2,37,83,0.446,0.43,47,50,0.94,5,10,15,36,9,0,20,22,127,25693f41-b7e7-4c94-ae69-db2e7017f40b,1998
57,Kelvin Cato,C,24,POR,43,0,545,58,129,0.45,1,1,1.0,57,128,0.445,0.453,34,67,0.507,49,101,150,19,23,56,27,100,151,909ae863-05ac-4c22-b009-9caeda539a53,1998
58,Duane Causwell,C,30,MIA,19,1,137,20,35,0.571,0,0,0.0,20,35,0.571,0.571,4,12,0.333,14,21,35,2,0,11,18,32,44,1cc08ed4-3d76-4378-8b20-6f4ca12f5cc1,1998
59,Cedric Ceballos,SF,29,DAL,13,5,352,59,140,0.421,11,28,0.393,48,112,0.429,0.461,34,49,0.694,23,62,85,12,7,5,28,23,163,b2b1330d-bc6c-4322-b539-ee859f77fd1a,1998
60,Rex Chapman,SG,31,PHO,38,35,1183,165,459,0.359,53,151,0.351,112,308,0.364,0.417,76,91,0.835,12,92,104,109,34,9,54,46,459,de00f059-54ba-4734-986e-86718200eb24,1998
61,Calbert Cheaney,SG,27,WAS,50,18,1266,172,415,0.414,8,37,0.216,164,378,0.434,0.424,33,67,0.493,33,108,141,73,39,16,42,146,385,6bc29daa-df77-4706-8801-5090651a68d4,1998
62,Pete Chilcutt,PF,30,VAN,46,0,697,63,172,0.366,26,68,0.382,37,104,0.356,0.442,14,17,0.824,29,88,117,30,22,12,28,52,166,7a1d1bf5-3632-46a1-99b9-16447376195d,1998
63,Chris Childs,PG,31,NYK,48,0,1297,114,267,0.427,36,94,0.383,78,173,0.451,0.494,64,78,0.821,18,115,133,193,44,1,85,156,328,5f5dbe60-7f2f-40ef-8a62-66c2483855c4,1998
64,Doug Christie,SG,28,TOR,50,50,1768,252,650,0.388,49,161,0.304,203,489,0.415,0.425,207,246,0.841,59,148,207,187,113,26,119,111,760,98192981-14b8-4c10-ad93-5144b65a3df4,1998
65,Keon Clark,C,23,DEN,28,0,409,36,80,0.45,0,1,0.0,36,79,0.456,0.45,21,37,0.568,36,60,96,10,10,31,21,52,93,8aac2871-0482-47fb-baf0-f6b9caf60857,1998
66,Keith Closs,C,22,LAC,15,0,87,12,23,0.522,0,1,0.0,12,22,0.545,0.522,8,10,0.8,5,20,25,0,3,9,6,14,32,e6f2a510-ef1a-4d9e-a066-d8b219b3e781,1998
67,John Coker,C,27,WAS,14,0,98,13,31,0.419,0,0,0.0,13,31,0.419,0.419,5,6,0.833,7,15,22,0,1,2,2,17,31,39372359-86d3-436a-be9d-c51d73065c1b,1998
68,Derrick Coleman,PF,31,CHH,37,29,1178,168,406,0.414,7,33,0.212,161,373,0.432,0.422,143,190,0.753,76,252,328,78,24,42,90,96,486,84f062a1-ada6-4899-8ab9-260ce609bcc4,1998
69,Bimbo Coles,PG,30,GSW,48,32,1272,183,414,0.442,6,25,0.24,177,389,0.455,0.449,83,101,0.822,21,96,117,222,45,11,82,113,455,fd5ff25c-e06e-4109-86fd-aae79146ff69,1998
70,Marty Conlon,C,31,MIA,7,0,35,3,13,0.231,0,0,0.0,3,13,0.231,0.231,2,2,1.0,1,4,5,1,0,1,3,6,8,323c33b9-0edb-4a29-86a2-3e49c693de82,1998
71,Tyrone Corbin,SF,36,ATL,47,6,1066,131,335,0.391,38,119,0.319,93,216,0.431,0.448,52,80,0.65,37,108,145,43,31,7,43,74,352,2333fb56-5711-47c8-88ac-873809c87028,1998
72,James Cotton,SG,23,SEA,10,0,59,6,18,0.333,0,3,0.0,6,15,0.4,0.333,13,18,0.722,2,8,10,0,3,0,3,6,25,bdff5635-c3af-49e3-8e85-3915f48b3583,1998
73,Chris Crawford,PF,23,ATL,42,30,784,110,255,0.431,11,33,0.333,99,222,0.446,0.453,57,70,0.814,37,53,90,24,10,13,48,106,288,1b274396-10a8-4aa2-9e16-9484bb789aca,1998
74,Austin Croshere,PF,23,IND,27,0,249,32,75,0.427,8,29,0.276,24,46,0.522,0.48,20,23,0.87,16,29,45,10,7,8,23,32,92,ae83a672-c6be-4244-ba60-d87e113250b9,1998
75,John Crotty,PG,29,TOT,27,0,382,51,124,0.411,14,36,0.389,37,88,0.42,0.468,43,50,0.86,8,23,31,63,11,0,33,31,159,136cd263-ba67-449d-ab12-5401d727c24e,1998
76,Terry Cummings,PF,37,GSW,50,0,1011,186,424,0.439,1,1,1.0,185,423,0.437,0.44,81,114,0.711,95,160,255,58,46,10,58,168,454,7476bfee-7c7e-490c-89af-56e322a8df0a,1998
77,William Cunningham,C,24,TOT,16,6,162,3,18,0.167,0,0,0.0,3,18,0.167,0.167,0,2,0.0,13,15,28,1,1,11,5,30,6,eb7f5bcc-ab8d-4eae-94b9-84cb20bb01a1,1998
78,Bill Curley,PF,26,MIN,35,7,372,29,72,0.403,1,5,0.2,28,67,0.418,0.41,19,22,0.864,20,31,51,14,17,9,10,83,78,3941e77e-b54b-497b-9a09-035774fab5e3,1998
79,Dell Curry,SG,34,MIL,42,0,864,163,336,0.485,69,145,0.476,94,191,0.492,0.588,28,34,0.824,18,67,85,48,36,3,45,42,423,68ff8943-d218-4539-8d43-74acf22d65d1,1998
80,Michael Curry,SF,30,MIL,50,4,1146,90,206,0.437,1,15,0.067,89,191,0.466,0.439,63,79,0.797,19,89,108,78,42,7,37,135,244,15678d32-697f-469b-af8f-170a457b7179,1998
81,Erick Dampier,C,23,GSW,50,50,1414,161,414,0.389,0,0,0.0,161,414,0.389,0.389,120,204,0.588,164,218,382,54,26,58,92,165,442,c31ab4d8-7d51-4157-a534-1648d05c4c27,1998
82,Antonio Daniels,PG,23,SAS,47,0,614,83,183,0.454,5,17,0.294,78,166,0.47,0.467,49,65,0.754,13,41,54,106,30,6,44,39,220,3a923594-ba80-45fa-9bf3-d76f56fb16a0,1998
83,Antonio Davis,PF,30,IND,49,1,1271,164,348,0.471,0,0,0.0,164,348,0.471,0.471,135,192,0.703,116,228,344,33,22,42,50,136,463,0cc43dc1-98ea-4ea2-962d-1465fac7dc37,1998
84,Ben Davis,PF,26,NYK,8,0,21,7,17,0.412,0,0,0.0,7,17,0.412,0.412,3,6,0.5,9,2,11,3,0,0,1,4,17,c0d9a90e-a188-4d8a-a308-9fee03fa2385,1998
85,Dale Davis,PF,29,IND,50,50,1374,161,302,0.533,0,0,0.0,161,302,0.533,0.533,76,123,0.618,155,261,416,22,20,57,43,115,398,9bd7b705-76b9-4cd9-b230-4872e38108fd,1998
86,Hubert Davis,SG,28,DAL,50,21,1378,174,397,0.438,65,144,0.451,109,253,0.431,0.52,44,50,0.88,3,83,86,89,21,3,57,76,457,771641c6-eda9-4908-b7dc-4de5744b23c8,1998
87,Mark Davis,SF,25,MIA,4,1,35,2,6,0.333,0,0,0.0,2,6,0.333,0.333,5,6,0.833,2,5,7,1,1,0,7,12,9,d91daa9b-aa2a-4627-a972-f848bb701bf8,1998
88,Ricky Davis,SG,19,CHH,46,1,557,81,200,0.405,2,12,0.167,79,188,0.42,0.41,45,59,0.763,40,44,84,58,30,7,54,46,209,c043c7b9-7877-492a-a6bb-86fcfd6e45a9,1998
89,Terry Davis,C,31,WAS,37,34,578,49,92,0.533,0,0,0.0,49,92,0.533,0.533,28,38,0.737,50,89,139,10,11,3,16,79,126,b581d1d6-5751-48b3-8d66-ce5dce2c616d,1998
90,Andrew DeClercq,C,25,TOT,47,32,1102,138,276,0.5,0,0,0.0,138,276,0.5,0.5,95,141,0.674,104,151,255,31,50,29,54,161,371,450bfa8c-68a3-4f51-b6fa-afb80fe16e7a,1998
91,Terry Dehere,SG-PG,27,TOT,26,0,291,31,85,0.365,16,39,0.41,15,46,0.326,0.459,5,7,0.714,7,17,24,27,7,3,16,30,83,dd905573-fe36-4d53-8bf3-83f37c40547c,1998
92,Vinny Del Negro,PG,32,MIL,48,7,1093,114,270,0.422,13,30,0.433,101,240,0.421,0.446,40,50,0.8,14,88,102,174,33,3,55,62,281,bf138b0e-c99c-4cf7-9bfd-3f2cb3f19bb3,1998
93,Bison Dele,C,29,DET,49,48,1177,216,431,0.501,0,1,0.0,216,430,0.502,0.501,81,118,0.686,92,180,272,71,38,40,111,181,513,da34bace-e9eb-4a47-9290-2fb111828d61,1998
94,Tony Delk,PG,25,GSW,36,13,630,92,253,0.364,16,66,0.242,76,187,0.406,0.395,46,71,0.648,11,43,54,95,16,6,45,47,246,5002a175-a18d-4000-a34f-611921f3f8be,1998
95,Michael Dickerson,SG,23,HOU,50,50,1558,215,462,0.465,71,164,0.433,144,298,0.483,0.542,46,72,0.639,26,57,83,95,27,11,66,90,547,4d132cc0-64fe-4a2e-abd5-63ff3a7572b3,1998
96,Michael Doleac,C,21,ORL,49,0,780,125,267,0.468,0,0,0.0,125,267,0.468,0.468,54,80,0.675,66,82,148,20,19,17,26,117,304,c4f2a6d8-8e31-4b73-aefe-54031cac0dda,1998
97,Sherman Douglas,PG,32,LAC,30,19,842,96,219,0.438,0,11,0.0,96,208,0.462,0.438,55,87,0.632,16,42,58,124,27,3,61,54,247,218d1375-5118-43ab-97fa-7c1d1883ed3d,1998
98,Bryce Drew,PG,24,HOU,34,0,441,47,129,0.364,16,49,0.327,31,80,0.388,0.426,8,8,1.0,3,29,32,52,12,4,31,61,118,5313c6d0-69f2-4cdb-915f-d07a5f8bda43,1998
99,Chris Dudley,C,33,NYK,46,16,685,48,109,0.44,0,0,0.0,48,109,0.44,0.44,19,40,0.475,79,114,193,7,13,38,24,116,115,10207f22-6a09-46de-9e54-a6e20300ec6a,1998
100,Blue Edwards,SF,33,MIA,24,0,283,32,72,0.444,4,10,0.4,28,62,0.452,0.472,9,13,0.692,7,26,33,30,17,5,21,23,77,f026a9ba-ffb3-440f-b092-636e3a5a1b35,1998
101,Howard Eisley,PG,26,UTA,50,0,1038,140,314,0.446,21,50,0.42,119,264,0.451,0.479,67,80,0.838,12,82,94,185,30,2,109,122,368,cc328bd8-3597-4002-94e5-503fffe934fe,1998
102,Mario Elie,SG,35,SAS,47,37,1291,156,331,0.471,40,107,0.374,116,224,0.518,0.532,103,119,0.866,36,101,137,89,46,12,61,91,455,9a34fe53-7775-4472-9659-9d49bf9ef336,1998
103,Sean Elliott,SF,30,SAS,50,50,1509,208,507,0.41,39,119,0.328,169,388,0.436,0.449,106,140,0.757,35,178,213,117,26,17,71,104,561,06ab8ae4-e8f3-4b6b-a216-4187e8ac6dc0,1998
104,Dale Ellis,SF,38,SEA,48,5,1232,174,395,0.441,94,217,0.433,80,178,0.449,0.559,53,70,0.757,25,90,115,38,25,3,45,77,495,3deebb20-3308-404d-be67-ab1e32b18cba,1998
105,LaPhonso Ellis,PF,28,ATL,20,20,539,80,190,0.421,1,5,0.2,79,185,0.427,0.424,43,61,0.705,25,84,109,18,8,7,34,48,204,7647cd20-12a1-4cbf-b78c-5f2c3be6b566,1998
106,Brian Evans,SF,25,TOT,16,0,145,13,44,0.295,4,13,0.308,9,31,0.29,0.341,4,4,1.0,6,13,19,15,5,3,2,8,34,2c5a70c3-e8f4-4bfb-ac80-b0f04e09d744,1998
107,Jamie Feick,PF-C,24,TOT,28,16,852,67,134,0.5,0,0,0.0,67,134,0.5,0.5,43,60,0.717,112,176,288,24,25,18,34,73,177,834765e5-153d-482f-90e2-cb265c18fede,1998
108,Duane Ferrell,SF,33,GSW,8,0,46,1,14,0.071,0,0,0.0,1,14,0.071,0.071,3,4,0.75,5,1,6,0,1,1,1,4,5,308acad5-bd68-424c-b2f0-7260659c1773,1998
109,Danny Ferry,PF,32,CLE,50,10,1058,141,296,0.476,38,97,0.392,103,199,0.518,0.541,29,33,0.879,16,86,102,53,23,10,39,113,349,4d2819b0-30c9-40f3-af49-4b950b0fad78,1998
110,Michael Finley,SF,25,DAL,50,50,2051,389,876,0.444,45,136,0.331,344,740,0.465,0.47,186,226,0.823,69,194,263,218,66,15,107,96,1009,73c724d7-8b98-491b-acc0-1fd6eeea2414,1998
111,Derek Fisher,PG,24,LAL,50,21,1131,99,263,0.376,38,97,0.392,61,166,0.367,0.449,60,79,0.759,21,70,91,197,61,1,77,95,296,c076eff2-f72f-4639-bc10-6332183d5f2a,1998
112,Danny Fortson,PF,22,DEN,50,38,1417,191,386,0.495,0,3,0.0,191,383,0.499,0.495,168,231,0.727,210,371,581,32,31,22,77,212,550,e463ac7a-f596-4237-b6f1-4e3779539705,1998
113,Greg Foster,PF,30,UTA,42,1,458,52,138,0.377,1,4,0.25,51,134,0.381,0.38,13,21,0.619,28,55,83,25,6,8,24,63,118,4aefed22-7753-4c9e-82a7-29c16f1d18e7,1998
114,Rick Fox,SF,29,LAL,44,1,944,148,330,0.448,32,95,0.337,116,235,0.494,0.497,66,89,0.742,26,63,89,89,28,10,56,114,394,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf,1998
115,Adonal Foyle,C,23,GSW,44,0,614,52,121,0.43,0,0,0.0,52,121,0.43,0.43,25,51,0.49,79,115,194,18,15,43,31,90,129,69a2b506-09ad-4a30-8c2b-3b743e94f62d,1998
116,Todd Fuller,C,24,UTA,42,2,462,56,124,0.452,0,0,0.0,56,124,0.452,0.452,30,50,0.6,28,73,101,6,6,14,27,60,142,7ce50ebd-479d-42d4-903e-413be35436ac,1998
117,Lawrence Funderburke,PF,28,SAC,47,2,936,167,299,0.559,1,5,0.2,166,294,0.565,0.56,85,120,0.708,101,121,222,30,22,23,52,77,420,b52b1506-48ec-4f4c-9582-bcaaf71dc675,1998
118,Marlon Garnett,PG,23,BOS,24,0,205,15,51,0.294,6,23,0.261,9,28,0.321,0.353,15,20,0.75,3,18,21,18,5,1,12,18,51,df069568-d190-4e02-a420-7a47c22663d4,1998
119,Dean Garrett,C,32,MIN,49,37,1054,116,231,0.502,0,0,0.0,116,231,0.502,0.502,38,51,0.745,99,158,257,28,30,45,29,113,270,78a68864-dd53-427d-ac97-3f4c859a955f,1998
120,Pat Garrity,PF,22,PHO,39,9,538,85,170,0.5,7,18,0.389,78,152,0.513,0.521,40,56,0.714,26,49,75,18,8,3,20,62,217,e0c84a9e-cac8-4c94-9a44-f77bd3e15c84,1998
121,Chris Gatling,C,31,TOT,48,3,775,117,265,0.442,1,8,0.125,116,257,0.451,0.443,37,93,0.398,52,127,179,32,32,10,62,118,272,91a83481-28a4-45a5-b350-4cc0cc050926,1998
122,Andrew Gaze,SG,33,SAS,19,0,58,8,25,0.32,5,16,0.313,3,9,0.333,0.42,0,0,0.0,2,3,5,6,2,1,4,7,21,9b3a8b83-ba80-46eb-8054-9ac3155b0ca6,1998
123,Matt Geiger,C,29,PHI,50,40,1540,266,555,0.479,1,5,0.2,265,550,0.482,0.48,141,177,0.797,137,225,362,58,39,40,101,157,674,fba26ae0-efa6-4b02-9eaf-3ab8756e54e6,1998
124,Kendall Gill,SF,30,NJN,50,47,1606,236,593,0.398,2,17,0.118,234,576,0.406,0.4,114,167,0.683,61,183,244,123,134,26,71,162,588,407a01e1-fcba-465f-a46b-45e370abce7b,1998
125,Armen Gilliam,PF,34,MIL,34,5,668,101,223,0.453,0,1,0.0,101,222,0.455,0.453,79,101,0.782,33,93,126,19,22,12,36,48,281,e73fbea9-98a7-4a49-89f5-e8363da5622f,1998
