,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
49,Kwame Brown,C,23,LAL,72,49,1978,204,388,.526,0,1,.000,204,387,.527,.526,128,235,.545,182,291,473,72,27,46,100,196,536,ee2a70fa-8405-4932-9ab5-d18c723217bb
50,Rick Brunson,PG,33,TOT,27,0,246,21,54,.389,5,13,.385,16,41,.390,.435,7,12,.583,1,21,22,35,8,1,22,22,54,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0
51,Greg Buckner,SG,29,DEN,73,27,1758,181,417,.434,86,243,.354,95,174,.546,.537,43,55,.782,31,178,209,127,87,20,52,180,491,47e6319b-cbda-476c-81ff-3f285baa2ad5
52,Pat Burke,C,32,PHO,42,0,346,63,127,.496,2,7,.286,61,120,.508,.504,13,21,.619,21,52,73,16,6,13,33,62,141,3999e906-c669-47c6-9432-2d1e00756b5b
53,Antonio Burks,PG,25,MEM,57,1,570,51,144,.354,1,6,.167,50,138,.362,.358,10,23,.435,4,33,37,76,20,0,36,45,113,ed75ede5-44e5-4737-9a55-b795a45f405d
54,Kevin Burleson,PG,26,CHA,39,1,340,22,88,.250,10,54,.185,12,34,.353,.307,16,17,.941,4,22,26,48,26,2,25,63,70,1178db7f-3968-4c52-96b5-8bab40ae2cf1
55,Caron Butler,SF,25,WAS,75,54,2708,494,1086,.455,41,120,.342,453,966,.469,.474,289,332,.870,114,352,466,186,127,18,175,238,1318,b9856f28-e40d-41b5-b3b9-1e191f7460b2
56,Jackie Butler,C,20,NYK,55,0,740,117,215,.544,0,0,0,117,215,.544,.544,58,77,.753,67,116,183,25,17,31,62,127,292,e1280267-02d6-4f6c-bbf2-f4bfcef562b0
57,Rasual Butler,SF,26,NOK,79,20,1875,257,633,.406,92,242,.380,165,391,.422,.479,79,114,.693,51,181,232,40,33,45,65,142,685,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce
58,Andrew Bynum,C,18,LAL,46,0,338,33,82,.402,0,0,0,33,82,.402,.402,8,27,.296,34,46,80,9,4,22,17,56,74,14bbb9e0-f7bd-445a-97ef-29c1ae7dae2c
59,Will Bynum,PG,23,GSW,15,0,162,21,52,.404,2,9,.222,19,43,.442,.423,10,16,.625,3,9,12,19,7,0,14,10,54,5123cac4-cc2b-471d-a1f9-1597f49753dd
60,Marcus Camby,C,31,DEN,56,54,1857,302,649,.465,1,11,.091,301,638,.472,.466,111,156,.712,132,536,668,115,79,184,92,158,716,daabe87b-5399-40dc-9a97-5c08300da5a5
61,Brian Cardinal,PF,28,MEM,36,0,402,46,111,.414,13,29,.448,33,82,.402,.473,19,27,.704,11,44,55,33,23,0,27,65,124,08533fc6-e4a2-4e07-8785-e3987f094b8c
62,Matt Carroll,SG,25,CHA,78,6,1275,192,476,.403,72,185,.389,120,291,.412,.479,138,168,.821,34,123,157,35,47,11,48,120,594,b802b148-2864-4cbd-9118-dbab3b3baf4e
63,Anthony Carter,PG,30,MIN,45,8,589,53,137,.387,4,15,.267,49,122,.402,.401,40,55,.727,9,53,62,101,24,9,40,71,150,72207067-db52-4aa0-8f3f-4b88d7a7f5f2
64,Vince Carter,SG,29,NJN,79,79,2906,653,1518,.430,125,367,.341,528,1151,.459,.471,480,601,.799,135,327,462,338,94,53,213,235,1911,96046c84-d179-44f1-976e-f81afa46108f
65,Sam Cassell,PG,36,LAC,78,75,2653,493,1112,.443,70,190,.368,423,922,.459,.475,289,335,.863,40,247,287,491,74,11,175,225,1345,25693f41-b7e7-4c94-ae69-db2e7017f40b
66,Kelvin Cato,C,31,TOT,27,0,333,36,84,.429,0,0,0,36,84,.429,.429,26,35,.743,20,50,70,4,6,12,18,52,98,909ae863-05ac-4c22-b009-9caeda539a53
67,Tyson Chandler,C,23,CHI,79,50,2121,160,283,.565,0,1,.000,160,282,.567,.565,97,193,.503,265,449,714,81,41,104,123,298,417,0c588c9f-a494-458c-977d-9bb060491882
68,Calbert Cheaney,SF,34,GSW,42,0,448,42,108,.389,0,8,.000,42,100,.420,.389,8,8,1.000,20,41,61,19,13,2,17,38,92,6bc29daa-df77-4706-8801-5090651a68d4
69,Josh Childress,SF,22,ATL,74,10,2249,278,504,.552,32,65,.492,246,439,.560,.583,154,201,.766,134,253,387,131,86,39,101,184,742,863ac23b-596e-41f3-a2b9-efb4e7c53928
70,Doug Christie,SG,35,DAL,7,7,185,9,26,.346,0,1,.000,9,25,.360,.346,8,12,.667,2,11,13,14,9,1,6,10,26,98192981-14b8-4c10-ad93-5144b65a3df4
71,Speedy Claxton,PG,27,NOK,71,3,2019,304,736,.413,17,63,.270,287,673,.426,.425,246,320,.769,39,154,193,339,108,6,154,177,871,69b5b7e2-c9c4-4a56-b3e6-25a48f35503b
72,Mateen Cleaves,PG,28,SEA,27,0,230,25,71,.352,4,16,.250,21,55,.382,.380,19,24,.792,2,12,14,42,3,2,14,30,73,b0395490-29f9-4d4e-8ccc-41d5f4995c17
73,Jarron Collins,C,27,UTA,79,41,1730,129,280,.461,0,0,0,129,280,.461,.461,157,219,.717,134,199,333,97,36,27,61,252,415,820b17e5-2b73-4b01-992e-2d40d6de3bfc
74,Jason Collins,C,27,NJN,71,70,1895,104,262,.397,3,12,.250,101,250,.404,.403,44,86,.512,93,249,342,70,46,40,61,251,255,5ae0a7d9-e8f2-478a-ae15-40b84ac4730e
75,Nick Collison,PF,25,SEA,66,27,1448,207,394,.525,0,3,.000,207,391,.529,.525,79,113,.699,143,225,368,74,21,35,77,213,493,20b890b1-5852-4e93-afd5-192bc63a17e0
76,Brian Cook,PF,25,LAL,81,46,1535,261,511,.511,36,84,.429,225,427,.527,.546,84,101,.832,88,186,274,74,37,32,61,205,642,e6a5c010-7607-44bf-81f9-3c5b80e9a264
77,Jamal Crawford,SG,25,NYK,79,27,2555,366,879,.416,101,293,.345,265,586,.452,.474,295,357,.826,36,212,248,301,87,15,175,150,1128,70633ba1-a422-425a-9f14-b65fc0aea757
78,Austin Croshere,PF,30,IND,50,26,1148,132,285,.463,54,140,.386,78,145,.538,.558,90,102,.882,62,203,265,62,22,7,48,105,408,ae83a672-c6be-4244-ba60-d87e113250b9
79,Eddy Curry,C,23,NYK,72,69,1865,336,597,.563,0,0,0,336,597,.563,.563,307,486,.632,145,287,432,19,28,56,179,239,979,46da6da0-5491-4b44-a1ee-0c8dc6b9673e
80,Samuel Dalembert,C,24,PHI,66,52,1761,196,369,.531,0,1,.000,196,368,.533,.531,93,132,.705,159,382,541,25,34,160,107,244,485,6712c841-c113-4333-9925-98f952093c43
81,Erick Dampier,C,30,DAL,82,36,1934,171,347,.493,0,0,0,171,347,.493,.493,127,215,.591,273,367,640,51,27,106,115,263,469,c31ab4d8-7d51-4157-a534-1648d05c4c27
82,Antonio Daniels,SG,30,WAS,80,17,2283,230,550,.418,23,101,.228,207,449,.461,.439,284,336,.845,19,153,172,284,52,8,89,96,767,3a923594-ba80-45fa-9bf3-d76f56fb16a0
83,Marquis Daniels,SG,25,DAL,62,29,1766,246,512,.480,4,19,.211,242,493,.491,.484,138,183,.754,81,143,224,172,67,13,100,143,634,292f83b6-26cc-419f-9f29-14b321a1590c
84,Antonio Davis,PF-C,37,TOT,44,39,940,82,190,.432,0,1,.000,82,189,.434,.432,52,81,.642,90,118,208,21,23,10,51,125,216,0cc43dc1-98ea-4ea2-962d-1465fac7dc37
85,Baron Davis,PG,26,GSW,54,48,1971,335,861,.389,102,324,.315,233,537,.434,.448,195,289,.675,45,191,236,480,89,14,159,165,967,526e351a-8d16-41df-9162-83221df6ec56
86,Dale Davis,C,36,DET,28,2,178,9,24,.375,0,1,.000,9,23,.391,.375,8,15,.533,21,32,53,6,0,9,4,23,26,9bd7b705-76b9-4cd9-b230-4872e38108fd
87,Josh Davis,PF,25,TOT,6,0,17,2,7,.286,0,2,.000,2,5,.400,.286,2,3,.667,3,1,4,1,2,0,1,3,6,751b8eca-c8e5-4f64-b69a-67443030743e
88,Ricky Davis,SG-SF,26,TOT,78,78,3207,584,1304,.448,73,242,.302,511,1062,.481,.476,275,345,.797,65,286,351,394,91,17,213,190,1516,c043c7b9-7877-492a-a6bb-86fcfd6e45a9
89,Carlos Delfino,SG,23,DET,68,1,726,91,226,.403,20,60,.333,71,166,.428,.447,45,67,.672,28,85,113,44,21,15,36,86,247,e055c055-2596-4d0c-91e5-6ed6d0feb9fa
90,Tony Delk,PG-SG,32,TOT,24,0,385,71,161,.441,20,47,.426,51,114,.447,.503,20,27,.741,14,39,53,33,13,1,19,28,182,5002a175-a18d-4000-a34f-611921f3f8be
91,Luol Deng,SF,20,CHI,78,56,2604,442,954,.463,21,78,.269,421,876,.481,.474,207,276,.750,127,389,516,147,72,50,105,128,1112,8fc3eccc-a295-4ff3-84aa-59e2f2695930
92,Boris Diaw,PF,23,PHO,81,70,2874,449,853,.526,8,30,.267,441,823,.536,.531,174,238,.731,159,399,558,503,58,85,189,260,1080,09bab5e3-f790-4001-aa34-0e4eb79d2c47
93,Dan Dickau,PG,27,BOS,19,0,234,17,46,.370,10,20,.500,7,26,.269,.478,18,18,1.000,5,11,16,40,11,1,18,40,62,8ac841f3-2a4c-4ae4-bd7d-6e607025ef6f
94,Travis Diener,PG,23,ORL,23,0,246,29,69,.420,25,57,.439,4,12,.333,.601,5,6,.833,4,17,21,16,7,0,10,22,88,62d56d18-0a95-4498-833d-ffde2ce16e03
95,Ike Diogu,PF,22,GSW,69,14,1031,175,334,.524,0,0,0,175,334,.524,.524,136,168,.810,95,134,229,29,15,30,78,164,486,3eec7b32-9e2b-4814-9532-05430bca0e03
96,DeSagana Diop,C,24,DAL,81,45,1510,75,154,.487,1,2,.500,74,152,.487,.490,39,72,.542,145,229,374,23,44,146,36,253,190,036d4cfa-f2bb-4d15-a5d3-9770671c75dd
97,Juan Dixon,SG,27,POR,76,42,1920,357,821,.435,65,170,.382,292,651,.449,.474,156,194,.804,30,147,177,149,58,6,113,157,935,f457a8ff-dcc0-4ea1-a964-e075cce98ab6
98,Michael Doleac,C,28,MIA,31,3,371,37,88,.420,0,0,0,37,88,.420,.420,24,30,.800,23,62,85,8,10,7,14,45,98,c4f2a6d8-8e31-4b73-aefe-54031cac0dda
99,Keyon Dooling,PG,25,ORL,50,7,1137,178,405,.440,13,43,.302,165,362,.456,.456,101,121,.835,11,67,78,109,49,4,82,116,470,4c4e6fbd-c810-4691-b699-7dbc35c4ccc8
100,Chris Duhon,PG,23,CHI,74,38,2155,215,538,.400,100,278,.360,115,260,.442,.493,117,143,.818,28,192,220,373,70,3,117,152,647,9ebbccdc-f8b3-48e5-a4f0-c97e3c130f0a
101,Mike Dunleavy,SF,25,GSW,81,68,2578,331,816,.406,74,260,.285,257,556,.462,.451,196,252,.778,78,321,399,237,60,32,120,199,932,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61
102,Ronald Dupree,SF,25,MIN,36,0,265,33,63,.524,0,1,.000,33,62,.532,.524,14,41,.341,21,28,49,14,12,0,14,44,80,c34ae4d4-fee7-4d7e-aad3-8dafa8bfd091
103,John Edwards,C,24,ATL,40,4,296,31,64,.484,0,0,0,31,64,.484,.484,8,11,.727,18,30,48,5,3,15,12,76,70,d61808ed-0fb7-45fb-8062-6cade115580d
104,Howard Eisley,PG,33,TOT,32,0,394,34,103,.330,13,42,.310,21,61,.344,.393,20,24,.833,3,30,33,69,11,2,21,34,101,cc328bd8-3597-4002-94e5-503fffe934fe
105,Monta Ellis,SG,20,GSW,49,3,886,132,318,.415,28,82,.341,104,236,.441,.459,42,59,.712,22,83,105,78,32,11,58,69,334,093a6167-7bc2-465f-9599-18e6cf580400
106,Francisco Elson,C,29,DEN,72,54,1579,151,284,.532,1,5,.200,150,279,.538,.533,49,74,.662,99,240,339,47,54,45,65,211,352,9a076bc2-3a18-47cd-b09f-bd82510744ac
107,Melvin Ely,PF,27,CHA,57,22,1348,216,425,.508,0,2,.000,216,423,.511,.508,128,192,.667,94,183,277,76,29,44,100,160,560,a151dd27-029a-418a-a539-3dcf7cb6d74c
108,Maurice Evans,SG,27,DET,80,1,1139,154,341,.452,43,116,.371,111,225,.493,.515,52,65,.800,76,87,163,60,41,15,39,122,403,8f4d3005-dfdb-4b89-adad-45606cd618dd
109,Reggie Evans,PF,25,TOT,67,25,1393,131,268,.489,0,1,.000,131,267,.491,.489,115,217,.530,171,331,502,38,40,10,85,166,377,cda072e5-f641-455a-b94b-634016d003a6
110,Daniel Ewing,SG,22,LAC,66,5,971,97,255,.380,22,78,.282,75,177,.424,.424,36,46,.783,23,62,85,84,37,6,57,86,252,6f56469a-e999-4ba6-a73b-1b96ea03a4bb
111,Raymond Felton,PG,21,CHA,80,54,2406,345,883,.391,97,271,.358,248,612,.405,.446,161,222,.725,77,188,265,446,102,8,182,181,948,5b8b373b-0b23-48de-90d9-2d45dfc36349
112,Michael Finley,SG,32,SAS,77,18,2038,286,695,.412,110,279,.394,176,416,.423,.491,98,115,.852,31,216,247,116,37,7,62,97,780,73c724d7-8b98-491b-acc0-1fd6eeea2414
113,Derek Fisher,PG,31,GSW,82,36,2589,364,887,.410,117,295,.397,247,592,.417,.476,244,293,.833,36,175,211,352,125,8,156,237,1089,c076eff2-f72f-4639-bc10-6332183d5f2a
114,Gerald Fitch,PG,23,MIA,18,1,239,30,89,.337,7,26,.269,23,63,.365,.376,17,23,.739,7,23,30,33,7,5,15,28,84,c3fce296-2114-4e08-9492-248607d42808
115,Marcus Fizer,PF,27,NOK,3,0,39,9,17,.529,1,1,1.000,8,16,.500,.559,1,2,.500,1,6,7,1,0,0,2,5,20,a240e7a6-b99d-4476-8046-297f4a93abdf
116,Sharrod Ford,PF,24,PHO,3,0,13,2,3,.667,0,0,0,2,3,.667,.667,0,0,0,1,2,3,0,0,1,2,7,4,bb10829f-3666-490e-b72f-34698a3f3db6
117,Danny Fortson,C,29,SEA,23,1,276,27,51,.529,0,0,0,27,51,.529,.529,33,43,.767,31,47,78,2,4,2,26,76,87,e463ac7a-f596-4237-b6f1-4e3779539705
118,Jeff Foster,C,29,IND,63,37,1581,138,250,.552,0,4,.000,138,246,.561,.552,96,159,.604,224,350,574,50,41,27,64,191,372,bc15d9b1-6e6c-4cae-9d6a-56877871da48
119,Adonal Foyle,C,30,GSW,77,72,1824,152,300,.507,0,0,0,152,300,.507,.507,41,67,.612,143,281,424,33,44,125,80,215,345,69a2b506-09ad-4a30-8c2b-3b743e94f62d
120,Richie Frahm,SG,28,TOT,33,0,342,39,100,.390,23,70,.329,16,30,.533,.505,7,10,.700,3,30,33,21,4,2,8,30,108,eb272a74-cc9e-4282-96db-68135b2b93d0
121,Steve Francis,PG-SG,28,TOT,70,60,2393,333,765,.435,25,83,.301,308,682,.452,.452,314,399,.787,74,216,290,345,74,17,214,204,1005,a5845013-8c2b-4fd7-89a8-d903e78c65e9
122,Channing Frye,C,22,NYK,65,14,1572,305,640,.477,3,9,.333,302,631,.479,.479,189,229,.825,138,236,374,53,30,47,97,200,802,f521a6f7-c63d-4537-8b28-1de83ebf2dbe
123,Dan Gadzuric,C,27,MIL,74,0,885,171,309,.553,0,1,.000,171,308,.555,.553,41,89,.461,91,141,232,24,25,43,35,171,383,e6a5949e-a058-4114-aabd-0e16654cdeda
124,Deng Gai,C,23,PHI,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3a37d25a-11e6-4724-8b7d-09ddc88a7b98
125,Reece Gaines,PG,25,MIL,12,0,54,6,12,.500,0,2,.000,6,10,.600,.500,1,4,.250,0,0,0,3,1,0,1,1,13,cc400bf3-5154-4328-b7cb-fdee7df5bdf0
126,Pat Garrity,PF,29,ORL,57,0,938,101,242,.417,50,129,.388,51,113,.451,.521,30,37,.811,31,77,108,38,12,9,38,108,282,e0c84a9e-cac8-4c94-9a44-f77bd3e15c84
127,Pau Gasol,PF,25,MEM,80,80,3135,600,1194,.503,3,12,.250,597,1182,.505,.504,425,617,.689,191,522,713,371,46,153,235,184,1628,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1
128,Devean George,SF,28,LAL,71,5,1542,170,425,.400,50,160,.313,120,265,.453,.459,58,86,.674,82,192,274,68,66,34,54,159,448,ee393253-12db-4147-ad4f-251b80f81a1e
129,Eddie Gill,PG,27,IND,41,0,122,10,45,.222,7,23,.304,3,22,.136,.300,18,23,.783,0,15,15,12,11,1,9,13,45,0d942dc7-1b81-48d2-8c12-f24c17fc27f6
130,Anthony Goldwire,PG,34,LAC,3,0,22,1,7,.143,0,2,.000,1,5,.200,.143,0,0,0,0,1,1,2,0,0,1,0,2,48b56c82-2f23-4b74-bad9-0234cbd26343
131,Ryan Gomes,PF,23,BOS,61,33,1376,173,355,.487,3,9,.333,170,346,.491,.492,112,149,.752,102,196,298,58,35,5,55,83,461,a56242c0-748d-49ac-921a-845f349ece5b
132,Drew Gooden,PF,24,CLE,79,79,2174,334,652,.512,1,3,.333,333,649,.513,.513,176,258,.682,237,428,665,56,52,49,106,190,845,0e373447-7051-4b26-92a9-0689ff5f90e2
133,Ben Gordon,SG,22,CHI,80,47,2482,486,1152,.422,166,382,.435,320,770,.416,.494,211,268,.787,43,176,219,240,75,5,180,238,1349,5179f6f2-6905-433a-9623-ba855f91c1f4
134,Joey Graham,SF,23,TOR,80,24,1581,198,414,.478,29,87,.333,169,327,.517,.513,108,133,.812,57,187,244,60,37,13,92,228,533,0baf772d-d705-4853-9dfb-7da9d4ba7876
