,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
53,Antonio Burks,PG,25,MEM,57,1,570,51,144,0.354,1,6,0.167,50,138,0.362,0.358,10,23,0.435,4,33,37,76,20,0,36,45,113,ed75ede5-44e5-4737-9a55-b795a45f405d,2005
54,Kevin Burleson,PG,26,CHA,39,1,340,22,88,0.25,10,54,0.185,12,34,0.353,0.307,16,17,0.941,4,22,26,48,26,2,25,63,70,1178db7f-3968-4c52-96b5-8bab40ae2cf1,2005
55,Caron Butler,SF,25,WAS,75,54,2708,494,1086,0.455,41,120,0.342,453,966,0.469,0.474,289,332,0.87,114,352,466,186,127,18,175,238,1318,b9856f28-e40d-41b5-b3b9-1e191f7460b2,2005
56,Jackie Butler,C,20,NYK,55,0,740,117,215,0.544,0,0,0.0,117,215,0.544,0.544,58,77,0.753,67,116,183,25,17,31,62,127,292,e1280267-02d6-4f6c-bbf2-f4bfcef562b0,2005
57,Rasual Butler,SF,26,NOK,79,20,1875,257,633,0.406,92,242,0.38,165,391,0.422,0.479,79,114,0.693,51,181,232,40,33,45,65,142,685,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce,2005
58,Andrew Bynum,C,18,LAL,46,0,338,33,82,0.402,0,0,0.0,33,82,0.402,0.402,8,27,0.296,34,46,80,9,4,22,17,56,74,14bbb9e0-f7bd-445a-97ef-29c1ae7dae2c,2005
59,Will Bynum,PG,23,GSW,15,0,162,21,52,0.404,2,9,0.222,19,43,0.442,0.423,10,16,0.625,3,9,12,19,7,0,14,10,54,5123cac4-cc2b-471d-a1f9-1597f49753dd,2005
60,Marcus Camby,C,31,DEN,56,54,1857,302,649,0.465,1,11,0.091,301,638,0.472,0.466,111,156,0.712,132,536,668,115,79,184,92,158,716,daabe87b-5399-40dc-9a97-5c08300da5a5,2005
61,Brian Cardinal,PF,28,MEM,36,0,402,46,111,0.414,13,29,0.448,33,82,0.402,0.473,19,27,0.704,11,44,55,33,23,0,27,65,124,08533fc6-e4a2-4e07-8785-e3987f094b8c,2005
62,Matt Carroll,SG,25,CHA,78,6,1275,192,476,0.403,72,185,0.389,120,291,0.412,0.479,138,168,0.821,34,123,157,35,47,11,48,120,594,b802b148-2864-4cbd-9118-dbab3b3baf4e,2005
63,Anthony Carter,PG,30,MIN,45,8,589,53,137,0.387,4,15,0.267,49,122,0.402,0.401,40,55,0.727,9,53,62,101,24,9,40,71,150,72207067-db52-4aa0-8f3f-4b88d7a7f5f2,2005
64,Vince Carter,SG,29,NJN,79,79,2906,653,1518,0.43,125,367,0.341,528,1151,0.459,0.471,480,601,0.799,135,327,462,338,94,53,213,235,1911,96046c84-d179-44f1-976e-f81afa46108f,2005
65,Sam Cassell,PG,36,LAC,78,75,2653,493,1112,0.443,70,190,0.368,423,922,0.459,0.475,289,335,0.863,40,247,287,491,74,11,175,225,1345,25693f41-b7e7-4c94-ae69-db2e7017f40b,2005
66,Kelvin Cato,C,31,TOT,27,0,333,36,84,0.429,0,0,0.0,36,84,0.429,0.429,26,35,0.743,20,50,70,4,6,12,18,52,98,909ae863-05ac-4c22-b009-9caeda539a53,2005
67,Tyson Chandler,C,23,CHI,79,50,2121,160,283,0.565,0,1,0.0,160,282,0.567,0.565,97,193,0.503,265,449,714,81,41,104,123,298,417,0c588c9f-a494-458c-977d-9bb060491882,2005
68,Calbert Cheaney,SF,34,GSW,42,0,448,42,108,0.389,0,8,0.0,42,100,0.42,0.389,8,8,1.0,20,41,61,19,13,2,17,38,92,6bc29daa-df77-4706-8801-5090651a68d4,2005
69,Josh Childress,SF,22,ATL,74,10,2249,278,504,0.552,32,65,0.492,246,439,0.56,0.583,154,201,0.766,134,253,387,131,86,39,101,184,742,863ac23b-596e-41f3-a2b9-efb4e7c53928,2005
70,Doug Christie,SG,35,DAL,7,7,185,9,26,0.346,0,1,0.0,9,25,0.36,0.346,8,12,0.667,2,11,13,14,9,1,6,10,26,98192981-14b8-4c10-ad93-5144b65a3df4,2005
71,Speedy Claxton,PG,27,NOK,71,3,2019,304,736,0.413,17,63,0.27,287,673,0.426,0.425,246,320,0.769,39,154,193,339,108,6,154,177,871,69b5b7e2-c9c4-4a56-b3e6-25a48f35503b,2005
72,Mateen Cleaves,PG,28,SEA,27,0,230,25,71,0.352,4,16,0.25,21,55,0.382,0.38,19,24,0.792,2,12,14,42,3,2,14,30,73,b0395490-29f9-4d4e-8ccc-41d5f4995c17,2005
73,Jarron Collins,C,27,UTA,79,41,1730,129,280,0.461,0,0,0.0,129,280,0.461,0.461,157,219,0.717,134,199,333,97,36,27,61,252,415,820b17e5-2b73-4b01-992e-2d40d6de3bfc,2005
74,Jason Collins,C,27,NJN,71,70,1895,104,262,0.397,3,12,0.25,101,250,0.404,0.403,44,86,0.512,93,249,342,70,46,40,61,251,255,5ae0a7d9-e8f2-478a-ae15-40b84ac4730e,2005
75,Nick Collison,PF,25,SEA,66,27,1448,207,394,0.525,0,3,0.0,207,391,0.529,0.525,79,113,0.699,143,225,368,74,21,35,77,213,493,20b890b1-5852-4e93-afd5-192bc63a17e0,2005
76,Brian Cook,PF,25,LAL,81,46,1535,261,511,0.511,36,84,0.429,225,427,0.527,0.546,84,101,0.832,88,186,274,74,37,32,61,205,642,e6a5c010-7607-44bf-81f9-3c5b80e9a264,2005
77,Jamal Crawford,SG,25,NYK,79,27,2555,366,879,0.416,101,293,0.345,265,586,0.452,0.474,295,357,0.826,36,212,248,301,87,15,175,150,1128,70633ba1-a422-425a-9f14-b65fc0aea757,2005
78,Austin Croshere,PF,30,IND,50,26,1148,132,285,0.463,54,140,0.386,78,145,0.538,0.558,90,102,0.882,62,203,265,62,22,7,48,105,408,ae83a672-c6be-4244-ba60-d87e113250b9,2005
79,Eddy Curry,C,23,NYK,72,69,1865,336,597,0.563,0,0,0.0,336,597,0.563,0.563,307,486,0.632,145,287,432,19,28,56,179,239,979,46da6da0-5491-4b44-a1ee-0c8dc6b9673e,2005
80,Samuel Dalembert,C,24,PHI,66,52,1761,196,369,0.531,0,1,0.0,196,368,0.533,0.531,93,132,0.705,159,382,541,25,34,160,107,244,485,6712c841-c113-4333-9925-98f952093c43,2005
81,Erick Dampier,C,30,DAL,82,36,1934,171,347,0.493,0,0,0.0,171,347,0.493,0.493,127,215,0.591,273,367,640,51,27,106,115,263,469,c31ab4d8-7d51-4157-a534-1648d05c4c27,2005
82,Antonio Daniels,SG,30,WAS,80,17,2283,230,550,0.418,23,101,0.228,207,449,0.461,0.439,284,336,0.845,19,153,172,284,52,8,89,96,767,3a923594-ba80-45fa-9bf3-d76f56fb16a0,2005
83,Marquis Daniels,SG,25,DAL,62,29,1766,246,512,0.48,4,19,0.211,242,493,0.491,0.484,138,183,0.754,81,143,224,172,67,13,100,143,634,292f83b6-26cc-419f-9f29-14b321a1590c,2005
84,Antonio Davis,PF-C,37,TOT,44,39,940,82,190,0.432,0,1,0.0,82,189,0.434,0.432,52,81,0.642,90,118,208,21,23,10,51,125,216,0cc43dc1-98ea-4ea2-962d-1465fac7dc37,2005
85,Baron Davis,PG,26,GSW,54,48,1971,335,861,0.389,102,324,0.315,233,537,0.434,0.448,195,289,0.675,45,191,236,480,89,14,159,165,967,526e351a-8d16-41df-9162-83221df6ec56,2005
86,Dale Davis,C,36,DET,28,2,178,9,24,0.375,0,1,0.0,9,23,0.391,0.375,8,15,0.533,21,32,53,6,0,9,4,23,26,9bd7b705-76b9-4cd9-b230-4872e38108fd,2005
87,Josh Davis,PF,25,TOT,6,0,17,2,7,0.286,0,2,0.0,2,5,0.4,0.286,2,3,0.667,3,1,4,1,2,0,1,3,6,751b8eca-c8e5-4f64-b69a-67443030743e,2005
88,Ricky Davis,SG-SF,26,TOT,78,78,3207,584,1304,0.448,73,242,0.302,511,1062,0.481,0.476,275,345,0.797,65,286,351,394,91,17,213,190,1516,c043c7b9-7877-492a-a6bb-86fcfd6e45a9,2005
89,Carlos Delfino,SG,23,DET,68,1,726,91,226,0.403,20,60,0.333,71,166,0.428,0.447,45,67,0.672,28,85,113,44,21,15,36,86,247,e055c055-2596-4d0c-91e5-6ed6d0feb9fa,2005
90,Tony Delk,PG-SG,32,TOT,24,0,385,71,161,0.441,20,47,0.426,51,114,0.447,0.503,20,27,0.741,14,39,53,33,13,1,19,28,182,5002a175-a18d-4000-a34f-611921f3f8be,2005
91,Luol Deng,SF,20,CHI,78,56,2604,442,954,0.463,21,78,0.269,421,876,0.481,0.474,207,276,0.75,127,389,516,147,72,50,105,128,1112,8fc3eccc-a295-4ff3-84aa-59e2f2695930,2005
92,Boris Diaw,PF,23,PHO,81,70,2874,449,853,0.526,8,30,0.267,441,823,0.536,0.531,174,238,0.731,159,399,558,503,58,85,189,260,1080,09bab5e3-f790-4001-aa34-0e4eb79d2c47,2005
93,Dan Dickau,PG,27,BOS,19,0,234,17,46,0.37,10,20,0.5,7,26,0.269,0.478,18,18,1.0,5,11,16,40,11,1,18,40,62,8ac841f3-2a4c-4ae4-bd7d-6e607025ef6f,2005
94,Travis Diener,PG,23,ORL,23,0,246,29,69,0.42,25,57,0.439,4,12,0.333,0.601,5,6,0.833,4,17,21,16,7,0,10,22,88,62d56d18-0a95-4498-833d-ffde2ce16e03,2005
95,Ike Diogu,PF,22,GSW,69,14,1031,175,334,0.524,0,0,0.0,175,334,0.524,0.524,136,168,0.81,95,134,229,29,15,30,78,164,486,3eec7b32-9e2b-4814-9532-05430bca0e03,2005
96,DeSagana Diop,C,24,DAL,81,45,1510,75,154,0.487,1,2,0.5,74,152,0.487,0.49,39,72,0.542,145,229,374,23,44,146,36,253,190,036d4cfa-f2bb-4d15-a5d3-9770671c75dd,2005
97,Juan Dixon,SG,27,POR,76,42,1920,357,821,0.435,65,170,0.382,292,651,0.449,0.474,156,194,0.804,30,147,177,149,58,6,113,157,935,f457a8ff-dcc0-4ea1-a964-e075cce98ab6,2005
98,Michael Doleac,C,28,MIA,31,3,371,37,88,0.42,0,0,0.0,37,88,0.42,0.42,24,30,0.8,23,62,85,8,10,7,14,45,98,c4f2a6d8-8e31-4b73-aefe-54031cac0dda,2005
99,Keyon Dooling,PG,25,ORL,50,7,1137,178,405,0.44,13,43,0.302,165,362,0.456,0.456,101,121,0.835,11,67,78,109,49,4,82,116,470,4c4e6fbd-c810-4691-b699-7dbc35c4ccc8,2005
100,Chris Duhon,PG,23,CHI,74,38,2155,215,538,0.4,100,278,0.36,115,260,0.442,0.493,117,143,0.818,28,192,220,373,70,3,117,152,647,9ebbccdc-f8b3-48e5-a4f0-c97e3c130f0a,2005
101,Mike Dunleavy,SF,25,GSW,81,68,2578,331,816,0.406,74,260,0.285,257,556,0.462,0.451,196,252,0.778,78,321,399,237,60,32,120,199,932,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61,2005
102,Ronald Dupree,SF,25,MIN,36,0,265,33,63,0.524,0,1,0.0,33,62,0.532,0.524,14,41,0.341,21,28,49,14,12,0,14,44,80,c34ae4d4-fee7-4d7e-aad3-8dafa8bfd091,2005
103,John Edwards,C,24,ATL,40,4,296,31,64,0.484,0,0,0.0,31,64,0.484,0.484,8,11,0.727,18,30,48,5,3,15,12,76,70,d61808ed-0fb7-45fb-8062-6cade115580d,2005
104,Howard Eisley,PG,33,TOT,32,0,394,34,103,0.33,13,42,0.31,21,61,0.344,0.393,20,24,0.833,3,30,33,69,11,2,21,34,101,cc328bd8-3597-4002-94e5-503fffe934fe,2005
105,Monta Ellis,SG,20,GSW,49,3,886,132,318,0.415,28,82,0.341,104,236,0.441,0.459,42,59,0.712,22,83,105,78,32,11,58,69,334,093a6167-7bc2-465f-9599-18e6cf580400,2005
106,Francisco Elson,C,29,DEN,72,54,1579,151,284,0.532,1,5,0.2,150,279,0.538,0.533,49,74,0.662,99,240,339,47,54,45,65,211,352,9a076bc2-3a18-47cd-b09f-bd82510744ac,2005
107,Melvin Ely,PF,27,CHA,57,22,1348,216,425,0.508,0,2,0.0,216,423,0.511,0.508,128,192,0.667,94,183,277,76,29,44,100,160,560,a151dd27-029a-418a-a539-3dcf7cb6d74c,2005
108,Maurice Evans,SG,27,DET,80,1,1139,154,341,0.452,43,116,0.371,111,225,0.493,0.515,52,65,0.8,76,87,163,60,41,15,39,122,403,8f4d3005-dfdb-4b89-adad-45606cd618dd,2005
109,Reggie Evans,PF,25,TOT,67,25,1393,131,268,0.489,0,1,0.0,131,267,0.491,0.489,115,217,0.53,171,331,502,38,40,10,85,166,377,cda072e5-f641-455a-b94b-634016d003a6,2005
110,Daniel Ewing,SG,22,LAC,66,5,971,97,255,0.38,22,78,0.282,75,177,0.424,0.424,36,46,0.783,23,62,85,84,37,6,57,86,252,6f56469a-e999-4ba6-a73b-1b96ea03a4bb,2005
111,Raymond Felton,PG,21,CHA,80,54,2406,345,883,0.391,97,271,0.358,248,612,0.405,0.446,161,222,0.725,77,188,265,446,102,8,182,181,948,5b8b373b-0b23-48de-90d9-2d45dfc36349,2005
112,Michael Finley,SG,32,SAS,77,18,2038,286,695,0.412,110,279,0.394,176,416,0.423,0.491,98,115,0.852,31,216,247,116,37,7,62,97,780,73c724d7-8b98-491b-acc0-1fd6eeea2414,2005
113,Derek Fisher,PG,31,GSW,82,36,2589,364,887,0.41,117,295,0.397,247,592,0.417,0.476,244,293,0.833,36,175,211,352,125,8,156,237,1089,c076eff2-f72f-4639-bc10-6332183d5f2a,2005
114,Gerald Fitch,PG,23,MIA,18,1,239,30,89,0.337,7,26,0.269,23,63,0.365,0.376,17,23,0.739,7,23,30,33,7,5,15,28,84,c3fce296-2114-4e08-9492-248607d42808,2005
115,Marcus Fizer,PF,27,NOK,3,0,39,9,17,0.529,1,1,1.0,8,16,0.5,0.559,1,2,0.5,1,6,7,1,0,0,2,5,20,a240e7a6-b99d-4476-8046-297f4a93abdf,2005
116,Sharrod Ford,PF,24,PHO,3,0,13,2,3,0.667,0,0,0.0,2,3,0.667,0.667,0,0,0.0,1,2,3,0,0,1,2,7,4,bb10829f-3666-490e-b72f-34698a3f3db6,2005
117,Danny Fortson,C,29,SEA,23,1,276,27,51,0.529,0,0,0.0,27,51,0.529,0.529,33,43,0.767,31,47,78,2,4,2,26,76,87,e463ac7a-f596-4237-b6f1-4e3779539705,2005
118,Jeff Foster,C,29,IND,63,37,1581,138,250,0.552,0,4,0.0,138,246,0.561,0.552,96,159,0.604,224,350,574,50,41,27,64,191,372,bc15d9b1-6e6c-4cae-9d6a-56877871da48,2005
119,Adonal Foyle,C,30,GSW,77,72,1824,152,300,0.507,0,0,0.0,152,300,0.507,0.507,41,67,0.612,143,281,424,33,44,125,80,215,345,69a2b506-09ad-4a30-8c2b-3b743e94f62d,2005
120,Richie Frahm,SG,28,TOT,33,0,342,39,100,0.39,23,70,0.329,16,30,0.533,0.505,7,10,0.7,3,30,33,21,4,2,8,30,108,eb272a74-cc9e-4282-96db-68135b2b93d0,2005
121,Steve Francis,PG-SG,28,TOT,70,60,2393,333,765,0.435,25,83,0.301,308,682,0.452,0.452,314,399,0.787,74,216,290,345,74,17,214,204,1005,a5845013-8c2b-4fd7-89a8-d903e78c65e9,2005
122,Channing Frye,C,22,NYK,65,14,1572,305,640,0.477,3,9,0.333,302,631,0.479,0.479,189,229,0.825,138,236,374,53,30,47,97,200,802,f521a6f7-c63d-4537-8b28-1de83ebf2dbe,2005
123,Dan Gadzuric,C,27,MIL,74,0,885,171,309,0.553,0,1,0.0,171,308,0.555,0.553,41,89,0.461,91,141,232,24,25,43,35,171,383,e6a5949e-a058-4114-aabd-0e16654cdeda,2005
124,Deng Gai,C,23,PHI,2,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3a37d25a-11e6-4724-8b7d-09ddc88a7b98,2005
