,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
11,Greg Anthony,PG,30,SEA,80,0,1021,150,349,0.43,66,159,0.415,84,190,0.442,0.524,53,80,0.663,18,93,111,205,64,3,91,97,419,c9961f2c-2cd0-42ee-80bb-9553fc139f92,1997
12,Darrell Armstrong,PG,29,ORL,48,17,1236,156,380,0.411,25,68,0.368,131,312,0.42,0.443,105,123,0.854,65,94,159,236,58,5,112,96,442,5aa77a64-ab4b-462e-9bff-6f7f798a9c9b,1997
13,Vincent Askew,SG,31,POR,30,5,443,19,54,0.352,0,2,0.0,19,52,0.365,0.352,28,39,0.718,21,47,68,38,19,5,35,39,66,e35ff4d6-413d-4381-877f-1b90369097a5,1997
14,Keith Askins,SF,30,MIA,46,12,681,39,122,0.32,21,74,0.284,18,48,0.375,0.406,12,19,0.632,28,73,101,29,27,12,26,107,111,54733ba6-21b8-4e27-8c0b-f3f94946d755,1997
15,Stacey Augmon,SG,29,POR,71,23,1445,154,372,0.414,1,7,0.143,153,365,0.419,0.415,94,156,0.603,104,131,235,88,57,32,81,144,403,5a3e9fd3-c9fe-4c9f-ad4f-e9b2e05ad6c0,1997
16,Isaac Austin,C,28,TOT,78,50,2266,406,871,0.466,0,8,0.0,406,863,0.47,0.466,243,363,0.669,199,358,557,175,61,56,206,231,1055,72eada86-818c-4b34-8885-a50368816b1b,1997
17,Vin Baker,C,26,SEA,82,82,2944,631,1164,0.542,1,7,0.143,630,1157,0.545,0.543,311,526,0.591,286,370,656,152,91,86,174,278,1574,1da96cf4-65ef-4467-a93a-08c14791d904,1997
18,Charles Barkley,PF,34,HOU,68,41,2243,361,744,0.485,18,84,0.214,343,660,0.52,0.497,296,397,0.746,241,553,794,217,71,28,147,187,1036,506ca80a-4985-45a0-b755-af0d8aeb9843,1997
19,Dana Barros,PG,30,BOS,80,15,1686,281,609,0.461,100,246,0.407,181,363,0.499,0.544,122,144,0.847,28,125,153,286,83,6,107,124,784,d1acce80-d01a-443f-b39b-cc9e4819ba09,1997
20,Brent Barry,SG,26,TOT,58,36,1600,213,506,0.421,90,229,0.393,123,277,0.444,0.51,115,134,0.858,29,142,171,153,64,27,104,118,631,b6e16b6a-99e8-47d8-a974-c877ee4e79fb,1997
21,Drew Barry,PG,24,ATL,27,0,256,18,38,0.474,9,21,0.429,9,17,0.529,0.592,11,13,0.846,5,30,35,49,10,1,30,28,56,88775897-c35a-41ed-b62c-8b2bda033214,1997
22,Jon Barry,SG,28,LAL,49,1,374,38,104,0.365,18,61,0.295,20,43,0.465,0.452,27,29,0.931,8,29,37,51,24,3,22,33,121,7c58917c-b227-40f1-8c47-f9b4ae4e064a,1997
23,Tony Battie,PF,21,DEN,65,49,1506,234,525,0.446,3,14,0.214,231,511,0.452,0.449,73,104,0.702,138,213,351,60,54,69,98,199,544,b867608b-3f21-40b3-83dd-349f974f7990,1997
24,Corey Beck,PG,26,CHH,59,14,738,73,159,0.459,2,4,0.5,71,155,0.458,0.465,43,59,0.729,27,63,90,98,33,7,70,100,191,023cff1f-dd34-4061-b678-936242f22830,1997
25,Benoit Benjamin,C,33,PHI,14,0,197,22,41,0.537,0,0,0.0,22,41,0.537,0.537,19,30,0.633,18,35,53,3,4,4,12,26,63,9d99d986-a894-42ca-a06f-459fff16e566,1997
26,Mario Bennett,PF,24,LAL,45,4,354,80,135,0.593,1,2,0.5,79,133,0.594,0.596,16,44,0.364,60,66,126,18,19,11,21,61,177,5099a426-20e3-4b33-b18c-b997b76dd015,1997
27,David Benoit,SF,29,TOT,77,0,1123,152,408,0.373,55,170,0.324,97,238,0.408,0.44,61,74,0.824,60,143,203,25,35,20,52,157,420,e865af81-205e-4dec-b397-85148288bf2c,1997
28,Travis Best,PG,25,IND,82,0,1547,201,480,0.419,21,70,0.3,180,410,0.439,0.441,112,131,0.855,28,94,122,281,85,5,111,193,535,3ec1ea0a-2143-4dd4-a0d7-7341b59a4414,1997
29,Chauncey Billups,PG,21,TOT,80,70,2216,280,749,0.374,107,325,0.329,173,424,0.408,0.445,226,266,0.85,62,128,190,314,107,4,174,172,893,7a09dda4-5980-4115-b1c8-bde37d6b4d12,1997
30,Mookie Blaylock,PG,30,ATL,70,69,2700,368,938,0.392,90,334,0.269,278,604,0.46,0.44,95,134,0.709,81,260,341,469,183,21,176,122,921,cec2d617-bfcd-42bb-904f-d87cf5e681c7,1997
31,Corie Blount,PF,29,LAL,70,3,1029,107,187,0.572,0,4,0.0,107,183,0.585,0.572,39,78,0.5,114,184,298,37,29,25,51,157,253,9bdb8d47-1db7-4695-8984-ef6cd2f297f3,1997
32,Muggsy Bogues,PG,33,TOT,61,31,1570,141,323,0.437,4,16,0.25,137,307,0.446,0.443,61,68,0.897,30,102,132,331,67,3,105,58,347,81605265-5852-4aac-9fcc-d5a55f617479,1997
33,Etdrick Bohannon,PF,24,IND,5,0,11,0,4,0.0,0,0,0.0,0,4,0.0,0.0,0,0,0.0,2,4,6,1,0,2,3,3,0,99c43a47-8c0e-495a-9ca3-855395ab2499,1997
34,Keith Booth,SF,23,CHI,6,0,17,2,6,0.333,0,1,0.0,2,5,0.4,0.333,6,6,1.0,2,2,4,1,0,0,3,3,10,8a9c5b21-136f-4fd6-b13f-e85716ccd18a,1997
35,Bruce Bowen,SF,26,BOS,61,9,1305,122,298,0.409,20,59,0.339,102,239,0.427,0.443,76,122,0.623,79,95,174,81,87,29,52,174,340,c818a730-e15e-42bb-a276-fa305e6c0125,1997
36,Anthony Bowie,SG,34,NYK,27,3,224,32,59,0.542,3,4,0.75,29,55,0.527,0.568,8,9,0.889,9,17,26,11,6,2,7,25,75,de3021e1-46e5-48d4-8e56-d1ef5fb57465,1997
37,Shawn Bradley,C,25,DAL,64,46,1822,300,711,0.422,1,3,0.333,299,708,0.422,0.423,130,180,0.722,164,354,518,60,51,214,96,214,731,4fd85cd0-21f4-4af3-81f0-ef44ab854177,1997
38,Terrell Brandon,PG,27,MIL,50,48,1784,339,731,0.464,31,93,0.333,308,638,0.483,0.485,132,156,0.846,23,153,176,387,111,17,145,120,841,823fab52-6900-49dc-84a3-9402c2c86964,1997
39,Tim Breaux,SF,27,MIL,6,0,30,4,11,0.364,1,3,0.333,3,8,0.375,0.409,1,2,0.5,0,2,2,2,2,1,1,1,10,0f16fde4-2122-4731-8d67-c6127476f78c,1997
40,Scott Brooks,PG,32,CLE,43,0,312,28,66,0.424,5,11,0.455,23,55,0.418,0.462,18,20,0.9,6,24,30,49,18,3,12,25,79,806c8dd0-54e2-4473-a635-f5003b31a7dd,1997
41,Chucky Brown,SF,29,ATL,77,8,1202,161,372,0.433,2,8,0.25,159,364,0.437,0.435,63,87,0.724,57,126,183,55,23,13,51,100,387,8c9b0d6c-9002-479b-837d-7e0205884c09,1997
42,Dee Brown,SG,29,TOT,72,12,1719,246,562,0.438,108,271,0.399,138,291,0.474,0.534,58,71,0.817,24,128,152,154,82,23,73,123,658,f3409c41-8f7a-451e-8e19-5db262e1f39e,1997
43,Randy Brown,PG,29,CHI,71,6,1147,116,302,0.384,0,5,0.0,116,297,0.391,0.384,56,78,0.718,34,60,94,151,71,12,63,118,288,8f36f9da-c300-43d1-ac60-8fca68c80007,1997
44,Rick Brunson,PG,25,POR,38,10,622,49,141,0.348,22,61,0.361,27,80,0.338,0.426,42,62,0.677,14,42,56,100,25,3,52,55,162,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0,1997
45,Kobe Bryant,SF,19,LAL,79,1,2056,391,913,0.428,75,220,0.341,316,693,0.456,0.469,363,457,0.794,79,163,242,199,74,40,157,180,1220,825ab381-2ad5-4685-98b9-93b318bd37da,1997
46,Mark Bryant,C,32,PHO,70,22,1110,109,225,0.484,0,1,0.0,109,224,0.487,0.484,73,95,0.768,92,152,244,46,36,15,58,180,291,76198ed3-74d2-496b-8f73-36b57a74c3ae,1997
47,Jud Buechler,SF,29,CHI,74,0,608,85,176,0.483,25,65,0.385,60,111,0.541,0.554,3,6,0.5,24,53,77,49,22,15,21,47,198,5cc0522a-92c2-4b12-a9ff-963e2840c135,1997
48,Matt Bullard,SF,30,HOU,67,24,1190,175,389,0.45,96,231,0.416,79,158,0.5,0.573,20,27,0.741,25,121,146,60,31,24,39,104,466,3154c4f2-02b4-4e45-b006-309b7b40279d,1997
49,Scott Burrell,SF,27,CHI,80,3,1096,159,375,0.424,51,144,0.354,108,231,0.468,0.492,47,64,0.734,80,118,198,65,64,37,50,131,416,d59bee5e-7d0b-40f3-86e4-861692cd6840,1997
50,Willie Burton,SF,29,SAS,13,0,43,8,21,0.381,3,9,0.333,5,12,0.417,0.452,8,12,0.667,3,6,9,1,2,2,1,7,27,d812d4dd-3c39-4c59-a979-0d7ce7449bd1,1997
51,Mitchell Butler,SG,27,CLE,18,0,206,15,47,0.319,1,6,0.167,14,41,0.341,0.33,6,10,0.6,6,16,22,18,8,0,8,26,37,10656c23-5d8d-45a5-bdb6-887f2b7b60de,1997
52,Jason Caffey,PF,24,TOT,80,14,1423,226,466,0.485,0,2,0.0,226,464,0.487,0.485,131,200,0.655,160,184,344,67,25,20,105,181,583,e71d6909-99db-44b2-bb7f-b911f4d418a0,1997
53,Michael Cage,C,36,NJN,79,17,1201,43,84,0.512,0,1,0.0,43,83,0.518,0.512,20,36,0.556,115,193,308,32,45,44,23,105,106,a2c39711-5176-4727-ac4b-d4f600d81bfb,1997
54,Adrian Caldwell,PF,31,DAL,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,ff7ef569-668d-4cb5-ad34-e21efa11eeca,1997
55,Marcus Camby,C,23,TOR,63,58,2002,308,747,0.412,0,2,0.0,308,745,0.413,0.412,149,244,0.611,203,263,466,111,68,230,134,200,765,daabe87b-5399-40dc-9a97-5c08300da5a5,1997
56,Elden Campbell,PF,29,LAL,81,28,1784,289,624,0.463,1,2,0.5,288,622,0.463,0.464,237,342,0.693,143,312,455,78,35,102,115,209,816,b2c688d6-6b67-46d0-ab35-32d0fda30e13,1997
57,Antoine Carr,PF,36,UTA,66,8,1086,151,325,0.465,0,0,0.0,151,325,0.465,0.465,76,98,0.776,42,89,131,48,11,53,48,195,378,bef418b3-f88a-4c46-ba60-0fa32a75f6f7,1997
58,Chris Carr,SG,23,MIN,51,40,1165,190,452,0.42,40,127,0.315,150,325,0.462,0.465,84,99,0.848,43,112,155,85,17,11,69,129,504,d7925d9d-d53a-4a16-94a5-98af66819f26,1997
59,Sam Cassell,PG,28,NJN,75,72,2606,510,1156,0.441,15,80,0.188,495,1076,0.46,0.448,436,507,0.86,73,155,228,603,121,20,269,262,1471,25693f41-b7e7-4c94-ae69-db2e7017f40b,1997
60,Kelvin Cato,C,23,POR,74,8,1007,98,229,0.428,0,3,0.0,98,226,0.434,0.428,86,125,0.688,91,161,252,23,29,94,44,164,282,909ae863-05ac-4c22-b009-9caeda539a53,1997
61,Duane Causwell,C,29,MIA,37,2,363,37,89,0.416,0,0,0.0,37,89,0.416,0.416,15,26,0.577,29,70,99,5,7,27,18,73,89,1cc08ed4-3d76-4378-8b20-6f4ca12f5cc1,1997
62,Cedric Ceballos,SF,28,TOT,47,25,990,204,415,0.492,21,70,0.3,183,345,0.53,0.517,107,145,0.738,75,146,221,60,33,16,72,88,536,b2b1330d-bc6c-4322-b539-ee859f77fd1a,1997
63,Tom Chambers,PF,38,PHI,1,0,10,2,2,1.0,0,0,0.0,2,2,1.0,1.0,2,2,1.0,0,2,2,0,2,0,1,2,6,87411ad9-1a01-4926-b6d7-247d9d29a17c,1997
64,Rex Chapman,SG,30,PHO,68,67,2263,408,956,0.427,120,311,0.386,288,645,0.447,0.49,146,187,0.781,30,143,173,203,71,14,116,102,1082,de00f059-54ba-4734-986e-86718200eb24,1997
65,Calbert Cheaney,SG,26,WAS,82,82,2841,448,981,0.457,15,53,0.283,433,928,0.467,0.464,139,215,0.647,82,242,324,173,96,36,104,264,1050,6bc29daa-df77-4706-8801-5090651a68d4,1997
66,Pete Chilcutt,PF,29,VAN,82,0,1420,156,359,0.435,54,130,0.415,102,229,0.445,0.51,39,59,0.661,77,229,306,104,53,37,62,158,405,7a1d1bf5-3632-46a1-99b9-16447376195d,1997
67,Chris Childs,PG,30,NYK,68,0,1599,149,354,0.421,27,87,0.31,122,267,0.457,0.459,104,126,0.825,29,133,162,268,56,6,103,179,429,5f5dbe60-7f2f-40ef-8a62-66c2483855c4,1997
68,Doug Christie,SG,27,TOR,78,78,2939,458,1071,0.428,100,307,0.326,358,764,0.469,0.474,271,327,0.829,94,310,404,282,190,57,228,198,1287,98192981-14b8-4c10-ad93-5144b65a3df4,1997
69,Keith Closs,C,21,LAC,58,1,740,93,207,0.449,0,0,0.0,93,207,0.449,0.449,46,77,0.597,63,105,168,19,12,81,38,73,232,e6f2a510-ef1a-4d9e-a066-d8b219b3e781,1997
70,Derrick Coleman,PF,30,PHI,59,58,2135,356,867,0.411,26,98,0.265,330,769,0.429,0.426,302,391,0.772,149,438,587,145,46,68,157,144,1040,84f062a1-ada6-4899-8ab9-260ce609bcc4,1997
71,Bimbo Coles,PG,29,GSW,53,44,1471,166,438,0.379,13,57,0.228,153,381,0.402,0.394,78,88,0.886,17,106,123,248,51,13,89,135,423,fd5ff25c-e06e-4109-86fd-aae79146ff69,1997
72,James Collins,SG,24,LAC,23,0,103,21,55,0.382,9,20,0.45,12,35,0.343,0.464,8,14,0.571,7,7,14,3,6,3,8,12,59,14617b67-c79e-4739-a5cd-6cbde19ac1df,1997
73,Marty Conlon,C,30,MIA,18,0,209,28,62,0.452,0,0,0.0,28,62,0.452,0.452,32,44,0.727,16,30,46,12,9,5,11,27,88,323c33b9-0edb-4a29-86a2-3e49c693de82,1997
74,Tyrone Corbin,SF,35,ATL,79,79,2699,328,747,0.439,49,141,0.348,279,606,0.46,0.472,101,128,0.789,78,284,362,173,105,7,86,197,806,2333fb56-5711-47c8-88ac-873809c87028,1997
75,James Cotton,SG,22,SEA,9,0,33,8,21,0.381,0,4,0.0,8,17,0.471,0.381,8,9,0.889,2,4,6,0,1,1,6,3,24,bdff5635-c3af-49e3-8e85-3915f48b3583,1997
76,Chris Crawford,PF,22,ATL,40,0,256,46,110,0.418,1,3,0.333,45,107,0.421,0.423,57,68,0.838,20,21,41,9,12,7,18,27,150,1b274396-10a8-4aa2-9e16-9484bb789aca,1997
77,Austin Croshere,PF,22,IND,26,0,243,32,86,0.372,4,13,0.308,28,73,0.384,0.395,8,14,0.571,10,35,45,8,9,5,13,32,76,ae83a672-c6be-4244-ba60-d87e113250b9,1997
78,John Crotty,PG,28,POR,26,2,379,29,90,0.322,6,20,0.3,23,70,0.329,0.356,32,34,0.941,4,28,32,63,10,1,42,28,96,136cd263-ba67-449d-ab12-5401d727c24e,1997
79,Terry Cummings,PF,36,TOT,74,3,1185,200,428,0.467,0,1,0.0,200,427,0.468,0.467,67,98,0.684,97,186,283,47,38,10,51,181,467,7476bfee-7c7e-490c-89af-56e322a8df0a,1997
80,William Cunningham,C,23,TOT,7,2,39,4,9,0.444,0,0,0.0,4,9,0.444,0.444,0,0,0.0,4,6,10,1,2,0,0,10,8,eb7f5bcc-ab8d-4eae-94b9-84cb20bb01a1,1997
81,Bill Curley,PF,25,MIN,11,1,146,16,33,0.485,0,1,0.0,16,32,0.5,0.485,2,3,0.667,11,17,28,4,3,1,3,28,34,3941e77e-b54b-497b-9a09-035774fab5e3,1997
82,Dell Curry,SG,33,CHH,52,1,971,194,434,0.447,61,145,0.421,133,289,0.46,0.517,41,52,0.788,26,75,101,69,31,4,54,85,490,68ff8943-d218-4539-8d43-74acf22d65d1,1997
83,Michael Curry,SG,29,MIL,82,27,1978,196,418,0.469,4,9,0.444,192,409,0.469,0.474,147,176,0.835,26,72,98,137,56,14,77,218,543,15678d32-697f-469b-af8f-170a457b7179,1997
84,Erick Dampier,C,22,GSW,82,82,2656,352,791,0.445,0,2,0.0,352,789,0.446,0.445,267,399,0.669,272,443,715,94,39,139,175,281,971,c31ab4d8-7d51-4157-a534-1648d05c4c27,1997
85,Antonio Daniels,SG,22,VAN,74,50,1956,228,548,0.416,11,52,0.212,217,496,0.438,0.426,112,170,0.659,22,121,143,334,55,10,164,88,579,3a923594-ba80-45fa-9bf3-d76f56fb16a0,1997
86,Lloyd Daniels,SG,30,TOR,6,0,82,12,29,0.414,2,9,0.222,10,20,0.5,0.448,8,10,0.8,4,3,7,4,3,2,4,4,34,fb36c757-5523-4856-bf87-c9f94df4fe37,1997
87,Yinka Dare,C,25,NJN,10,0,60,4,18,0.222,0,0,0.0,4,18,0.222,0.222,4,8,0.5,10,7,17,1,0,2,2,9,12,3018e12f-78f8-4999-ae5c-505b81483a63,1997
88,Antonio Davis,PF,29,IND,82,12,2191,254,528,0.481,0,3,0.0,254,525,0.484,0.481,277,398,0.696,192,368,560,61,45,72,103,234,785,0cc43dc1-98ea-4ea2-962d-1465fac7dc37,1997
89,Ben Davis,PF,25,NYK,7,0,13,2,10,0.2,0,0,0.0,2,10,0.2,0.2,0,0,0.0,6,0,6,0,1,0,0,3,4,c0d9a90e-a188-4d8a-a308-9fee03fa2385,1997
90,Dale Davis,C,28,IND,78,78,2174,273,498,0.548,0,0,0.0,273,498,0.548,0.548,80,172,0.465,233,378,611,70,51,87,73,209,626,9bd7b705-76b9-4cd9-b230-4872e38108fd,1997
91,Emanual Davis,PG,29,HOU,45,0,599,63,142,0.444,27,72,0.375,36,70,0.514,0.539,31,37,0.838,10,37,47,59,17,3,52,55,184,b6e4fde2-5a0b-4675-a5dd-9e199529572b,1997
92,Hubert Davis,SG,27,DAL,81,30,2378,350,767,0.456,101,230,0.439,249,537,0.464,0.522,97,116,0.836,34,135,169,157,43,5,88,117,898,771641c6-eda9-4908-b7dc-4de5744b23c8,1997
93,Mark Davis,SF,24,PHI,71,12,906,109,244,0.447,0,6,0.0,109,238,0.458,0.447,64,101,0.634,64,94,158,73,49,18,91,95,282,d91daa9b-aa2a-4627-a972-f848bb701bf8,1997
94,Terry Davis,PF,30,WAS,74,66,1705,127,256,0.496,0,1,0.0,127,255,0.498,0.496,69,119,0.58,209,271,480,30,41,24,56,193,323,b581d1d6-5751-48b3-8d66-ce5dce2c616d,1997
95,Todd Day,SG,28,MIA,5,0,69,11,31,0.355,2,12,0.167,9,19,0.474,0.387,6,9,0.667,4,2,6,7,7,0,3,10,30,dc9ffb38-7dca-4815-af25-c00a0fa7b9e8,1997
96,Andrew DeClercq,C,24,BOS,81,49,1523,169,340,0.497,0,1,0.0,169,339,0.499,0.497,101,168,0.601,180,212,392,59,85,49,84,277,439,450bfa8c-68a3-4f51-b6fa-afb80fe16e7a,1997
97,Terry Dehere,PG,26,SAC,77,18,1410,180,451,0.399,50,132,0.379,130,319,0.408,0.455,79,99,0.798,21,85,106,196,52,4,96,150,489,dd905573-fe36-4d53-8bf3-83f37c40547c,1997
98,Vinny Del Negro,SG,31,SAS,54,38,1721,211,479,0.441,17,39,0.436,194,440,0.441,0.458,74,93,0.796,13,139,152,183,39,6,53,113,513,bf138b0e-c99c-4cf7-9bfd-3f2cb3f19bb3,1997
99,Bison Dele,C,28,DET,78,78,2619,531,1040,0.511,1,3,0.333,530,1037,0.511,0.511,198,280,0.707,223,472,695,94,67,55,181,252,1261,da34bace-e9eb-4a47-9290-2fb111828d61,1997
100,Tony Delk,PG,24,TOT,77,9,1681,314,798,0.393,42,157,0.268,272,641,0.424,0.42,111,151,0.735,38,134,172,172,73,12,109,96,781,5002a175-a18d-4000-a34f-611921f3f8be,1997
101,Vlade Divac,C,29,CHH,64,41,1805,267,536,0.498,3,14,0.214,264,522,0.506,0.501,130,188,0.691,183,335,518,172,83,94,114,179,667,3740f3aa-439c-4cbf-983d-6ea3283bfcfd,1997
102,Sherman Douglas,PG,31,NJN,80,11,1699,255,515,0.495,14,46,0.304,241,469,0.514,0.509,115,172,0.669,52,83,135,319,55,7,110,156,639,218d1375-5118-43ab-97fa-7c1d1883ed3d,1997
103,Clyde Drexler,SG,35,HOU,70,70,2473,452,1059,0.427,106,334,0.317,346,725,0.477,0.477,277,346,0.801,105,241,346,382,126,42,189,193,1287,473afddc-75ad-491f-b164-d17dd41a71fc,1997
104,Chris Dudley,C,32,NYK,51,22,858,58,143,0.406,0,0,0.0,58,143,0.406,0.406,41,92,0.446,108,167,275,21,13,51,44,139,157,10207f22-6a09-46de-9e54-a6e20300ec6a,1997
105,Joe Dumars,SG,34,DET,72,72,2326,329,791,0.416,158,426,0.371,171,365,0.468,0.516,127,154,0.825,14,90,104,253,44,2,84,99,943,52562e9d-0b45-428b-b1b7-4549570e8c76,1997
106,Tony Dumas,SG,25,CLE,7,0,47,6,12,0.5,2,4,0.5,4,8,0.5,0.583,0,3,0.0,1,4,5,5,0,0,5,5,14,1a95a0f2-9720-4333-8367-b9796b298455,1997
107,Tim Duncan,PF,21,SAS,82,82,3204,706,1287,0.549,0,10,0.0,706,1277,0.553,0.549,319,482,0.662,274,703,977,224,55,206,279,254,1731,12b9fb27-2178-4f65-9099-9764b863e4df,1997
108,Ledell Eackles,SG,31,WAS,42,0,547,75,175,0.429,16,46,0.348,59,129,0.457,0.474,52,59,0.881,25,50,75,16,17,0,29,43,218,8af17132-e726-4bfa-a112-33f900a69e41,1997
109,Tyus Edney,PG,24,BOS,52,7,623,93,216,0.431,3,10,0.3,90,206,0.437,0.438,88,111,0.793,20,35,55,139,51,1,66,69,277,23333267-3907-4997-a223-7556f822c801,1997
110,Blue Edwards,SG,32,VAN,81,20,1968,326,742,0.439,40,120,0.333,286,622,0.46,0.466,180,215,0.837,61,156,217,201,86,27,134,183,872,f026a9ba-ffb3-440f-b092-636e3a5a1b35,1997
111,Kevin Edwards,SG,32,TOT,39,5,487,57,165,0.345,6,15,0.4,51,150,0.34,0.364,30,35,0.857,20,34,54,39,26,1,30,28,150,ffce6d7b-7508-4ad0-a470-5d55008cd3f7,1997
112,Howard Eisley,PG,25,UTA,82,18,1726,229,519,0.441,48,118,0.407,181,401,0.451,0.487,127,149,0.852,25,141,166,346,54,13,160,182,633,cc328bd8-3597-4002-94e5-503fffe934fe,1997
113,Mario Elie,SF,34,HOU,73,59,1988,206,456,0.452,55,189,0.291,151,267,0.566,0.512,145,174,0.833,39,117,156,221,81,8,100,115,612,9a34fe53-7775-4472-9659-9d49bf9ef336,1997
114,Sean Elliott,SF,29,SAS,36,36,1012,122,303,0.403,34,90,0.378,88,213,0.413,0.459,56,78,0.718,16,108,124,62,24,14,57,92,334,06ab8ae4-e8f3-4b6b-a216-4187e8ac6dc0,1997
115,Dale Ellis,SF,37,SEA,79,0,1939,348,700,0.497,127,274,0.464,221,426,0.519,0.588,111,142,0.782,51,133,184,89,60,5,74,128,934,3deebb20-3308-404d-be67-ab1e32b18cba,1997
116,Harold Ellis,SF,27,DEN,27,3,344,62,111,0.559,0,4,0.0,62,107,0.579,0.559,40,63,0.635,27,23,50,18,19,4,19,53,164,48a0452b-a508-4937-9c9b-8e1c6deb3c2e,1997
117,LaPhonso Ellis,SF,27,DEN,76,71,2575,410,1007,0.407,57,201,0.284,353,806,0.438,0.435,206,256,0.805,146,398,544,213,65,49,173,226,1083,7647cd20-12a1-4cbf-b78c-5f2c3be6b566,1997
118,Pervis Ellison,PF,30,BOS,33,8,447,40,70,0.571,0,0,0.0,40,70,0.571,0.571,20,34,0.588,52,57,109,31,20,31,28,90,100,beb4ab73-9da9-4e40-900e-ec9b2bccc4fe,1997
119,Brian Evans,SF,24,TOT,72,1,893,123,312,0.394,29,87,0.333,94,225,0.418,0.441,46,57,0.807,49,88,137,55,29,13,38,101,321,2c5a70c3-e8f4-4bfb-ac80-b0f04e09d744,1997
120,Patrick Ewing,C,35,NYK,26,26,848,203,403,0.504,0,2,0.0,203,401,0.506,0.504,134,186,0.72,59,206,265,28,16,58,77,74,540,b37ba7aa-8c68-4dff-b6c6-94051e3fca06,1997
121,Tony Farmer,C,28,CHH,27,2,169,17,53,0.321,2,9,0.222,15,44,0.341,0.34,31,39,0.795,16,16,32,5,10,4,9,23,67,55e5263a-8da2-4471-b34c-ddd1ea93cc9c,1997
122,Jamie Feick,PF,23,MIL,45,2,450,39,90,0.433,4,13,0.308,35,77,0.455,0.456,20,41,0.488,45,79,124,16,25,17,21,67,102,834765e5-153d-482f-90e2-cb265c18fede,1997
123,Duane Ferrell,SF,32,GSW,50,5,461,41,111,0.369,0,6,0.0,41,105,0.39,0.369,12,22,0.545,25,22,47,26,21,6,18,50,94,308acad5-bd68-424c-b2f0-7260659c1773,1997
124,Danny Ferry,PF,31,CLE,69,3,1034,113,286,0.395,33,99,0.333,80,187,0.428,0.453,32,40,0.8,23,91,114,59,26,17,53,118,291,4d2819b0-30c9-40f3-af49-4b950b0fad78,1997
125,Michael Finley,SF,24,DAL,82,82,3394,675,1505,0.449,87,244,0.357,588,1261,0.466,0.477,326,416,0.784,150,288,438,405,132,30,219,163,1763,73c724d7-8b98-491b-acc0-1fd6eeea2414,1997
