,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
61,Rex Chapman,SG,30,PHO,68,67,2263,408,956,.427,120,311,.386,288,645,.447,.490,146,187,.781,30,143,173,203,71,14,116,102,1082,de00f059-54ba-4734-986e-86718200eb24
62,Calbert Cheaney,SG,26,WAS,82,82,2841,448,981,.457,15,53,.283,433,928,.467,.464,139,215,.647,82,242,324,173,96,36,104,264,1050,6bc29daa-df77-4706-8801-5090651a68d4
63,Pete Chilcutt,PF,29,VAN,82,0,1420,156,359,.435,54,130,.415,102,229,.445,.510,39,59,.661,77,229,306,104,53,37,62,158,405,7a1d1bf5-3632-46a1-99b9-16447376195d
64,Chris Childs,PG,30,NYK,68,0,1599,149,354,.421,27,87,.310,122,267,.457,.459,104,126,.825,29,133,162,268,56,6,103,179,429,5f5dbe60-7f2f-40ef-8a62-66c2483855c4
65,Doug Christie,SG,27,TOR,78,78,2939,458,1071,.428,100,307,.326,358,764,.469,.474,271,327,.829,94,310,404,282,190,57,228,198,1287,98192981-14b8-4c10-ad93-5144b65a3df4
66,Keith Closs,C,21,LAC,58,1,740,93,207,.449,0,0,0,93,207,.449,.449,46,77,.597,63,105,168,19,12,81,38,73,232,e6f2a510-ef1a-4d9e-a066-d8b219b3e781
67,Derrick Coleman,PF,30,PHI,59,58,2135,356,867,.411,26,98,.265,330,769,.429,.426,302,391,.772,149,438,587,145,46,68,157,144,1040,84f062a1-ada6-4899-8ab9-260ce609bcc4
68,Bimbo Coles,PG,29,GSW,53,44,1471,166,438,.379,13,57,.228,153,381,.402,.394,78,88,.886,17,106,123,248,51,13,89,135,423,fd5ff25c-e06e-4109-86fd-aae79146ff69
69,James Collins,SG,24,LAC,23,0,103,21,55,.382,9,20,.450,12,35,.343,.464,8,14,.571,7,7,14,3,6,3,8,12,59,14617b67-c79e-4739-a5cd-6cbde19ac1df
70,Marty Conlon,C,30,MIA,18,0,209,28,62,.452,0,0,0,28,62,.452,.452,32,44,.727,16,30,46,12,9,5,11,27,88,323c33b9-0edb-4a29-86a2-3e49c693de82
71,Tyrone Corbin,SF,35,ATL,79,79,2699,328,747,.439,49,141,.348,279,606,.460,.472,101,128,.789,78,284,362,173,105,7,86,197,806,2333fb56-5711-47c8-88ac-873809c87028
72,James Cotton,SG,22,SEA,9,0,33,8,21,.381,0,4,.000,8,17,.471,.381,8,9,.889,2,4,6,0,1,1,6,3,24,bdff5635-c3af-49e3-8e85-3915f48b3583
73,Chris Crawford,PF,22,ATL,40,0,256,46,110,.418,1,3,.333,45,107,.421,.423,57,68,.838,20,21,41,9,12,7,18,27,150,1b274396-10a8-4aa2-9e16-9484bb789aca
74,Austin Croshere,PF,22,IND,26,0,243,32,86,.372,4,13,.308,28,73,.384,.395,8,14,.571,10,35,45,8,9,5,13,32,76,ae83a672-c6be-4244-ba60-d87e113250b9
75,John Crotty,PG,28,POR,26,2,379,29,90,.322,6,20,.300,23,70,.329,.356,32,34,.941,4,28,32,63,10,1,42,28,96,136cd263-ba67-449d-ab12-5401d727c24e
76,Terry Cummings,PF,36,TOT,74,3,1185,200,428,.467,0,1,.000,200,427,.468,.467,67,98,.684,97,186,283,47,38,10,51,181,467,7476bfee-7c7e-490c-89af-56e322a8df0a
77,William Cunningham,C,23,TOT,7,2,39,4,9,.444,0,0,0,4,9,.444,.444,0,0,0,4,6,10,1,2,0,0,10,8,eb7f5bcc-ab8d-4eae-94b9-84cb20bb01a1
78,Bill Curley,PF,25,MIN,11,1,146,16,33,.485,0,1,.000,16,32,.500,.485,2,3,.667,11,17,28,4,3,1,3,28,34,3941e77e-b54b-497b-9a09-035774fab5e3
79,Dell Curry,SG,33,CHH,52,1,971,194,434,.447,61,145,.421,133,289,.460,.517,41,52,.788,26,75,101,69,31,4,54,85,490,68ff8943-d218-4539-8d43-74acf22d65d1
80,Michael Curry,SG,29,MIL,82,27,1978,196,418,.469,4,9,.444,192,409,.469,.474,147,176,.835,26,72,98,137,56,14,77,218,543,15678d32-697f-469b-af8f-170a457b7179
81,Erick Dampier,C,22,GSW,82,82,2656,352,791,.445,0,2,.000,352,789,.446,.445,267,399,.669,272,443,715,94,39,139,175,281,971,c31ab4d8-7d51-4157-a534-1648d05c4c27
82,Antonio Daniels,SG,22,VAN,74,50,1956,228,548,.416,11,52,.212,217,496,.438,.426,112,170,.659,22,121,143,334,55,10,164,88,579,3a923594-ba80-45fa-9bf3-d76f56fb16a0
83,Lloyd Daniels,SG,30,TOR,6,0,82,12,29,.414,2,9,.222,10,20,.500,.448,8,10,.800,4,3,7,4,3,2,4,4,34,fb36c757-5523-4856-bf87-c9f94df4fe37
84,Yinka Dare,C,25,NJN,10,0,60,4,18,.222,0,0,0,4,18,.222,.222,4,8,.500,10,7,17,1,0,2,2,9,12,3018e12f-78f8-4999-ae5c-505b81483a63
85,Antonio Davis,PF,29,IND,82,12,2191,254,528,.481,0,3,.000,254,525,.484,.481,277,398,.696,192,368,560,61,45,72,103,234,785,0cc43dc1-98ea-4ea2-962d-1465fac7dc37
86,Ben Davis,PF,25,NYK,7,0,13,2,10,.200,0,0,0,2,10,.200,.200,0,0,0,6,0,6,0,1,0,0,3,4,c0d9a90e-a188-4d8a-a308-9fee03fa2385
87,Dale Davis,C,28,IND,78,78,2174,273,498,.548,0,0,0,273,498,.548,.548,80,172,.465,233,378,611,70,51,87,73,209,626,9bd7b705-76b9-4cd9-b230-4872e38108fd
88,Emanual Davis,PG,29,HOU,45,0,599,63,142,.444,27,72,.375,36,70,.514,.539,31,37,.838,10,37,47,59,17,3,52,55,184,b6e4fde2-5a0b-4675-a5dd-9e199529572b
89,Hubert Davis,SG,27,DAL,81,30,2378,350,767,.456,101,230,.439,249,537,.464,.522,97,116,.836,34,135,169,157,43,5,88,117,898,771641c6-eda9-4908-b7dc-4de5744b23c8
90,Mark Davis,SF,24,PHI,71,12,906,109,244,.447,0,6,.000,109,238,.458,.447,64,101,.634,64,94,158,73,49,18,91,95,282,d91daa9b-aa2a-4627-a972-f848bb701bf8
91,Terry Davis,PF,30,WAS,74,66,1705,127,256,.496,0,1,.000,127,255,.498,.496,69,119,.580,209,271,480,30,41,24,56,193,323,b581d1d6-5751-48b3-8d66-ce5dce2c616d
92,Todd Day,SG,28,MIA,5,0,69,11,31,.355,2,12,.167,9,19,.474,.387,6,9,.667,4,2,6,7,7,0,3,10,30,dc9ffb38-7dca-4815-af25-c00a0fa7b9e8
93,Andrew DeClercq,C,24,BOS,81,49,1523,169,340,.497,0,1,.000,169,339,.499,.497,101,168,.601,180,212,392,59,85,49,84,277,439,450bfa8c-68a3-4f51-b6fa-afb80fe16e7a
94,Terry Dehere,PG,26,SAC,77,18,1410,180,451,.399,50,132,.379,130,319,.408,.455,79,99,.798,21,85,106,196,52,4,96,150,489,dd905573-fe36-4d53-8bf3-83f37c40547c
95,Vinny Del Negro,SG,31,SAS,54,38,1721,211,479,.441,17,39,.436,194,440,.441,.458,74,93,.796,13,139,152,183,39,6,53,113,513,bf138b0e-c99c-4cf7-9bfd-3f2cb3f19bb3
96,Bison Dele,C,28,DET,78,78,2619,531,1040,.511,1,3,.333,530,1037,.511,.511,198,280,.707,223,472,695,94,67,55,181,252,1261,da34bace-e9eb-4a47-9290-2fb111828d61
97,Tony Delk,PG,24,TOT,77,9,1681,314,798,.393,42,157,.268,272,641,.424,.420,111,151,.735,38,134,172,172,73,12,109,96,781,5002a175-a18d-4000-a34f-611921f3f8be
98,Sherman Douglas,PG,31,NJN,80,11,1699,255,515,.495,14,46,.304,241,469,.514,.509,115,172,.669,52,83,135,319,55,7,110,156,639,218d1375-5118-43ab-97fa-7c1d1883ed3d
99,Chris Dudley,C,32,NYK,51,22,858,58,143,.406,0,0,0,58,143,.406,.406,41,92,.446,108,167,275,21,13,51,44,139,157,10207f22-6a09-46de-9e54-a6e20300ec6a
100,Tony Dumas,SG,25,CLE,7,0,47,6,12,.500,2,4,.500,4,8,.500,.583,0,3,.000,1,4,5,5,0,0,5,5,14,1a95a0f2-9720-4333-8367-b9796b298455
101,Ledell Eackles,SG,31,WAS,42,0,547,75,175,.429,16,46,.348,59,129,.457,.474,52,59,.881,25,50,75,16,17,0,29,43,218,8af17132-e726-4bfa-a112-33f900a69e41
102,Tyus Edney,PG,24,BOS,52,7,623,93,216,.431,3,10,.300,90,206,.437,.438,88,111,.793,20,35,55,139,51,1,66,69,277,23333267-3907-4997-a223-7556f822c801
103,Blue Edwards,SG,32,VAN,81,20,1968,326,742,.439,40,120,.333,286,622,.460,.466,180,215,.837,61,156,217,201,86,27,134,183,872,f026a9ba-ffb3-440f-b092-636e3a5a1b35
104,Kevin Edwards,SG,32,TOT,39,5,487,57,165,.345,6,15,.400,51,150,.340,.364,30,35,.857,20,34,54,39,26,1,30,28,150,ffce6d7b-7508-4ad0-a470-5d55008cd3f7
105,Howard Eisley,PG,25,UTA,82,18,1726,229,519,.441,48,118,.407,181,401,.451,.487,127,149,.852,25,141,166,346,54,13,160,182,633,cc328bd8-3597-4002-94e5-503fffe934fe
106,Mario Elie,SF,34,HOU,73,59,1988,206,456,.452,55,189,.291,151,267,.566,.512,145,174,.833,39,117,156,221,81,8,100,115,612,9a34fe53-7775-4472-9659-9d49bf9ef336
107,Sean Elliott,SF,29,SAS,36,36,1012,122,303,.403,34,90,.378,88,213,.413,.459,56,78,.718,16,108,124,62,24,14,57,92,334,06ab8ae4-e8f3-4b6b-a216-4187e8ac6dc0
108,Dale Ellis,SF,37,SEA,79,0,1939,348,700,.497,127,274,.464,221,426,.519,.588,111,142,.782,51,133,184,89,60,5,74,128,934,3deebb20-3308-404d-be67-ab1e32b18cba
109,Harold Ellis,SF,27,DEN,27,3,344,62,111,.559,0,4,.000,62,107,.579,.559,40,63,.635,27,23,50,18,19,4,19,53,164,48a0452b-a508-4937-9c9b-8e1c6deb3c2e
110,LaPhonso Ellis,SF,27,DEN,76,71,2575,410,1007,.407,57,201,.284,353,806,.438,.435,206,256,.805,146,398,544,213,65,49,173,226,1083,7647cd20-12a1-4cbf-b78c-5f2c3be6b566
111,Pervis Ellison,PF,30,BOS,33,8,447,40,70,.571,0,0,0,40,70,.571,.571,20,34,.588,52,57,109,31,20,31,28,90,100,beb4ab73-9da9-4e40-900e-ec9b2bccc4fe
112,Brian Evans,SF,24,TOT,72,1,893,123,312,.394,29,87,.333,94,225,.418,.441,46,57,.807,49,88,137,55,29,13,38,101,321,2c5a70c3-e8f4-4bfb-ac80-b0f04e09d744
113,Tony Farmer,C,28,CHH,27,2,169,17,53,.321,2,9,.222,15,44,.341,.340,31,39,.795,16,16,32,5,10,4,9,23,67,55e5263a-8da2-4471-b34c-ddd1ea93cc9c
114,Jamie Feick,PF,23,MIL,45,2,450,39,90,.433,4,13,.308,35,77,.455,.456,20,41,.488,45,79,124,16,25,17,21,67,102,834765e5-153d-482f-90e2-cb265c18fede
115,Duane Ferrell,SF,32,GSW,50,5,461,41,111,.369,0,6,.000,41,105,.390,.369,12,22,.545,25,22,47,26,21,6,18,50,94,308acad5-bd68-424c-b2f0-7260659c1773
116,Danny Ferry,PF,31,CLE,69,3,1034,113,286,.395,33,99,.333,80,187,.428,.453,32,40,.800,23,91,114,59,26,17,53,118,291,4d2819b0-30c9-40f3-af49-4b950b0fad78
117,Michael Finley,SF,24,DAL,82,82,3394,675,1505,.449,87,244,.357,588,1261,.466,.477,326,416,.784,150,288,438,405,132,30,219,163,1763,73c724d7-8b98-491b-acc0-1fd6eeea2414
118,Derek Fisher,PG,23,LAL,82,36,1760,164,378,.434,31,81,.383,133,297,.448,.475,115,152,.757,38,155,193,333,75,5,119,126,474,c076eff2-f72f-4639-bc10-6332183d5f2a
119,Danny Fortson,PF,21,DEN,80,23,1811,276,611,.452,1,3,.333,275,608,.452,.453,263,339,.776,182,266,448,76,44,30,157,314,816,e463ac7a-f596-4237-b6f1-4e3779539705
120,Greg Foster,C,29,UTA,78,49,1446,186,418,.445,2,9,.222,184,409,.450,.447,67,87,.770,85,188,273,51,15,28,68,187,441,4aefed22-7753-4c9e-82a7-29c16f1d18e7
121,Rick Fox,SF,28,LAL,82,82,2709,363,771,.471,86,265,.325,277,506,.547,.527,171,230,.743,78,280,358,276,100,48,201,309,983,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf
122,Adonal Foyle,C,22,GSW,55,1,656,69,170,.406,0,1,.000,69,169,.408,.406,27,62,.435,73,111,184,14,13,52,50,94,165,69a2b506-09ad-4a30-8c2b-3b743e94f62d
123,Todd Fuller,C,23,GSW,57,1,613,86,205,.420,0,4,.000,86,201,.428,.420,55,80,.688,61,135,196,10,6,16,37,89,227,7ce50ebd-479d-42d4-903e-413be35436ac
124,Lawrence Funderburke,PF,27,SAC,52,1,1094,191,390,.490,1,7,.143,190,383,.496,.491,110,162,.679,80,154,234,63,19,15,62,56,493,b52b1506-48ec-4f4c-9582-bcaaf71dc675
125,Chris Garner,PG,22,TOR,38,0,293,23,70,.329,4,14,.286,19,56,.339,.357,3,7,.429,7,17,24,45,21,4,25,50,53,e982520a-a98f-4ef1-8f26-0af93d46246a
126,Dean Garrett,C,31,DEN,82,82,2632,242,565,.428,0,0,0,242,565,.428,.428,114,176,.648,227,417,644,90,57,133,84,197,598,78a68864-dd53-427d-ac97-3f4c859a955f
127,Chris Gatling,PF,30,NJN,57,16,1359,248,545,.455,1,4,.250,247,541,.457,.456,159,265,.600,118,216,334,53,52,29,99,152,656,91a83481-28a4-45a5-b350-4cc0cc050926
128,Reggie Geary,PG,24,SAS,62,2,685,56,169,.331,12,40,.300,44,129,.341,.367,28,56,.500,19,48,67,74,37,12,42,95,152,96596d55-ad0a-4874-bed5-b9a8c904c3a3
129,Matt Geiger,C,28,CHH,78,42,1839,358,709,.505,1,11,.091,357,698,.511,.506,168,236,.712,196,325,521,78,68,87,111,191,885,fba26ae0-efa6-4b02-9eaf-3ab8756e54e6
130,Kendall Gill,SF,29,NJN,81,81,2733,418,974,.429,26,101,.257,392,873,.449,.443,225,327,.688,112,279,391,200,156,64,124,268,1087,407a01e1-fcba-465f-a46b-45e370abce7b
131,Armen Gilliam,PF,33,MIL,82,25,2114,327,676,.484,0,4,.000,327,672,.487,.484,267,333,.802,146,293,439,104,65,37,148,177,921,e73fbea9-98a7-4a49-89f5-e8363da5622f
132,Anthony Goldwire,PG,26,DEN,82,32,2212,269,636,.423,63,164,.384,206,472,.436,.472,150,186,.806,40,107,147,277,86,7,85,149,751,48b56c82-2f23-4b74-bad9-0234cbd26343
133,Greg Graham,SG,27,CLE,6,0,56,7,12,.583,0,3,.000,7,9,.778,.583,2,2,1.000,0,1,1,6,1,0,10,7,16,c3b2cbb0-384f-4edc-8e6c-c3328cee5bae
134,Brian Grant,SF,25,POR,61,49,1921,283,557,.508,0,1,.000,283,556,.509,.508,171,228,.750,197,358,555,86,44,45,110,184,737,cb60c459-9cd0-48ce-a876-10795693f3d0
135,Gary Grant,PG,32,POR,22,2,359,43,93,.462,7,19,.368,36,74,.486,.500,12,14,.857,8,40,48,84,17,2,24,30,105,0ad85d16-2bf0-4ad4-9809-fd9959229831
