,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
10,Kyle Anderson,SF,26,MEM,67,28,1330,157,331,0.474,24,85,0.282,133,246,0.541,0.511,52,78,0.667,58,227,285,162,54,37,66,111,390,1b8a6c65-76b2-4a4f-81c6-efd4c9eba9ea,2019
11,Ryan Anderson,C,31,HOU,2,0,14,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,0.0,0,7,7,2,1,0,1,1,5,4c9e8daf-3859-4085-9024-b00a4aeec6c5,2019
12,Giannis Antetokounmpo,PF,25,MIL,63,63,1917,685,1238,0.553,89,293,0.304,596,945,0.631,0.589,398,629,0.633,140,716,856,354,61,66,230,195,1857,0a5638ef-6f1d-4b38-aafe-5364e228598f,2019
13,Kostas Antetokounmpo,PF,22,LAL,5,0,20,3,3,1.0,0,0,0.0,3,3,1.0,1.0,1,2,0.5,2,1,3,2,0,0,1,2,7,7277d514-9f9b-4edf-9123-254fa413a896,2019
14,Thanasis Antetokounmpo,SF,27,MIL,20,2,129,24,48,0.5,0,10,0.0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,2b0686eb-4efd-4e42-a01e-a139a3d39cd5,2019
15,Carmelo Anthony,PF,35,POR,58,58,1902,336,782,0.43,87,226,0.385,249,556,0.448,0.485,136,161,0.845,71,297,368,85,49,27,100,171,895,5aba723b-d598-4f57-ad9d-66759ddbc5bf,2019
16,OG Anunoby,SF,22,TOR,69,68,2066,286,566,0.505,89,228,0.39,197,338,0.583,0.584,72,102,0.706,80,284,364,108,96,45,79,167,733,d7276ddc-f7bb-4180-a75f-cedc93550af6,2019
17,Ryan Arcidiacono,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,aad08c74-9e62-4c7c-af99-e021be79c8cb,2019
18,Trevor Ariza,SF,34,TOT,53,21,1493,142,324,0.438,77,207,0.372,65,117,0.556,0.557,62,74,0.838,34,212,246,91,69,15,56,111,423,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8,2019
19,Deandre Ayton,C,21,PHO,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,bb9ba703-7c68-4c5e-b8c8-9aed418e5a75,2019
20,Dwayne Bacon,SG,24,CHO,39,11,687,85,244,0.348,19,67,0.284,66,177,0.373,0.387,35,53,0.66,15,85,100,52,23,2,37,52,224,583f228d-f610-446b-9d49-b37924e81d9f,2019
21,Lonzo Ball,PG,22,NOP,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,722ad703-a876-4367-9f56-f387dbc71b0a,2019
22,Mo Bamba,C,21,ORL,62,0,878,132,286,0.462,37,107,0.346,95,179,0.531,0.526,31,46,0.674,100,202,302,42,23,86,42,116,332,3cc93b9a-2983-4232-adb8-9724a07afd50,2019
23,Harrison Barnes,PF,27,SAC,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,ac7828ed-2e4a-424c-915b-4cad3afa7aac,2019
24,RJ Barrett,SG,19,NYK,56,55,1704,292,727,0.402,63,197,0.32,229,530,0.432,0.445,156,254,0.614,50,229,279,143,55,17,124,122,803,784ad559-f03d-4ee6-b73a-657e2779d485,2019
25,Will Barton,SF,29,DEN,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874,2af66bbc-7d26-499f-95c8-bd061b32597a,2019
26,Keita Bates-Diop,PF-SF,24,TOT,44,0,744,100,234,0.427,34,103,0.33,66,131,0.504,0.5,54,75,0.72,25,102,127,30,19,24,17,43,288,6b2e3af4-8c85-4e5f-8d66-db6c35b915a6,2019
27,Nicolas Batum,SF,31,CHO,22,3,505,28,81,0.346,14,49,0.286,14,32,0.438,0.432,9,10,0.9,25,75,100,66,17,8,22,41,79,b81297e1-4063-4e09-aed3-98096249002b,2019
28,Aron Baynes,C,33,PHO,42,28,934,183,381,0.48,59,168,0.351,124,213,0.582,0.558,56,75,0.747,71,166,237,67,10,23,50,141,481,df83f242-4567-410e-a094-8a682b74ca67,2019
29,Kent Bazemore,SF,30,TOT,68,21,1688,200,534,0.375,84,244,0.344,116,290,0.4,0.453,113,147,0.769,27,267,294,93,74,40,91,196,597,a477bf1f-f40f-4ffd-9878-5e9a0be452b8,2019
30,Darius Bazley,PF,19,OKC,61,9,1130,125,317,0.394,49,141,0.348,76,176,0.432,0.472,43,62,0.694,30,216,246,41,23,41,45,55,342,29746044-96a4-4421-9a45-afac65b69a2d,2019
31,Bradley Beal,SG,26,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,23b2b486-c651-404a-9eba-640ab1594a83,2019
32,Malik Beasley,SG,23,TOT,55,14,1209,227,534,0.425,107,276,0.388,120,258,0.465,0.525,54,66,0.818,18,130,148,75,40,8,57,77,615,3473d80c-586e-4ede-bdb2-e325da469f92,2019
33,Marco Belinelli,SG,33,SAS,57,0,883,123,314,0.392,67,178,0.376,56,136,0.412,0.498,48,58,0.828,7,92,99,69,12,1,19,45,361,9cb10600-9d1c-4cf6-8117-0b4677aeb30c,2019
34,Jordan Bell,C,25,TOT,29,0,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93,422b346a-cc4f-446a-bc6d-9d610e65038c,2019
35,Dragan Bender,PF-C,22,TOT,16,3,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,42,107,a454a133-6174-4716-a2b9-61b291990805,2019
36,Patrick Beverley,PG,31,LAC,51,50,1342,147,341,0.431,80,206,0.388,67,135,0.496,0.548,31,47,0.66,57,209,266,183,54,25,66,156,405,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6,2019
37,Khem Birch,C,27,ORL,48,24,922,73,143,0.51,0,1,0.0,73,142,0.514,0.51,66,101,0.653,91,129,220,50,20,23,31,91,212,635ca302-a9e5-46ff-8fd0-7eae016af4d8,2019
38,Goga Bitadze,C,20,IND,54,2,471,70,150,0.467,8,42,0.19,62,108,0.574,0.493,24,33,0.727,25,81,106,23,10,37,28,65,172,f452be69-5dd8-4b86-a763-d664ed946e8d,2019
39,Bismack Biyombo,C,27,CHO,53,29,1029,151,278,0.543,0,0,0.0,151,278,0.543,0.543,91,151,0.603,120,188,308,50,10,49,48,116,393,4817346e-640e-47da-a934-81a031b85e94,2019
40,Nemanja Bjelica,PF,31,SAC,72,67,2011,314,653,0.481,134,320,0.419,180,333,0.541,0.583,69,84,0.821,111,347,458,203,62,40,99,216,831,09b700f7-a33c-402e-a635-b1c45b1ae43e,2019
41,Eric Bledsoe,PG,30,MIL,61,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911,b2828eae-b187-41af-a5a3-bd57bd65e462,2019
42,Bol Bol,PF,20,DEN,7,0,87,14,28,0.5,4,9,0.444,10,19,0.526,0.571,8,10,0.8,5,14,19,6,2,6,10,11,40,644d0071-54db-4be4-86ca-d4821d55bd2a,2019
43,Jonah Bolden,C,24,TOT,7,0,47,4,11,0.364,0,4,0.0,4,7,0.571,0.364,2,4,0.5,3,6,9,0,3,2,2,10,10,6e2f28bd-fd55-4187-aba3-f1670c402980,2019
44,Marques Bolden,C,21,CLE,1,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,0,8ad6cd7a-494b-48c2-b829-4a48cca6d1f0,2019
45,Jordan Bone,PG,22,DET,10,0,53,5,20,0.25,2,10,0.2,3,10,0.3,0.3,0,0,0.0,0,4,4,8,1,0,2,6,12,4e19ff8b-e35f-45fa-89fb-3dd211c4e0fa,2019
46,Isaac Bonga,SF,20,WAS,66,49,1250,118,234,0.504,25,71,0.352,93,163,0.571,0.558,69,85,0.812,71,151,222,76,45,22,58,156,330,d7aea12d-c7f7-4dc2-af4a-6083f36d73b2,2019
47,Devin Booker,SG,23,PHO,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,a43ff5e7-6201-4ea9-898e-89ebf2f2dbb5,2019
48,Chris Boucher,C,27,TOR,62,0,819,141,299,0.472,38,118,0.322,103,181,0.569,0.535,91,116,0.784,107,170,277,26,22,61,28,114,411,4746f03b-d2ed-41e6-95e8-acb804ba2c02,2019
49,Brian Bowen,SF,21,IND,6,1,31,3,10,0.3,0,2,0.0,3,8,0.375,0.3,0,0,0.0,1,6,7,0,0,1,1,3,6,8535b346-ae8e-4147-85ae-0410ddabd97f,2019
50,Ky Bowman,PG,22,GSW,45,12,1015,134,321,0.417,33,107,0.308,101,214,0.472,0.469,34,41,0.829,24,97,121,131,44,10,70,102,335,9ed61850-fb54-4bcd-a6a1-7afb387be8c8,2019
51,Avery Bradley,SG,29,LAL,49,44,1186,170,383,0.444,63,173,0.364,107,210,0.51,0.526,20,24,0.833,18,97,115,63,43,5,47,110,423,ee7f61e9-4194-4c16-a34c-c0b87063ebe2,2019
52,Tony Bradley,C,22,UTA,58,3,663,126,189,0.667,3,3,1.0,123,186,0.661,0.675,30,46,0.652,111,156,267,23,14,33,30,115,285,fdf32ae0-81b6-417e-a3be-f955fe761711,2019
53,Jarrell Brantley,PF,23,UTA,9,0,96,10,28,0.357,3,13,0.231,7,15,0.467,0.411,1,2,0.5,2,18,20,11,3,5,7,7,24,3069a8e0-42a9-4dfe-9322-1ebaa59540ab,2019
54,Ignas Brazdeikis,SF,21,NYK,9,0,53,6,22,0.273,1,9,0.111,5,13,0.385,0.295,4,5,0.8,2,3,5,4,0,1,2,3,17,8f0899f8-66ce-47de-98c2-ab8c57c6da92,2019
55,Corey Brewer,PF,33,SAC,5,0,33,2,4,0.5,0,1,0.0,2,3,0.667,0.5,1,3,0.333,2,6,8,2,4,0,2,7,5,100fd516-b358-4452-97ae-b8d77d2194f3,2019
56,Mikal Bridges,SF,23,PHO,73,32,2042,247,484,0.51,70,194,0.361,177,290,0.61,0.583,103,122,0.844,66,226,292,129,102,46,73,163,667,98a34408-186a-4f9a-a440-399d04ade99a,2019
57,Miles Bridges,SF,21,CHO,65,64,1995,319,753,0.424,99,300,0.33,220,453,0.486,0.489,106,131,0.809,88,274,362,114,40,48,95,132,843,12b4176b-2a56-4e27-bc2a-e6a5e0632791,2019
58,Oshae Brissett,SF,21,TOR,19,0,135,13,36,0.361,3,15,0.2,10,21,0.476,0.403,8,10,0.8,9,17,26,7,4,1,7,18,37,f5af312c-7176-4187-91c8-a4a390413000,2019
59,Ryan Broekhoff,SF,29,DAL,17,1,180,22,59,0.373,20,51,0.392,2,8,0.25,0.542,7,8,0.875,5,38,43,11,5,4,6,15,71,b363eb64-1dc8-4411-b100-806b3784d680,2019
60,Malcolm Brogdon,PG,27,IND,54,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,19e53d45-4a3d-4159-8d20-6d2a3f31f57c,2019
61,Dillon Brooks,SG,24,MEM,73,73,2112,435,1068,0.407,147,411,0.358,288,657,0.438,0.476,164,203,0.808,68,175,243,150,63,27,124,278,1181,dc092909-05b4-4bc2-b45f-55f3899822b2,2019
62,Bruce Brown,PG,23,DET,58,43,1634,198,447,0.443,33,96,0.344,165,351,0.47,0.48,88,119,0.739,61,213,274,230,63,29,100,162,517,3ed39f2c-6b72-4e65-8b18-5e2b32883c13,2019
63,Jaylen Brown,SG,23,BOS,57,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,4f0761b5-23e8-4d93-8c99-309890de051c,2019
64,Moses Brown,C,20,POR,9,0,33,4,10,0.4,0,0,0.0,4,10,0.4,0.4,3,8,0.375,3,11,14,1,1,1,3,7,11,bcff1271-f6c7-43d2-9fef-81c2f1d09521,2019
65,Sterling Brown,SF,24,MIL,52,1,767,95,256,0.371,44,136,0.324,51,120,0.425,0.457,32,40,0.8,31,152,183,51,29,7,42,54,266,a5b7b995-44b7-4136-b0fb-cd7fe70efd5b,2019
66,Jalen Brunson,PG,23,DAL,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,430afc2d-8ffa-4381-89bf-1b9b311e89f8,2019
67,Thomas Bryant,C,22,WAS,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,54050de9-5c14-4342-854a-68009fb9c98e,2019
68,Reggie Bullock,SG,28,NYK,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,c5bddf5d-8529-4bfa-841b-aef184c7ef16,2019
69,Trey Burke,PG,27,TOT,33,1,520,94,209,0.45,32,75,0.427,62,134,0.463,0.526,23,29,0.793,16,34,50,83,16,2,21,33,243,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e,2019
70,Alec Burks,SF-SG,28,TOT,66,19,1754,321,768,0.418,116,301,0.385,205,467,0.439,0.493,235,265,0.887,48,234,282,189,62,17,91,128,993,3e67fd39-1842-4278-90b8-4a81237af8a5,2019
71,Deonte Burton,SF,26,OKC,39,0,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,91f8fbea-81e7-4079-b0e3-f2f8469dc870,2019
72,Jimmy Butler,SF,30,MIA,58,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,5cbc01e2-a4cf-428d-9696-0be12d360f30,2019
73,Bruno Caboclo,C,24,TOT,30,0,244,38,89,0.427,6,33,0.182,32,56,0.571,0.461,8,9,0.889,23,37,60,12,15,17,13,31,90,25d61265-4bab-4fc3-bce1-6438cdfc53fc,2019
74,Devontae Cacok,C,23,LAL,1,0,9,3,6,0.5,0,0,0.0,3,6,0.5,0.5,0,0,0.0,2,3,5,1,0,0,0,0,6,b63758c4-f834-4fe4-b067-e043bc00edf3,2019
75,Kentavious Caldwell-Pope,SG,26,LAL,69,26,1762,237,507,0.467,92,239,0.385,145,268,0.541,0.558,79,102,0.775,38,104,142,111,57,14,62,128,645,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb,2019
76,Clint Capela,C,25,HOU,39,39,1279,244,388,0.629,0,0,0.0,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,e1f14035-2120-4278-8d5f-1dc96e50ded4,2019
77,DeMarre Carroll,SF-C,33,TOT,24,0,290,25,66,0.379,8,33,0.242,17,33,0.515,0.439,29,42,0.69,12,43,55,25,8,5,17,32,87,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb,2019
78,Jevon Carter,PG,24,PHO,58,2,945,101,243,0.416,62,146,0.425,39,97,0.402,0.543,23,27,0.852,30,88,118,84,47,17,32,86,287,04402fb6-6309-42d6-8f7f-a6cac93f332d,2019
79,Vince Carter,PF,43,ATL,60,0,876,107,304,0.352,61,202,0.302,46,102,0.451,0.452,23,29,0.793,18,106,124,48,23,25,33,90,298,96046c84-d179-44f1-976e-f81afa46108f,2019
80,Michael Carter-Williams,SG,28,ORL,45,0,833,111,260,0.427,22,75,0.293,89,185,0.481,0.469,79,95,0.832,46,101,147,109,49,22,52,87,323,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7,2019
81,Alex Caruso,PG,25,LAL,64,2,1175,120,291,0.412,40,120,0.333,80,171,0.468,0.481,69,94,0.734,17,106,123,124,70,18,53,98,349,2a41a41a-8b58-41cd-8f2b-5a97e1a824b7,2019
82,Willie Cauley-Stein,C,26,TOT,54,39,1097,175,302,0.579,0,1,0.0,175,301,0.581,0.579,40,66,0.606,84,231,315,70,49,61,40,121,390,5fbe58d0-9e99-4d01-b5a2-f9d28c563987,2019
83,Tyson Chandler,C,37,HOU,26,5,219,14,18,0.778,0,0,0.0,14,18,0.778,0.778,6,13,0.462,25,41,66,6,6,8,8,32,34,0c588c9f-a494-458c-977d-9bb060491882,2019
84,Wilson Chandler,PF,32,BRK,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe,2019
85,Joe Chealey,PG,24,CHO,4,0,33,0,7,0.0,0,4,0.0,0,3,0.0,0.0,2,2,1.0,0,0,0,1,4,0,2,2,2,011e6153-e1e1-4899-9871-b21684a6822e,2019
86,Zylan Cheatham,PF,24,NOP,4,0,51,6,9,0.667,0,1,0.0,6,8,0.75,0.667,0,0,0.0,3,6,9,3,1,1,4,10,12,ff989e2c-130b-41e6-9d25-b87c95f6167c,2019
87,Chris Chiozza,PG,24,TOT,28,2,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1.0,9,44,53,83,21,4,32,37,142,84627dd5-b76a-4f01-b7d9-aea9d3370bf9,2019
88,Marquese Chriss,PF,22,GSW,59,21,1196,210,385,0.545,8,39,0.205,202,346,0.584,0.556,120,156,0.769,114,251,365,114,39,62,78,122,548,83280217-449e-4c19-a768-1ed3c5e41325,2019
89,Gary Clark,SF-PF,25,TOT,42,5,567,54,133,0.406,39,111,0.351,15,22,0.682,0.553,9,10,0.9,37,73,110,17,6,22,10,46,156,e771913b-1d28-41e3-8cd6-418d1426206d,2019
90,Brandon Clarke,PF,23,MEM,58,4,1300,296,479,0.618,23,64,0.359,273,415,0.658,0.642,85,112,0.759,92,253,345,81,32,48,55,100,700,08eef196-2ebc-47f5-978e-18863c142421,2019
91,Jordan Clarkson,SG,27,TOT,71,2,1705,394,867,0.454,152,413,0.368,242,454,0.533,0.542,138,165,0.836,50,137,187,136,46,16,97,108,1078,7ed7efa4-ab55-4027-becc-297aa1179256,2019
92,Chris Clemons,SG,22,HOU,33,0,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161,c0a44bc2-3353-47a7-9a6b-3352456fac7d,2019
93,Antonius Cleveland,SG,25,DAL,11,0,46,4,14,0.286,0,3,0.0,4,11,0.364,0.286,3,5,0.6,2,5,7,1,1,3,2,8,11,afcdfcfb-2dda-45a3-b9bc-f041a98dc1fc,2019
94,Amir Coffey,SG,22,LAC,18,1,159,23,54,0.426,6,19,0.316,17,35,0.486,0.481,6,11,0.545,4,12,16,14,5,2,8,20,58,22f37d9f-2751-4433-a50b-eb170eb12008,2019
95,John Collins,PF,22,ATL,41,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885,dd4fcb91-6d8d-465c-ab87-a5281131cf30,2019
96,Zach Collins,PF,22,POR,11,11,290,32,68,0.471,7,19,0.368,25,49,0.51,0.522,6,8,0.75,25,44,69,16,5,5,14,36,77,a3e87aaa-ca54-4343-a946-8f3e04f87193,2019
97,Mike Conley,PG,32,UTA,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,ebc02828-465d-4985-90df-4facae97337a,2019
98,Pat Connaughton,SG,27,MIL,67,4,1243,137,301,0.455,55,166,0.331,82,135,0.607,0.547,31,40,0.775,60,224,284,107,25,31,52,70,360,1350fd00-96d5-45e1-bf23-aecadbe8dcd6,2019
99,Quinn Cook,PG,26,LAL,44,1,508,91,214,0.425,31,85,0.365,60,129,0.465,0.498,11,14,0.786,11,40,51,49,12,2,33,27,224,ea597b5a-cf3a-440c-bf13-076a83504ca9,2019
100,Tyler Cook,PF-SF,22,TOT,13,0,54,8,12,0.667,0,0,0.0,8,12,0.667,0.667,7,8,0.875,6,8,14,1,3,0,3,5,23,3f284584-ff43-4732-a25c-68b5d2f92007,2019
101,Robert Covington,PF-C,29,TOT,70,68,2137,305,723,0.422,161,480,0.335,144,243,0.593,0.533,99,124,0.798,63,400,463,88,115,93,103,220,870,ae2da12d-91f2-4646-8606-6a5a720c31b2,2019
102,Allen Crabbe,SG-SF,27,TOT,37,1,653,63,177,0.356,36,119,0.303,27,58,0.466,0.458,10,14,0.714,11,66,77,33,15,4,17,47,172,1b8643b7-a016-4331-9eeb-8a21f573534c,2019
103,Torrey Craig,SF,29,DEN,58,27,1072,124,269,0.461,45,138,0.326,79,131,0.603,0.545,22,36,0.611,63,126,189,47,23,36,25,135,315,7aff8d0e-fcbd-4993-a245-2105b24361f8,2019
104,Jamal Crawford,SG,39,BRK,1,0,6,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0.0,0,0,0,3,0,0,0,1,5,70633ba1-a422-425a-9f14-b65fc0aea757,2019
105,Jae Crowder,SF-PF,29,TOT,65,53,1875,226,563,0.401,135,394,0.343,91,169,0.538,0.521,97,125,0.776,52,332,384,161,72,24,69,143,684,72819411-d2a6-4e6c-ac94-0d66fb8bede5,2019
106,Jarrett Culver,SG,20,MIN,63,35,1506,230,569,0.404,66,221,0.299,164,348,0.471,0.462,54,117,0.462,70,142,212,110,57,38,81,125,580,570cb2ae-f522-4ac3-987c-05b6b530937a,2019
107,Seth Curry,SG,29,DAL,64,25,1576,284,574,0.495,145,321,0.452,139,253,0.549,0.621,80,97,0.825,27,118,145,124,38,9,62,113,793,a2330496-0de0-4b72-a052-014264b5cd8f,2019
108,Stephen Curry,PG,31,GSW,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1.0,4,22,26,33,5,2,16,11,104,9c7a1a07-4978-474c-b472-3cb227f9e4cf,2019
109,Troy Daniels,SG,28,TOT,47,0,532,72,186,0.387,46,132,0.348,26,54,0.481,0.511,10,16,0.625,12,40,52,17,11,3,12,37,200,095f9944-b1d6-4049-9392-76300069aa40,2019
110,Anthony Davis,PF,26,LAL,62,62,2131,551,1096,0.503,72,218,0.33,479,878,0.546,0.536,444,525,0.846,142,435,577,200,91,143,154,156,1618,9ea8ac65-27b8-4853-a067-93d8f0356f5c,2019
111,Ed Davis,C,30,UTA,28,1,303,22,46,0.478,0,0,0.0,22,46,0.478,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51,bf153be4-58db-44ae-8c5f-8dab021119c7,2019
112,Terence Davis,SG,22,TOR,72,4,1209,199,436,0.456,94,242,0.388,105,194,0.541,0.564,51,59,0.864,50,187,237,115,39,14,76,124,543,5819d13e-3339-4e3e-8c7c-9f03f52cd100,2019
113,Dewayne Dedmon,C,30,TOT,44,18,774,102,255,0.4,22,107,0.206,80,148,0.541,0.443,30,36,0.833,60,189,249,22,25,41,57,133,256,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5,2019
114,Matthew Dellavedova,PG,29,CLE,57,4,821,62,175,0.354,21,91,0.231,41,84,0.488,0.414,32,37,0.865,18,57,75,180,20,2,59,78,177,d46e70d6-de8b-4952-a888-9c1542ffa236,2019
115,DeMar DeRozan,SF,30,SAS,68,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504,141a79e7-f673-4236-8db0-52be30402aaf,2019
116,Cheick Diallo,C,23,PHO,47,2,479,92,142,0.648,1,3,0.333,91,139,0.655,0.651,34,39,0.872,30,101,131,22,11,12,32,55,219,4b05d91e-bd08-4f30-bb57-aedf7155de03,2019
117,Hamidou Diallo,SF,21,OKC,46,3,896,132,296,0.446,16,57,0.281,116,239,0.485,0.473,38,63,0.603,44,123,167,36,37,9,51,101,318,b9cf0f01-9f50-4a3c-ac6b-10e9383531ed,2019
118,Gorgui Dieng,C,30,TOT,63,17,1096,166,364,0.456,54,152,0.355,112,212,0.528,0.53,78,101,0.772,91,263,354,73,51,59,60,124,464,3700cf74-e27b-42d1-aa5d-070142bf5c06,2019
119,Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,4ec7d53b-390f-4f2e-a161-d88f044bbc2d,2019
120,Donte DiVincenzo,SG,23,MIL,66,24,1520,232,510,0.455,83,247,0.336,149,263,0.567,0.536,63,86,0.733,66,252,318,154,85,20,90,113,610,80820928-7f33-4bee-8493-0df6b077e6b8,2019
121,Luguentz Dort,SF,20,OKC,36,28,820,86,218,0.394,30,101,0.297,56,117,0.479,0.463,42,53,0.792,24,57,81,27,31,4,22,97,244,84ef4676-9816-4e4f-8b70-c430f973aed6,2019
122,Damyean Dotson,SG,25,NYK,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,dcea9082-b16d-485e-a68f-bae0d9c41a69,2019
123,Sekou Doumbouya,PF,19,DET,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243,843b2f4a-c7a3-4cd3-94e4-7db349864340,2019
124,PJ Dozier,SG,23,DEN,29,0,412,65,157,0.414,17,49,0.347,48,108,0.444,0.468,21,29,0.724,10,45,55,63,14,6,27,45,168,229e5dd4-587a-4089-b339-580d61274e8c,2019
