,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
13,Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,.449,157,414,.379,512,1075,.476,.502,425,512,.830,134,326,460,171,52,32,175,205,1920,5aba723b-d598-4f57-ad9d-66759ddbc5bf
14,Joel Anthony,C,30,MIA,62,3,566,35,68,.515,0,0,0,35,68,.515,.515,17,28,.607,45,70,115,13,13,42,22,49,87,a3d3de35-1a4a-4198-a811-3b22d986fb54
15,Trevor Ariza,SF,27,WAS,56,15,1471,188,451,.417,76,209,.364,112,242,.463,.501,78,95,.821,44,222,266,113,72,20,84,72,530,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8
16,Darrell Arthur,PF,24,MEM,59,3,970,162,359,.451,5,18,.278,157,341,.460,.458,33,46,.717,68,101,169,33,24,33,43,126,362,11e3631c-7366-45a9-802b-0d08cee203a5
17,Jeff Ayres,PF,25,IND,37,0,369,61,126,.484,2,4,.500,59,122,.484,.492,21,23,.913,29,75,104,15,6,12,23,44,145,d265bd90-ecca-4dfc-86d6-a3e514c1dd87
18,Luke Babbitt,PF,23,POR,62,0,730,86,234,.368,62,178,.348,24,56,.429,.500,10,13,.769,15,122,137,29,14,5,22,82,244,4a674003-3498-4f64-8ab9-c1754c1289e8
19,Leandro Barbosa,PG,30,BOS,41,2,513,83,193,.430,18,47,.383,65,146,.445,.477,31,41,.756,8,38,46,58,17,6,21,51,215,d5e4a8c9-8695-429f-84c0-c83d674b4c39
20,Andrea Bargnani,PF,27,TOR,35,25,1003,170,426,.399,38,123,.309,132,303,.436,.444,65,77,.844,26,102,128,38,21,23,54,64,443,7e4026de-4aa5-4497-9b9d-634a3a739dbc
21,Harrison Barnes,SF,20,GSW,81,81,2058,276,628,.439,52,145,.359,224,483,.464,.481,144,190,.758,53,280,333,98,52,14,101,140,748,ac7828ed-2e4a-424c-915b-4cad3afa7aac
22,Matt Barnes,SF,32,LAC,80,4,2058,312,675,.462,111,325,.342,201,350,.574,.544,87,117,.744,111,255,366,123,82,63,90,233,822,7a9a28d7-3b17-419a-89f7-bb1c605c0337
23,Earl Barron,C,31,TOT,12,2,159,18,51,.353,0,0,0,18,51,.353,.353,3,7,.429,22,39,61,5,5,6,11,24,39,351d623b-e778-40e2-8f4c-f9235753af80
24,Will Barton,SG,22,POR,73,5,894,118,309,.382,9,65,.138,109,244,.447,.396,50,65,.769,36,109,145,58,34,9,60,56,295,2af66bbc-7d26-499f-95c8-bd061b32597a
25,Brandon Bass,PF,27,BOS,81,69,2239,286,589,.486,0,2,.000,286,587,.487,.486,129,150,.860,129,296,425,84,44,64,80,188,701,61a78a0b-9cfd-48c4-98e0-b74f1f3b4f27
26,Shane Battier,SF,34,MIA,72,20,1786,152,362,.420,136,316,.430,16,46,.348,.608,32,38,.842,37,128,165,72,41,55,34,149,472,83a7cc52-cfa4-47f6-bbe9-a6e89697b779
27,Nicolas Batum,SF,24,POR,73,73,2807,352,833,.423,165,444,.372,187,389,.481,.522,178,210,.848,97,315,412,360,91,83,190,139,1047,b81297e1-4063-4e09-aed3-98096249002b
28,Jerryd Bayless,PG,24,MEM,80,4,1765,260,621,.419,71,201,.353,189,420,.450,.476,102,122,.836,22,154,176,264,59,17,120,168,693,b8667997-e0e0-407a-835a-0608faa1cffb
29,Aron Baynes,C,26,SAS,16,0,141,18,36,.500,0,1,.000,18,35,.514,.500,7,12,.583,12,20,32,5,1,6,11,23,43,df83f242-4567-410e-a094-8a682b74ca67
30,Kent Bazemore,SG,23,GSW,61,0,267,43,116,.371,10,34,.294,33,82,.402,.414,27,44,.614,5,17,22,22,17,4,18,27,123,a477bf1f-f40f-4ffd-9878-5e9a0be452b8
31,Bradley Beal,SG,19,WAS,56,46,1745,282,687,.410,91,236,.386,191,451,.424,.477,125,159,.786,43,168,211,137,50,29,90,113,780,23b2b486-c651-404a-9eba-640ab1594a83
32,Michael Beasley,SF,24,PHO,75,20,1554,310,766,.405,45,144,.313,265,622,.426,.434,94,126,.746,52,230,282,111,31,34,144,107,759,1fce88ac-f9aa-49c1-ae37-08a14856dfa2
33,Rodrigue Beaubois,PG,24,DAL,45,0,549,65,176,.369,21,72,.292,44,104,.423,.429,30,38,.789,9,48,57,84,19,4,33,54,181,5ef56eb5-e898-4d06-bd88-ab9773620ce9
34,Marco Belinelli,SG,26,CHI,73,27,1882,241,610,.395,79,221,.357,162,389,.416,.460,141,168,.839,13,127,140,148,44,6,82,140,702,9cb10600-9d1c-4cf6-8117-0b4677aeb30c
35,Patrick Beverley,PG,24,HOU,41,0,713,79,189,.418,36,96,.375,43,93,.462,.513,34,41,.829,45,64,109,117,37,21,44,83,228,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6
36,Chauncey Billups,SG,36,LAC,22,22,418,53,132,.402,33,90,.367,20,42,.476,.527,45,48,.938,2,30,32,49,12,1,26,25,184,7a09dda4-5980-4115-b1c8-bde37d6b4d12
37,Bismack Biyombo,C,20,CHA,80,65,2186,156,346,.451,0,0,0,156,346,.451,.451,74,142,.521,194,388,582,35,28,143,82,195,386,4817346e-640e-47da-a934-81a031b85e94
38,DeJuan Blair,PF,23,SAS,61,16,851,142,271,.524,0,1,.000,142,270,.526,.524,44,70,.629,66,164,230,45,37,10,49,112,328,d4d70650-9092-4d52-9815-1080e6798484
39,Steve Blake,PG,32,LAL,45,13,1175,114,270,.422,72,171,.421,42,99,.424,.556,27,35,.771,21,111,132,173,34,6,62,83,327,1239a758-90d2-47e1-bc59-d2d3d856d761
40,Andray Blatche,C,26,BRK,82,8,1555,346,676,.512,3,22,.136,343,654,.524,.514,148,216,.685,161,256,417,85,86,54,123,163,843,6bebc7ba-fabc-4333-8834-fb1ffb444650
41,Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,.445,31,78,.397,222,490,.453,.473,106,134,.791,78,147,225,233,109,55,137,112,643,b2828eae-b187-41af-a5a3-bd57bd65e462
42,Keith Bogans,SG,32,BRK,74,23,1408,108,284,.380,84,245,.343,24,39,.615,.528,11,17,.647,16,104,120,76,28,4,49,108,311,8c954282-64f2-4b29-be3a-f613f4999a3f
43,Andrew Bogut,C,28,GSW,32,32,786,83,184,.451,1,1,1.000,82,183,.448,.454,19,38,.500,68,177,245,67,20,55,35,85,186,d96147fc-88ce-422f-b440-0fc011fac2d5
44,Matt Bonner,PF,32,SAS,68,4,909,112,230,.487,53,120,.442,59,110,.536,.602,11,15,.733,25,104,129,36,17,19,16,86,288,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a
45,Trevor Booker,PF,25,WAS,48,14,887,108,220,.491,0,5,.000,108,215,.502,.491,40,72,.556,98,141,239,40,32,16,31,95,256,d5f09cea-07f6-40ba-975a-cfa51abe9243
46,Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,.477,0,2,.000,544,1138,.478,.477,193,264,.731,175,596,771,179,66,28,176,239,1281,ff148c20-a1b1-444c-9f51-c2f202a6a397
47,Avery Bradley,PG,22,BOS,50,50,1435,192,478,.402,40,126,.317,152,352,.432,.444,37,49,.755,30,81,111,104,64,19,72,129,461,ee7f61e9-4194-4c16-a34c-c0b87063ebe2
48,Elton Brand,C,33,DAL,72,18,1527,226,478,.473,0,1,.000,226,477,.474,.473,66,93,.710,130,300,430,70,50,90,57,192,518,992a6106-25bb-4542-a824-1ab30a90ff3a
49,Corey Brewer,SF,26,DEN,82,2,2003,375,883,.425,91,307,.296,284,576,.493,.476,149,216,.690,55,180,235,124,118,23,102,154,990,100fd516-b358-4452-97ae-b8d77d2194f3
50,Ronnie Brewer,SF,27,TOT,60,34,853,70,198,.354,23,76,.303,47,122,.385,.412,16,39,.410,42,98,140,50,43,6,18,33,179,e356dfc0-eb85-446c-817e-02a411ac1c1d
51,Aaron Brooks,PG,28,TOT,53,20,997,143,316,.453,50,134,.373,93,182,.511,.532,40,52,.769,13,67,80,114,30,10,67,94,376,057c226a-33e5-4e89-aa24-6ea9fca8e8df
52,MarShon Brooks,SG,24,BRK,73,2,912,155,335,.463,15,55,.273,140,280,.500,.485,69,94,.734,32,72,104,76,34,16,69,93,394,2d78c4f6-be78-4afc-931d-f4a81a9494c9
53,Kwame Brown,C,30,PHI,22,11,269,17,37,.459,0,0,0,17,37,.459,.459,7,19,.368,23,51,74,9,6,10,8,37,41,ee2a70fa-8405-4932-9ab5-d18c723217bb
54,Shannon Brown,SG,27,PHO,59,22,1402,240,571,.420,39,141,.277,201,430,.467,.454,98,125,.784,44,105,149,108,59,15,74,92,617,522f50e0-a99e-424a-b7bb-4a10a98e5c56
55,Chase Budinger,SF,24,MIN,23,1,508,79,191,.414,26,81,.321,53,110,.482,.482,32,42,.762,15,56,71,25,14,7,23,29,216,34bb419e-c14d-474e-b2df-28944f5c02aa
56,Alec Burks,SG,21,UTA,64,0,1137,163,388,.420,33,92,.359,130,296,.439,.463,92,129,.713,37,108,145,92,35,13,74,114,451,3e67fd39-1842-4278-90b8-4a81237af8a5
57,Caron Butler,SF,32,LAC,78,78,1879,305,720,.424,128,330,.388,177,390,.454,.513,75,90,.833,41,182,223,78,51,11,72,139,813,b9856f28-e40d-41b5-b3b9-1e191f7460b2
58,Jimmy Butler,SF,23,CHI,82,20,2134,239,512,.467,40,105,.381,199,407,.489,.506,187,233,.803,136,192,328,115,78,31,62,97,705,5cbc01e2-a4cf-428d-9696-0be12d360f30
59,Will Bynum,PG,30,DET,65,0,1219,253,540,.469,24,76,.316,229,464,.494,.491,106,131,.809,28,69,97,231,45,5,125,128,636,5123cac4-cc2b-471d-a1f9-1597f49753dd
60,Marcus Camby,PF,38,NYK,24,4,250,17,53,.321,0,0,0,17,53,.321,.321,8,19,.421,24,56,80,14,7,14,15,28,42,daabe87b-5399-40dc-9a97-5c08300da5a5
61,DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,.460,20,70,.286,129,254,.508,.491,75,98,.765,87,101,188,61,58,24,34,119,393,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb
62,Matt Carroll,SG,32,CHA,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,b802b148-2864-4cbd-9118-dbab3b3baf4e
63,Vince Carter,SF,36,DAL,81,3,2093,372,855,.435,162,399,.406,210,456,.461,.530,182,223,.816,58,276,334,194,74,44,106,226,1088,96046c84-d179-44f1-976e-f81afa46108f
64,Omri Casspi,SF,24,CLE,43,1,503,63,160,.394,25,76,.329,38,84,.452,.472,22,41,.537,20,94,114,28,25,12,22,45,173,d01ed97d-a653-4fdc-989b-16857f353c85
65,Mario Chalmers,PG,26,MIA,77,77,2068,227,529,.429,123,301,.409,104,228,.456,.545,89,112,.795,19,152,171,273,118,12,119,196,666,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c
66,Tyson Chandler,C,30,NYK,66,66,2164,255,400,.638,0,0,0,255,400,.638,.638,179,258,.694,269,434,703,62,42,75,87,188,689,0c588c9f-a494-458c-977d-9bb060491882
67,Wilson Chandler,PF,25,DEN,43,8,1079,210,455,.462,52,126,.413,158,329,.480,.519,88,111,.793,45,173,218,58,45,12,60,119,560,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe
68,Josh Childress,SF,29,BRK,14,0,100,6,21,.286,1,3,.333,5,18,.278,.310,1,2,.500,6,9,15,5,2,2,0,3,14,863ac23b-596e-41f3-a2b9-efb4e7c53928
69,Earl Clark,PF,25,LAL,59,36,1363,170,386,.440,35,104,.337,135,282,.479,.486,53,76,.697,82,243,325,65,36,44,62,102,428,e5d84e8e-3bc9-4122-9975-2045fe73427a
70,Victor Claver,SF,24,POR,49,16,812,74,189,.392,25,87,.287,49,102,.480,.458,14,30,.467,31,88,119,43,26,12,43,75,187,08c33dd6-9baa-42bf-ab23-e2eb956d23c1
71,Norris Cole,PG,24,MIA,80,4,1590,179,425,.421,35,98,.357,144,327,.440,.462,52,80,.650,18,112,130,164,57,7,104,155,445,9d5b9a4f-94ad-45b9-b5b9-36dd6e3074bb
72,Jason Collins,C,34,TOT,38,9,384,9,29,.310,0,0,0,9,29,.310,.310,23,32,.719,22,38,60,8,12,10,18,85,41,5ae0a7d9-e8f2-478a-ae15-40b84ac4730e
73,Darren Collison,PG,25,DAL,81,47,2372,341,724,.471,48,136,.353,293,588,.498,.504,242,275,.880,31,188,219,415,100,8,173,139,972,49303ecb-8557-41e4-a43c-09b5d24edecd
74,Nick Collison,C,32,OKC,81,2,1583,176,296,.595,0,4,.000,176,292,.603,.595,60,78,.769,123,210,333,121,51,30,69,197,412,20b890b1-5852-4e93-afd5-192bc63a17e0
75,Mike Conley,PG,25,MEM,80,80,2757,414,940,.440,106,293,.362,308,647,.476,.497,234,282,.830,43,182,225,487,174,24,189,171,1168,ebc02828-465d-4985-90df-4facae97337a
76,Will Conroy,PG,30,MIN,4,0,20,0,9,.000,0,3,.000,0,6,.000,.000,1,2,.500,1,0,1,0,0,0,0,1,1,b22d8ef7-70c0-41b5-8c54-e6adb24d49cc
77,Daequan Cook,SG,25,TOT,49,1,441,51,167,.305,26,91,.286,25,76,.329,.383,9,12,.750,7,54,61,19,8,7,15,26,137,38a9e8cb-ddb5-4c15-b2c0-77f937bb270e
78,Chris Copeland,PF,28,NYK,56,13,862,182,380,.479,59,140,.421,123,240,.513,.557,63,83,.759,34,85,119,27,16,12,50,104,486,4d5b7499-ce34-4608-8c57-4c3b9e4e6f7f
79,DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,.465,4,22,.182,478,1014,.471,.467,312,423,.738,222,524,746,199,108,55,225,269,1280,3ed22173-6b91-4189-a1df-56d82e1dd0f7
80,Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,.438,149,396,.376,296,620,.477,.511,216,248,.871,22,106,128,193,79,13,146,71,1255,70633ba1-a422-425a-9f14-b65fc0aea757
81,Jordan Crawford,SG,24,TOT,70,14,1709,301,725,.415,83,246,.337,218,479,.455,.472,129,159,.811,44,165,209,225,39,7,141,106,814,d1b01f60-b239-49ea-bbe2-9561a63fd00b
82,Jae Crowder,SF,22,DAL,78,16,1353,141,367,.384,63,192,.328,78,175,.446,.470,47,73,.644,35,152,187,94,63,17,49,128,392,72819411-d2a6-4e6c-ac94-0d66fb8bede5
83,Dante Cunningham,PF,25,MIN,80,9,2010,314,671,.468,0,6,.000,314,665,.472,.468,67,103,.650,142,266,408,67,84,38,56,153,695,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8
84,Jared Cunningham,SG,21,DAL,8,0,26,6,14,.429,2,3,.667,4,11,.364,.500,2,2,1.000,1,2,3,1,1,0,2,3,16,db3caccd-6740-4adb-82ad-5f4f18b156b0
85,Eddy Curry,C,30,DAL,2,0,25,4,8,.500,0,0,0,4,8,.500,.500,1,4,.250,2,2,4,0,0,0,3,7,9,46da6da0-5491-4b44-a1ee-0c8dc6b9673e
86,Stephen Curry,PG,24,GSW,78,78,2983,626,1388,.451,272,600,.453,354,788,.449,.549,262,291,.900,59,255,314,539,126,12,240,198,1786,9c7a1a07-4978-474c-b472-3cb227f9e4cf
87,Samuel Dalembert,C,31,MIL,47,23,765,137,253,.542,1,1,1.000,136,252,.540,.543,38,55,.691,105,171,276,21,17,53,51,90,313,6712c841-c113-4333-9925-98f952093c43
88,Marquis Daniels,SF,32,MIL,59,33,1085,132,351,.376,20,72,.278,112,279,.401,.405,40,54,.741,48,102,150,65,51,10,45,77,324,292f83b6-26cc-419f-9f29-14b321a1590c
89,Anthony Davis,PF,19,NOH,64,60,1846,349,676,.516,0,6,.000,349,670,.521,.516,169,225,.751,165,357,522,63,75,112,89,158,867,9ea8ac65-27b8-4853-a067-93d8f0356f5c
90,Ed Davis,C-PF,23,TOT,81,28,1631,260,482,.539,0,0,0,260,482,.539,.539,103,167,.617,152,308,460,63,38,85,63,191,623,bf153be4-58db-44ae-8c5f-8dab021119c7
91,Glen Davis,PF,27,ORL,34,33,1064,214,478,.448,0,2,.000,214,476,.450,.448,84,117,.718,55,191,246,70,32,21,64,88,512,6539ac92-659c-4dcc-bd42-af5a6f285006
92,Austin Daye,SF,24,TOT,55,0,676,90,208,.433,41,98,.418,49,110,.445,.531,26,34,.765,16,107,123,42,14,22,29,82,247,cc564120-76a1-4c4d-84de-9d9c36970b50
93,Nando De Colo,SG,25,SAS,72,6,920,105,241,.436,31,82,.378,74,159,.465,.500,35,44,.795,23,115,138,138,41,6,81,87,276,f79152a6-d437-4761-a5dd-c560d594cf6d
94,Carlos Delfino,SF,30,HOU,67,5,1689,251,620,.405,158,421,.375,93,199,.467,.532,48,56,.857,18,202,220,135,68,9,72,114,708,e055c055-2596-4d0c-91e5-6ed6d0feb9fa
95,Luol Deng,SF,27,CHI,75,75,2903,466,1093,.426,75,233,.322,391,860,.455,.461,230,282,.816,162,314,476,222,81,32,144,105,1237,8fc3eccc-a295-4ff3-84aa-59e2f2695930
96,Justin Dentmon,PG,27,DAL,2,0,4,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,fe1cf091-4360-4d43-9cbd-a2f6c62f2dd5
97,DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,.445,34,120,.283,514,1111,.463,.459,355,427,.831,48,272,320,204,76,24,151,173,1485,141a79e7-f673-4236-8db0-52be30402aaf
98,Boris Diaw,PF,30,SAS,75,20,1709,179,332,.539,30,78,.385,149,254,.587,.584,47,65,.723,66,188,254,180,52,27,84,143,435,09bab5e3-f790-4001-aa34-0e4eb79d2c47
99,DeSagana Diop,C,31,CHA,22,1,226,8,27,.296,0,1,.000,8,26,.308,.296,0,1,.000,10,41,51,13,5,16,8,19,16,036d4cfa-f2bb-4d15-a5d3-9770671c75dd
100,Keyon Dooling,PG,32,MEM,7,0,82,10,21,.476,5,12,.417,5,9,.556,.595,6,7,.857,0,1,1,8,1,0,5,8,31,4c4e6fbd-c810-4691-b699-7dbc35c4ccc8
101,Toney Douglas,PG,26,TOT,71,0,1289,188,466,.403,82,216,.380,106,250,.424,.491,76,84,.905,34,104,138,151,71,3,81,145,534,22704e9f-9824-4f2a-aaa0-218ebc28e1cc
102,Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,.357,0,4,.000,5,10,.500,.357,7,10,.700,0,5,5,4,2,0,1,4,17,8692654c-7d4f-4f30-b172-adb7869f9388
103,Andre Drummond,C,19,DET,60,10,1243,208,342,.608,1,2,.500,207,340,.609,.610,59,159,.371,169,288,457,30,59,95,57,144,476,f1682f40-3b97-4898-ae82-f77ba1f84c06
104,Jared Dudley,SF,27,PHO,79,50,2170,313,669,.468,106,271,.391,207,398,.520,.547,129,162,.796,79,166,245,203,75,8,101,128,861,f28ab262-881f-4675-8200-d5e15f93195e
105,Chris Duhon,PG,30,LAL,46,9,820,47,123,.382,33,91,.363,14,32,.438,.516,6,13,.462,11,57,68,133,20,1,40,56,133,9ebbccdc-f8b3-48e5-a4f0-c97e3c130f0a
106,Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,.442,128,299,.428,148,325,.455,.545,105,128,.820,31,260,291,145,39,35,90,135,785,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61
107,Kevin Durant,SF,24,OKC,81,81,3119,731,1433,.510,139,334,.416,592,1099,.539,.559,679,750,.905,46,594,640,374,116,105,280,143,2280,5dde60a0-ddd0-444a-a30d-af49c13df613
108,Devin Ebanks,SF,23,LAL,19,3,197,24,73,.329,6,22,.273,18,51,.353,.370,11,14,.786,10,31,41,10,3,1,11,23,65,8bf7e8a2-0b25-4829-a2ef-da46195b9a05
109,Wayne Ellington,SG,25,TOT,78,21,1661,226,529,.427,94,240,.392,132,289,.457,.516,68,75,.907,25,141,166,104,45,3,57,81,614,6f7f81f9-6dea-4e90-a93d-f92089f0b816
110,Monta Ellis,SG,27,MIL,82,82,3076,597,1436,.416,94,328,.287,503,1108,.454,.448,289,374,.773,45,271,316,496,169,36,254,164,1577,093a6167-7bc2-465f-9599-18e6cf580400
111,Kim English,SG,24,DET,41,0,407,42,112,.375,14,50,.280,28,62,.452,.438,21,29,.724,8,29,37,26,16,3,19,46,119,43434b00-e23b-4603-8fe9-82c33699b780
112,Jeremy Evans,PF,25,UTA,37,0,215,27,44,.614,0,1,.000,27,43,.628,.614,21,33,.636,26,32,58,11,8,13,8,30,75,ac4d91e0-915c-424a-a129-4f281348dd50
113,Reggie Evans,PF,32,BRK,80,56,1967,125,261,.479,0,0,0,125,261,.479,.479,113,222,.509,260,628,888,43,74,13,111,199,363,cda072e5-f641-455a-b94b-634016d003a6
114,Tyreke Evans,SG,23,SAC,65,61,2016,366,765,.478,45,133,.338,321,632,.508,.508,210,271,.775,56,231,287,229,90,27,128,133,987,defd7777-7c04-4db1-a54b-f91dc61d1c6b
115,Festus Ezeli,C,23,GSW,78,41,1120,74,169,.438,0,0,0,74,169,.438,.438,43,81,.531,141,172,313,22,23,74,63,157,191,c6d3f36e-2373-4b35-97f4-2106bdbdbd64
116,Kenneth Faried,PF,23,DEN,80,80,2248,380,689,.552,0,0,0,380,689,.552,.552,163,266,.613,260,474,734,77,81,83,113,234,923,f301c110-164e-436c-94f2-83773619b32c
117,Derrick Favors,PF,21,UTA,77,8,1787,274,568,.482,0,5,.000,274,563,.487,.482,179,260,.688,184,362,546,75,67,130,129,247,727,6a608b39-e6dd-4cff-a502-09bc2acdbaa4
118,Raymond Felton,PG,28,NYK,68,68,2313,377,882,.427,93,258,.360,284,624,.455,.480,101,128,.789,51,143,194,372,94,14,155,130,948,5b8b373b-0b23-48de-90d9-2d45dfc36349
119,Landry Fields,SF,24,TOR,51,22,1037,102,223,.457,2,14,.143,100,209,.478,.462,34,53,.642,59,149,208,60,32,8,42,63,240,67764f7d-86d3-43f9-8cb5-17d097eb5a13
120,Derek Fisher,SG-PG,38,TOT,33,9,575,55,161,.342,30,80,.375,25,81,.309,.435,35,38,.921,2,35,37,47,19,3,30,55,175,c076eff2-f72f-4639-bc10-6332183d5f2a
121,Evan Fournier,SG,20,DEN,38,4,428,75,152,.493,22,54,.407,53,98,.541,.566,30,39,.769,6,29,35,44,19,1,32,65,202,bf58dd5d-8f02-417e-a98c-d953133f56e2
122,Randy Foye,SG,29,UTA,82,72,2249,293,738,.397,178,434,.410,115,304,.378,.518,118,144,.819,17,110,127,167,66,27,92,190,882,e8a88ef7-eb7f-427d-ac03-626213b3dac4
123,Jimmer Fredette,SG,23,SAC,69,0,967,172,409,.421,65,156,.417,107,253,.423,.500,85,99,.859,19,52,71,92,31,3,68,64,494,6dbe702f-13e6-484c-abdb-3aced74e92d3
124,Joel Freeland,PF,25,POR,51,1,477,58,142,.408,0,0,0,58,142,.408,.408,18,27,.667,40,79,119,13,13,11,19,67,134,91efca0e-10d9-4aba-8d1d-c907353c8bc5
125,Danilo Gallinari,SF,24,DEN,71,71,2309,364,871,.418,135,362,.373,229,509,.450,.495,286,348,.822,65,302,367,176,64,36,111,130,1149,52ec22d7-31a7-468e-ab3e-c75564694586
126,Diante Garrett,PG,24,PHO,19,0,149,16,49,.327,3,15,.200,13,34,.382,.357,5,10,.500,5,10,15,31,10,0,16,5,40,528a5eea-b570-4501-be94-b77d295c1c17
127,Marc Gasol,C,28,MEM,80,80,2796,429,869,.494,1,14,.071,428,855,.501,.494,268,316,.848,184,438,622,318,80,139,157,255,1127,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b
128,Pau Gasol,PF,32,LAL,49,42,1655,270,579,.466,8,28,.286,262,551,.475,.473,125,178,.702,111,310,421,200,24,61,104,93,673,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1
129,Rudy Gay,SF,26,TOT,75,74,2687,521,1253,.416,84,260,.323,437,993,.440,.449,240,295,.814,99,362,461,202,113,53,198,182,1366,16f0c304-f1dd-4a63-8977-190fa223be8a
130,Alonzo Gee,SF,25,CLE,82,82,2541,305,744,.410,69,219,.315,236,525,.450,.456,163,205,.795,75,245,320,133,107,29,132,199,842,b735bd3f-f997-4810-9c08-652a30ddb3b6
131,Paul George,SF,22,IND,79,79,2972,493,1176,.419,170,469,.362,323,707,.457,.491,221,274,.807,88,515,603,327,143,51,233,227,1377,b39db48f-c114-4524-993d-2be28eda83a9
132,Daniel Gibson,PG,26,CLE,46,3,919,84,247,.340,56,163,.344,28,84,.333,.453,26,37,.703,5,55,60,82,30,4,31,89,250,580b96cf-4dfb-4c49-aa63-017aca69898a
133,Taj Gibson,PF,27,CHI,65,5,1459,214,441,.485,0,4,.000,214,437,.490,.485,89,131,.679,125,220,345,61,27,90,76,166,517,1909dc5a-5696-44cc-a4c7-920b33739e98
134,Drew Gooden,C,31,MIL,16,0,151,20,61,.328,1,5,.200,19,56,.339,.336,11,16,.688,13,18,31,6,5,6,9,21,52,0e373447-7051-4b26-92a9-0689ff5f90e2
