,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
28,Jerryd Bayless,PG,24,MEM,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,b8667997-e0e0-407a-835a-0608faa1cffb,2012
29,Aron Baynes,C,26,SAS,16,0,141,18,36,0.5,0,1,0.0,18,35,0.514,0.5,7,12,0.583,12,20,32,5,1,6,11,23,43,df83f242-4567-410e-a094-8a682b74ca67,2012
30,Kent Bazemore,SG,23,GSW,61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,27,123,a477bf1f-f40f-4ffd-9878-5e9a0be452b8,2012
31,Bradley Beal,SG,19,WAS,56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,113,780,23b2b486-c651-404a-9eba-640ab1594a83,2012
32,Michael Beasley,SF,24,PHO,75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759,1fce88ac-f9aa-49c1-ae37-08a14856dfa2,2012
33,Rodrigue Beaubois,PG,24,DAL,45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,5ef56eb5-e898-4d06-bd88-ab9773620ce9,2012
34,Marco Belinelli,SG,26,CHI,73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702,9cb10600-9d1c-4cf6-8117-0b4677aeb30c,2012
35,Patrick Beverley,PG,24,HOU,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6,2012
36,Chauncey Billups,SG,36,LAC,22,22,418,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,25,184,7a09dda4-5980-4115-b1c8-bde37d6b4d12,2012
37,Bismack Biyombo,C,20,CHA,80,65,2186,156,346,0.451,0,0,0.0,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386,4817346e-640e-47da-a934-81a031b85e94,2012
38,DeJuan Blair,PF,23,SAS,61,16,851,142,271,0.524,0,1,0.0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112,328,d4d70650-9092-4d52-9815-1080e6798484,2012
39,Steve Blake,PG,32,LAL,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327,1239a758-90d2-47e1-bc59-d2d3d856d761,2012
40,Andray Blatche,C,26,BRK,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843,6bebc7ba-fabc-4333-8834-fb1ffb444650,2012
41,Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643,b2828eae-b187-41af-a5a3-bd57bd65e462,2012
42,Keith Bogans,SG,32,BRK,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,8c954282-64f2-4b29-be3a-f613f4999a3f,2012
43,Andrew Bogut,C,28,GSW,32,32,786,83,184,0.451,1,1,1.0,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186,d96147fc-88ce-422f-b440-0fc011fac2d5,2012
44,Matt Bonner,PF,32,SAS,68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a,2012
45,Trevor Booker,PF,25,WAS,48,14,887,108,220,0.491,0,5,0.0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95,256,d5f09cea-07f6-40ba-975a-cfa51abe9243,2012
46,Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.477,0,2,0.0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,ff148c20-a1b1-444c-9f51-c2f202a6a397,2012
47,Avery Bradley,PG,22,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461,ee7f61e9-4194-4c16-a34c-c0b87063ebe2,2012
48,Elton Brand,C,33,DAL,72,18,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,992a6106-25bb-4542-a824-1ab30a90ff3a,2012
49,Corey Brewer,SF,26,DEN,82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990,100fd516-b358-4452-97ae-b8d77d2194f3,2012
50,Ronnie Brewer,SF,27,TOT,60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,33,179,e356dfc0-eb85-446c-817e-02a411ac1c1d,2012
51,Aaron Brooks,PG,28,TOT,53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,057c226a-33e5-4e89-aa24-6ea9fca8e8df,2012
52,MarShon Brooks,SG,24,BRK,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,2d78c4f6-be78-4afc-931d-f4a81a9494c9,2012
53,Kwame Brown,C,30,PHI,22,11,269,17,37,0.459,0,0,0.0,17,37,0.459,0.459,7,19,0.368,23,51,74,9,6,10,8,37,41,ee2a70fa-8405-4932-9ab5-d18c723217bb,2012
54,Shannon Brown,SG,27,PHO,59,22,1402,240,571,0.42,39,141,0.277,201,430,0.467,0.454,98,125,0.784,44,105,149,108,59,15,74,92,617,522f50e0-a99e-424a-b7bb-4a10a98e5c56,2012
55,Chase Budinger,SF,24,MIN,23,1,508,79,191,0.414,26,81,0.321,53,110,0.482,0.482,32,42,0.762,15,56,71,25,14,7,23,29,216,34bb419e-c14d-474e-b2df-28944f5c02aa,2012
56,Alec Burks,SG,21,UTA,64,0,1137,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451,3e67fd39-1842-4278-90b8-4a81237af8a5,2012
57,Caron Butler,SF,32,LAC,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,b9856f28-e40d-41b5-b3b9-1e191f7460b2,2012
58,Jimmy Butler,SF,23,CHI,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,5cbc01e2-a4cf-428d-9696-0be12d360f30,2012
59,Will Bynum,PG,30,DET,65,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,5123cac4-cc2b-471d-a1f9-1597f49753dd,2012
60,Marcus Camby,PF,38,NYK,24,4,250,17,53,0.321,0,0,0.0,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28,42,daabe87b-5399-40dc-9a97-5c08300da5a5,2012
61,DeMarre Carroll,SF,26,UTA,66,12,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb,2012
62,Matt Carroll,SG,32,CHA,1,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,b802b148-2864-4cbd-9118-dbab3b3baf4e,2012
63,Vince Carter,SF,36,DAL,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,96046c84-d179-44f1-976e-f81afa46108f,2012
64,Omri Casspi,SF,24,CLE,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,0.472,22,41,0.537,20,94,114,28,25,12,22,45,173,d01ed97d-a653-4fdc-989b-16857f353c85,2012
65,Mario Chalmers,PG,26,MIA,77,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c,2012
66,Tyson Chandler,C,30,NYK,66,66,2164,255,400,0.638,0,0,0.0,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689,0c588c9f-a494-458c-977d-9bb060491882,2012
67,Wilson Chandler,PF,25,DEN,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe,2012
68,Josh Childress,SF,29,BRK,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,0.31,1,2,0.5,6,9,15,5,2,2,0,3,14,863ac23b-596e-41f3-a2b9-efb4e7c53928,2012
69,Earl Clark,PF,25,LAL,59,36,1363,170,386,0.44,35,104,0.337,135,282,0.479,0.486,53,76,0.697,82,243,325,65,36,44,62,102,428,e5d84e8e-3bc9-4122-9975-2045fe73427a,2012
70,Victor Claver,SF,24,POR,49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187,08c33dd6-9baa-42bf-ab23-e2eb956d23c1,2012
71,Norris Cole,PG,24,MIA,80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,9d5b9a4f-94ad-45b9-b5b9-36dd6e3074bb,2012
72,Jason Collins,C,34,TOT,38,9,384,9,29,0.31,0,0,0.0,9,29,0.31,0.31,23,32,0.719,22,38,60,8,12,10,18,85,41,5ae0a7d9-e8f2-478a-ae15-40b84ac4730e,2012
73,Darren Collison,PG,25,DAL,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972,49303ecb-8557-41e4-a43c-09b5d24edecd,2012
74,Nick Collison,C,32,OKC,81,2,1583,176,296,0.595,0,4,0.0,176,292,0.603,0.595,60,78,0.769,123,210,333,121,51,30,69,197,412,20b890b1-5852-4e93-afd5-192bc63a17e0,2012
75,Mike Conley,PG,25,MEM,80,80,2757,414,940,0.44,106,293,0.362,308,647,0.476,0.497,234,282,0.83,43,182,225,487,174,24,189,171,1168,ebc02828-465d-4985-90df-4facae97337a,2012
76,Will Conroy,PG,30,MIN,4,0,20,0,9,0.0,0,3,0.0,0,6,0.0,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,b22d8ef7-70c0-41b5-8c54-e6adb24d49cc,2012
77,Daequan Cook,SG,25,TOT,49,1,441,51,167,0.305,26,91,0.286,25,76,0.329,0.383,9,12,0.75,7,54,61,19,8,7,15,26,137,38a9e8cb-ddb5-4c15-b2c0-77f937bb270e,2012
78,Chris Copeland,PF,28,NYK,56,13,862,182,380,0.479,59,140,0.421,123,240,0.513,0.557,63,83,0.759,34,85,119,27,16,12,50,104,486,4d5b7499-ce34-4608-8c57-4c3b9e4e6f7f,2012
79,DeMarcus Cousins,C,22,SAC,75,74,2289,482,1036,0.465,4,22,0.182,478,1014,0.471,0.467,312,423,0.738,222,524,746,199,108,55,225,269,1280,3ed22173-6b91-4189-a1df-56d82e1dd0f7,2012
80,Jamal Crawford,SG,32,LAC,76,0,2230,445,1016,0.438,149,396,0.376,296,620,0.477,0.511,216,248,0.871,22,106,128,193,79,13,146,71,1255,70633ba1-a422-425a-9f14-b65fc0aea757,2012
81,Jordan Crawford,SG,24,TOT,70,14,1709,301,725,0.415,83,246,0.337,218,479,0.455,0.472,129,159,0.811,44,165,209,225,39,7,141,106,814,d1b01f60-b239-49ea-bbe2-9561a63fd00b,2012
82,Jae Crowder,SF,22,DAL,78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392,72819411-d2a6-4e6c-ac94-0d66fb8bede5,2012
83,Dante Cunningham,PF,25,MIN,80,9,2010,314,671,0.468,0,6,0.0,314,665,0.472,0.468,67,103,0.65,142,266,408,67,84,38,56,153,695,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8,2012
84,Jared Cunningham,SG,21,DAL,8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,0.5,2,2,1.0,1,2,3,1,1,0,2,3,16,db3caccd-6740-4adb-82ad-5f4f18b156b0,2012
85,Eddy Curry,C,30,DAL,2,0,25,4,8,0.5,0,0,0.0,4,8,0.5,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,46da6da0-5491-4b44-a1ee-0c8dc6b9673e,2012
86,Stephen Curry,PG,24,GSW,78,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786,9c7a1a07-4978-474c-b472-3cb227f9e4cf,2012
87,Samuel Dalembert,C,31,MIL,47,23,765,137,253,0.542,1,1,1.0,136,252,0.54,0.543,38,55,0.691,105,171,276,21,17,53,51,90,313,6712c841-c113-4333-9925-98f952093c43,2012
88,Marquis Daniels,SF,32,MIL,59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,292f83b6-26cc-419f-9f29-14b321a1590c,2012
89,Anthony Davis,PF,19,NOH,64,60,1846,349,676,0.516,0,6,0.0,349,670,0.521,0.516,169,225,0.751,165,357,522,63,75,112,89,158,867,9ea8ac65-27b8-4853-a067-93d8f0356f5c,2012
90,Ed Davis,C-PF,23,TOT,81,28,1631,260,482,0.539,0,0,0.0,260,482,0.539,0.539,103,167,0.617,152,308,460,63,38,85,63,191,623,bf153be4-58db-44ae-8c5f-8dab021119c7,2012
91,Glen Davis,PF,27,ORL,34,33,1064,214,478,0.448,0,2,0.0,214,476,0.45,0.448,84,117,0.718,55,191,246,70,32,21,64,88,512,6539ac92-659c-4dcc-bd42-af5a6f285006,2012
92,Austin Daye,SF,24,TOT,55,0,676,90,208,0.433,41,98,0.418,49,110,0.445,0.531,26,34,0.765,16,107,123,42,14,22,29,82,247,cc564120-76a1-4c4d-84de-9d9c36970b50,2012
93,Nando De Colo,SG,25,SAS,72,6,920,105,241,0.436,31,82,0.378,74,159,0.465,0.5,35,44,0.795,23,115,138,138,41,6,81,87,276,f79152a6-d437-4761-a5dd-c560d594cf6d,2012
94,Carlos Delfino,SF,30,HOU,67,5,1689,251,620,0.405,158,421,0.375,93,199,0.467,0.532,48,56,0.857,18,202,220,135,68,9,72,114,708,e055c055-2596-4d0c-91e5-6ed6d0feb9fa,2012
95,Luol Deng,SF,27,CHI,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237,8fc3eccc-a295-4ff3-84aa-59e2f2695930,2012
96,Justin Dentmon,PG,27,DAL,2,0,4,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,fe1cf091-4360-4d43-9cbd-a2f6c62f2dd5,2012
97,DeMar DeRozan,SG,23,TOR,82,82,3013,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485,141a79e7-f673-4236-8db0-52be30402aaf,2012
98,Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,09bab5e3-f790-4001-aa34-0e4eb79d2c47,2012
99,DeSagana Diop,C,31,CHA,22,1,226,8,27,0.296,0,1,0.0,8,26,0.308,0.296,0,1,0.0,10,41,51,13,5,16,8,19,16,036d4cfa-f2bb-4d15-a5d3-9770671c75dd,2012
100,Keyon Dooling,PG,32,MEM,7,0,82,10,21,0.476,5,12,0.417,5,9,0.556,0.595,6,7,0.857,0,1,1,8,1,0,5,8,31,4c4e6fbd-c810-4691-b699-7dbc35c4ccc8,2012
101,Toney Douglas,PG,26,TOT,71,0,1289,188,466,0.403,82,216,0.38,106,250,0.424,0.491,76,84,0.905,34,104,138,151,71,3,81,145,534,22704e9f-9824-4f2a-aaa0-218ebc28e1cc,2012
102,Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,0.357,0,4,0.0,5,10,0.5,0.357,7,10,0.7,0,5,5,4,2,0,1,4,17,8692654c-7d4f-4f30-b172-adb7869f9388,2012
103,Andre Drummond,C,19,DET,60,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476,f1682f40-3b97-4898-ae82-f77ba1f84c06,2012
104,Jared Dudley,SF,27,PHO,79,50,2170,313,669,0.468,106,271,0.391,207,398,0.52,0.547,129,162,0.796,79,166,245,203,75,8,101,128,861,f28ab262-881f-4675-8200-d5e15f93195e,2012
105,Chris Duhon,PG,30,LAL,46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133,9ebbccdc-f8b3-48e5-a4f0-c97e3c130f0a,2012
106,Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61,2012
107,Kevin Durant,SF,24,OKC,81,81,3119,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280,5dde60a0-ddd0-444a-a30d-af49c13df613,2012
108,Devin Ebanks,SF,23,LAL,19,3,197,24,73,0.329,6,22,0.273,18,51,0.353,0.37,11,14,0.786,10,31,41,10,3,1,11,23,65,8bf7e8a2-0b25-4829-a2ef-da46195b9a05,2012
109,Wayne Ellington,SG,25,TOT,78,21,1661,226,529,0.427,94,240,0.392,132,289,0.457,0.516,68,75,0.907,25,141,166,104,45,3,57,81,614,6f7f81f9-6dea-4e90-a93d-f92089f0b816,2012
110,Monta Ellis,SG,27,MIL,82,82,3076,597,1436,0.416,94,328,0.287,503,1108,0.454,0.448,289,374,0.773,45,271,316,496,169,36,254,164,1577,093a6167-7bc2-465f-9599-18e6cf580400,2012
111,Kim English,SG,24,DET,41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.438,21,29,0.724,8,29,37,26,16,3,19,46,119,43434b00-e23b-4603-8fe9-82c33699b780,2012
112,Jeremy Evans,PF,25,UTA,37,0,215,27,44,0.614,0,1,0.0,27,43,0.628,0.614,21,33,0.636,26,32,58,11,8,13,8,30,75,ac4d91e0-915c-424a-a129-4f281348dd50,2012
113,Reggie Evans,PF,32,BRK,80,56,1967,125,261,0.479,0,0,0.0,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,cda072e5-f641-455a-b94b-634016d003a6,2012
114,Tyreke Evans,SG,23,SAC,65,61,2016,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987,defd7777-7c04-4db1-a54b-f91dc61d1c6b,2012
115,Festus Ezeli,C,23,GSW,78,41,1120,74,169,0.438,0,0,0.0,74,169,0.438,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191,c6d3f36e-2373-4b35-97f4-2106bdbdbd64,2012
116,Kenneth Faried,PF,23,DEN,80,80,2248,380,689,0.552,0,0,0.0,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,f301c110-164e-436c-94f2-83773619b32c,2012
117,Derrick Favors,PF,21,UTA,77,8,1787,274,568,0.482,0,5,0.0,274,563,0.487,0.482,179,260,0.688,184,362,546,75,67,130,129,247,727,6a608b39-e6dd-4cff-a502-09bc2acdbaa4,2012
118,Raymond Felton,PG,28,NYK,68,68,2313,377,882,0.427,93,258,0.36,284,624,0.455,0.48,101,128,0.789,51,143,194,372,94,14,155,130,948,5b8b373b-0b23-48de-90d9-2d45dfc36349,2012
119,Landry Fields,SF,24,TOR,51,22,1037,102,223,0.457,2,14,0.143,100,209,0.478,0.462,34,53,0.642,59,149,208,60,32,8,42,63,240,67764f7d-86d3-43f9-8cb5-17d097eb5a13,2012
120,Derek Fisher,SG-PG,38,TOT,33,9,575,55,161,0.342,30,80,0.375,25,81,0.309,0.435,35,38,0.921,2,35,37,47,19,3,30,55,175,c076eff2-f72f-4639-bc10-6332183d5f2a,2012
121,Evan Fournier,SG,20,DEN,38,4,428,75,152,0.493,22,54,0.407,53,98,0.541,0.566,30,39,0.769,6,29,35,44,19,1,32,65,202,bf58dd5d-8f02-417e-a98c-d953133f56e2,2012
122,Randy Foye,SG,29,UTA,82,72,2249,293,738,0.397,178,434,0.41,115,304,0.378,0.518,118,144,0.819,17,110,127,167,66,27,92,190,882,e8a88ef7-eb7f-427d-ac03-626213b3dac4,2012
123,Jimmer Fredette,SG,23,SAC,69,0,967,172,409,0.421,65,156,0.417,107,253,0.423,0.5,85,99,0.859,19,52,71,92,31,3,68,64,494,6dbe702f-13e6-484c-abdb-3aced74e92d3,2012
124,Joel Freeland,PF,25,POR,51,1,477,58,142,0.408,0,0,0.0,58,142,0.408,0.408,18,27,0.667,40,79,119,13,13,11,19,67,134,91efca0e-10d9-4aba-8d1d-c907353c8bc5,2012
