,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
74,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb,2013
75,Vince Carter,SG,37,DAL,81,0,1973,330,811,0.407,146,371,0.394,184,440,0.418,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,96046c84-d179-44f1-976e-f81afa46108f,2013
76,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.44,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7,2013
77,Omri Casspi,PF,25,HOU,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,d01ed97d-a653-4fdc-989b-16857f353c85,2013
78,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c,2013
79,Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0.0,191,321,0.595,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,0c588c9f-a494-458c-977d-9bb060491882,2013
80,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,0.416,122,351,0.348,185,387,0.478,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe,2013
81,Josh Childress,SF,30,NOP,4,0,24,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,3,3,2,1,0,1,1,0,863ac23b-596e-41f3-a2b9-efb4e7c53928,2013
82,Dionte Christmas,SF,27,PHO,31,0,198,22,62,0.355,9,31,0.29,13,31,0.419,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71,497722d2-8658-4ee0-a200-d04f6a98d649,2013
83,Earl Clark,PF,26,TOT,54,17,768,97,261,0.372,41,122,0.336,56,139,0.403,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,e5d84e8e-3bc9-4122-9975-2045fe73427a,2013
84,Ian Clark,SG,22,UTA,23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68,3c5fe7bf-2e96-4b84-9ccb-d7b6a6573022,2013
85,Victor Claver,SF,25,POR,21,0,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,08c33dd6-9baa-42bf-ab23-e2eb956d23c1,2013
86,Norris Cole,PG,25,MIA,82,6,2014,207,500,0.414,60,174,0.345,147,326,0.451,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,9d5b9a4f-94ad-45b9-b5b9-36dd6e3074bb,2013
87,Jason Collins,C,35,BRK,22,1,172,11,24,0.458,0,3,0.0,11,21,0.524,0.458,3,4,0.75,7,12,19,4,8,1,7,30,25,5ae0a7d9-e8f2-478a-ae15-40b84ac4730e,2013
88,Darren Collison,PG,26,LAC,80,35,2069,324,694,0.467,71,189,0.376,253,505,0.501,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,49303ecb-8557-41e4-a43c-09b5d24edecd,2013
89,Nick Collison,PF,33,OKC,81,0,1353,134,241,0.556,4,17,0.235,130,224,0.58,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,20b890b1-5852-4e93-afd5-192bc63a17e0,2013
90,Mike Conley,PG,26,MEM,73,73,2446,463,1030,0.45,105,291,0.361,358,739,0.484,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,ebc02828-465d-4985-90df-4facae97337a,2013
91,Chris Copeland,SF,29,IND,41,0,265,55,117,0.47,33,79,0.418,22,38,0.579,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153,4d5b7499-ce34-4608-8c57-4c3b9e4e6f7f,2013
92,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,3ed22173-6b91-4189-a1df-56d82e1dd0f7,2013
93,Robert Covington,SF,23,HOU,7,0,34,6,14,0.429,4,11,0.364,2,3,0.667,0.571,0,0,0.0,2,3,5,0,2,0,1,3,16,ae2da12d-91f2-4646-8606-6a5a720c31b2,2013
94,Allen Crabbe,SG,21,POR,15,0,100,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,1b8643b7-a016-4331-9eeb-8a21f573534c,2013
95,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.46,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,70633ba1-a422-425a-9f14-b65fc0aea757,2013
96,Jordan Crawford,SG-PG,25,TOT,81,35,1859,327,788,0.415,90,285,0.316,237,503,0.471,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890,d1b01f60-b239-49ea-bbe2-9561a63fd00b,2013
97,Jae Crowder,SF,23,DAL,78,8,1254,130,296,0.439,50,151,0.331,80,145,0.552,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,72819411-d2a6-4e6c-ac94-0d66fb8bede5,2013
98,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,0.464,0,5,0.0,236,504,0.468,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8,2013
99,Jared Cunningham,SG,22,TOT,13,0,80,6,21,0.286,1,7,0.143,5,14,0.357,0.31,13,16,0.813,1,5,6,8,3,0,2,16,26,db3caccd-6740-4adb-82ad-5f4f18b156b0,2013
100,Seth Curry,PG,23,TOT,2,0,13,1,3,0.333,1,1,1.0,0,2,0.0,0.5,0,0,0.0,0,1,1,0,2,0,0,0,3,a2330496-0de0-4b72-a052-014264b5cd8f,2013
101,Stephen Curry,PG,25,GSW,78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,9c7a1a07-4978-474c-b472-3cb227f9e4cf,2013
102,Samuel Dalembert,C,32,DAL,80,68,1614,214,377,0.568,0,1,0.0,214,376,0.569,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,6712c841-c113-4333-9925-98f952093c43,2013
103,Troy Daniels,SG,22,HOU,5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,0.0,0,4,4,5,0,0,3,6,42,095f9944-b1d6-4049-9392-76300069aa40,2013
104,Gigi Datome,SF,26,DET,34,0,238,34,97,0.351,7,39,0.179,27,58,0.466,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,22ec1427-6ffd-4f97-94f8-b79d79a42cfc,2013
105,Brandon Davies,PF,22,PHI,51,0,575,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,83deec15-9f49-4d7d-a320-a34f4e137190,2013
106,Anthony Davis,PF,20,NOP,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,9ea8ac65-27b8-4853-a067-93d8f0356f5c,2013
107,Ed Davis,PF,24,MEM,63,4,956,155,290,0.534,0,0,0.0,155,290,0.534,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,bf153be4-58db-44ae-8c5f-8dab021119c7,2013
108,Glen Davis,PF,28,TOT,68,44,1662,271,593,0.457,4,11,0.364,267,582,0.459,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,6539ac92-659c-4dcc-bd42-af5a6f285006,2013
109,Austin Daye,SF,25,TOT,22,1,148,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66,cc564120-76a1-4c4d-84de-9d9c36970b50,2013
110,Nando De Colo,SF,26,TOT,47,3,494,64,153,0.418,18,53,0.34,46,100,0.46,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177,f79152a6-d437-4761-a5dd-c560d594cf6d,2013
111,Dewayne Dedmon,C,24,TOT,31,6,390,38,83,0.458,0,0,0.0,38,83,0.458,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5,2013
112,Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,0.412,57,155,0.368,65,141,0.461,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,d46e70d6-de8b-4952-a888-9c1542ffa236,2013
113,Luol Deng,SF,28,TOT,63,63,2213,371,860,0.431,57,189,0.302,314,671,0.468,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,8fc3eccc-a295-4ff3-84aa-59e2f2695930,2013
114,DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,141a79e7-f673-4236-8db0-52be30402aaf,2013
115,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,09bab5e3-f790-4001-aa34-0e4eb79d2c47,2013
116,Gorgui Dieng,C,24,MIN,60,15,818,113,227,0.498,1,1,1.0,112,226,0.496,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,3700cf74-e27b-42d1-aa5d-070142bf5c06,2013
117,Toney Douglas,PG,27,TOT,51,17,675,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,22704e9f-9824-4f2a-aaa0-218ebc28e1cc,2013
118,Chris Douglas-Roberts,SF,27,CHA,49,8,1016,111,252,0.44,51,132,0.386,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,8692654c-7d4f-4f30-b172-adb7869f9388,2013
119,Andre Drummond,C,20,DET,81,81,2619,479,769,0.623,0,2,0.0,479,767,0.625,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,f1682f40-3b97-4898-ae82-f77ba1f84c06,2013
120,Jared Dudley,SF,28,LAC,74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,f28ab262-881f-4675-8200-d5e15f93195e,2013
121,Tim Duncan,C,37,SAS,74,74,2158,444,906,0.49,0,5,0.0,444,901,0.493,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,12b9fb27-2178-4f65-9099-9764b863e4df,2013
122,Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61,2013
123,Kevin Durant,SF,25,OKC,81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,5dde60a0-ddd0-444a-a30d-af49c13df613,2013
124,Shane Edwards,SF,26,CLE,2,0,12,1,3,0.333,0,0,0.0,1,3,0.333,0.333,0,0,0.0,1,1,2,0,0,0,1,1,2,17203278-843a-4ed7-9f4a-421fa5d476a4,2013
