,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
13,Giannis Antetokounmpo,SF,19,MIL,77,23,1897,173,418,.414,41,118,.347,132,300,.440,.463,138,202,.683,78,261,339,150,60,61,122,173,525,0a5638ef-6f1d-4b38-aafe-5364e228598f
14,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,.452,167,415,.402,576,1228,.469,.503,459,541,.848,145,477,622,242,95,51,198,224,2112,5aba723b-d598-4f57-ad9d-66759ddbc5bf
15,Joel Anthony,C,31,TOT,33,0,186,12,32,.375,0,0,0,12,32,.375,.375,4,8,.500,15,23,38,2,3,12,3,17,28,a3d3de35-1a4a-4198-a811-3b22d986fb54
16,Trevor Ariza,SF,28,WAS,77,77,2723,389,853,.456,180,442,.407,209,411,.509,.562,149,193,.772,99,376,475,191,126,20,132,179,1107,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8
17,Hilton Armstrong,C,29,GSW,15,1,97,9,19,.474,0,0,0,9,19,.474,.474,7,16,.438,19,28,47,5,4,4,6,11,25,7c1c4973-356c-4ce5-8562-72f6bf5cfcaa
18,Darrell Arthur,SF,25,DEN,68,1,1161,162,410,.395,24,64,.375,138,346,.399,.424,53,62,.855,52,158,210,61,39,47,58,185,401,11e3631c-7366-45a9-802b-0d08cee203a5
19,Jeff Ayres,PF,26,SAS,73,10,952,101,174,.580,0,0,0,101,174,.580,.580,38,55,.691,89,169,258,60,13,25,63,146,240,d265bd90-ecca-4dfc-86d6-a3e514c1dd87
20,Chris Babb,SG,23,BOS,14,0,132,8,30,.267,6,27,.222,2,3,.667,.367,0,0,0,4,13,17,3,6,0,3,13,22,a152f45d-4cca-411e-a9c8-a55ecb26e0fa
21,Luke Babbitt,PF,24,NOP,27,2,473,60,154,.390,36,95,.379,24,59,.407,.506,14,18,.778,18,70,88,29,7,11,15,52,170,4a674003-3498-4f64-8ab9-c1754c1289e8
22,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,.427,7,25,.280,49,106,.462,.454,31,39,.795,5,32,37,32,7,4,19,30,150,d5e4a8c9-8695-429f-84c0-c83d674b4c39
23,Andrea Bargnani,C,28,NYK,42,39,1257,222,502,.442,30,108,.278,192,394,.487,.472,84,102,.824,69,153,222,45,14,52,58,100,558,7e4026de-4aa5-4497-9b9d-634a3a739dbc
24,Harrison Barnes,SF,21,GSW,78,24,2204,271,679,.399,66,190,.347,205,489,.419,.448,130,181,.718,66,245,311,116,65,20,84,158,738,ac7828ed-2e4a-424c-915b-4cad3afa7aac
25,Matt Barnes,SF,33,LAC,63,40,1735,231,527,.438,97,283,.343,134,244,.549,.530,66,90,.733,60,232,292,125,56,28,85,185,625,7a9a28d7-3b17-419a-89f7-bb1c605c0337
26,Will Barton,SG,23,POR,41,0,387,65,156,.417,10,33,.303,55,123,.447,.449,26,32,.813,16,58,74,33,9,7,18,31,166,2af66bbc-7d26-499f-95c8-bd061b32597a
27,Brandon Bass,PF,28,BOS,82,73,2266,352,725,.486,2,6,.333,350,719,.487,.487,205,239,.858,161,309,470,87,36,71,102,190,911,61a78a0b-9cfd-48c4-98e0-b74f1f3b4f27
28,Shane Battier,SF,35,MIA,73,56,1468,105,275,.382,73,210,.348,32,65,.492,.515,15,23,.652,34,104,138,63,50,39,21,124,298,83a7cc52-cfa4-47f6-bbe9-a6e89697b779
29,Nicolas Batum,SF,25,POR,82,82,2956,381,819,.465,145,402,.361,236,417,.566,.554,163,203,.803,116,495,611,420,75,57,208,156,1070,b81297e1-4063-4e09-aed3-98096249002b
30,Jerryd Bayless,PG,25,TOT,72,19,1686,248,617,.402,76,212,.358,172,405,.425,.464,94,118,.797,22,123,145,194,60,9,82,161,666,b8667997-e0e0-407a-835a-0608faa1cffb
31,Aron Baynes,C,27,SAS,53,4,491,71,163,.436,0,0,0,71,163,.436,.436,19,21,.905,57,88,145,34,2,5,36,77,161,df83f242-4567-410e-a094-8a682b74ca67
32,Kent Bazemore,SG,24,TOT,67,15,911,147,343,.429,43,128,.336,104,215,.484,.491,66,109,.606,10,107,117,91,43,13,79,102,403,a477bf1f-f40f-4ffd-9878-5e9a0be452b8
33,Bradley Beal,SG,20,WAS,73,73,2530,481,1149,.419,138,343,.402,343,806,.426,.479,149,189,.788,54,219,273,243,71,18,128,153,1249,23b2b486-c651-404a-9eba-640ab1594a83
34,Michael Beasley,SF,25,MIA,55,2,831,177,355,.499,21,54,.389,156,301,.518,.528,61,79,.772,31,141,172,42,23,21,57,93,436,1fce88ac-f9aa-49c1-ae37-08a14856dfa2
35,Marco Belinelli,SF,27,SAS,80,25,2016,337,695,.485,126,293,.430,211,402,.525,.576,111,131,.847,18,208,226,179,50,7,95,130,911,9cb10600-9d1c-4cf6-8117-0b4677aeb30c
36,Anthony Bennett,PF,20,CLE,52,0,663,80,225,.356,13,53,.245,67,172,.390,.384,44,69,.638,49,106,155,17,21,8,47,93,217,f4c73356-752c-4c9f-b593-f2b124f6dbde
37,Patrick Beverley,PG,25,HOU,56,55,1751,199,481,.414,92,255,.361,107,226,.473,.509,83,102,.814,72,124,196,151,77,23,66,174,573,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6
38,Chauncey Billups,SG,37,DET,19,7,309,24,79,.304,14,48,.292,10,31,.323,.392,10,12,.833,4,24,28,42,8,1,25,25,72,7a09dda4-5980-4115-b1c8-bde37d6b4d12
39,Bismack Biyombo,C,21,CHA,77,9,1072,88,144,.611,0,0,0,88,144,.611,.611,46,89,.517,105,261,366,8,7,86,40,124,222,4817346e-640e-47da-a934-81a031b85e94
40,DeJuan Blair,PF,24,DAL,78,13,1214,210,393,.534,0,2,.000,210,391,.537,.534,77,121,.636,139,229,368,70,60,21,77,192,497,d4d70650-9092-4d52-9815-1080e6798484
41,Steve Blake,PG,33,TOT,55,28,1498,133,353,.377,79,210,.376,54,143,.378,.489,33,43,.767,13,146,159,307,54,8,102,85,378,1239a758-90d2-47e1-bc59-d2d3d856d761
42,Andray Blatche,PF,27,BRK,73,7,1618,321,674,.476,15,54,.278,306,620,.494,.487,164,221,.742,120,270,390,112,75,38,110,166,821,6bebc7ba-fabc-4333-8834-fb1ffb444650
43,Eric Bledsoe,PG,24,PHO,43,40,1416,265,556,.477,50,140,.357,215,416,.517,.522,183,237,.772,27,175,202,235,69,14,143,99,763,b2828eae-b187-41af-a5a3-bd57bd65e462
44,Vander Blue,SG,21,BOS,3,0,15,2,4,.500,0,1,.000,2,3,.667,.500,1,5,.200,0,3,3,1,0,0,2,1,5,b2235649-882e-44ec-9b47-0943fa1789d9
45,Keith Bogans,SG,33,BOS,6,0,55,3,6,.500,3,6,.500,0,0,0,.750,3,3,1.000,0,3,3,3,1,0,1,2,12,8c954282-64f2-4b29-be3a-f613f4999a3f
46,Andrew Bogut,C,29,GSW,67,67,1769,235,375,.627,0,0,0,235,375,.627,.627,22,64,.344,182,489,671,112,47,121,97,210,492,d96147fc-88ce-422f-b440-0fc011fac2d5
47,Matt Bonner,PF,33,SAS,61,0,690,73,164,.445,42,98,.429,31,66,.470,.573,9,12,.750,16,114,130,31,15,11,16,49,197,7c5e0d90-00bf-420b-b0a3-f3dfbf105d1a
48,Trevor Booker,PF,26,WAS,72,45,1553,222,403,.551,0,2,.000,222,401,.554,.551,47,76,.618,149,230,379,64,41,45,58,131,491,d5f09cea-07f6-40ba-975a-cfa51abe9243
49,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,.456,0,2,.000,447,978,.457,.456,148,193,.767,137,495,632,118,53,22,154,216,1042,ff148c20-a1b1-444c-9f51-c2f202a6a397
50,Avery Bradley,SG,23,BOS,60,58,1855,361,825,.438,79,200,.395,282,625,.451,.485,90,112,.804,48,178,226,85,63,11,96,145,891,ee7f61e9-4194-4c16-a34c-c0b87063ebe2
51,Elton Brand,C,34,ATL,73,15,1414,179,332,.539,0,2,.000,179,330,.542,.539,61,94,.649,97,264,361,74,40,88,60,192,419,992a6106-25bb-4542-a824-1ab30a90ff3a
52,Corey Brewer,SF,27,MIN,81,81,2609,388,807,.481,59,211,.280,329,596,.552,.517,163,227,.718,63,144,207,135,151,30,105,210,998,100fd516-b358-4452-97ae-b8d77d2194f3
53,Ronnie Brewer,SF,28,TOT,24,3,160,3,15,.200,1,8,.125,2,7,.286,.233,0,2,.000,2,12,14,10,6,1,2,4,7,e356dfc0-eb85-446c-817e-02a411ac1c1d
54,Aaron Brooks,PG,29,TOT,72,12,1557,233,581,.401,96,248,.387,137,333,.411,.484,83,95,.874,43,97,140,233,52,13,117,146,645,057c226a-33e5-4e89-aa24-6ea9fca8e8df
55,MarShon Brooks,SG,25,TOT,35,0,316,57,125,.456,13,25,.520,44,100,.440,.508,32,44,.727,10,44,54,25,14,4,24,21,159,2d78c4f6-be78-4afc-931d-f4a81a9494c9
56,Lorenzo Brown,PG,23,PHI,26,0,224,26,86,.302,3,30,.100,23,56,.411,.320,9,13,.692,8,20,28,41,13,3,16,19,64,f9257c1c-6115-493c-bc1d-cae77b9db133
57,Shannon Brown,SG,28,TOT,29,1,251,24,66,.364,0,2,.000,24,64,.375,.364,15,21,.714,7,21,28,9,13,0,18,24,63,522f50e0-a99e-424a-b7bb-4a10a98e5c56
58,Chase Budinger,SF,25,MIN,41,8,751,100,254,.394,42,120,.350,58,134,.433,.476,32,39,.821,19,84,103,31,19,2,24,58,274,34bb419e-c14d-474e-b2df-28944f5c02aa
59,Reggie Bullock,SF,22,LAC,43,0,395,43,121,.355,22,73,.301,21,48,.438,.446,7,9,.778,11,43,54,12,9,1,13,26,115,c5bddf5d-8529-4bfa-841b-aef184c7ef16
60,Trey Burke,PG,21,UTA,70,68,2262,341,897,.380,111,336,.330,230,561,.410,.442,102,113,.903,37,171,208,396,42,6,131,145,895,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e
61,Alec Burks,SG,22,UTA,78,12,2193,380,831,.457,50,143,.350,330,688,.480,.487,279,373,.748,59,198,257,212,69,14,149,190,1089,3e67fd39-1842-4278-90b8-4a81237af8a5
62,Caron Butler,SF,33,TOT,56,13,1419,213,540,.394,98,249,.394,115,291,.395,.485,63,75,.840,21,208,229,82,47,17,60,120,587,b9856f28-e40d-41b5-b3b9-1e191f7460b2
63,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,.397,68,240,.283,207,453,.457,.446,260,338,.769,87,243,330,175,127,36,102,106,878,5cbc01e2-a4cf-428d-9696-0be12d360f30
64,Rasual Butler,SG,34,IND,50,2,378,51,110,.464,26,62,.419,25,48,.521,.582,8,14,.571,6,35,41,17,7,9,11,30,136,58c5e74e-a940-4c9b-bf4e-81b4c3fb24ce
65,Dwight Buycks,PG,24,TOR,14,0,146,15,48,.313,5,17,.294,10,31,.323,.365,8,9,.889,4,19,23,10,8,0,10,11,43,a9cc08b3-1a56-446e-b26b-156dbaaabbbd
66,Andrew Bynum,C,26,TOT,26,19,516,94,225,.418,0,0,0,94,225,.418,.418,37,49,.755,53,92,145,29,6,29,34,31,225,14bbb9e0-f7bd-445a-97ef-29c1ae7dae2c
67,Will Bynum,PG,31,DET,56,3,1054,184,430,.428,20,62,.323,164,368,.446,.451,97,121,.802,24,75,99,216,39,7,103,121,485,5123cac4-cc2b-471d-a1f9-1597f49753dd
68,Nick Calathes,SG,24,MEM,71,7,1173,142,311,.457,19,61,.311,123,250,.492,.487,44,72,.611,23,114,137,207,66,8,101,117,347,62860214-5e26-4f09-8f12-747c23819d91
69,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,.396,59,185,.319,123,275,.447,.460,47,61,.770,38,118,156,55,75,12,28,145,470,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb
70,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,.356,18,55,.327,13,32,.406,.460,21,29,.724,7,17,24,22,8,4,21,25,101,8f5ddb28-339d-466b-bd4b-80768ce38f60
71,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,.470,97,268,.362,205,374,.548,.546,109,141,.773,107,296,403,134,108,21,79,188,810,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb
72,Vince Carter,SG,37,DAL,81,0,1973,330,811,.407,146,371,.394,184,440,.418,.497,161,196,.821,67,217,284,212,61,35,108,209,967,96046c84-d179-44f1-976e-f81afa46108f
73,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,.405,55,208,.264,372,846,.440,.431,258,367,.703,101,336,437,441,130,43,247,213,1167,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7
74,Omri Casspi,PF,25,HOU,71,2,1283,173,410,.422,61,176,.347,112,234,.479,.496,83,122,.680,55,205,260,88,44,14,72,100,490,d01ed97d-a653-4fdc-989b-16857f353c85
75,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,.454,87,226,.385,167,334,.500,.531,121,163,.742,41,173,214,357,119,16,162,210,716,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c
76,Tyson Chandler,C,31,NYK,55,55,1662,191,322,.593,0,1,.000,191,321,.595,.593,98,155,.632,159,370,529,59,36,63,71,145,480,0c588c9f-a494-458c-977d-9bb060491882
77,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,.416,122,351,.348,185,387,.478,.499,110,152,.724,58,236,294,114,46,31,79,193,846,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe
78,Josh Childress,SF,30,NOP,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,1,1,0,863ac23b-596e-41f3-a2b9-efb4e7c53928
79,Dionte Christmas,SF,27,PHO,31,0,198,22,62,.355,9,31,.290,13,31,.419,.427,18,24,.750,13,25,38,8,2,3,6,19,71,497722d2-8658-4ee0-a200-d04f6a98d649
80,Earl Clark,PF,26,TOT,54,17,768,97,261,.372,41,122,.336,56,139,.403,.450,22,34,.647,22,121,143,18,17,25,31,67,257,e5d84e8e-3bc9-4122-9975-2045fe73427a
81,Ian Clark,SG,22,UTA,23,0,172,26,67,.388,11,31,.355,15,36,.417,.470,5,7,.714,3,16,19,15,8,2,14,24,68,3c5fe7bf-2e96-4b84-9ccb-d7b6a6573022
82,Victor Claver,SF,25,POR,21,0,184,17,42,.405,3,18,.167,14,24,.583,.440,10,11,.909,9,30,39,12,3,3,11,16,47,08c33dd6-9baa-42bf-ab23-e2eb956d23c1
83,Norris Cole,PG,25,MIA,82,6,2014,207,500,.414,60,174,.345,147,326,.451,.474,53,68,.779,17,143,160,248,77,5,127,156,527,9d5b9a4f-94ad-45b9-b5b9-36dd6e3074bb
84,Jason Collins,C,35,BRK,22,1,172,11,24,.458,0,3,.000,11,21,.524,.458,3,4,.750,7,12,19,4,8,1,7,30,25,5ae0a7d9-e8f2-478a-ae15-40b84ac4730e
85,Darren Collison,PG,26,LAC,80,35,2069,324,694,.467,71,189,.376,253,505,.501,.518,192,224,.857,47,141,188,297,93,15,132,150,911,49303ecb-8557-41e4-a43c-09b5d24edecd
86,Nick Collison,PF,33,OKC,81,0,1353,134,241,.556,4,17,.235,130,224,.580,.564,66,93,.710,116,177,293,104,30,28,71,187,338,20b890b1-5852-4e93-afd5-192bc63a17e0
87,Mike Conley,PG,26,MEM,73,73,2446,463,1030,.450,105,291,.361,358,739,.484,.500,225,276,.815,41,172,213,441,110,13,150,141,1256,ebc02828-465d-4985-90df-4facae97337a
88,Chris Copeland,SF,29,IND,41,0,265,55,117,.470,33,79,.418,22,38,.579,.611,10,14,.714,7,25,32,18,3,7,14,38,153,4d5b7499-ce34-4608-8c57-4c3b9e4e6f7f
89,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,.496,0,7,.000,591,1184,.499,.496,432,595,.726,218,613,831,207,109,91,251,270,1614,3ed22173-6b91-4189-a1df-56d82e1dd0f7
90,Robert Covington,SF,23,HOU,7,0,34,6,14,.429,4,11,.364,2,3,.667,.571,0,0,0,2,3,5,0,2,0,1,3,16,ae2da12d-91f2-4646-8606-6a5a720c31b2
91,Allen Crabbe,SG,21,POR,15,0,100,12,33,.364,6,14,.429,6,19,.316,.455,3,4,.750,1,8,9,6,2,1,3,10,33,1b8643b7-a016-4331-9eeb-8a21f573534c
92,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,.416,161,446,.361,260,565,.460,.496,279,322,.866,34,124,158,223,59,12,135,120,1282,70633ba1-a422-425a-9f14-b65fc0aea757
93,Jordan Crawford,SG-PG,25,TOT,81,35,1859,327,788,.415,90,285,.316,237,503,.471,.472,146,169,.864,28,155,183,281,47,5,134,120,890,d1b01f60-b239-49ea-bbe2-9561a63fd00b
94,Jae Crowder,SF,23,DAL,78,8,1254,130,296,.439,50,151,.331,80,145,.552,.524,46,61,.754,46,148,194,60,59,21,41,100,356,72819411-d2a6-4e6c-ac94-0d66fb8bede5
95,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,.464,0,5,.000,236,504,.468,.464,38,67,.567,112,218,330,83,62,58,42,146,510,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8
96,Jared Cunningham,SG,22,TOT,13,0,80,6,21,.286,1,7,.143,5,14,.357,.310,13,16,.813,1,5,6,8,3,0,2,16,26,db3caccd-6740-4adb-82ad-5f4f18b156b0
97,Seth Curry,PG,23,TOT,2,0,13,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,0,0,1,1,0,2,0,0,0,3,a2330496-0de0-4b72-a052-014264b5cd8f
98,Stephen Curry,PG,25,GSW,78,78,2846,652,1383,.471,261,615,.424,391,768,.509,.566,308,348,.885,46,288,334,666,128,14,294,194,1873,9c7a1a07-4978-474c-b472-3cb227f9e4cf
99,Samuel Dalembert,C,32,DAL,80,68,1614,214,377,.568,0,1,.000,214,376,.569,.568,101,137,.737,200,341,541,38,41,94,90,210,529,6712c841-c113-4333-9925-98f952093c43
100,Troy Daniels,SG,22,HOU,5,1,75,15,31,.484,12,25,.480,3,6,.500,.677,0,0,0,0,4,4,5,0,0,3,6,42,095f9944-b1d6-4049-9392-76300069aa40
101,Gigi Datome,SF,26,DET,34,0,238,34,97,.351,7,39,.179,27,58,.466,.387,8,10,.800,14,32,46,11,6,1,11,20,83,22ec1427-6ffd-4f97-94f8-b79d79a42cfc
102,Brandon Davies,PF,22,PHI,51,0,575,54,128,.422,2,10,.200,52,118,.441,.430,34,53,.642,38,71,109,28,24,8,35,92,144,83deec15-9f49-4d7d-a320-a34f4e137190
103,Anthony Davis,PF,20,NOP,67,66,2358,522,1005,.519,2,9,.222,520,996,.522,.520,348,440,.791,207,466,673,105,89,189,109,200,1394,9ea8ac65-27b8-4853-a067-93d8f0356f5c
104,Ed Davis,PF,24,MEM,63,4,956,155,290,.534,0,0,0,155,290,.534,.534,47,89,.528,92,168,260,27,17,43,40,114,357,bf153be4-58db-44ae-8c5f-8dab021119c7
105,Glen Davis,PF,28,TOT,68,44,1662,271,593,.457,4,11,.364,267,582,.459,.460,95,137,.693,108,243,351,77,58,29,76,159,641,6539ac92-659c-4dcc-bd42-af5a6f285006
106,Austin Daye,SF,25,TOT,22,1,148,24,68,.353,12,37,.324,12,31,.387,.441,6,10,.600,5,22,27,8,4,4,5,18,66,cc564120-76a1-4c4d-84de-9d9c36970b50
107,Nando De Colo,SF,26,TOT,47,3,494,64,153,.418,18,53,.340,46,100,.460,.477,31,35,.886,14,59,73,65,22,6,35,48,177,f79152a6-d437-4761-a5dd-c560d594cf6d
108,Dewayne Dedmon,C,24,TOT,31,6,390,38,83,.458,0,0,0,38,83,.458,.458,21,32,.656,38,89,127,5,7,22,18,66,97,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5
109,Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,.412,57,155,.368,65,141,.461,.508,38,48,.792,29,94,123,187,33,5,60,121,339,d46e70d6-de8b-4952-a888-9c1542ffa236
110,Luol Deng,SF,28,TOT,63,63,2213,371,860,.431,57,189,.302,314,671,.468,.465,212,268,.791,99,262,361,183,62,9,114,111,1011,8fc3eccc-a295-4ff3-84aa-59e2f2695930
111,DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,.429,64,210,.305,540,1197,.451,.452,519,630,.824,51,292,343,313,86,28,176,197,1791,141a79e7-f673-4236-8db0-52be30402aaf
112,Boris Diaw,PF,31,SAS,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717,09bab5e3-f790-4001-aa34-0e4eb79d2c47
113,Gorgui Dieng,C,24,MIN,60,15,818,113,227,.498,1,1,1.000,112,226,.496,.500,59,93,.634,103,197,300,39,30,50,54,108,286,3700cf74-e27b-42d1-aa5d-070142bf5c06
114,Toney Douglas,PG,27,TOT,51,17,675,73,190,.384,31,102,.304,42,88,.477,.466,25,34,.735,18,69,87,68,19,5,34,81,202,22704e9f-9824-4f2a-aaa0-218ebc28e1cc
115,Chris Douglas-Roberts,SF,27,CHA,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339,8692654c-7d4f-4f30-b172-adb7869f9388
116,Andre Drummond,C,20,DET,81,81,2619,479,769,.623,0,2,.000,479,767,.625,.623,137,328,.418,440,631,1071,35,101,131,110,273,1095,f1682f40-3b97-4898-ae82-f77ba1f84c06
117,Jared Dudley,SF,28,LAC,74,43,1729,196,447,.438,81,225,.360,115,222,.518,.529,38,58,.655,36,124,160,104,41,10,56,146,511,f28ab262-881f-4675-8200-d5e15f93195e
118,Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,.430,123,324,.380,210,450,.467,.510,140,164,.854,46,299,345,186,64,46,108,163,929,2c3c09ad-57d2-48d7-8a00-f77e79ae5e61
119,Kevin Durant,SF,25,OKC,81,81,3122,849,1688,.503,192,491,.391,657,1197,.549,.560,703,805,.873,58,540,598,445,103,59,285,174,2593,5dde60a0-ddd0-444a-a30d-af49c13df613
120,Shane Edwards,SF,26,CLE,2,0,12,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,1,1,2,0,0,0,1,1,2,17203278-843a-4ed7-9f4a-421fa5d476a4
121,Wayne Ellington,SG,26,DAL,45,1,393,55,126,.437,25,59,.424,30,67,.448,.536,10,11,.909,8,35,43,19,16,2,11,33,145,6f7f81f9-6dea-4e90-a93d-f92089f0b816
122,Monta Ellis,SG,28,DAL,82,82,3023,576,1278,.451,69,209,.330,507,1069,.474,.478,339,430,.788,38,257,295,471,141,23,264,197,1560,093a6167-7bc2-465f-9599-18e6cf580400
123,Melvin Ely,C,35,NOP,2,0,27,3,6,.500,0,0,0,3,6,.500,.500,0,0,0,0,1,1,0,0,1,0,5,6,a151dd27-029a-418a-a539-3dcf7cb6d74c
124,Jeremy Evans,SF,26,UTA,66,4,1209,175,332,.527,0,2,.000,175,330,.530,.527,51,75,.680,120,190,310,44,42,46,40,139,401,ac4d91e0-915c-424a-a129-4f281348dd50
125,Reggie Evans,PF,33,TOT,54,20,899,71,150,.473,0,0,0,71,150,.473,.473,72,130,.554,115,219,334,21,37,3,58,119,214,cda072e5-f641-455a-b94b-634016d003a6
126,Tyreke Evans,SF,24,NOP,72,22,2028,391,897,.436,21,95,.221,370,802,.461,.448,239,310,.771,76,265,341,363,84,21,175,155,1042,defd7777-7c04-4db1-a54b-f91dc61d1c6b
127,Kenneth Faried,PF,24,DEN,80,77,2178,447,820,.545,0,3,.000,447,817,.547,.545,202,311,.650,238,446,684,96,70,69,135,193,1096,f301c110-164e-436c-94f2-83773619b32c
128,Jordan Farmar,PG,27,LAL,41,5,912,151,364,.415,70,160,.438,81,204,.397,.511,44,59,.746,20,84,104,199,38,8,95,65,416,a359f19d-03f0-4f57-bffb-b2953c63de15
129,Derrick Favors,PF,22,UTA,73,73,2201,390,747,.522,0,1,.000,390,746,.523,.522,190,284,.669,199,438,637,91,75,108,129,236,970,6a608b39-e6dd-4cff-a502-09bc2acdbaa4
130,Carrick Felix,SG,23,CLE,7,0,38,7,14,.500,2,5,.400,5,9,.556,.571,3,4,.750,1,5,6,4,0,0,4,4,19,de978f8e-c9c7-4fd4-b39c-9bc21463fd79
131,Raymond Felton,PG,29,NYK,65,65,2017,240,608,.395,62,195,.318,178,413,.431,.446,88,122,.721,54,143,197,365,78,27,129,157,630,5b8b373b-0b23-48de-90d9-2d45dfc36349
132,Landry Fields,SF,25,TOR,30,2,322,27,67,.403,0,5,.000,27,62,.435,.403,14,22,.636,15,44,59,20,10,3,11,25,68,67764f7d-86d3-43f9-8cb5-17d097eb5a13
133,Derek Fisher,SG,39,OKC,81,0,1428,141,361,.391,88,229,.384,53,132,.402,.512,55,71,.775,12,110,122,117,70,3,49,157,425,c076eff2-f72f-4639-bc10-6332183d5f2a
134,Evan Fournier,SG,21,DEN,76,4,1503,228,544,.419,89,237,.376,139,307,.453,.501,93,123,.756,34,168,202,112,34,7,100,179,638,bf58dd5d-8f02-417e-a98c-d953133f56e2
