,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
16,OG Anunoby,SF,20,TOR,74,62,1481,163,346,.471,73,197,.371,90,149,.604,.577,39,62,.629,44,140,184,55,52,14,45,130,438,d7276ddc-f7bb-4180-a75f-cedc93550af6
17,Ryan Arcidiacono,PG,23,CHI,24,0,304,17,41,.415,9,31,.290,8,10,.800,.524,5,6,.833,1,24,25,35,13,0,13,18,48,aad08c74-9e62-4c7c-af99-e021be79c8cb
18,Trevor Ariza,SF,32,HOU,67,67,2269,268,651,.412,170,462,.368,98,189,.519,.542,76,89,.854,33,261,294,105,98,13,52,132,782,b8f4ff28-eb77-4c7e-acda-23a2a01cdad8
19,Darrell Arthur,PF,29,DEN,19,1,141,22,47,.468,8,23,.348,14,24,.583,.553,2,3,.667,3,12,15,9,8,3,15,22,54,11e3631c-7366-45a9-802b-0d08cee203a5
20,Jamel Artis,SG,25,ORL,15,1,279,31,79,.392,8,29,.276,23,50,.460,.443,7,12,.583,4,34,38,18,2,3,8,11,77,ae1cc18c-e2a4-4b0c-bae1-c0d479e45dcb
21,Luke Babbitt,SF,28,TOT,50,14,715,91,215,.423,60,156,.385,31,59,.525,.563,17,22,.773,7,89,96,31,8,7,19,54,259,4a674003-3498-4f64-8ab9-c1754c1289e8
22,Dwayne Bacon,SG,22,CHO,53,6,713,72,192,.375,11,43,.256,61,149,.409,.404,20,25,.800,4,120,124,38,16,2,23,46,175,583f228d-f610-446b-9d49-b37924e81d9f
23,Ron Baker,SG,24,NYK,29,1,385,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,33,71,0d99a5d8-67cf-4597-b949-b7123ee95568
24,Wade Baldwin,PG,21,POR,7,0,80,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,12,38,19fa427c-de8a-4ce2-9edf-905ef7af792b
25,Lonzo Ball,PG,20,LAL,52,50,1780,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528,722ad703-a876-4367-9f56-f387dbc71b0a
26,Harrison Barnes,PF,25,DAL,77,77,2634,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452,ac7828ed-2e4a-424c-915b-4cad3afa7aac
27,Will Barton,SG,27,DEN,81,40,2683,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,168,1268,2af66bbc-7d26-499f-95c8-bd061b32597a
28,Nicolas Batum,SG,29,CHO,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740,b81297e1-4063-4e09-aed3-98096249002b
29,Jerryd Bayless,SG,29,PHI,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307,b8667997-e0e0-407a-835a-0608faa1cffb
30,Aron Baynes,C,31,BOS,81,67,1485,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,130,304,434,93,22,51,80,200,482,df83f242-4567-410e-a094-8a682b74ca67
31,Kent Bazemore,SG,28,ATL,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836,a477bf1f-f40f-4ffd-9878-5e9a0be452b8
32,Bradley Beal,SG,24,WAS,82,82,2977,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857,23b2b486-c651-404a-9eba-640ab1594a83
33,Malik Beasley,SG,21,DEN,62,0,583,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,36,196,3473d80c-586e-4ede-bdb2-e325da469f92
34,Michael Beasley,PF,29,NYK,74,30,1653,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,145,976,1fce88ac-f9aa-49c1-ae37-08a14856dfa2
35,Marco Belinelli,SG,31,TOT,80,2,1947,337,764,.441,149,395,.377,188,369,.509,.539,148,163,.908,20,131,151,148,66,12,94,91,971,9cb10600-9d1c-4cf6-8117-0b4677aeb30c
36,Jordan Bell,C,23,GSW,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262,422b346a-cc4f-446a-bc6d-9d610e65038c
37,Dragan Bender,PF,20,PHO,82,37,2069,187,484,.386,118,322,.366,69,162,.426,.508,39,51,.765,40,321,361,130,22,53,112,166,531,a454a133-6174-4716-a2b9-61b291990805
38,Patrick Beverley,SG,29,LAC,11,11,334,48,119,.403,24,60,.400,24,59,.407,.504,14,17,.824,16,29,45,32,19,5,25,34,134,8ac11084-3f75-4f6a-ab65-12b7bcc95cc6
39,Khem Birch,C,25,ORL,42,0,578,68,126,.540,0,0,0,68,126,.540,.540,42,61,.689,70,110,180,34,15,21,21,56,178,635ca302-a9e5-46ff-8fd0-7eae016af4d8
40,Jabari Bird,SG,23,BOS,13,1,115,15,26,.577,3,7,.429,12,19,.632,.635,6,13,.462,6,13,19,8,3,1,8,7,39,052064e9-7c30-4a90-bab2-fc83e7c22003
41,Bismack Biyombo,C,25,ORL,82,25,1495,183,352,.520,0,1,.000,183,351,.521,.520,102,157,.650,144,324,468,66,21,95,84,158,468,4817346e-640e-47da-a934-81a031b85e94
42,Nemanja Bjelica,PF,29,MIN,67,21,1371,171,371,.461,76,183,.415,95,188,.505,.563,36,45,.800,53,221,274,86,50,16,52,141,454,09b700f7-a33c-402e-a635-b1c45b1ae43e
43,Tarik Black,C,26,HOU,51,2,536,75,127,.591,1,11,.091,74,116,.638,.594,29,63,.460,63,100,163,13,21,30,35,107,180,22f89d8b-6d30-4cc6-9402-1d332cf19c83
44,Antonio Blakeney,SG,21,CHI,19,0,314,53,143,.371,15,52,.288,38,91,.418,.423,30,39,.769,4,29,33,20,7,1,11,19,151,27cade88-d4b7-402f-ac4f-ed14348e9ef0
45,Eric Bledsoe,PG,28,TOT,74,74,2322,468,989,.473,125,360,.347,343,629,.545,.536,252,317,.795,51,233,284,370,149,42,216,185,1313,b2828eae-b187-41af-a5a3-bd57bd65e462
46,Vander Blue,SG,25,LAL,5,0,45,1,5,.200,0,2,.000,1,3,.333,.200,1,2,.500,0,1,1,3,1,0,3,2,3,b2235649-882e-44ec-9b47-0943fa1789d9
47,Andrew Bogut,C,33,LAL,24,5,216,17,25,.680,0,0,0,17,25,.680,.680,2,2,1.000,26,52,78,15,4,13,19,40,36,d96147fc-88ce-422f-b440-0fc011fac2d5
48,Joel Bolomboy,PF,24,MIL,6,0,38,3,6,.500,0,1,.000,3,5,.600,.500,3,6,.500,6,4,10,0,2,0,2,3,9,2c7028e5-ea35-4f23-849a-a6dce4589360
49,Devin Booker,SG,21,PHO,54,54,1865,455,1054,.432,147,384,.383,308,670,.460,.501,289,329,.878,26,218,244,253,47,14,194,168,1346,a43ff5e7-6201-4ea9-898e-89ebf2f2dbb5
50,Trevor Booker,PF,30,TOT,68,7,1158,177,343,.516,8,33,.242,169,310,.545,.528,66,93,.710,117,201,318,82,28,21,59,119,428,d5f09cea-07f6-40ba-975a-cfa51abe9243
51,Chris Boucher,PF,25,GSW,1,0,1,0,1,.000,0,1,.000,0,0,0,.000,0,0,0,0,1,1,0,0,0,0,0,0,4746f03b-d2ed-41e6-95e8-acb804ba2c02
52,Avery Bradley,SG,27,TOT,46,46,1433,259,625,.414,75,203,.369,184,422,.436,.474,63,82,.768,22,94,116,94,51,8,101,92,656,ee7f61e9-4194-4c16-a34c-c0b87063ebe2
53,Tony Bradley,C,20,UTA,9,0,29,3,11,.273,0,1,.000,3,10,.300,.273,2,2,1.000,4,7,11,1,0,0,0,1,8,fdf32ae0-81b6-417e-a3be-f955fe761711
54,Corey Brewer,SF-SG,31,TOT,72,18,1208,142,316,.449,31,110,.282,111,206,.539,.498,65,90,.722,43,111,154,65,79,14,49,139,380,100fd516-b358-4452-97ae-b8d77d2194f3
55,Malcolm Brogdon,PG,25,MIL,48,20,1436,244,503,.485,62,161,.385,182,342,.532,.547,75,85,.882,23,133,156,152,41,13,66,128,625,19e53d45-4a3d-4159-8d20-6d2a3f31f57c
56,Aaron Brooks,PG,33,MIN,32,1,189,28,69,.406,11,31,.355,17,38,.447,.486,8,11,.727,7,10,17,20,6,0,11,28,75,057c226a-33e5-4e89-aa24-6ea9fca8e8df
57,Dillon Brooks,SF,22,MEM,82,74,2350,340,772,.440,94,264,.356,246,508,.484,.501,124,166,.747,49,208,257,135,73,17,124,233,898,dc092909-05b4-4bc2-b45f-55f3899822b2
58,MarShon Brooks,SG,29,MEM,7,1,193,51,102,.500,19,32,.594,32,70,.457,.593,20,23,.870,8,13,21,25,11,3,16,6,141,2d78c4f6-be78-4afc-931d-f4a81a9494c9
59,Anthony Brown,SF,25,MIN,1,0,4,1,1,1.000,1,1,1.000,0,0,0,1.500,0,0,0,0,0,0,1,0,0,0,0,3,8b2d88d7-e771-4171-9c92-209b3d62e593
60,Bobby Brown,PG,33,HOU,20,0,115,19,58,.328,11,40,.275,8,18,.444,.422,1,2,.500,0,7,7,11,4,0,9,6,50,29c639a9-3e78-4399-9ad2-15d9859f29fa
61,Jaylen Brown,SG,21,BOS,70,70,2152,373,803,.465,121,306,.395,252,497,.507,.540,150,233,.644,66,280,346,114,70,26,124,181,1017,4f0761b5-23e8-4d93-8c99-309890de051c
62,Lorenzo Brown,PG,27,TOR,14,0,139,14,34,.412,2,12,.167,12,22,.545,.441,2,2,1.000,1,14,15,13,5,0,3,7,32,f9257c1c-6115-493c-bc1d-cae77b9db133
63,Markel Brown,SG,26,HOU,4,0,31,2,7,.286,1,5,.200,1,2,.500,.357,0,0,0,1,4,5,2,0,0,2,6,5,23321002-3ed3-4d10-92c5-e534f82d429c
64,Sterling Brown,SG,22,MIL,54,4,776,82,205,.400,32,91,.352,50,114,.439,.478,21,24,.875,27,116,143,25,31,13,25,80,217,a5b7b995-44b7-4136-b0fb-cd7fe70efd5b
65,Thomas Bryant,C,20,LAL,15,0,72,8,21,.381,1,10,.100,7,11,.636,.405,5,9,.556,3,14,17,6,1,2,2,6,22,54050de9-5c14-4342-854a-68009fb9c98e
66,Reggie Bullock,SF,26,DET,62,52,1732,267,546,.489,125,281,.445,142,265,.536,.603,39,49,.796,27,127,154,95,47,13,47,70,698,c5bddf5d-8529-4bfa-841b-aef184c7ef16
67,Trey Burke,PG,25,NYK,36,9,785,193,384,.503,38,105,.362,155,279,.556,.552,37,57,.649,13,58,71,170,24,4,43,43,461,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e
68,Alec Burks,SG,26,UTA,64,1,1059,170,414,.411,47,142,.331,123,272,.452,.467,107,124,.863,19,173,192,67,37,8,60,75,494,3e67fd39-1842-4278-90b8-4a81237af8a5
69,Jimmy Butler,SG,28,MIN,59,59,2164,437,921,.474,70,200,.350,367,721,.509,.512,363,425,.854,79,235,314,288,116,24,108,78,1307,5cbc01e2-a4cf-428d-9696-0be12d360f30
70,Dwight Buycks,PG,28,DET,29,0,427,82,198,.414,15,45,.333,67,153,.438,.452,36,41,.878,12,29,41,59,19,2,39,39,215,a9cc08b3-1a56-446e-b26b-156dbaaabbbd
71,Bruno Caboclo,SF,22,TOT,12,0,107,9,31,.290,3,17,.176,6,14,.429,.339,5,6,.833,7,15,22,4,3,4,4,8,26,25d61265-4bab-4fc3-bce1-6438cdfc53fc
72,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,.426,159,415,.383,181,383,.473,.526,153,194,.789,60,327,387,162,106,16,97,145,992,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb
73,Isaiah Canaan,PG-SG,26,TOT,20,1,422,52,137,.380,22,66,.333,30,71,.423,.460,46,51,.902,6,39,45,76,16,1,29,36,172,8f5ddb28-339d-466b-bd4b-80768ce38f60
74,Clint Capela,C,23,HOU,74,74,2034,441,676,.652,0,1,.000,441,675,.653,.652,144,257,.560,241,561,802,68,58,137,103,185,1026,e1f14035-2120-4278-8d5f-1dc96e50ded4
75,DeMarre Carroll,PF,31,BRK,73,73,2180,325,785,.414,145,391,.371,180,394,.457,.506,188,246,.764,105,374,479,147,59,30,103,165,983,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb
76,Vince Carter,SF,41,SAC,58,5,1026,114,283,.403,57,165,.345,57,118,.483,.504,28,37,.757,18,130,148,69,42,26,36,96,313,96046c84-d179-44f1-976e-f81afa46108f
77,Michael Carter-Williams,PG,26,CHO,52,2,835,76,229,.332,14,59,.237,62,170,.365,.362,73,89,.820,37,101,138,116,44,23,52,99,239,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7
78,Alex Caruso,PG,23,LAL,37,7,562,50,116,.431,13,43,.302,37,73,.507,.487,21,30,.700,15,50,65,75,23,10,42,52,134,2a41a41a-8b58-41cd-8f2b-5a97e1a824b7
79,Omri Casspi,SF,29,GSW,53,7,740,120,207,.580,10,22,.455,110,185,.595,.604,50,69,.725,30,170,200,51,18,19,37,71,300,d01ed97d-a653-4fdc-989b-16857f353c85
80,Willie Cauley-Stein,C,24,SAC,73,58,2044,388,773,.502,3,12,.250,385,761,.506,.504,153,247,.619,131,379,510,172,77,67,109,185,932,5fbe58d0-9e99-4d01-b5a2-f9d28c563987
81,Tyler Cavanaugh,PF,23,ATL,39,1,518,67,152,.441,32,89,.360,35,63,.556,.546,17,21,.810,45,82,127,27,9,4,14,61,183,08ac9915-f8d9-45dd-b4d4-2c65eea77e35
82,Mario Chalmers,PG,31,MEM,66,10,1421,168,443,.379,53,191,.277,115,252,.456,.439,118,138,.855,13,144,157,197,79,14,117,179,507,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c
83,Tyson Chandler,C,35,PHO,46,46,1151,121,187,.647,0,0,0,121,187,.647,.647,58,93,.624,134,284,418,53,16,27,59,106,300,0c588c9f-a494-458c-977d-9bb060491882
84,Wilson Chandler,SF,30,DEN,74,71,2346,281,631,.445,88,246,.358,193,385,.501,.515,88,114,.772,102,296,398,159,43,39,92,156,738,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe
85,Marquese Chriss,PF,20,PHO,72,49,1527,202,477,.423,56,190,.295,146,287,.509,.482,96,158,.608,76,319,395,83,51,70,107,205,556,83280217-449e-4c19-a768-1ed3c5e41325
86,Ian Clark,SG,26,NOP,74,2,1455,222,495,.448,62,195,.318,160,300,.533,.511,45,59,.763,10,117,127,110,33,10,57,120,551,3c5fe7bf-2e96-4b84-9ccb-d7b6a6573022
87,Jordan Clarkson,SG,25,TOT,81,2,1888,430,954,.451,112,318,.352,318,636,.500,.509,152,190,.800,57,160,217,221,58,6,127,107,1124,7ed7efa4-ab55-4027-becc-297aa1179256
88,Gian Clavell,SG,24,DAL,7,0,64,6,18,.333,6,15,.400,0,3,.000,.500,2,2,1.000,1,6,7,3,2,0,2,8,20,b5d4400c-b6af-4805-9be5-cd0109fb4013
89,Antonius Cleveland,SG,23,TOT,17,0,123,8,21,.381,3,4,.750,5,17,.294,.452,4,6,.667,3,11,14,2,7,5,7,23,23,afcdfcfb-2dda-45a3-b9bc-f041a98dc1fc
90,John Collins,PF,20,ATL,74,26,1785,314,545,.576,16,47,.340,298,498,.598,.591,133,186,.715,176,365,541,98,47,80,105,215,777,dd4fcb91-6d8d-465c-ab87-a5281131cf30
91,Zach Collins,C,20,POR,66,1,1045,115,289,.398,35,113,.310,80,176,.455,.458,27,42,.643,45,176,221,52,17,31,58,133,292,a3e87aaa-ca54-4343-a946-8f3e04f87193
92,Kyle Collinsworth,SF,26,DAL,32,2,480,38,99,.384,4,17,.235,34,82,.415,.404,21,40,.525,32,75,107,56,17,9,24,44,101,8ecd1bb7-d7ca-462c-b6d1-02023714c4ac
93,Darren Collison,PG,30,IND,69,64,2018,316,638,.495,96,205,.468,220,433,.508,.571,127,144,.882,37,141,178,368,92,15,86,122,855,49303ecb-8557-41e4-a43c-09b5d24edecd
94,Nick Collison,PF,37,OKC,15,0,75,13,19,.684,0,0,0,13,19,.684,.684,5,13,.385,7,13,20,4,0,0,7,7,31,20b890b1-5852-4e93-afd5-192bc63a17e0
95,Mike Conley,PG,30,MEM,12,12,373,64,168,.381,24,77,.312,40,91,.440,.452,53,66,.803,0,27,27,49,12,3,18,24,205,ebc02828-465d-4985-90df-4facae97337a
96,Pat Connaughton,SG,25,POR,82,5,1488,165,390,.423,74,210,.352,91,180,.506,.518,37,44,.841,36,125,161,91,23,22,43,120,441,1350fd00-96d5-45e1-bf23-aecadbe8dcd6
97,Quinn Cook,PG,24,GSW,33,18,740,122,252,.484,46,104,.442,76,148,.514,.575,22,25,.880,10,72,82,89,12,1,32,59,312,ea597b5a-cf3a-440c-bf13-076a83504ca9
98,Charles Cooke,SG,23,NOP,13,0,38,2,14,.143,1,8,.125,1,6,.167,.179,1,2,.500,0,2,2,1,1,0,1,0,6,1e6caec9-5b24-4759-9aaa-a927b174d5c8
99,Jack Cooley,PF,26,SAC,7,0,87,13,27,.481,0,0,0,13,27,.481,.481,14,19,.737,14,16,30,6,1,0,3,13,40,622f1a1b-2bd6-4326-b541-e6cd4d00d451
100,Matt Costello,C,24,SAS,4,0,32,2,4,.500,0,0,0,2,4,.500,.500,0,0,0,1,8,9,2,2,2,1,7,4,b4ac31d8-04f5-4412-aa11-3b0c6d2ecafb
101,DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,.470,104,294,.354,302,570,.530,.530,294,394,.746,105,512,617,257,79,76,242,183,1210,3ed22173-6b91-4189-a1df-56d82e1dd0f7
102,Robert Covington,SF,27,PHI,80,80,2532,345,836,.413,203,550,.369,142,286,.497,.534,116,136,.853,55,378,433,156,137,72,126,238,1009,ae2da12d-91f2-4646-8606-6a5a720c31b2
103,Allen Crabbe,SG,25,BRK,75,68,2197,337,827,.407,201,532,.378,136,295,.461,.529,115,135,.852,28,296,324,117,47,35,78,168,990,1b8643b7-a016-4331-9eeb-8a21f573534c
104,Torrey Craig,SF,27,DEN,39,5,629,62,137,.453,17,58,.293,45,79,.570,.515,22,35,.629,40,87,127,25,12,15,20,63,163,7aff8d0e-fcbd-4993-a245-2105b24361f8
105,Jamal Crawford,SG,37,MIN,80,0,1653,308,742,.415,104,314,.331,204,428,.477,.485,102,113,.903,21,78,99,185,40,9,95,85,822,70633ba1-a422-425a-9f14-b65fc0aea757
106,Jordan Crawford,SG,29,NOP,5,0,53,12,27,.444,8,14,.571,4,13,.308,.593,1,1,1.000,2,2,4,13,1,1,5,7,33,d1b01f60-b239-49ea-bbe2-9561a63fd00b
107,Jae Crowder,SF,27,TOT,80,47,2090,271,671,.404,110,341,.323,161,330,.488,.486,121,148,.818,59,216,275,99,64,21,74,187,773,72819411-d2a6-4e6c-ac94-0d66fb8bede5
108,Dante Cunningham,SF,30,TOT,73,25,1562,164,364,.451,58,168,.345,106,196,.541,.530,31,52,.596,78,220,298,48,39,30,33,111,417,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8
109,Stephen Curry,PG,29,GSW,51,51,1631,428,864,.495,212,501,.423,216,363,.595,.618,278,302,.921,36,225,261,310,80,8,153,114,1346,9c7a1a07-4978-474c-b472-3cb227f9e4cf
110,Troy Daniels,SG,26,PHO,79,15,1622,232,575,.403,183,458,.400,49,117,.419,.563,56,64,.875,12,115,127,48,26,5,56,137,703,095f9944-b1d6-4049-9392-76300069aa40
111,Anthony Davis,PF,24,NOP,75,75,2727,780,1462,.534,55,162,.340,725,1300,.558,.552,495,598,.828,187,645,832,174,115,193,162,159,2110,9ea8ac65-27b8-4853-a067-93d8f0356f5c
112,Deyonta Davis,C,21,MEM,62,6,943,161,265,.608,0,0,0,161,265,.608,.608,38,57,.667,75,175,250,40,15,39,32,125,360,641a3e86-334a-4ae9-a279-21ca87c9861a
113,Ed Davis,C,28,POR,78,0,1471,170,292,.582,0,1,.000,170,291,.584,.582,74,111,.667,183,392,575,40,32,52,66,188,414,bf153be4-58db-44ae-8c5f-8dab021119c7
114,Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,.524,50,141,.355,200,336,.595,.577,67,86,.779,100,389,489,90,40,51,86,162,617,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5
115,Sam Dekker,PF,23,LAC,73,1,883,128,259,.494,10,60,.167,118,199,.593,.514,37,56,.661,44,130,174,38,24,9,33,71,303,1a4fffe4-5539-4f5f-8a0d-d95c8135599f
116,Malcolm Delaney,PG,28,ATL,54,3,1014,109,285,.382,46,124,.371,63,161,.391,.463,74,92,.804,9,91,100,163,35,6,66,82,338,f6945b4d-c96e-48b8-9794-9c55a5f9bb78
117,Matthew Dellavedova,PG,27,MIL,38,3,712,55,152,.362,29,78,.372,26,74,.351,.457,25,27,.926,14,50,64,145,14,0,49,67,164,d46e70d6-de8b-4952-a888-9c1542ffa236
118,Luol Deng,SF,32,LAL,1,1,13,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,0,0,1,1,0,1,0,2,8fc3eccc-a295-4ff3-84aa-59e2f2695930
119,DeMar DeRozan,SG,28,TOR,80,80,2711,645,1413,.456,89,287,.310,556,1126,.494,.488,461,559,.825,59,256,315,417,85,22,175,151,1840,141a79e7-f673-4236-8db0-52be30402aaf
120,Cheick Diallo,PF,21,NOP,52,0,581,102,176,.580,0,0,0,102,176,.580,.580,50,66,.758,47,164,211,19,11,21,28,82,254,4b05d91e-bd08-4f30-bb57-aedf7155de03
121,Gorgui Dieng,C,28,MIN,79,0,1333,186,388,.479,19,61,.311,167,327,.511,.504,79,102,.775,106,254,360,71,45,39,59,147,470,3700cf74-e27b-42d1-aa5d-070142bf5c06
122,Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007,4ec7d53b-390f-4f2e-a161-d88f044bbc2d
123,Tyler Dorsey,SG,21,ATL,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405,9fcda950-1998-4092-b096-1b4f9fc67ea1
124,Damyean Dotson,SG,23,NYK,44,2,474,72,161,.447,22,68,.324,50,93,.538,.516,16,23,.696,9,75,84,31,12,2,17,34,182,dcea9082-b16d-485e-a68f-bae0d9c41a69
125,Milton Doyle,SG,24,BRK,10,0,125,13,47,.277,4,23,.174,9,24,.375,.319,4,8,.500,3,15,18,10,6,2,2,13,34,4dc99302-85c7-4756-891a-c5e9f0b28fea
126,PJ Dozier,PG,21,OKC,2,0,3,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,1,1,0,0,0,1,1,2,229e5dd4-587a-4089-b339-580d61274e8c
127,Larry Drew II,PG,27,TOT,10,0,70,7,24,.292,3,9,.333,4,15,.267,.354,0,0,0,3,0,3,10,0,0,3,6,17,9bd0a9a9-249a-4f23-b353-1090d4ac7235
128,Andre Drummond,C,24,DET,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171,f1682f40-3b97-4898-ae82-f77ba1f84c06
129,Jared Dudley,PF,32,PHO,48,0,686,48,122,.393,29,80,.363,19,42,.452,.512,27,35,.771,8,86,94,78,24,11,28,85,152,f28ab262-881f-4675-8200-d5e15f93195e
130,Kris Dunn,PG,23,CHI,52,43,1525,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699,521ba09f-3fce-47bb-900f-2c3ed331ffe6
131,Kevin Durant,SF,29,GSW,68,68,2325,630,1222,.516,173,413,.419,457,809,.565,.586,359,404,.889,31,433,464,366,50,119,207,133,1792,5dde60a0-ddd0-444a-a30d-af49c13df613
132,Jarell Eddie,SF,26,TOT,3,0,9,0,2,.000,0,2,.000,0,0,0,.000,0,0,0,0,1,1,0,1,0,0,0,0,654a599a-94fa-4699-9d0c-df10946c4932
133,Henry Ellenson,PF,21,DET,38,0,329,53,146,.363,20,60,.333,33,86,.384,.432,25,29,.862,10,71,81,20,5,0,18,22,151,6807eaa7-b4b8-42fb-8a09-d8e5932d9fa4
