,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
55,Malcolm Brogdon,PG,25,MIL,48,20,1436,244,503,0.485,62,161,0.385,182,342,0.532,0.547,75,85,0.882,23,133,156,152,41,13,66,128,625,19e53d45-4a3d-4159-8d20-6d2a3f31f57c,2017
56,Aaron Brooks,PG,33,MIN,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,0.486,8,11,0.727,7,10,17,20,6,0,11,28,75,057c226a-33e5-4e89-aa24-6ea9fca8e8df,2017
57,Dillon Brooks,SF,22,MEM,82,74,2350,340,772,0.44,94,264,0.356,246,508,0.484,0.501,124,166,0.747,49,208,257,135,73,17,124,233,898,dc092909-05b4-4bc2-b45f-55f3899822b2,2017
58,MarShon Brooks,SG,29,MEM,7,1,193,51,102,0.5,19,32,0.594,32,70,0.457,0.593,20,23,0.87,8,13,21,25,11,3,16,6,141,2d78c4f6-be78-4afc-931d-f4a81a9494c9,2017
59,Anthony Brown,SF,25,MIN,1,0,4,1,1,1.0,1,1,1.0,0,0,0.0,1.5,0,0,0.0,0,0,0,1,0,0,0,0,3,8b2d88d7-e771-4171-9c92-209b3d62e593,2017
60,Bobby Brown,PG,33,HOU,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.5,0,7,7,11,4,0,9,6,50,29c639a9-3e78-4399-9ad2-15d9859f29fa,2017
61,Jaylen Brown,SG,21,BOS,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.54,150,233,0.644,66,280,346,114,70,26,124,181,1017,4f0761b5-23e8-4d93-8c99-309890de051c,2017
62,Lorenzo Brown,PG,27,TOR,14,0,139,14,34,0.412,2,12,0.167,12,22,0.545,0.441,2,2,1.0,1,14,15,13,5,0,3,7,32,f9257c1c-6115-493c-bc1d-cae77b9db133,2017
63,Markel Brown,SG,26,HOU,4,0,31,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,0.0,1,4,5,2,0,0,2,6,5,23321002-3ed3-4d10-92c5-e534f82d429c,2017
64,Sterling Brown,SG,22,MIL,54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,a5b7b995-44b7-4136-b0fb-cd7fe70efd5b,2017
65,Thomas Bryant,C,20,LAL,15,0,72,8,21,0.381,1,10,0.1,7,11,0.636,0.405,5,9,0.556,3,14,17,6,1,2,2,6,22,54050de9-5c14-4342-854a-68009fb9c98e,2017
66,Reggie Bullock,SF,26,DET,62,52,1732,267,546,0.489,125,281,0.445,142,265,0.536,0.603,39,49,0.796,27,127,154,95,47,13,47,70,698,c5bddf5d-8529-4bfa-841b-aef184c7ef16,2017
67,Trey Burke,PG,25,NYK,36,9,785,193,384,0.503,38,105,0.362,155,279,0.556,0.552,37,57,0.649,13,58,71,170,24,4,43,43,461,b6abe1b0-f4d3-4376-acb1-0a7de495ed8e,2017
68,Alec Burks,SG,26,UTA,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,0.467,107,124,0.863,19,173,192,67,37,8,60,75,494,3e67fd39-1842-4278-90b8-4a81237af8a5,2017
69,Jimmy Butler,SG,28,MIN,59,59,2164,437,921,0.474,70,200,0.35,367,721,0.509,0.512,363,425,0.854,79,235,314,288,116,24,108,78,1307,5cbc01e2-a4cf-428d-9696-0be12d360f30,2017
70,Dwight Buycks,PG,28,DET,29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215,a9cc08b3-1a56-446e-b26b-156dbaaabbbd,2017
71,Bruno Caboclo,SF,22,TOT,12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,0.339,5,6,0.833,7,15,22,4,3,4,4,8,26,25d61265-4bab-4fc3-bce1-6438cdfc53fc,2017
72,Kentavious Caldwell-Pope,SG,24,LAL,74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,fbac7bb6-5bd6-4cf9-a808-429a65b45ccb,2017
73,Isaiah Canaan,PG-SG,26,TOT,20,1,422,52,137,0.38,22,66,0.333,30,71,0.423,0.46,46,51,0.902,6,39,45,76,16,1,29,36,172,8f5ddb28-339d-466b-bd4b-80768ce38f60,2017
74,Clint Capela,C,23,HOU,74,74,2034,441,676,0.652,0,1,0.0,441,675,0.653,0.652,144,257,0.56,241,561,802,68,58,137,103,185,1026,e1f14035-2120-4278-8d5f-1dc96e50ded4,2017
75,DeMarre Carroll,PF,31,BRK,73,73,2180,325,785,0.414,145,391,0.371,180,394,0.457,0.506,188,246,0.764,105,374,479,147,59,30,103,165,983,bd1ced90-d570-4d1e-98b6-3b1ddfba94fb,2017
76,Vince Carter,SF,41,SAC,58,5,1026,114,283,0.403,57,165,0.345,57,118,0.483,0.504,28,37,0.757,18,130,148,69,42,26,36,96,313,96046c84-d179-44f1-976e-f81afa46108f,2017
77,Michael Carter-Williams,PG,26,CHO,52,2,835,76,229,0.332,14,59,0.237,62,170,0.365,0.362,73,89,0.82,37,101,138,116,44,23,52,99,239,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7,2017
78,Alex Caruso,PG,23,LAL,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,2a41a41a-8b58-41cd-8f2b-5a97e1a824b7,2017
79,Omri Casspi,SF,29,GSW,53,7,740,120,207,0.58,10,22,0.455,110,185,0.595,0.604,50,69,0.725,30,170,200,51,18,19,37,71,300,d01ed97d-a653-4fdc-989b-16857f353c85,2017
80,Willie Cauley-Stein,C,24,SAC,73,58,2044,388,773,0.502,3,12,0.25,385,761,0.506,0.504,153,247,0.619,131,379,510,172,77,67,109,185,932,5fbe58d0-9e99-4d01-b5a2-f9d28c563987,2017
81,Tyler Cavanaugh,PF,23,ATL,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,08ac9915-f8d9-45dd-b4d4-2c65eea77e35,2017
82,Mario Chalmers,PG,31,MEM,66,10,1421,168,443,0.379,53,191,0.277,115,252,0.456,0.439,118,138,0.855,13,144,157,197,79,14,117,179,507,2b64f7fc-1e1e-4f9b-ae76-4f06d31b211c,2017
83,Tyson Chandler,C,35,PHO,46,46,1151,121,187,0.647,0,0,0.0,121,187,0.647,0.647,58,93,0.624,134,284,418,53,16,27,59,106,300,0c588c9f-a494-458c-977d-9bb060491882,2017
84,Wilson Chandler,SF,30,DEN,74,71,2346,281,631,0.445,88,246,0.358,193,385,0.501,0.515,88,114,0.772,102,296,398,159,43,39,92,156,738,9eea52e7-851e-4b26-87cb-f7e6ff9dd2fe,2017
85,Marquese Chriss,PF,20,PHO,72,49,1527,202,477,0.423,56,190,0.295,146,287,0.509,0.482,96,158,0.608,76,319,395,83,51,70,107,205,556,83280217-449e-4c19-a768-1ed3c5e41325,2017
86,Ian Clark,SG,26,NOP,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,3c5fe7bf-2e96-4b84-9ccb-d7b6a6573022,2017
87,Jordan Clarkson,SG,25,TOT,81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,7ed7efa4-ab55-4027-becc-297aa1179256,2017
88,Gian Clavell,SG,24,DAL,7,0,64,6,18,0.333,6,15,0.4,0,3,0.0,0.5,2,2,1.0,1,6,7,3,2,0,2,8,20,b5d4400c-b6af-4805-9be5-cd0109fb4013,2017
89,Antonius Cleveland,SG,23,TOT,17,0,123,8,21,0.381,3,4,0.75,5,17,0.294,0.452,4,6,0.667,3,11,14,2,7,5,7,23,23,afcdfcfb-2dda-45a3-b9bc-f041a98dc1fc,2017
90,John Collins,PF,20,ATL,74,26,1785,314,545,0.576,16,47,0.34,298,498,0.598,0.591,133,186,0.715,176,365,541,98,47,80,105,215,777,dd4fcb91-6d8d-465c-ab87-a5281131cf30,2017
91,Zach Collins,C,20,POR,66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,a3e87aaa-ca54-4343-a946-8f3e04f87193,2017
92,Kyle Collinsworth,SF,26,DAL,32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,8ecd1bb7-d7ca-462c-b6d1-02023714c4ac,2017
93,Darren Collison,PG,30,IND,69,64,2018,316,638,0.495,96,205,0.468,220,433,0.508,0.571,127,144,0.882,37,141,178,368,92,15,86,122,855,49303ecb-8557-41e4-a43c-09b5d24edecd,2017
94,Nick Collison,PF,37,OKC,15,0,75,13,19,0.684,0,0,0.0,13,19,0.684,0.684,5,13,0.385,7,13,20,4,0,0,7,7,31,20b890b1-5852-4e93-afd5-192bc63a17e0,2017
95,Mike Conley,PG,30,MEM,12,12,373,64,168,0.381,24,77,0.312,40,91,0.44,0.452,53,66,0.803,0,27,27,49,12,3,18,24,205,ebc02828-465d-4985-90df-4facae97337a,2017
96,Pat Connaughton,SG,25,POR,82,5,1488,165,390,0.423,74,210,0.352,91,180,0.506,0.518,37,44,0.841,36,125,161,91,23,22,43,120,441,1350fd00-96d5-45e1-bf23-aecadbe8dcd6,2017
97,Quinn Cook,PG,24,GSW,33,18,740,122,252,0.484,46,104,0.442,76,148,0.514,0.575,22,25,0.88,10,72,82,89,12,1,32,59,312,ea597b5a-cf3a-440c-bf13-076a83504ca9,2017
98,Charles Cooke,SG,23,NOP,13,0,38,2,14,0.143,1,8,0.125,1,6,0.167,0.179,1,2,0.5,0,2,2,1,1,0,1,0,6,1e6caec9-5b24-4759-9aaa-a927b174d5c8,2017
99,Jack Cooley,PF,26,SAC,7,0,87,13,27,0.481,0,0,0.0,13,27,0.481,0.481,14,19,0.737,14,16,30,6,1,0,3,13,40,622f1a1b-2bd6-4326-b541-e6cd4d00d451,2017
100,Matt Costello,C,24,SAS,4,0,32,2,4,0.5,0,0,0.0,2,4,0.5,0.5,0,0,0.0,1,8,9,2,2,2,1,7,4,b4ac31d8-04f5-4412-aa11-3b0c6d2ecafb,2017
101,DeMarcus Cousins,C,27,NOP,48,48,1737,406,864,0.47,104,294,0.354,302,570,0.53,0.53,294,394,0.746,105,512,617,257,79,76,242,183,1210,3ed22173-6b91-4189-a1df-56d82e1dd0f7,2017
102,Robert Covington,SF,27,PHI,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,ae2da12d-91f2-4646-8606-6a5a720c31b2,2017
103,Allen Crabbe,SG,25,BRK,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,0.529,115,135,0.852,28,296,324,117,47,35,78,168,990,1b8643b7-a016-4331-9eeb-8a21f573534c,2017
104,Torrey Craig,SF,27,DEN,39,5,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163,7aff8d0e-fcbd-4993-a245-2105b24361f8,2017
105,Jamal Crawford,SG,37,MIN,80,0,1653,308,742,0.415,104,314,0.331,204,428,0.477,0.485,102,113,0.903,21,78,99,185,40,9,95,85,822,70633ba1-a422-425a-9f14-b65fc0aea757,2017
106,Jordan Crawford,SG,29,NOP,5,0,53,12,27,0.444,8,14,0.571,4,13,0.308,0.593,1,1,1.0,2,2,4,13,1,1,5,7,33,d1b01f60-b239-49ea-bbe2-9561a63fd00b,2017
107,Jae Crowder,SF,27,TOT,80,47,2090,271,671,0.404,110,341,0.323,161,330,0.488,0.486,121,148,0.818,59,216,275,99,64,21,74,187,773,72819411-d2a6-4e6c-ac94-0d66fb8bede5,2017
108,Dante Cunningham,SF,30,TOT,73,25,1562,164,364,0.451,58,168,0.345,106,196,0.541,0.53,31,52,0.596,78,220,298,48,39,30,33,111,417,9ead8a14-508e-4b0f-bb2e-5d7ca123fca8,2017
109,Stephen Curry,PG,29,GSW,51,51,1631,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346,9c7a1a07-4978-474c-b472-3cb227f9e4cf,2017
110,Troy Daniels,SG,26,PHO,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,095f9944-b1d6-4049-9392-76300069aa40,2017
111,Anthony Davis,PF,24,NOP,75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,0.552,495,598,0.828,187,645,832,174,115,193,162,159,2110,9ea8ac65-27b8-4853-a067-93d8f0356f5c,2017
112,Deyonta Davis,C,21,MEM,62,6,943,161,265,0.608,0,0,0.0,161,265,0.608,0.608,38,57,0.667,75,175,250,40,15,39,32,125,360,641a3e86-334a-4ae9-a279-21ca87c9861a,2017
113,Ed Davis,C,28,POR,78,0,1471,170,292,0.582,0,1,0.0,170,291,0.584,0.582,74,111,0.667,183,392,575,40,32,52,66,188,414,bf153be4-58db-44ae-8c5f-8dab021119c7,2017
114,Dewayne Dedmon,C,28,ATL,62,46,1542,250,477,0.524,50,141,0.355,200,336,0.595,0.577,67,86,0.779,100,389,489,90,40,51,86,162,617,dc33c40b-5fdb-494c-9569-cf0f56fd3cb5,2017
115,Sam Dekker,PF,23,LAC,73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,1a4fffe4-5539-4f5f-8a0d-d95c8135599f,2017
116,Malcolm Delaney,PG,28,ATL,54,3,1014,109,285,0.382,46,124,0.371,63,161,0.391,0.463,74,92,0.804,9,91,100,163,35,6,66,82,338,f6945b4d-c96e-48b8-9794-9c55a5f9bb78,2017
117,Matthew Dellavedova,PG,27,MIL,38,3,712,55,152,0.362,29,78,0.372,26,74,0.351,0.457,25,27,0.926,14,50,64,145,14,0,49,67,164,d46e70d6-de8b-4952-a888-9c1542ffa236,2017
118,Luol Deng,SF,32,LAL,1,1,13,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0,0,0,0,1,1,0,1,0,2,8fc3eccc-a295-4ff3-84aa-59e2f2695930,2017
119,DeMar DeRozan,SG,28,TOR,80,80,2711,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840,141a79e7-f673-4236-8db0-52be30402aaf,2017
120,Cheick Diallo,PF,21,NOP,52,0,581,102,176,0.58,0,0,0.0,102,176,0.58,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254,4b05d91e-bd08-4f30-bb57-aedf7155de03,2017
121,Gorgui Dieng,C,28,MIN,79,0,1333,186,388,0.479,19,61,0.311,167,327,0.511,0.504,79,102,0.775,106,254,360,71,45,39,59,147,470,3700cf74-e27b-42d1-aa5d-070142bf5c06,2017
122,Spencer Dinwiddie,PG,24,BRK,80,58,2306,324,838,0.387,141,433,0.326,183,405,0.452,0.471,218,268,0.813,40,219,259,524,68,23,128,186,1007,4ec7d53b-390f-4f2e-a161-d88f044bbc2d,2017
123,Tyler Dorsey,SG,21,ATL,56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,9fcda950-1998-4092-b096-1b4f9fc67ea1,2017
