,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
29,Mike Bibby,PG,21,VAN,82,82,3155,459,1031,.445,77,212,.363,382,819,.466,.483,195,250,.780,73,233,306,665,132,15,247,171,1190,ce4021d2-8318-4b80-88c3-70c6b08f30ec
30,Chauncey Billups,SG,23,DEN,13,5,305,34,101,.337,7,41,.171,27,60,.450,.371,37,44,.841,8,26,34,39,10,2,24,27,112,7a09dda4-5980-4115-b1c8-bde37d6b4d12
31,Mookie Blaylock,PG,32,GSW,73,72,2459,327,837,.391,101,301,.336,226,536,.422,.451,67,95,.705,55,215,270,489,146,22,143,122,822,cec2d617-bfcd-42bb-904f-d87cf5e681c7
32,Corie Blount,PF,31,PHO,38,1,446,44,89,.494,0,2,.000,44,87,.506,.494,19,33,.576,52,61,113,10,15,7,28,78,107,9bdb8d47-1db7-4695-8984-ef6cd2f297f3
33,Muggsy Bogues,PG,35,TOR,80,5,1731,157,358,.439,17,51,.333,140,307,.456,.462,79,87,.908,25,110,135,299,65,4,59,119,410,81605265-5852-4aac-9fcc-d5a55f617479
34,Etdrick Bohannon,PF,26,TOT,13,0,118,7,13,.538,0,0,0,7,13,.538,.538,15,24,.625,13,18,31,5,2,6,10,25,29,99c43a47-8c0e-495a-9ca3-855395ab2499
35,Calvin Booth,C,23,WAS,11,0,143,16,46,.348,0,0,0,16,46,.348,.348,10,14,.714,15,17,32,7,3,14,6,23,42,67614d9b-25e4-4c04-b9e3-68beeb93d90d
36,Lazaro Borrell,SF,27,SEA,17,6,167,28,63,.444,0,3,.000,28,60,.467,.444,6,11,.545,14,26,40,10,6,3,6,9,62,e8efe8f1-79cb-4b3c-82da-63400eb7ee21
37,Cal Bowdler,SF,22,ATL,46,0,423,49,115,.426,0,1,.000,49,114,.430,.426,24,38,.632,22,63,85,14,14,9,21,46,122,b023207a-2fdc-4bc3-b11a-84e2dd17dada
38,Bruce Bowen,SF,28,TOT,69,2,878,72,194,.371,27,58,.466,45,136,.331,.441,25,43,.581,27,69,96,34,23,15,19,118,196,c818a730-e15e-42bb-a276-fa305e6c0125
39,Ryan Bowen,SF,24,DEN,52,0,589,46,117,.393,1,9,.111,45,108,.417,.397,38,53,.717,75,39,114,20,39,13,14,95,131,b0c32737-0075-4029-9456-d4709971b8d1
40,Ira Bowman,SG,26,PHI,11,0,20,2,2,1.000,0,0,0,2,2,1.000,1.000,1,2,.500,0,2,2,1,1,0,1,0,5,98442606-0374-4fc2-b26d-74eb7ea5cb65
41,Earl Boykins,PG,23,TOT,26,0,261,56,116,.483,8,20,.400,48,96,.500,.517,18,23,.783,12,14,26,48,12,1,17,23,138,f926e81f-3df9-4cc8-8885-1a5cb77ece58
42,Shawn Bradley,C,27,DAL,77,54,1901,266,555,.479,1,5,.200,265,550,.482,.480,114,149,.765,160,337,497,60,71,190,74,260,647,4fd85cd0-21f4-4af3-81f0-ef44ab854177
43,A.J. Bramlett,C,23,CLE,8,0,61,4,21,.190,0,0,0,4,21,.190,.190,0,0,0,12,10,22,0,1,0,3,13,8,f0210289-010f-423c-a718-dfad09f7cffd
44,Elton Brand,PF,20,CHI,81,80,2999,630,1306,.482,0,2,.000,630,1304,.483,.482,367,536,.685,348,462,810,155,66,132,228,259,1627,992a6106-25bb-4542-a824-1ab30a90ff3a
45,Terrell Brandon,PG,29,MIN,71,71,2587,486,1042,.466,53,132,.402,433,910,.476,.492,187,208,.899,44,194,238,629,134,30,184,158,1212,823fab52-6900-49dc-84a3-9402c2c86964
46,Chucky Brown,PF,31,TOT,63,29,1096,148,328,.451,2,10,.200,146,318,.459,.454,36,52,.692,35,132,167,66,20,18,45,114,334,8c9b0d6c-9002-479b-837d-7e0205884c09
47,Dee Brown,PG,31,TOR,38,12,673,93,258,.360,67,187,.358,26,71,.366,.490,11,16,.688,9,45,54,86,24,5,39,62,264,f3409c41-8f7a-451e-8e19-5db262e1f39e
48,Marcus Brown,SG,25,DET,6,0,45,4,14,.286,0,7,.000,4,7,.571,.286,2,2,1.000,3,4,7,3,0,0,3,8,10,5b282f1e-ce11-4548-9cdf-9cfe84bb490d
49,Randy Brown,PG,31,CHI,59,55,1625,157,435,.361,3,6,.500,154,429,.359,.364,62,84,.738,23,121,144,202,61,15,105,120,379,8f36f9da-c300-43d1-ac60-8fca68c80007
50,Rick Brunson,PG,27,NYK,37,0,289,29,70,.414,2,13,.154,27,57,.474,.429,11,18,.611,3,24,27,49,9,1,31,35,71,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0
51,Mark Bryant,PF,34,CLE,75,50,1712,174,346,.503,0,0,0,174,346,.503,.503,76,94,.809,126,226,352,61,31,31,87,250,424,76198ed3-74d2-496b-8f73-36b57a74c3ae
52,Greg Buckner,SG,23,DAL,48,1,923,111,233,.476,10,26,.385,101,207,.488,.498,43,63,.683,56,118,174,55,38,20,36,148,275,47e6319b-cbda-476c-81ff-3f285baa2ad5
53,Jud Buechler,SF,31,DET,58,5,657,55,156,.353,18,83,.217,37,73,.507,.410,2,7,.286,30,61,91,33,25,16,13,50,130,5cc0522a-92c2-4b12-a9ff-963e2840c135
54,Rodney Buford,SG,22,MIA,34,0,386,62,151,.411,7,29,.241,55,122,.451,.434,16,22,.727,10,38,48,21,10,8,9,44,147,6b783176-8ccc-4dcf-a9a9-f5337048a3fb
55,Matt Bullard,PF,32,HOU,56,27,1024,139,340,.409,79,177,.446,60,163,.368,.525,25,30,.833,13,125,138,63,19,13,36,85,382,3154c4f2-02b4-4e45-b006-309b7b40279d
56,Scott Burrell,SF,29,NJN,74,9,1336,165,419,.394,82,232,.353,83,187,.444,.492,39,50,.780,65,191,256,72,67,44,38,173,451,d59bee5e-7d0b-40f3-86e4-861692cd6840
57,Jason Caffey,PF,26,GSW,71,56,2159,323,675,.479,0,2,.000,323,673,.480,.479,206,345,.597,189,293,482,119,62,20,170,269,852,e71d6909-99db-44b2-bb7f-b911f4d418a0
58,Michael Cage,C,38,NJN,20,7,242,12,24,.500,0,0,0,12,24,.500,.500,3,3,1.000,33,48,81,9,8,8,4,30,27,a2c39711-5176-4727-ac4b-d4f600d81bfb
59,Marcus Camby,C,25,NYK,59,11,1548,226,471,.480,1,2,.500,225,469,.480,.481,148,221,.670,174,287,461,49,43,116,72,204,601,daabe87b-5399-40dc-9a97-5c08300da5a5
60,Elden Campbell,C,31,CHH,78,77,2538,370,829,.446,0,6,.000,370,823,.450,.446,247,358,.690,168,422,590,129,56,150,127,269,987,b2c688d6-6b67-46d0-ab35-32d0fda30e13
61,Antoine Carr,SF,38,VAN,21,0,221,28,64,.438,0,0,0,28,64,.438,.438,11,14,.786,8,24,32,7,3,6,9,42,67,bef418b3-f88a-4c46-ba60-0fa32a75f6f7
62,Chris Carr,SF-SG,25,TOT,57,2,1166,196,496,.395,32,101,.317,164,395,.415,.427,107,125,.856,41,132,173,84,30,15,117,113,531,d7925d9d-d53a-4a16-94a5-98af66819f26
63,Anthony Carter,PG,24,MIA,79,30,1859,201,509,.395,3,23,.130,198,486,.407,.398,93,124,.750,48,151,199,378,93,5,173,167,498,72207067-db52-4aa0-8f3f-4b88d7a7f5f2
64,Vince Carter,SF,23,TOR,82,82,3126,788,1696,.465,95,236,.403,693,1460,.475,.493,436,551,.791,150,326,476,322,110,92,178,263,2107,96046c84-d179-44f1-976e-f81afa46108f
65,Sam Cassell,PG,30,MIL,81,81,2899,545,1170,.466,26,90,.289,519,1080,.481,.477,390,445,.876,69,232,301,729,102,8,267,255,1506,25693f41-b7e7-4c94-ae69-db2e7017f40b
66,Kelvin Cato,C,25,HOU,65,32,1581,216,402,.537,0,4,.000,216,398,.543,.537,135,208,.649,102,287,389,26,33,124,71,175,567,909ae863-05ac-4c22-b009-9caeda539a53
67,Duane Causwell,C,31,MIA,25,2,185,20,37,.541,0,0,0,20,37,.541,.541,26,38,.684,11,36,47,2,2,16,10,42,66,1cc08ed4-3d76-4378-8b20-6f4ca12f5cc1
68,Cedric Ceballos,SF,30,DAL,69,25,2064,447,1002,.446,44,134,.328,403,868,.464,.468,209,248,.843,172,290,462,90,56,24,125,165,1147,b2b1330d-bc6c-4322-b539-ee859f77fd1a
69,John Celestand,PG,22,LAL,16,0,185,15,45,.333,2,9,.222,13,36,.361,.356,5,6,.833,1,10,11,20,7,0,16,22,37,fb9c4c63-5ee8-4567-a0a7-75e9c5706ca0
70,Rex Chapman,SG,32,PHO,53,19,957,124,320,.388,41,123,.333,83,197,.421,.452,59,78,.756,10,70,80,62,22,1,38,70,348,de00f059-54ba-4734-986e-86718200eb24
71,Calbert Cheaney,SG,28,BOS,67,19,1309,120,273,.440,18,54,.333,102,219,.466,.473,9,21,.429,23,115,138,80,44,14,46,158,267,6bc29daa-df77-4706-8801-5090651a68d4
72,Pete Chilcutt,PF,31,TOT,56,2,601,53,127,.417,6,26,.231,47,101,.465,.441,8,8,1.000,46,85,131,27,15,10,20,73,120,7a1d1bf5-3632-46a1-99b9-16447376195d
73,Chris Childs,PG,32,NYK,71,2,1675,146,357,.409,37,104,.356,109,253,.431,.461,47,59,.797,17,130,147,285,36,4,105,240,376,5f5dbe60-7f2f-40ef-8a62-66c2483855c4
74,Doug Christie,SG,29,TOR,73,73,2264,311,764,.407,99,275,.360,212,489,.434,.472,182,216,.843,63,222,285,321,102,43,144,167,903,98192981-14b8-4c10-ad93-5144b65a3df4
75,Keon Clark,C,24,DEN,81,20,1850,286,528,.542,1,8,.125,285,520,.548,.543,121,176,.688,162,343,505,71,45,114,125,231,694,8aac2871-0482-47fb-baf0-f6b9caf60857
76,Keith Closs,C,23,LAC,57,6,820,96,197,.487,0,3,.000,96,194,.495,.487,46,78,.590,65,114,179,25,13,73,34,80,238,e6f2a510-ef1a-4d9e-a066-d8b219b3e781
77,Derrick Coleman,PF,32,CHH,74,64,2347,446,979,.456,51,141,.362,395,838,.471,.482,296,377,.785,124,508,632,175,34,130,173,195,1239,84f062a1-ada6-4899-8ab9-260ce609bcc4
78,Bimbo Coles,PG,31,ATL,80,54,1924,276,607,.455,8,39,.205,268,568,.472,.461,85,104,.817,30,142,172,290,58,11,103,178,645,fd5ff25c-e06e-4109-86fd-aae79146ff69
79,Marty Conlon,C,32,LAC,3,0,9,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,1,1,2,0,0,0,0,1,2,323c33b9-0edb-4a29-86a2-3e49c693de82
80,Tyrone Corbin,SF,37,SAC,54,5,941,88,247,.356,10,44,.227,78,203,.384,.377,33,39,.846,40,125,165,60,36,5,29,99,219,2333fb56-5711-47c8-88ac-873809c87028
81,Chris Crawford,PF,24,ATL,55,11,668,91,229,.397,7,27,.259,84,202,.416,.413,63,81,.778,51,48,99,33,17,16,37,83,252,1b274396-10a8-4aa2-9e16-9484bb789aca
82,Austin Croshere,PF,24,IND,81,14,1885,288,653,.441,63,174,.362,225,479,.470,.489,196,231,.848,135,381,516,89,44,60,121,203,835,ae83a672-c6be-4244-ba60-d87e113250b9
83,John Crotty,PG,30,DET,69,0,937,106,251,.422,33,80,.413,73,171,.427,.488,80,93,.860,17,58,75,128,27,5,54,104,325,136cd263-ba67-449d-ab12-5401d727c24e
84,Terry Cummings,PF,38,GSW,22,0,398,76,177,.429,0,0,0,76,177,.429,.429,32,39,.821,45,62,107,21,13,8,27,74,184,7476bfee-7c7e-490c-89af-56e322a8df0a
85,Vonteego Cummings,PG,23,GSW,75,11,1793,265,655,.405,49,151,.325,216,504,.429,.442,127,169,.751,57,127,184,247,91,13,132,174,706,d59e43b7-fd3b-4ea9-abbc-82b866464f48
86,Bill Curley,SF-PF,27,TOT,28,0,309,29,68,.426,0,1,.000,29,67,.433,.426,18,25,.720,18,32,50,14,13,4,21,61,76,3941e77e-b54b-497b-9a09-035774fab5e3
87,Dell Curry,SG,35,TOR,67,9,1095,194,454,.427,95,242,.393,99,212,.467,.532,24,32,.750,11,89,100,89,32,9,40,66,507,68ff8943-d218-4539-8d43-74acf22d65d1
88,Michael Curry,SG,31,DET,82,3,1611,182,379,.480,1,5,.200,181,374,.484,.482,141,168,.839,21,83,104,87,33,5,73,209,506,15678d32-697f-469b-af8f-170a457b7179
89,Erick Dampier,C,24,GSW,21,12,495,70,173,.405,0,0,0,70,173,.405,.405,27,51,.529,48,86,134,19,8,15,29,75,167,c31ab4d8-7d51-4157-a534-1648d05c4c27
90,Antonio Daniels,SG,24,SAS,68,1,1195,163,344,.474,22,66,.333,141,278,.507,.506,72,101,.713,16,70,86,177,55,5,58,73,420,3a923594-ba80-45fa-9bf3-d76f56fb16a0
91,Antonio Davis,C,31,TOR,79,78,2479,313,712,.440,0,0,0,313,712,.440,.440,284,371,.765,235,461,696,105,38,100,121,267,910,0cc43dc1-98ea-4ea2-962d-1465fac7dc37
92,Baron Davis,PG,20,CHH,82,0,1523,182,433,.420,25,111,.225,157,322,.488,.449,97,153,.634,48,117,165,309,97,19,140,201,486,526e351a-8d16-41df-9162-83221df6ec56
93,Ben Davis,PF,27,PHO,5,0,22,2,6,.333,0,0,0,2,6,.333,.333,0,0,0,3,6,9,2,1,1,3,2,4,c0d9a90e-a188-4d8a-a308-9fee03fa2385
94,Dale Davis,C,30,IND,74,72,2127,302,602,.502,0,0,0,302,602,.502,.502,139,203,.685,256,473,729,64,52,94,91,203,743,9bd7b705-76b9-4cd9-b230-4872e38108fd
95,Emanual Davis,PG,31,SEA,54,2,701,80,220,.364,31,103,.301,49,117,.419,.434,26,38,.684,15,85,100,70,38,5,44,72,217,b6e4fde2-5a0b-4675-a5dd-9e199529572b
96,Hubert Davis,PG,29,DAL,79,15,1817,217,464,.468,82,167,.491,135,297,.455,.556,67,77,.870,17,117,134,141,24,3,70,109,583,771641c6-eda9-4908-b7dc-4de5744b23c8
97,Mark Davis,SF,26,GSW,23,7,464,56,137,.409,0,2,.000,56,135,.415,.409,31,47,.660,31,53,84,38,25,4,40,52,143,d91daa9b-aa2a-4627-a972-f848bb701bf8
98,Ricky Davis,SG,20,CHH,48,4,570,94,187,.503,0,4,.000,94,183,.514,.503,39,51,.765,29,54,83,62,30,8,46,39,227,c043c7b9-7877-492a-a6bb-86fcfd6e45a9
99,Todd Day,SG,30,PHO,58,1,941,130,330,.394,64,165,.388,66,165,.400,.491,72,108,.667,31,98,129,65,44,22,50,127,396,dc9ffb38-7dca-4815-af25-c00a0fa7b9e8
100,Andrew DeClercq,C,26,CLE,82,31,1831,225,443,.508,0,0,0,225,443,.508,.508,94,160,.588,156,283,439,58,63,66,108,275,544,450bfa8c-68a3-4f51-b6fa-afb80fe16e7a
101,Vinny Del Negro,PG,33,MIL,67,0,1211,153,325,.471,8,24,.333,145,301,.482,.483,35,39,.897,9,98,107,160,36,0,48,81,349,bf138b0e-c99c-4cf7-9bfd-3f2cb3f19bb3
102,Tony Delk,PG,26,SAC,46,1,682,120,279,.430,9,40,.225,111,239,.464,.446,47,59,.797,36,52,88,55,35,5,32,58,296,5002a175-a18d-4000-a34f-611921f3f8be
103,Derrick Dial,SG,24,SAS,8,0,95,17,46,.370,3,12,.250,14,34,.412,.402,3,5,.600,14,12,26,5,1,1,6,10,40,1823bd43-0615-4792-919a-4a5c96b54a67
104,Michael Dickerson,SG,24,VAN,82,82,3103,554,1270,.436,119,291,.409,435,979,.444,.483,269,324,.830,78,201,279,208,116,45,165,226,1496,4d132cc0-64fe-4a2e-abd5-63ff3a7572b3
105,Michael Doleac,C,22,ORL,81,29,1335,242,535,.452,1,2,.500,241,533,.452,.453,80,95,.842,89,245,334,63,29,34,65,224,565,c4f2a6d8-8e31-4b73-aefe-54031cac0dda
106,Sherman Douglas,PG,33,NJN,20,2,309,45,90,.500,5,16,.313,40,74,.541,.528,25,28,.893,13,16,29,34,17,0,24,26,120,218d1375-5118-43ab-97fa-7c1d1883ed3d
107,Bryce Drew,PG,25,HOU,72,5,1293,158,413,.383,59,163,.362,99,250,.396,.454,45,53,.849,23,80,103,162,41,1,66,79,420,5313c6d0-69f2-4cdb-915f-d07a5f8bda43
108,Chris Dudley,C,34,NYK,47,3,459,23,67,.343,0,0,0,23,67,.343,.343,9,27,.333,63,73,136,5,7,21,18,95,55,10207f22-6a09-46de-9e54-a6e20300ec6a
109,Howard Eisley,PG,27,UTA,82,5,2096,282,675,.418,60,163,.368,222,512,.434,.462,84,102,.824,23,147,170,347,59,9,132,223,708,cc328bd8-3597-4002-94e5-503fffe934fe
110,Obinna Ekezie,PF,24,VAN,39,0,351,41,88,.466,0,0,0,41,88,.466,.466,43,64,.672,34,58,92,8,9,4,26,61,125,6d5ba789-77e6-4e26-8833-4de38bc15ab1
111,Mario Elie,SF,36,SAS,79,79,2217,195,457,.427,74,186,.398,121,271,.446,.508,126,149,.846,48,201,249,193,73,9,130,156,590,9a34fe53-7775-4472-9659-9d49bf9ef336
112,Sean Elliott,SF,31,SAS,19,19,391,38,106,.358,13,37,.351,25,69,.362,.420,25,32,.781,6,41,47,28,12,2,19,34,114,06ab8ae4-e8f3-4b6b-a216-4187e8ac6dc0
113,Dale Ellis,SG,39,TOT,42,5,564,66,159,.415,37,100,.370,29,59,.492,.531,9,13,.692,13,43,56,14,13,0,20,45,178,3deebb20-3308-404d-be67-ab1e32b18cba
114,LaPhonso Ellis,PF,29,ATL,58,8,1309,209,464,.450,3,21,.143,206,443,.465,.454,66,95,.695,98,192,290,59,32,25,52,133,487,7647cd20-12a1-4cbf-b78c-5f2c3be6b566
115,Pervis Ellison,C,32,BOS,30,5,269,19,43,.442,0,0,0,19,43,.442,.442,15,21,.714,29,38,67,13,10,8,13,67,53,beb4ab73-9da9-4e40-900e-ec9b2bccc4fe
116,Evan Eschmeyer,C,24,NJN,31,5,373,38,72,.528,0,0,0,38,72,.528,.528,15,30,.500,40,68,108,21,8,21,21,84,91,63d96983-6488-49e2-b0d8-ff76cedb0234
117,Tony Farmer,PF,30,GSW,74,9,1199,127,312,.407,8,44,.182,119,268,.444,.420,203,265,.766,118,177,295,74,66,16,82,167,465,55e5263a-8da2-4471-b34c-ddd1ea93cc9c
118,Jamie Feick,C,25,NJN,81,17,2241,181,423,.428,3,3,1.000,178,420,.424,.431,94,133,.707,264,491,755,68,43,38,59,206,459,834765e5-153d-482f-90e2-cb265c18fede
119,Danny Ferry,PF,33,CLE,63,3,1326,189,380,.497,33,75,.440,156,305,.511,.541,52,57,.912,55,183,238,67,22,24,55,181,463,4d2819b0-30c9-40f3-af49-4b950b0fad78
120,Michael Finley,SF,26,DAL,82,82,3464,748,1636,.457,99,247,.401,649,1389,.467,.487,260,317,.820,122,396,518,438,109,32,196,171,1855,73c724d7-8b98-491b-acc0-1fd6eeea2414
121,Derek Fisher,PG,25,LAL,78,22,1803,167,483,.346,52,166,.313,115,317,.363,.400,105,145,.724,22,121,143,216,80,3,75,150,491,c076eff2-f72f-4639-bc10-6332183d5f2a
122,Danny Fortson,PF,23,BOS,55,5,856,140,265,.528,0,0,0,140,265,.528,.528,139,189,.735,141,225,366,29,20,5,67,180,419,e463ac7a-f596-4237-b6f1-4e3779539705
123,Greg Foster,PF,31,SEA,60,5,718,91,224,.406,3,15,.200,88,209,.421,.413,18,28,.643,16,91,107,41,10,18,28,105,203,4aefed22-7753-4c9e-82a7-29c16f1d18e7
124,Jeff Foster,C,23,IND,19,0,86,13,23,.565,0,1,.000,13,22,.591,.565,17,25,.680,12,20,32,5,5,1,2,18,43,bc15d9b1-6e6c-4cae-9d6a-56877871da48
125,Rick Fox,SF,30,LAL,82,1,1473,206,498,.414,59,181,.326,147,317,.464,.473,63,78,.808,63,135,198,138,52,26,87,203,534,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf
126,Adonal Foyle,C,24,GSW,76,59,1654,193,380,.508,0,0,0,193,380,.508,.508,34,90,.378,174,250,424,42,26,136,71,218,420,69a2b506-09ad-4a30-8c2b-3b743e94f62d
127,Steve Francis,PG,22,HOU,77,77,2776,497,1117,.445,107,310,.345,390,807,.483,.493,287,365,.786,152,257,409,507,118,29,306,231,1388,a5845013-8c2b-4fd7-89a8-d903e78c65e9
128,Todd Fuller,C,25,CHH,41,2,399,51,122,.418,0,0,0,51,122,.418,.418,32,53,.604,36,74,110,5,9,8,27,46,134,7ce50ebd-479d-42d4-903e-413be35436ac
129,Lawrence Funderburke,PF,29,SAC,75,1,1026,184,352,.523,0,2,.000,184,350,.526,.523,115,163,.706,98,136,234,33,32,20,40,91,483,b52b1506-48ec-4f4c-9582-bcaaf71dc675
130,Dean Garrett,C,33,MIN,56,23,604,48,108,.444,0,0,0,48,108,.444,.444,18,26,.692,41,99,140,19,8,40,21,94,114,78a68864-dd53-427d-ac97-3f4c859a955f
131,Pat Garrity,SF,23,ORL,82,1,1479,258,585,.441,79,197,.401,179,388,.461,.509,80,111,.721,44,166,210,58,31,19,85,197,675,e0c84a9e-cac8-4c94-9a44-f77bd3e15c84
132,Chris Gatling,PF,32,TOT,85,0,1811,365,802,.455,18,70,.257,347,732,.474,.466,266,373,.713,154,348,502,71,82,23,169,246,1014,91a83481-28a4-45a5-b350-4cc0cc050926
133,Matt Geiger,C,30,PHI,65,20,1406,260,589,.441,0,4,.000,260,585,.444,.441,109,140,.779,154,233,387,39,29,22,91,194,629,fba26ae0-efa6-4b02-9eaf-3ab8756e54e6
134,Devean George,SF,22,LAL,49,1,345,56,144,.389,16,47,.340,40,97,.412,.444,27,41,.659,29,46,75,12,10,4,21,54,155,ee393253-12db-4147-ad4f-251b80f81a1e
