,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid,year
29,Mike Bibby,PG,22,VAN,82,82,3190,525,1157,0.454,108,285,0.379,417,872,0.478,0.5,143,188,0.761,47,257,304,685,107,12,248,148,1301,ce4021d2-8318-4b80-88c3-70c6b08f30ec,2000
30,Chauncey Billups,SG,24,MIN,77,33,1790,248,587,0.422,73,194,0.376,175,393,0.445,0.485,144,171,0.842,32,126,158,260,51,11,111,178,713,7a09dda4-5980-4115-b1c8-bde37d6b4d12,2000
31,Mookie Blaylock,PG,33,GSW,69,59,2352,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760,cec2d617-bfcd-42bb-904f-d87cf5e681c7,2000
32,Corie Blount,PF,32,TOT,68,6,1305,130,294,0.442,2,8,0.25,128,286,0.448,0.446,51,83,0.614,181,219,400,59,42,22,73,165,313,9bdb8d47-1db7-4695-8984-ef6cd2f297f3,2000
33,Mark Blount,C,25,BOS,64,50,1098,101,200,0.505,0,0,0.0,101,200,0.505,0.505,46,66,0.697,97,134,231,32,39,76,62,183,248,11bbc2a9-70f0-4d8e-b64c-91c13bc54d05,2000
34,Muggsy Bogues,PG,36,TOR,3,0,34,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,0,3,3,5,2,0,4,3,0,81605265-5852-4aac-9fcc-d5a55f617479,2000
35,Etdrick Bohannon,PF,27,CLE,6,0,19,2,4,0.5,0,0,0.0,2,4,0.5,0.5,4,4,1.0,3,4,7,0,0,2,1,4,8,99c43a47-8c0e-495a-9ca3-855395ab2499,2000
36,Calvin Booth,C,24,TOT,55,29,933,120,252,0.476,0,0,0.0,120,252,0.476,0.476,53,78,0.679,77,169,246,42,29,111,53,146,293,67614d9b-25e4-4c04-b9e3-68beeb93d90d,2000
37,Cal Bowdler,SF,23,ATL,44,0,375,53,114,0.465,1,5,0.2,52,109,0.477,0.469,33,40,0.825,30,47,77,4,10,21,11,45,140,b023207a-2fdc-4bc3-b11a-84e2dd17dada,2000
38,Bruce Bowen,SF,29,MIA,82,72,2685,211,581,0.363,103,307,0.336,108,274,0.394,0.452,98,161,0.609,45,200,245,132,83,53,74,269,623,c818a730-e15e-42bb-a276-fa305e6c0125,2000
39,Ryan Bowen,SF,25,DEN,57,0,696,80,144,0.556,4,11,0.364,76,133,0.571,0.569,27,44,0.614,62,51,113,30,37,12,24,95,191,b0c32737-0075-4029-9456-d4709971b8d1,2000
40,Ira Bowman,PG,27,ATL,3,0,19,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0,1,1,2,7,0,0,1,0,0,98442606-0374-4fc2-b26d-74eb7ea5cb65,2000
41,Earl Boykins,PG,24,LAC,10,0,149,25,63,0.397,1,8,0.125,24,55,0.436,0.405,14,17,0.824,4,7,11,32,5,0,9,9,65,f926e81f-3df9-4cc8-8885-1a5cb77ece58,2000
42,Shawn Bradley,C,28,DAL,82,35,2001,219,447,0.49,1,6,0.167,218,441,0.494,0.491,140,178,0.787,160,448,608,38,36,228,88,256,579,4fd85cd0-21f4-4af3-81f0-ef44ab854177,2000
43,Elton Brand,PF,21,CHI,74,74,2906,578,1215,0.476,0,2,0.0,578,1213,0.477,0.476,334,472,0.708,285,461,746,240,71,118,219,243,1490,992a6106-25bb-4542-a824-1ab30a90ff3a,2000
44,Terrell Brandon,PG,30,MIN,78,78,2821,511,1134,0.451,33,91,0.363,478,1043,0.458,0.465,195,224,0.871,60,238,298,583,161,21,155,138,1250,823fab52-6900-49dc-84a3-9402c2c86964,2000
45,Chucky Brown,SF,32,TOT,26,2,339,40,95,0.421,0,3,0.0,40,92,0.435,0.421,22,34,0.647,8,46,54,11,9,7,8,37,102,8c9b0d6c-9002-479b-837d-7e0205884c09,2000
46,Dee Brown,PG,32,ORL,7,0,155,16,44,0.364,12,32,0.375,4,12,0.333,0.5,4,5,0.8,0,11,11,12,4,0,7,10,48,f3409c41-8f7a-451e-8e19-5db262e1f39e,2000
47,Randy Brown,PG,32,BOS,54,35,1238,100,237,0.422,0,3,0.0,100,234,0.427,0.422,23,40,0.575,23,76,99,154,62,10,56,132,223,8f36f9da-c300-43d1-ac60-8fca68c80007,2000
48,Rick Brunson,PG,28,TOT,22,0,208,18,54,0.333,2,14,0.143,16,40,0.4,0.352,8,15,0.533,5,16,21,31,8,1,17,21,46,736965ff-f60f-4ca6-95a4-f7d7fbe55aa0,2000
49,Kobe Bryant,SG,22,LAL,68,68,2783,701,1510,0.464,61,200,0.305,640,1310,0.489,0.484,475,557,0.853,104,295,399,338,114,43,220,222,1938,825ab381-2ad5-4685-98b9-93b318bd37da,2000
50,Mark Bryant,PF,35,DAL,18,1,101,8,20,0.4,0,0,0.0,8,20,0.4,0.4,3,5,0.6,4,17,21,3,1,2,5,29,19,76198ed3-74d2-496b-8f73-36b57a74c3ae,2000
51,Greg Buckner,SG,24,DAL,37,9,820,84,192,0.438,2,7,0.286,82,185,0.443,0.443,59,81,0.728,60,97,157,49,33,9,27,118,229,47e6319b-cbda-476c-81ff-3f285baa2ad5,2000
52,Jud Buechler,SF,32,DET,57,3,737,76,164,0.463,32,77,0.416,44,87,0.506,0.561,9,12,0.75,20,74,94,39,21,10,25,83,193,5cc0522a-92c2-4b12-a9ff-963e2840c135,2000
53,Rodney Buford,SF,23,PHI,47,0,573,104,241,0.432,16,38,0.421,88,203,0.433,0.465,24,29,0.828,16,58,74,17,17,6,29,68,248,6b783176-8ccc-4dcf-a9a9-f5337048a3fb,2000
54,Matt Bullard,PF,33,HOU,61,5,1000,129,305,0.423,86,213,0.404,43,92,0.467,0.564,10,14,0.714,22,108,130,42,10,9,12,76,354,3154c4f2-02b4-4e45-b006-309b7b40279d,2000
55,Scott Burrell,SF,30,CHH,4,0,41,7,15,0.467,2,6,0.333,5,9,0.556,0.533,1,4,0.25,1,2,3,1,3,0,0,8,17,d59bee5e-7d0b-40f3-86e4-861692cd6840,2000
56,Jason Caffey,PF,27,MIL,70,33,1460,179,367,0.488,0,0,0.0,179,367,0.488,0.488,142,211,0.673,135,218,353,53,38,25,77,184,500,e71d6909-99db-44b2-bb7f-b911f4d418a0,2000
57,Marcus Camby,C,26,NYK,63,63,2127,304,580,0.524,1,8,0.125,303,572,0.53,0.525,150,225,0.667,196,527,723,52,66,136,63,205,759,daabe87b-5399-40dc-9a97-5c08300da5a5,2000
58,Elden Campbell,PF,32,CHH,78,78,2337,367,834,0.44,0,6,0.0,367,828,0.443,0.44,288,406,0.709,157,451,608,104,60,140,144,280,1022,b2c688d6-6b67-46d0-ab35-32d0fda30e13,2000
59,Brian Cardinal,PF,23,DET,15,0,126,10,31,0.323,0,5,0.0,10,26,0.385,0.323,11,18,0.611,8,15,23,3,7,2,9,27,31,08533fc6-e4a2-4e07-8785-e3987f094b8c,2000
60,Chris Carr,SG,26,BOS,35,0,309,53,112,0.473,17,37,0.459,36,75,0.48,0.549,46,60,0.767,11,33,44,11,4,3,19,45,169,d7925d9d-d53a-4a16-94a5-98af66819f26,2000
61,Anthony Carter,PG,25,MIA,72,6,1630,195,480,0.406,6,40,0.15,189,440,0.43,0.413,65,103,0.631,46,134,180,268,73,10,119,154,461,72207067-db52-4aa0-8f3f-4b88d7a7f5f2,2000
62,Vince Carter,SF,24,TOR,75,75,2979,762,1656,0.46,162,397,0.408,600,1259,0.477,0.509,384,502,0.765,176,240,416,291,114,82,167,205,2070,96046c84-d179-44f1-976e-f81afa46108f,2000
63,Sam Cassell,PG,31,MIL,76,75,2709,537,1132,0.474,30,98,0.306,507,1034,0.49,0.488,277,323,0.858,46,244,290,580,88,8,220,214,1381,25693f41-b7e7-4c94-ae69-db2e7017f40b,2000
64,Kelvin Cato,C,26,HOU,35,13,624,64,111,0.577,0,0,0.0,64,111,0.577,0.577,37,57,0.649,47,94,141,11,13,31,25,89,165,909ae863-05ac-4c22-b009-9caeda539a53,2000
65,Duane Causwell,C,32,MIA,31,14,384,32,85,0.376,0,0,0.0,32,85,0.376,0.376,12,25,0.48,23,60,83,5,8,18,23,67,76,1cc08ed4-3d76-4378-8b20-6f4ca12f5cc1,2000
66,Cedric Ceballos,SF,31,TOT,40,0,559,101,229,0.441,22,73,0.301,79,156,0.506,0.489,37,43,0.86,34,72,106,20,16,7,32,61,261,b2b1330d-bc6c-4322-b539-ee859f77fd1a,2000
67,Calbert Cheaney,SG,29,DEN,9,5,153,10,30,0.333,0,0,0.0,10,30,0.333,0.333,1,2,0.5,5,15,20,9,4,2,5,14,21,6bc29daa-df77-4706-8801-5090651a68d4,2000
68,Chris Childs,PG,33,TOT,77,5,1859,135,335,0.403,32,106,0.302,103,229,0.45,0.451,60,71,0.845,24,178,202,355,59,15,156,242,362,5f5dbe60-7f2f-40ef-8a62-66c2483855c4,2000
69,Doug Christie,SG,30,SAC,81,81,2939,311,788,0.395,94,250,0.376,217,538,0.403,0.454,280,312,0.897,95,260,355,289,183,45,154,224,996,98192981-14b8-4c10-ad93-5144b65a3df4,2000
70,Keon Clark,PF,25,TOT,81,3,1720,249,519,0.48,0,1,0.0,249,518,0.481,0.48,142,240,0.592,136,298,434,72,32,154,90,244,640,8aac2871-0482-47fb-baf0-f6b9caf60857,2000
71,Mateen Cleaves,PG,23,DET,78,8,1268,160,400,0.4,5,17,0.294,155,383,0.405,0.406,97,137,0.708,26,106,132,207,49,1,139,153,422,b0395490-29f9-4d4e-8ccc-41d5f4995c17,2000
72,John Coker,C,29,GSW,6,0,32,1,8,0.125,0,0,0.0,1,8,0.125,0.125,0,0,0.0,3,2,5,2,1,0,2,4,2,39372359-86d3-436a-be9d-c51d73065c1b,2000
73,Derrick Coleman,PF,33,CHH,34,3,683,97,255,0.38,20,51,0.392,77,204,0.377,0.42,63,92,0.685,46,138,184,39,10,21,42,53,277,84f062a1-ada6-4899-8ab9-260ce609bcc4,2000
74,Bimbo Coles,PG,32,CLE,47,0,804,91,239,0.381,2,16,0.125,89,223,0.399,0.385,48,56,0.857,9,39,48,138,27,6,59,87,232,fd5ff25c-e06e-4109-86fd-aae79146ff69,2000
75,Jason Collier,C,23,HOU,23,0,222,27,71,0.38,0,1,0.0,27,70,0.386,0.38,17,24,0.708,12,25,37,6,2,3,11,27,71,bb7b2adb-a0c4-4b43-b58c-42912412bae5,2000
76,Tyrone Corbin,SF,38,TOR,15,1,117,9,38,0.237,0,5,0.0,9,33,0.273,0.237,2,4,0.5,3,10,13,4,2,0,3,18,20,2333fb56-5711-47c8-88ac-873809c87028,2000
77,Chris Crawford,PF,25,ATL,47,22,901,122,270,0.452,6,22,0.273,116,248,0.468,0.463,68,83,0.819,28,82,110,37,21,16,62,117,318,1b274396-10a8-4aa2-9e16-9484bb789aca,2000
78,Jamal Crawford,PG,20,CHI,61,8,1050,107,304,0.352,41,117,0.35,66,187,0.353,0.419,27,34,0.794,9,80,89,141,43,14,85,68,282,70633ba1-a422-425a-9f14-b65fc0aea757,2000
79,Austin Croshere,PF,25,IND,81,23,1874,276,701,0.394,70,207,0.338,206,494,0.417,0.444,200,231,0.866,123,264,387,92,36,50,136,180,822,ae83a672-c6be-4244-ba60-d87e113250b9,2000
80,John Crotty,PG,31,UTA,31,0,264,22,65,0.338,4,7,0.571,18,58,0.31,0.369,17,19,0.895,13,15,28,34,6,0,19,32,65,136cd263-ba67-449d-ab12-5401d727c24e,2000
81,Vonteego Cummings,PG,24,GSW,66,11,1495,178,517,0.344,48,143,0.336,130,374,0.348,0.391,79,116,0.681,47,90,137,227,67,14,91,160,483,d59e43b7-fd3b-4ea9-abbc-82b866464f48,2000
82,Bill Curley,PF,28,TOT,20,2,192,25,47,0.532,1,2,0.5,24,45,0.533,0.543,12,19,0.632,21,16,37,3,7,9,16,45,63,3941e77e-b54b-497b-9a09-035774fab5e3,2000
83,Dell Curry,SG,36,TOR,71,1,956,162,382,0.424,62,145,0.428,100,237,0.422,0.505,43,51,0.843,16,69,85,75,27,8,39,66,429,68ff8943-d218-4539-8d43-74acf22d65d1,2000
84,Michael Curry,SG,32,DET,68,58,1485,145,319,0.455,4,9,0.444,141,310,0.455,0.461,62,73,0.849,21,100,121,132,27,3,61,173,356,15678d32-697f-469b-af8f-170a457b7179,2000
85,Erick Dampier,C,25,GSW,43,26,1038,126,314,0.401,0,2,0.0,126,312,0.404,0.401,67,126,0.532,97,153,250,59,17,58,82,123,319,c31ab4d8-7d51-4157-a534-1648d05c4c27,2000
86,Antonio Daniels,PG,25,SAS,79,23,2060,275,588,0.468,74,183,0.404,201,405,0.496,0.531,121,156,0.776,26,137,163,304,61,14,109,120,745,3a923594-ba80-45fa-9bf3-d76f56fb16a0,2000
87,Antonio Davis,C,32,TOR,78,77,2729,375,866,0.433,0,1,0.0,375,865,0.434,0.433,319,423,0.754,274,513,787,106,22,151,135,230,1069,0cc43dc1-98ea-4ea2-962d-1465fac7dc37,2000
88,Baron Davis,PG,21,CHH,82,82,3192,409,957,0.427,85,274,0.31,324,683,0.474,0.472,228,337,0.677,129,279,408,598,170,36,226,267,1131,526e351a-8d16-41df-9162-83221df6ec56,2000
89,Dale Davis,C,31,POR,81,43,2162,242,487,0.497,0,4,0.0,242,483,0.501,0.497,96,152,0.632,233,373,606,103,44,76,67,199,580,9bd7b705-76b9-4cd9-b230-4872e38108fd,2000
90,Emanual Davis,SG,32,SEA,62,39,1290,133,318,0.418,50,127,0.394,83,191,0.435,0.497,45,55,0.818,28,126,154,137,64,12,77,101,361,b6e4fde2-5a0b-4675-a5dd-9e199529572b,2000
91,Hubert Davis,PG,30,TOT,66,18,1692,196,433,0.453,78,171,0.456,118,262,0.45,0.543,54,62,0.871,28,111,139,110,35,1,81,121,524,771641c6-eda9-4908-b7dc-4de5744b23c8,2000
92,Ricky Davis,SG,21,MIA,7,0,70,12,29,0.414,1,1,1.0,11,28,0.393,0.431,7,8,0.875,1,6,7,11,5,2,5,7,32,c043c7b9-7877-492a-a6bb-86fcfd6e45a9,2000
93,Terry Davis,PF,33,DEN,19,1,228,12,25,0.48,0,0,0.0,12,25,0.48,0.48,9,22,0.409,24,29,53,7,1,1,5,34,33,b581d1d6-5751-48b3-8d66-ce5dce2c616d,2000
94,Todd Day,SG,31,MIN,31,0,345,44,118,0.373,26,69,0.377,18,49,0.367,0.483,18,23,0.783,10,27,37,28,10,7,24,52,132,dc9ffb38-7dca-4815-af25-c00a0fa7b9e8,2000
95,Andrew DeClercq,C,27,ORL,67,51,903,107,193,0.554,0,0,0.0,107,193,0.554,0.554,47,82,0.573,91,145,236,32,41,33,51,198,261,450bfa8c-68a3-4f51-b6fa-afb80fe16e7a,2000
96,Vinny Del Negro,PG,34,TOT,65,1,922,106,234,0.453,1,13,0.077,105,221,0.475,0.455,41,44,0.932,12,70,82,126,26,3,34,78,254,bf138b0e-c99c-4cf7-9bfd-3f2cb3f19bb3,2000
97,Tony Delk,SG,27,PHO,82,11,2288,383,923,0.415,54,168,0.321,329,755,0.436,0.444,185,235,0.787,76,185,261,160,75,17,101,171,1005,5002a175-a18d-4000-a34f-611921f3f8be,2000
98,Derrick Dial,SG,25,SAS,33,0,207,36,83,0.434,2,10,0.2,34,73,0.466,0.446,12,21,0.571,12,26,38,21,4,6,12,22,86,1823bd43-0615-4792-919a-4a5c96b54a67,2000
99,Michael Dickerson,SG,25,VAN,70,69,2618,425,1020,0.417,86,230,0.374,339,790,0.429,0.459,206,270,0.763,70,159,229,233,62,27,162,207,1142,4d132cc0-64fe-4a2e-abd5-63ff3a7572b3,2000
100,Vlade Divac,C,32,SAC,81,81,2420,364,755,0.482,4,14,0.286,360,741,0.486,0.485,242,350,0.691,207,466,673,231,87,93,192,242,974,3740f3aa-439c-4cbf-983d-6ea3283bfcfd,2000
101,Michael Doleac,C,23,ORL,77,21,1398,220,527,0.417,0,3,0.0,220,524,0.42,0.417,50,59,0.847,70,203,273,65,37,41,59,239,490,c4f2a6d8-8e31-4b73-aefe-54031cac0dda,2000
102,Keyon Dooling,PG,20,LAC,76,1,1237,148,362,0.409,28,80,0.35,120,282,0.426,0.448,125,179,0.698,8,81,89,177,41,11,94,107,449,4c4e6fbd-c810-4691-b699-7dbc35c4ccc8,2000
103,Sherman Douglas,PG,34,NJN,59,7,1094,122,303,0.403,8,40,0.2,114,263,0.433,0.416,86,115,0.748,21,53,74,144,36,4,79,93,338,218d1375-5118-43ab-97fa-7c1d1883ed3d,2000
104,Bryce Drew,PG,26,CHI,48,41,1305,124,327,0.379,40,105,0.381,84,222,0.378,0.44,14,19,0.737,12,57,69,185,32,3,68,99,302,5313c6d0-69f2-4cdb-915f-d07a5f8bda43,2000
105,Chris Dudley,C,35,PHO,53,33,613,29,73,0.397,0,0,0.0,29,73,0.397,0.397,14,36,0.389,64,119,183,18,14,29,26,111,72,10207f22-6a09-46de-9e54-a6e20300ec6a,2000
106,Tim Duncan,PF,24,SAS,82,82,3174,702,1406,0.499,7,27,0.259,695,1379,0.504,0.502,409,662,0.618,259,738,997,245,70,192,242,247,1820,12b9fb27-2178-4f65-9099-9764b863e4df,2000
107,Tyus Edney,PG,27,IND,24,0,263,35,91,0.385,1,6,0.167,34,85,0.4,0.39,35,39,0.897,5,19,24,54,17,0,25,17,106,23333267-3907-4997-a223-7556f822c801,2000
108,Kevin Edwards,SG,35,VAN,46,5,634,56,170,0.329,5,19,0.263,51,151,0.338,0.344,43,53,0.811,23,59,82,52,29,8,37,46,160,ffce6d7b-7508-4ad0-a470-5d55008cd3f7,2000
109,Howard Eisley,SG,28,DAL,82,40,2426,265,675,0.393,107,269,0.398,158,406,0.389,0.472,104,126,0.825,23,174,197,295,99,12,102,218,741,cc328bd8-3597-4002-94e5-503fffe934fe,2000
110,Obinna Ekezie,PF,25,TOT,33,0,281,32,81,0.395,0,0,0.0,32,81,0.395,0.395,37,53,0.698,31,47,78,9,5,5,14,48,101,6d5ba789-77e6-4e26-8833-4de38bc15ab1,2000
111,Khalid El-Amin,PG,21,CHI,50,14,936,115,311,0.37,28,84,0.333,87,227,0.383,0.415,56,72,0.778,21,60,81,145,48,2,54,99,314,a4d8bb21-b78d-4a33-8a70-3256cb6d1107,2000
112,Mario Elie,SG,37,PHO,68,67,1506,104,246,0.423,36,100,0.36,68,146,0.466,0.496,55,69,0.797,38,117,155,131,58,12,60,112,299,9a34fe53-7775-4472-9659-9d49bf9ef336,2000
113,Sean Elliott,SF,32,SAS,52,34,1229,147,339,0.434,55,129,0.426,92,210,0.438,0.515,60,84,0.714,17,153,170,81,23,25,51,80,409,06ab8ae4-e8f3-4b6b-a216-4187e8ac6dc0,2000
114,LaPhonso Ellis,PF,30,MIN,82,5,1948,298,642,0.464,7,22,0.318,291,620,0.469,0.47,169,214,0.79,199,295,494,93,67,74,108,290,772,7647cd20-12a1-4cbf-b78c-5f2c3be6b566,2000
115,Pervis Ellison,C,33,SEA,9,0,40,2,7,0.286,0,0,0.0,2,7,0.286,0.286,2,2,1.0,2,10,12,3,0,2,3,13,6,beb4ab73-9da9-4e40-900e-ec9b2bccc4fe,2000
116,Evan Eschmeyer,C,25,NJN,74,51,1331,92,200,0.46,0,0,0.0,92,200,0.46,0.46,67,102,0.657,135,231,366,40,41,58,53,220,251,63d96983-6488-49e2-b0d8-ff76cedb0234,2000
117,Patrick Ewing,C,38,SEA,79,79,2107,294,684,0.43,0,2,0.0,294,682,0.431,0.43,172,251,0.685,124,461,585,92,53,91,151,229,760,b37ba7aa-8c68-4dff-b6c6-94051e3fca06,2000
118,Jamie Feick,C,26,NJN,6,0,149,8,23,0.348,0,0,0.0,8,23,0.348,0.348,6,12,0.5,12,44,56,5,8,3,7,15,22,834765e5-153d-482f-90e2-cb265c18fede,2000
119,Danny Ferry,SF,34,SAS,80,29,1688,178,375,0.475,70,156,0.449,108,219,0.493,0.568,22,30,0.733,55,168,223,71,28,21,50,169,448,4d2819b0-30c9-40f3-af49-4b950b0fad78,2000
120,Michael Finley,SF,27,DAL,82,82,3443,711,1552,0.458,91,263,0.346,620,1289,0.481,0.487,252,325,0.775,109,316,425,360,118,32,190,174,1765,73c724d7-8b98-491b-acc0-1fd6eeea2414,2000
121,Derek Fisher,PG,26,LAL,20,20,709,77,187,0.412,25,63,0.397,52,124,0.419,0.479,50,62,0.806,5,54,59,87,39,2,29,50,229,c076eff2-f72f-4639-bc10-6332183d5f2a,2000
122,Marcus Fizer,PF,22,CHI,72,13,1580,278,646,0.43,10,39,0.256,268,607,0.442,0.438,117,161,0.727,76,237,313,76,30,19,124,175,683,a240e7a6-b99d-4476-8046-297f4a93abdf,2000
123,Danny Fortson,PF,24,GSW,6,6,203,29,50,0.58,0,0,0.0,29,50,0.58,0.58,42,54,0.778,29,69,98,5,2,0,10,22,100,e463ac7a-f596-4237-b6f1-4e3779539705,2000
124,Greg Foster,C,32,LAL,62,8,451,56,133,0.421,3,9,0.333,53,124,0.427,0.432,10,14,0.714,29,83,112,32,9,12,25,76,125,4aefed22-7753-4c9e-82a7-29c16f1d18e7,2000
