,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,uuid
68,Keon Clark,PF,25,TOT,81,3,1720,249,519,.480,0,1,.000,249,518,.481,.480,142,240,.592,136,298,434,72,32,154,90,244,640,8aac2871-0482-47fb-baf0-f6b9caf60857
69,Mateen Cleaves,PG,23,DET,78,8,1268,160,400,.400,5,17,.294,155,383,.405,.406,97,137,.708,26,106,132,207,49,1,139,153,422,b0395490-29f9-4d4e-8ccc-41d5f4995c17
70,John Coker,C,29,GSW,6,0,32,1,8,.125,0,0,0,1,8,.125,.125,0,0,0,3,2,5,2,1,0,2,4,2,39372359-86d3-436a-be9d-c51d73065c1b
71,Derrick Coleman,PF,33,CHH,34,3,683,97,255,.380,20,51,.392,77,204,.377,.420,63,92,.685,46,138,184,39,10,21,42,53,277,84f062a1-ada6-4899-8ab9-260ce609bcc4
72,Bimbo Coles,PG,32,CLE,47,0,804,91,239,.381,2,16,.125,89,223,.399,.385,48,56,.857,9,39,48,138,27,6,59,87,232,fd5ff25c-e06e-4109-86fd-aae79146ff69
73,Jason Collier,C,23,HOU,23,0,222,27,71,.380,0,1,.000,27,70,.386,.380,17,24,.708,12,25,37,6,2,3,11,27,71,bb7b2adb-a0c4-4b43-b58c-42912412bae5
74,Tyrone Corbin,SF,38,TOR,15,1,117,9,38,.237,0,5,.000,9,33,.273,.237,2,4,.500,3,10,13,4,2,0,3,18,20,2333fb56-5711-47c8-88ac-873809c87028
75,Chris Crawford,PF,25,ATL,47,22,901,122,270,.452,6,22,.273,116,248,.468,.463,68,83,.819,28,82,110,37,21,16,62,117,318,1b274396-10a8-4aa2-9e16-9484bb789aca
76,Jamal Crawford,PG,20,CHI,61,8,1050,107,304,.352,41,117,.350,66,187,.353,.419,27,34,.794,9,80,89,141,43,14,85,68,282,70633ba1-a422-425a-9f14-b65fc0aea757
77,Austin Croshere,PF,25,IND,81,23,1874,276,701,.394,70,207,.338,206,494,.417,.444,200,231,.866,123,264,387,92,36,50,136,180,822,ae83a672-c6be-4244-ba60-d87e113250b9
78,John Crotty,PG,31,UTA,31,0,264,22,65,.338,4,7,.571,18,58,.310,.369,17,19,.895,13,15,28,34,6,0,19,32,65,136cd263-ba67-449d-ab12-5401d727c24e
79,Vonteego Cummings,PG,24,GSW,66,11,1495,178,517,.344,48,143,.336,130,374,.348,.391,79,116,.681,47,90,137,227,67,14,91,160,483,d59e43b7-fd3b-4ea9-abbc-82b866464f48
80,Bill Curley,PF,28,TOT,20,2,192,25,47,.532,1,2,.500,24,45,.533,.543,12,19,.632,21,16,37,3,7,9,16,45,63,3941e77e-b54b-497b-9a09-035774fab5e3
81,Dell Curry,SG,36,TOR,71,1,956,162,382,.424,62,145,.428,100,237,.422,.505,43,51,.843,16,69,85,75,27,8,39,66,429,68ff8943-d218-4539-8d43-74acf22d65d1
82,Michael Curry,SG,32,DET,68,58,1485,145,319,.455,4,9,.444,141,310,.455,.461,62,73,.849,21,100,121,132,27,3,61,173,356,15678d32-697f-469b-af8f-170a457b7179
83,Erick Dampier,C,25,GSW,43,26,1038,126,314,.401,0,2,.000,126,312,.404,.401,67,126,.532,97,153,250,59,17,58,82,123,319,c31ab4d8-7d51-4157-a534-1648d05c4c27
84,Antonio Daniels,PG,25,SAS,79,23,2060,275,588,.468,74,183,.404,201,405,.496,.531,121,156,.776,26,137,163,304,61,14,109,120,745,3a923594-ba80-45fa-9bf3-d76f56fb16a0
85,Antonio Davis,C,32,TOR,78,77,2729,375,866,.433,0,1,.000,375,865,.434,.433,319,423,.754,274,513,787,106,22,151,135,230,1069,0cc43dc1-98ea-4ea2-962d-1465fac7dc37
86,Baron Davis,PG,21,CHH,82,82,3192,409,957,.427,85,274,.310,324,683,.474,.472,228,337,.677,129,279,408,598,170,36,226,267,1131,526e351a-8d16-41df-9162-83221df6ec56
87,Dale Davis,C,31,POR,81,43,2162,242,487,.497,0,4,.000,242,483,.501,.497,96,152,.632,233,373,606,103,44,76,67,199,580,9bd7b705-76b9-4cd9-b230-4872e38108fd
88,Emanual Davis,SG,32,SEA,62,39,1290,133,318,.418,50,127,.394,83,191,.435,.497,45,55,.818,28,126,154,137,64,12,77,101,361,b6e4fde2-5a0b-4675-a5dd-9e199529572b
89,Hubert Davis,PG,30,TOT,66,18,1692,196,433,.453,78,171,.456,118,262,.450,.543,54,62,.871,28,111,139,110,35,1,81,121,524,771641c6-eda9-4908-b7dc-4de5744b23c8
90,Ricky Davis,SG,21,MIA,7,0,70,12,29,.414,1,1,1.000,11,28,.393,.431,7,8,.875,1,6,7,11,5,2,5,7,32,c043c7b9-7877-492a-a6bb-86fcfd6e45a9
91,Terry Davis,PF,33,DEN,19,1,228,12,25,.480,0,0,0,12,25,.480,.480,9,22,.409,24,29,53,7,1,1,5,34,33,b581d1d6-5751-48b3-8d66-ce5dce2c616d
92,Todd Day,SG,31,MIN,31,0,345,44,118,.373,26,69,.377,18,49,.367,.483,18,23,.783,10,27,37,28,10,7,24,52,132,dc9ffb38-7dca-4815-af25-c00a0fa7b9e8
93,Andrew DeClercq,C,27,ORL,67,51,903,107,193,.554,0,0,0,107,193,.554,.554,47,82,.573,91,145,236,32,41,33,51,198,261,450bfa8c-68a3-4f51-b6fa-afb80fe16e7a
94,Vinny Del Negro,PG,34,TOT,65,1,922,106,234,.453,1,13,.077,105,221,.475,.455,41,44,.932,12,70,82,126,26,3,34,78,254,bf138b0e-c99c-4cf7-9bfd-3f2cb3f19bb3
95,Tony Delk,SG,27,PHO,82,11,2288,383,923,.415,54,168,.321,329,755,.436,.444,185,235,.787,76,185,261,160,75,17,101,171,1005,5002a175-a18d-4000-a34f-611921f3f8be
96,Derrick Dial,SG,25,SAS,33,0,207,36,83,.434,2,10,.200,34,73,.466,.446,12,21,.571,12,26,38,21,4,6,12,22,86,1823bd43-0615-4792-919a-4a5c96b54a67
97,Michael Dickerson,SG,25,VAN,70,69,2618,425,1020,.417,86,230,.374,339,790,.429,.459,206,270,.763,70,159,229,233,62,27,162,207,1142,4d132cc0-64fe-4a2e-abd5-63ff3a7572b3
98,Michael Doleac,C,23,ORL,77,21,1398,220,527,.417,0,3,.000,220,524,.420,.417,50,59,.847,70,203,273,65,37,41,59,239,490,c4f2a6d8-8e31-4b73-aefe-54031cac0dda
99,Keyon Dooling,PG,20,LAC,76,1,1237,148,362,.409,28,80,.350,120,282,.426,.448,125,179,.698,8,81,89,177,41,11,94,107,449,4c4e6fbd-c810-4691-b699-7dbc35c4ccc8
100,Sherman Douglas,PG,34,NJN,59,7,1094,122,303,.403,8,40,.200,114,263,.433,.416,86,115,.748,21,53,74,144,36,4,79,93,338,218d1375-5118-43ab-97fa-7c1d1883ed3d
101,Bryce Drew,PG,26,CHI,48,41,1305,124,327,.379,40,105,.381,84,222,.378,.440,14,19,.737,12,57,69,185,32,3,68,99,302,5313c6d0-69f2-4cdb-915f-d07a5f8bda43
102,Chris Dudley,C,35,PHO,53,33,613,29,73,.397,0,0,0,29,73,.397,.397,14,36,.389,64,119,183,18,14,29,26,111,72,10207f22-6a09-46de-9e54-a6e20300ec6a
103,Tyus Edney,PG,27,IND,24,0,263,35,91,.385,1,6,.167,34,85,.400,.390,35,39,.897,5,19,24,54,17,0,25,17,106,23333267-3907-4997-a223-7556f822c801
104,Kevin Edwards,SG,35,VAN,46,5,634,56,170,.329,5,19,.263,51,151,.338,.344,43,53,.811,23,59,82,52,29,8,37,46,160,ffce6d7b-7508-4ad0-a470-5d55008cd3f7
105,Howard Eisley,SG,28,DAL,82,40,2426,265,675,.393,107,269,.398,158,406,.389,.472,104,126,.825,23,174,197,295,99,12,102,218,741,cc328bd8-3597-4002-94e5-503fffe934fe
106,Obinna Ekezie,PF,25,TOT,33,0,281,32,81,.395,0,0,0,32,81,.395,.395,37,53,.698,31,47,78,9,5,5,14,48,101,6d5ba789-77e6-4e26-8833-4de38bc15ab1
107,Khalid El-Amin,PG,21,CHI,50,14,936,115,311,.370,28,84,.333,87,227,.383,.415,56,72,.778,21,60,81,145,48,2,54,99,314,a4d8bb21-b78d-4a33-8a70-3256cb6d1107
108,Mario Elie,SG,37,PHO,68,67,1506,104,246,.423,36,100,.360,68,146,.466,.496,55,69,.797,38,117,155,131,58,12,60,112,299,9a34fe53-7775-4472-9659-9d49bf9ef336
109,Sean Elliott,SF,32,SAS,52,34,1229,147,339,.434,55,129,.426,92,210,.438,.515,60,84,.714,17,153,170,81,23,25,51,80,409,06ab8ae4-e8f3-4b6b-a216-4187e8ac6dc0
110,LaPhonso Ellis,PF,30,MIN,82,5,1948,298,642,.464,7,22,.318,291,620,.469,.470,169,214,.790,199,295,494,93,67,74,108,290,772,7647cd20-12a1-4cbf-b78c-5f2c3be6b566
111,Pervis Ellison,C,33,SEA,9,0,40,2,7,.286,0,0,0,2,7,.286,.286,2,2,1.000,2,10,12,3,0,2,3,13,6,beb4ab73-9da9-4e40-900e-ec9b2bccc4fe
112,Evan Eschmeyer,C,25,NJN,74,51,1331,92,200,.460,0,0,0,92,200,.460,.460,67,102,.657,135,231,366,40,41,58,53,220,251,63d96983-6488-49e2-b0d8-ff76cedb0234
113,Jamie Feick,C,26,NJN,6,0,149,8,23,.348,0,0,0,8,23,.348,.348,6,12,.500,12,44,56,5,8,3,7,15,22,834765e5-153d-482f-90e2-cb265c18fede
114,Danny Ferry,SF,34,SAS,80,29,1688,178,375,.475,70,156,.449,108,219,.493,.568,22,30,.733,55,168,223,71,28,21,50,169,448,4d2819b0-30c9-40f3-af49-4b950b0fad78
115,Michael Finley,SF,27,DAL,82,82,3443,711,1552,.458,91,263,.346,620,1289,.481,.487,252,325,.775,109,316,425,360,118,32,190,174,1765,73c724d7-8b98-491b-acc0-1fd6eeea2414
116,Derek Fisher,PG,26,LAL,20,20,709,77,187,.412,25,63,.397,52,124,.419,.479,50,62,.806,5,54,59,87,39,2,29,50,229,c076eff2-f72f-4639-bc10-6332183d5f2a
117,Marcus Fizer,PF,22,CHI,72,13,1580,278,646,.430,10,39,.256,268,607,.442,.438,117,161,.727,76,237,313,76,30,19,124,175,683,a240e7a6-b99d-4476-8046-297f4a93abdf
118,Danny Fortson,PF,24,GSW,6,6,203,29,50,.580,0,0,0,29,50,.580,.580,42,54,.778,29,69,98,5,2,0,10,22,100,e463ac7a-f596-4237-b6f1-4e3779539705
119,Greg Foster,C,32,LAL,62,8,451,56,133,.421,3,9,.333,53,124,.427,.432,10,14,.714,29,83,112,32,9,12,25,76,125,4aefed22-7753-4c9e-82a7-29c16f1d18e7
120,Jeff Foster,C,24,IND,71,9,1152,100,213,.469,2,7,.286,98,206,.476,.474,47,91,.516,144,245,389,33,39,28,52,152,249,bc15d9b1-6e6c-4cae-9d6a-56877871da48
121,Rick Fox,SF,31,LAL,82,77,2291,287,646,.444,118,300,.393,169,346,.488,.536,95,122,.779,80,245,325,262,70,29,136,225,787,ecffeb31-7eb9-4fd6-889f-a7684e3eeadf
122,Adonal Foyle,C,25,GSW,58,37,1457,156,375,.416,0,0,0,156,375,.416,.416,30,68,.441,156,249,405,48,31,156,79,136,342,69a2b506-09ad-4a30-8c2b-3b743e94f62d
123,Steve Francis,PG,23,HOU,80,79,3194,550,1219,.451,133,336,.396,417,883,.472,.506,358,438,.817,190,363,553,517,141,31,265,274,1591,a5845013-8c2b-4fd7-89a8-d903e78c65e9
124,Todd Fuller,C,26,MIA,10,0,77,10,35,.286,0,0,0,10,35,.286,.286,8,8,1.000,7,11,18,1,3,2,3,10,28,7ce50ebd-479d-42d4-903e-413be35436ac
125,Lawrence Funderburke,PF,30,SAC,59,2,698,120,242,.496,0,0,0,120,242,.496,.496,48,77,.623,74,122,196,17,9,13,32,44,288,b52b1506-48ec-4f4c-9582-bcaaf71dc675
126,Chris Garner,PG,25,GSW,8,0,149,7,37,.189,0,7,.000,7,30,.233,.189,5,6,.833,2,10,12,18,7,1,9,18,19,e982520a-a98f-4ef1-8f26-0af93d46246a
127,Dean Garrett,C,34,MIN,70,21,831,75,156,.481,0,0,0,75,156,.481,.481,27,39,.692,65,152,217,24,26,49,25,93,177,78a68864-dd53-427d-ac97-3f4c859a955f
128,Pat Garrity,SF,24,ORL,76,1,1579,223,576,.387,97,224,.433,126,352,.358,.471,85,98,.867,51,159,210,51,40,15,68,241,628,e0c84a9e-cac8-4c94-9a44-f77bd3e15c84
129,Chris Gatling,PF,33,CLE,74,6,1670,329,733,.449,28,92,.304,301,641,.470,.468,156,228,.684,99,292,391,61,52,27,119,185,842,91a83481-28a4-45a5-b350-4cc0cc050926
130,Matt Geiger,C,31,PHI,35,4,542,88,224,.393,0,2,.000,88,222,.396,.393,37,54,.685,50,89,139,14,12,8,25,73,213,fba26ae0-efa6-4b02-9eaf-3ab8756e54e6
131,Devean George,SF,23,LAL,59,1,593,64,207,.309,15,68,.221,49,139,.353,.345,39,55,.709,35,75,110,19,15,15,34,87,182,ee393253-12db-4147-ad4f-251b80f81a1e
132,Eddie Gill,PG,22,NJN,8,0,152,16,41,.390,3,9,.333,13,32,.406,.427,4,5,.800,0,9,9,24,4,1,10,9,39,0d942dc7-1b81-48d2-8c12-f24c17fc27f6
133,Kendall Gill,SG,32,NJN,31,26,892,107,323,.331,4,14,.286,103,309,.333,.337,65,90,.722,32,99,131,87,47,7,48,64,283,407a01e1-fcba-465f-a46b-45e370abce7b
134,Dion Glover,SG,22,ATL,57,7,929,141,336,.420,9,46,.196,132,290,.455,.433,47,69,.681,39,92,131,69,49,10,54,92,338,c694e26c-c165-495d-a6c3-7c85846c3b7b
135,Anthony Goldwire,PG,29,DEN,20,0,201,30,80,.375,9,34,.265,21,46,.457,.431,13,17,.765,1,11,12,34,9,0,15,13,82,48b56c82-2f23-4b74-bad9-0234cbd26343
