,player,salary,year,perc,perc_score,team,uuid
19,Stephen Curry,37457154.0,2018,0.25604502895989506,65.559,GS,9c7a1a07-4978-474c-b472-3cb227f9e4cf
20,Kevin Durant,30000000.0,2018,0.2050703283222439,42.054,GS,5dde60a0-ddd0-444a-a30d-af49c13df613
21,Klay Thompson,18988725.0,2018,0.1298008023390267,16.848,GS,8b3293db-f894-424e-98df-3fefff3c890f
22,Draymond Green,17469565.0,2018,0.11941631433989269,14.26,GS,c11cfa25-fa01-4b4b-8338-40cee9f624df
23,Andre Iguodala,16000000.0,2018,0.10937084177186342,11.962,GS,bd56f727-1302-42ae-b243-bf6722378b35
24,Shaun Livingston,8307692.0,2018,0.05678870420133597,3.225,GS,847b6ccd-7bce-42ff-8ec0-aec1ec919b85
25,DeMarcus Cousins,5337000.0,2018,0.03648201140852719,3.648,GS,3ed22173-6b91-4189-a1df-56d82e1dd0f7
26,Jonas Jerebko,2165481.0,2018,0.014802529988186035,1.48,GS,8f62e2e6-4b2e-4f4a-bf84-ffde3efa5e2f
27,Jacob Evans,1646400.0,2018,0.011254259618324745,1.125,GS,daa6ca7c-4af7-415d-924f-ba90291a5d2e
28,Kevon Looney,1567007.0,2018,0.010711554665775148,1.071,GS,dca8b9e4-1c22-4fa1-b5bc-db2fe335ee14
29,Damian Jones,1544951.0,2018,0.010560786960392634,1.056,GS,ad3b1124-5844-4c39-af75-4b66910889c3
30,Quinn Cook,1544951.0,2018,0.010560786960392634,1.056,GS,ea597b5a-cf3a-440c-bf13-076a83504ca9
31,Jordan Bell,1378242.0,2018,0.009421217981583536,0.942,GS,422b346a-cc4f-446a-bc6d-9d610e65038c
32,Alfonzo McKinnie,1349383.0,2018,0.009223947161415148,0.922,GS,10c2a3fd-e74d-4a1c-9b66-b497fe0e4fcd
33,Jason Thompson,893333.0,2018,0.006106536387036504,0.611,GS,d41f3dc3-97fb-4ee8-b49b-0fe526a3fd52
34,Andrew Bogut,486892.0,2018,0.003328236743249133,0.333,GS,d96147fc-88ce-422f-b440-0fc011fac2d5
35,Damion Lee,77250.0,2018,0.0005280560954297781,0.053,GS,28dd4526-de87-4e5c-a1f3-e9b5e7dba905
36,Marcus Derrickson,77250.0,2018,0.0005280560954297781,0.053,GS,1c6125bb-8871-4514-9e15-a85efe3ad986
37,Russell Westbrook,35665000.0,2018,0.2461073650401276,60.569,OKC,1dc36313-c835-4a5d-b3f4-2cc5ba66d82e
38,Paul George,30560700.0,2018,0.21088499511515005,44.472,OKC,b39db48f-c114-4524-993d-2be28eda83a9
39,Steven Adams,24157304.0,2018,0.16669817563194544,27.788,OKC,02815787-f72f-4342-874d-4a5588d6e030
40,Dennis Schroeder,15500000.0,2018,0.10695819874167889,11.44,OKC,613f8de9-aa3b-45e6-af2a-ae32f38acbf9
41,Andre Roberson,10000000.0,2018,0.06900528951076057,4.762,OKC,b8443720-1a84-4640-865c-7730146df63d
42,Jerami Grant,8333333.0,2018,0.05750440562545749,3.307,OKC,82993cd3-e5eb-42d2-8775-82df0d110996
43,Patrick Patterson,5451600.0,2018,0.03761892362968623,3.762,OKC,363646a1-0fcc-44f4-90ef-82f85b8da460
44,Alex Abrines,3667645.0,2018,0.025308690504769346,2.531,OKC,e940eaf3-1002-4f33-b062-58d4c0d6f983
45,Raymond Felton,2393887.0,2018,0.016519086549104608,1.652,OKC,5b8b373b-0b23-48de-90d9-2d45dfc36349
46,Terrance Ferguson,2118840.0,2018,0.014621116762697993,1.462,OKC,48a5191e-fba7-4031-9dee-5dc0da11d19b
47,Nerlens Noel,1757429.0,2018,0.012127189693960644,1.213,OKC,e10e46ce-0f44-4c0d-8f2d-ddc87d7a6517
48,Kyle Singler,1665333.0,2018,0.011491678579682344,1.149,OKC,8817356c-c4c7-4375-aaa1-012a0e32e29b
49,Abdel Nader,1378242.0,2018,0.009510598822588968,0.951,OKC,0427d095-512f-45f8-8aa1-e1c00856e203
50,Hamidou Diallo,838464.0,2018,0.005785845106435035,0.579,OKC,b9cf0f01-9f50-4a3c-ac6b-10e9383531ed
51,Markieff Morris,573294.0,2018,0.003956031844478197,0.396,OKC,cf3cf341-3205-4138-9a29-a3c168e2d530
52,Markieff Morris,8600000.0,2018,0.07410422894222349,5.491,NO,cf3cf341-3205-4138-9a29-a3c168e2d530
53,Deonte Burton,500000.0,2018,0.0034502644755380284,0.345,OKC,91f8fbea-81e7-4079-b0e3-f2f8469dc870
54,Tyler Davis,77250.0,2018,0.0005330658614706254,0.053,OKC,e802c44e-1ba8-42da-b65a-6c8398c57b6e
55,Donte Grantham,77250.0,2018,0.0005330658614706254,0.053,OKC,2ad1f47b-6b48-46a1-9962-6bd687f872b3
56,Jawun Evans,77250.0,2018,0.0005330658614706254,0.053,OKC,eba8e27a-83fc-477c-a4ed-ac2d45ba7c4e
57,Jawun Evans,1378242.0,2018,0.0116773632188807,1.168,LAC,eba8e27a-83fc-477c-a4ed-ac2d45ba7c4e
58,Scotty Hopson,76236.0,2018,0.0005260687251142343,0.053,OKC,88c84c8d-779c-486f-83e5-61c85fb853fc
59,Richard Solomon,47370.0,2018,0.00032687805641247285,0.033,OKC,82e1d5fa-1b78-47c0-b1ca-b1db5e0d68c4
60,Kyle Lowry,32700000.0,2018,0.23731105930279273,56.317,TOR,09855ef9-5497-4128-8dc1-db0500f2491e
61,Marc Gasol,24119025.0,2018,0.17503704501836514,30.638,TOR,a6f2bdf8-dbe1-46e9-a94a-c2a2d7580b3b
62,Kawhi Leonard,23114066.0,2018,0.16774383753072372,28.138,TOR,bb8bd3e8-4f7b-4762-b826-6ec2afcb7028
63,Serge Ibaka,21666667.0,2018,0.15723974609574504,24.724,TOR,036d5db1-0417-434e-bf2e-082491506b0e
64,Danny Green,10000000.0,2018,0.07257218938923325,5.267,TOR,bd88d7f7-4a74-408f-820c-ea299f764b71
65,Norman Powell,9367200.0,2018,0.06797982124468258,4.621,TOR,20e23077-318a-4939-878e-bfa624cff33a
66,Fred VanVleet,8653847.0,2018,0.0628028623429448,3.944,TOR,6d77ad54-bd07-4538-bfbc-e4a413a95b71
67,OG Anunoby,1952760.0,2018,0.014171606855171912,1.417,TOR,d7276ddc-f7bb-4180-a75f-cedc93550af6
68,Pascal Siakam,1544951.0,2018,0.01121204765690853,1.121,TOR,48a83890-c736-4849-a378-dad562f054d2
69,Justin Hamilton,1000000.0,2018,0.0072572189389233255,0.726,TOR,07247c0c-97dd-4e2c-8eae-41d59bd3411a
70,Lorenzo Brown,800000.0,2018,0.005805775151138661,0.581,TOR,f9257c1c-6115-493c-bc1d-cae77b9db133
71,Patrick McCaw,777664.0,2018,0.005643677908918869,0.564,TOR,abd2680e-ab2a-4b8e-80cc-f8a9100acd1d
72,Patrick McCaw,186440.0,2018,0.001512635508316968,0.151,CLE,abd2680e-ab2a-4b8e-80cc-f8a9100acd1d
73,Jeremy Lin,697358.0,2018,0.005060879684809692,0.506,TOR,79b105ba-a3b4-4528-854e-c8f64a268979
74,Jeremy Lin,11819388.0,2018,0.14927223931483474,22.282,ATL,79b105ba-a3b4-4528-854e-c8f64a268979
75,Chris Boucher,457418.0,2018,0.0033195825726044298,0.332,TOR,4746f03b-d2ed-41e6-95e8-acb804ba2c02
76,Malcolm Miller,457418.0,2018,0.0033195825726044298,0.332,TOR,2d114665-35de-40d7-9882-b161b2913482
77,Jodie Meeks,319676.0,2018,0.0023199587215192528,0.232,TOR,92738cfa-1233-437e-9024-9956e188a027
78,Jodie Meeks,3454500.0,2018,0.026372523215836396,2.637,MIL,92738cfa-1233-437e-9024-9956e188a027
79,Eric Moreland,88531.0,2018,0.0006424888498818209,0.064,TOR,635f5f37-30b1-43ac-a546-c71c17b79d8d
80,Eric Moreland,221328.0,2018,0.0020362703760556065,0.204,PHO,635f5f37-30b1-43ac-a546-c71c17b79d8d
81,Jordan Loyd,77250.0,2018,0.0005606201630318269,0.056,TOR,a06f2660-8c4f-4bc7-80bd-24545cb24ca3
82,Giannis Antetokounmpo,24157304.0,2018,0.18442294415169125,34.012,MIL,0a5638ef-6f1d-4b38-aafe-5364e228598f
83,George Hill,19000000.0,2018,0.14505078625007714,21.04,MIL,c5b9f92b-8034-4815-ae8f-041729580eed
84,Eric Bledsoe,15000000.0,2018,0.11451377861848196,13.113,MIL,b2828eae-b187-41af-a5a3-bd57bd65e462
85,Khris Middleton,13000000.0,2018,0.09924527480268436,9.85,MIL,982a6f07-c5fd-4eab-b8d8-4b4c908ed392
86,Nikola Mirotic,12500000.0,2018,0.09542814884873496,9.107,MIL,9e0fbf8b-aa37-4ee2-8b29-55b3db9c0228
87,Tony Snell,10607143.0,2018,0.08097760168510537,6.557,MIL,0b5271a7-15a6-4212-91cb-24287903cf7e
88,Mirza Teletovic,10500000.0,2018,0.08015964503293736,6.426,MIL,9bbbeb68-3673-4c80-9051-0ed30a85583e
89,Ersan Ilyasova,7000000.0,2018,0.05343976335529158,2.856,MIL,fdd6fb09-e624-4108-b0b1-640155f6ce7f
90,Brook Lopez,3382000.0,2018,0.025819039952513733,2.582,MIL,98b82862-6adb-4446-8471-e75ce9bd3293
91,DJ Wilson,2534280.0,2018,0.019347331925149765,1.935,MIL,ea7bf338-a947-4818-904f-be866c581e3f
92,Donte DiVincenzo,2484360.0,2018,0.018966230069907455,1.897,MIL,80820928-7f33-4bee-8493-0df6b077e6b8
93,Spencer Hawes,2007058.0,2018,0.015322386365763543,1.532,MIL,27752ea6-4e09-4361-8222-06f0e0b44ca7
94,Pat Connaughton,1641000.0,2018,0.012527807380861926,1.253,MIL,1350fd00-96d5-45e1-bf23-aecadbe8dcd6
95,Malcolm Brogdon,1544951.0,2018,0.011794545119360154,1.179,MIL,19e53d45-4a3d-4159-8d20-6d2a3f31f57c
96,Sterling Brown,1378242.0,2018,0.010521846618046254,1.052,MIL,a5b7b995-44b7-4136-b0fb-cd7fe70efd5b
97,Pau Gasol,333285.0,2018,0.0025443816471240506,0.254,MIL,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1
98,Pau Gasol,16800000.0,2018,0.13817063234201113,19.091,SA,d0e5dfb2-54b8-4447-9abf-8d1e4d777fe1
99,Tim Frazier,210692.0,2018,0.0016084758029790134,0.161,MIL,47b16de7-c4bd-44b9-9608-df5f57d4ad23
100,Tim Frazier,1621415.0,2018,0.013971361438413406,1.397,NO,47b16de7-c4bd-44b9-9608-df5f57d4ad23
101,Isaiah Canaan,99289.0,2018,0.0007579972376833637,0.076,MIL,8f5ddb28-339d-466b-bd4b-80768ce38f60
102,Isaiah Canaan,198579.0,2018,0.0016282009164132884,0.163,MIN,8f5ddb28-339d-466b-bd4b-80768ce38f60
103,Isaiah Canaan,446803.0,2018,0.004110694140970745,0.411,PHO,8f5ddb28-339d-466b-bd4b-80768ce38f60
104,Jaylen Morris,77250.0,2018,0.0005897459598851821,0.059,MIL,aceb2fe7-d771-4ec9-bad2-9ad7763095ac
105,Bonzie Colson,77250.0,2018,0.0005897459598851821,0.059,MIL,489eaa35-b103-4bdc-9cc2-2d62248b51cf
106,Damian Lillard,27977689.0,2018,0.21478903180337888,46.134,POR,78f04da4-220a-4294-9fd6-b4243df8f5b7
107,CJ McCollum,25759766.0,2018,0.19776169499280652,39.11,POR,9e19f4e1-dc7d-4a21-9b38-b41455d64686
108,Evan Turner,17868853.0,2018,0.13718193934126946,18.819,POR,17fa311f-1a3f-4191-928a-49ae773e864b
109,Jusuf Nurkic,11111111.0,2018,0.08530171215892324,7.276,POR,00d3b572-be8e-49b0-975d-2926c9eba058
110,Moe Harkless,10837079.0,2018,0.0831979262471153,6.922,POR,dd55b202-0f6d-48f8-9f32-a1e1eaff5ada
111,Meyers Leonard,10595506.0,2018,0.08134333308254629,6.617,POR,08887a09-2b21-4b1f-9a16-1356b1b864dd
112,Al-Farouq Aminu,6957105.0,2018,0.05341076766935418,2.853,POR,19d25609-3918-439a-ad70-056b94fb1549
113,Zach Collins,3628920.0,2018,0.027859778314496157,2.786,POR,a3e87aaa-ca54-4343-a946-8f3e04f87193
114,Rodney Hood,3472887.0,2018,0.026661888917720866,2.666,POR,2feffd33-e5e2-4834-8077-6e5de80fbac3
115,Andrew Nicholson,2844429.0,2018,0.021837119961675647,2.184,POR,006a19b9-fe61-4f99-8ee2-29229b61773c
116,Seth Curry,2795000.0,2018,0.0214576459081536,2.146,POR,a2330496-0de0-4b72-a052-014264b5cd8f
117,Anfernee Simons,1837800.0,2018,0.01410907393560096,1.411,POR,8f004299-a3d7-4022-b5f5-3a82e55e53fe
118,Jake Layman,1544951.0,2018,0.011860827013755924,1.186,POR,caa548ac-6a70-4103-bcd4-c71cfaa208dd
119,Skal Labissiere,1544951.0,2018,0.011860827013755924,1.186,POR,e06f1f07-d7b5-423a-8c6b-218408e87249
120,Gary Trent Jr,838464.0,2018,0.00643701739489592,0.644,POR,20bd42f8-9b0b-461e-a929-cd1bad11fc3f
121,Enes Kanter,642089.0,2018,0.00492941624455114,0.493,POR,9235fbfa-694d-4822-90a0-9660f52cbd56
122,Enes Kanter,18622514.0,2018,0.15092712748574907,22.779,NY,9235fbfa-694d-4822-90a0-9660f52cbd56
123,Blake Griffin,31873932.0,2018,0.25185250340531795,63.43,DET,edd4e1e6-bc07-48a0-92f1-b2de2297789a
124,Andre Drummond,25434262.0,2018,0.20096932367700193,40.389,DET,f1682f40-3b97-4898-ae82-f77ba1f84c06
125,Reggie Jackson,17043478.0,2018,0.13466937813111549,18.136,DET,c5284b38-7b43-4425-9497-8c96dd2ffae7
126,Jon Leuer,10002681.0,2018,0.07903638153632282,6.247,DET,f61c37a1-467b-4455-a934-01264e695f8d
127,Langston Galloway,7000000.0,2018,0.05531063829329955,3.059,DET,8bbcf6fb-4484-472f-b4f2-e2650c9b371d
128,Ishmael Smith,6000000.0,2018,0.047409118537113895,4.741,DET,04c93609-92a5-4101-ad62-d445d5305006
129,Josh Smith,5331729.0,2018,0.04212876202812796,4.213,DET,fa1a28ac-dac6-40b8-a668-884aeaa2e85c
130,Glenn Robinson III,4075000.0,2018,0.03219869300645652,3.22,DET,b96f8077-d7f7-4944-b6f6-b8890743860a
131,Luke Kennard,3275280.0,2018,0.025879689627039733,2.588,DET,aa6dbeea-cda6-4413-aabb-5563fbba5182
132,Thon Maker,2799720.0,2018,0.022122042891788086,2.212,DET,861603b2-3569-4897-b3d2-390580d3d990
133,Jose Calderon,2393887.0,2018,0.018915345424575996,1.892,DET,136a7b48-24ee-423a-957f-3fcabe686994
134,Zaza Pachulia,2393887.0,2018,0.018915345424575996,1.892,DET,d4f03cd5-02e2-42f2-8b5b-6ae39c49917e
135,Wayne Ellington,2383076.0,2018,0.01882992209449187,1.883,DET,6f7f81f9-6dea-4e90-a93d-f92089f0b816
136,Wayne Ellington,6270000.0,2018,0.05768549509266181,3.328,PHO,6f7f81f9-6dea-4e90-a93d-f92089f0b816
137,Henry Ellenson,1857480.0,2018,0.01467691491671972,1.468,DET,6807eaa7-b4b8-42fb-8a09-d8e5932d9fa4
138,Henry Ellenson,341831.0,2018,0.0027703870119566614,0.277,NY,6807eaa7-b4b8-42fb-8a09-d8e5932d9fa4
139,Sviatoslav Mykhailiuk,1487694.0,2018,0.011755043532158853,1.176,DET,4cc0c579-708c-4d93-95c1-da6a1827c31e
140,Bruce Brown,838464.0,2018,0.006625139860850444,0.663,DET,3ed39f2c-6b72-4e65-8b18-5e2b32883c13
141,Khyri Thomas,838464.0,2018,0.006625139860850444,0.663,DET,741e45d0-cc17-41d1-9fb7-e3146df46cd8
142,Isaiah Whitehead,726390.0,2018,0.0057395849356956935,0.574,DET,94a2cbc6-cd38-47a0-b901-5dc03960eb6a
143,Kalin Lucas,648008.0,2018,0.00512024801416635,0.512,DET,a7d92cf8-9c6e-45a0-bc9c-e3c3369ec364
144,Keenan Evans,77250.0,2018,0.0006103924011653415,0.061,DET,518af5c2-6008-4f7e-bdca-68b688a09d8b
145,Zach Lofton,77250.0,2018,0.0006103924011653415,0.061,DET,62a027f7-299c-45e4-8324-ffe930843746
146,Chris Paul,35654150.0,2018,0.28190870700008935,79.473,HOU,40b1fb2d-fa62-4821-ad86-82eb61726f8c
147,James Harden,30570000.0,2018,0.24170956741340718,58.424,HOU,5a4ef6ab-300d-469b-b1b5-a2aa94d3df73
148,Clint Capela,15793104.0,2018,0.12487223866388454,15.593,HOU,e1f14035-2120-4278-8d5f-1dc96e50ded4
149,Eric Gordon,13500375.0,2018,0.10674418714978007,11.394,HOU,fee0cbdd-724d-46c7-9f77-ba9c21057ad0
150,Iman Shumpert,11011234.0,2018,0.08706315364173377,7.58,HOU,2e7e290a-bac0-4f78-91b3-9080494fbb70
151,PJ Tucker,7959537.0,2018,0.06293412643379158,3.961,HOU,ec267140-8d06-45af-a310-42c400db91f0
152,Nenê,3651480.0,2018,0.02887136575789035,2.887,HOU,26f1a74d-80a0-429c-bd75-4f1943f01109
153,Gerald Green,1512601.0,2018,0.011959768838046683,1.196,HOU,afe50d46-6b1e-46cb-8beb-f4032f52c25d
154,Zhou Qi,1378242.0,2018,0.010897424848249562,1.09,HOU,ec6658a9-d95a-4623-87ef-60e6bafeca6e
155,Austin Rivers,1155324.0,2018,0.009134866348129775,0.913,HOU,42acb691-27b2-4f89-b19f-bfc3c33e32ba
156,Austin Rivers,12000000.0,2018,0.11040286142136232,12.189,PHO,42acb691-27b2-4f89-b19f-bfc3c33e32ba
157,Kenneth Faried,928737.0,2018,0.007343297955866063,0.734,HOU,f301c110-164e-436c-94f2-83773619b32c
158,Kenneth Faried,13314045.0,2018,0.1120233722000562,12.549,BKN,f301c110-164e-436c-94f2-83773619b32c
159,Isaiah Hartenstein,838464.0,2018,0.006629531263713282,0.663,HOU,4a81da29-b5a2-434a-879c-c1e8237cdb9f
160,Michael Carter-Williams,834034.0,2018,0.006594504329344901,0.659,HOU,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7
161,Michael Carter-Williams,268082.0,2018,0.0023434926730078556,0.234,ORL,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7
162,Michael Carter-Williams,365966.0,2018,0.003250194023970241,0.325,CHI,9420ced9-6af0-46bc-9a94-5b8e8f28c1b7
163,Gary Clark,674122.0,2018,0.0053301189729754945,0.533,HOU,e771913b-1d28-41e3-8cd6-418d1426206d
164,Danuel House,247827.0,2018,0.001959507915059289,0.196,HOU,f45fd1f1-548b-41f7-83a6-3f0074d9fd8e
165,Terrence Jones,198579.0,2018,0.0015701159367807322,0.157,HOU,84ce71f5-641d-4902-be34-5271902887ad
166,Deyonta Davis,196552.0,2018,0.0015540889399489697,0.155,HOU,641a3e86-334a-4ae9-a279-21ca87c9861a
167,Deyonta Davis,1544951.0,2018,0.015226154494489436,1.523,SAC,641a3e86-334a-4ae9-a279-21ca87c9861a
168,Chris Chiozza,137374.0,2018,0.0010861828627363231,0.109,HOU,84627dd5-b76a-4f01-b7d9-aea9d3370bf9
169,Vincent Edwards,77250.0,2018,0.0006107969932183743,0.061,HOU,0deecc8d-7205-4600-828b-42df7c4c87ae
170,Trevon Duval,77250.0,2018,0.0006107969932183743,0.061,HOU,e08f66cd-0f73-4e68-bdc4-a8cd1e8aff8a
171,Michael Frazier,47370.0,2018,0.0003745430882686653,0.037,HOU,ea498760-37fa-4734-9401-4da522e73f3a
172,James Nunnally,30494.0,2018,0.000241108653866681,0.024,HOU,f4618133-a299-45e8-b351-fe09f3882ebd
173,James Nunnally,632761.0,2018,0.005188172163575145,0.519,MIN,f4618133-a299-45e8-b351-fe09f3882ebd
174,Gordon Hayward,31214295.0,2018,0.24904692817910798,62.024,BOS,1fda1d08-adaa-424d-96df-373dfbef9128
175,Al Horford,28928710.0,2018,0.23081111912616456,53.274,BOS,b21d8144-e255-442a-8c3f-2737727f9f38
176,Kyrie Irving,20099189.0,2018,0.16036374614071267,25.717,BOS,6d2b90d8-a081-461e-bb70-05ec06577d87
177,Marcus Smart,11160716.0,2018,0.08904708679402887,7.929,BOS,9abbdd9a-0a8f-4962-a28d-5eaebbfd0557
178,Jayson Tatum,6700800.0,2018,0.05346312182743729,2.858,BOS,781822eb-eaba-4292-a247-34b65bec6c08
179,Marcus Morris,5375000.0,2018,0.04288507041285748,4.289,BOS,9feb65ef-247d-4569-9709-5ff1f25c2858
180,Aron Baynes,5193600.0,2018,0.04143774915278449,4.144,BOS,df83f242-4567-410e-a094-8a682b74ca67
181,Jaylen Brown,5169960.0,2018,0.04124913462914543,4.125,BOS,4f0761b5-23e8-4d93-8c99-309890de051c
182,Terry Rozier,3050389.0,2018,0.02433788782355459,2.434,BOS,2f920ada-a9e0-4284-b647-70c67aadb495
183,Guerschon Yabusele,2667600.0,2018,0.02128376071317928,2.128,BOS,43ed636d-888e-47cb-9d2d-aa9807f74b3c
184,Robert Williams,1656600.0,2018,0.013217378166686458,1.322,BOS,6dc5fdc5-1c31-4358-b0eb-6a98d54a4339
185,Semi Ojeleye,1378242.0,2018,0.010996466086689772,1.1,BOS,f34d0211-44d9-4831-99cd-96e19dfab1e3
186,Daniel Theis,1378242.0,2018,0.010996466086689772,1.1,BOS,1378896a-c798-4381-bda9-059362964b1e
187,Brad Wanamaker,838464.0,2018,0.006689783754166723,0.669,BOS,30cd5035-6e50-4dba-8051-69c2129418ae
188,Greg Monroe,122343.0,2018,0.0009761280315386462,0.098,BOS,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f
189,Greg Monroe,2165481.0,2018,0.01822019409241518,1.822,BKN,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f
190,Greg Monroe,122343.0,2018,0.0010626770656138877,0.106,PHI,c1a1f20d-7d44-4925-9cf5-e5d8cc5c5d6f
191,Demetrius Jackson,92857.0,2018,0.000740870508525899,0.074,BOS,dd56b5ab-1410-45f5-adae-b7149dd184ac
192,Demetrius Jackson,77250.0,2018,0.0006709971417953852,0.067,PHI,dd56b5ab-1410-45f5-adae-b7149dd184ac
193,Walter Lemon Jr,77250.0,2018,0.0006163482212824633,0.062,BOS,8a29bef0-cf54-41ce-a540-5ac12b01509d
194,Walter Lemon Jr,99000.0,2018,0.0008792325198872404,0.088,CHI,8a29bef0-cf54-41ce-a540-5ac12b01509d
195,PJ Dozier,77250.0,2018,0.0006163482212824633,0.062,BOS,229e5dd4-587a-4089-b339-580d61274e8c
196,RJ Hunter,77250.0,2018,0.0006163482212824633,0.062,BOS,2d4cd523-54dc-4fb3-8f25-a925f814baf9
197,Jonathan Gibson,76236.0,2018,0.0006082579028827169,0.061,BOS,c075b05e-eb3e-4c10-b99b-71e4b60b9528
198,Mike Conley,30521115.0,2018,0.2438010086746454,59.439,MEM,ebc02828-465d-4985-90df-4facae97337a
199,Chandler Parsons,24107258.0,2018,0.19256746736742464,37.082,MEM,99be0ce5-25d7-4c30-b35d-481ab8dd9eb9
200,Jonas Valanciunas,16539326.0,2018,0.1321152376510094,17.454,MEM,21c8dfc0-6e80-41f6-818d-cf58cc0bad54
201,Avery Bradley,12000000.0,2018,0.09585534814490705,9.188,MEM,ee7f61e9-4194-4c16-a34c-c0b87063ebe2
202,Kyle Anderson,8641000.0,2018,0.06902383861001182,4.764,MEM,1b8a6c65-76b2-4a4f-81c6-efd4c9eba9ea
203,CJ Miles,8333333.0,2018,0.06656621132687023,4.431,MEM,142e13da-cb15-4178-8159-cf31e99e9694
204,Jaren Jackson Jr,5922720.0,2018,0.04731036563040032,4.731,MEM,7aec1b81-273c-4a2e-96ab-7f1043c16a78
205,Justin Holiday,4500000.0,2018,0.035945755554340146,3.595,MEM,c3bf3295-2333-4778-afd8-94ad66620f81
206,Delon Wright,2536898.0,2018,0.020264603416509867,2.026,MEM,c704d1df-98d3-4197-8fb7-3df3ae980ce0
207,Omri Casspi,2176260.0,2018,0.01738384666281962,1.738,MEM,d01ed97d-a653-4fdc-989b-16857f353c85
208,Joakim Noah,1731172.0,2018,0.013828507896559586,1.383,MEM,d9d1c3fd-e29a-4fe7-8d6a-528127908823
209,Joakim Noah,18530000.0,2018,0.15017734298983104,22.553,NY,d9d1c3fd-e29a-4fe7-8d6a-528127908823
210,Rade Zagorac,1378242.0,2018,0.011009322228161082,1.101,MEM,140c5069-1ead-4473-9e93-241550dd34e5
211,Dillon Brooks,1378242.0,2018,0.011009322228161082,1.101,MEM,dc092909-05b4-4bc2-b45f-55f3899822b2
212,Ivan Rabb,1378242.0,2018,0.011009322228161082,1.101,MEM,498daf15-5c9f-4506-90f9-8f9967695333
213,Tyler Dorsey,1378242.0,2018,0.011009322228161082,1.101,MEM,9fcda950-1998-4092-b096-1b4f9fc67ea1
214,Jevon Carter,838464.0,2018,0.006697604885580946,0.67,MEM,04402fb6-6309-42d6-8f7f-a6cac93f332d
215,Bruno Caboclo,705361.0,2018,0.005634385351903315,0.563,MEM,25d61265-4bab-4fc3-bce1-6438cdfc53fc
216,Dakari Johnson,459414.0,2018,0.003669774076053694,0.367,MEM,dc0a3c0f-41ee-4b1f-8edb-ac32315ca848
217,Andrew Harrison,200000.0,2018,0.0015975891357484508,0.16,MEM,e4d05f7a-16f3-46c2-9e82-c68015597711
218,Andrew Harrison,77250.0,2018,0.0006267490507266991,0.063,CLE,e4d05f7a-16f3-46c2-9e82-c68015597711
219,Andrew Harrison,77250.0,2018,0.0006656455448589261,0.067,NO,e4d05f7a-16f3-46c2-9e82-c68015597711
